trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,oil_price_shock_spillover,2012-06-14,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-14,2012-06-12,2012-06-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,wti_return_1d_rank_252,0.7063492063492064,0.7,0.4,0.6,0.6,83.35,96.59,0.0093242915960281,-0.020385395537525275,-0.005530551970748587,0.014854843566776688,13.240000000000009,-2.779999999999987,0.00675,1.5,15:55:00,2012-06-14 10:30:00-04:00,1315.0,1324.0,1301.5,9.0,1,1.75,12.75,fixed_contracts,2012-06-14 15:08:00-04:00,1324.25,stop,-462.5,-467.5,-1.0277777777777777,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,oil_price_shock_spillover,2012-06-18,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-18,2012-06-14,2012-06-14,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,wti_return_1d_rank_252,0.8293650793650794,0.7,0.4,0.6,0.6,83.83,96.46,0.015382751937984551,-0.0085311953952103,0.0034257782713871254,0.011956973666597426,12.629999999999995,-2.1000000000000085,0.00675,1.5,15:55:00,2012-06-18 10:30:00-04:00,1336.75,1346.0,1322.875,9.25,1,4.0,5.0,fixed_contracts,2012-06-18 15:55:00-04:00,1337.0,eod_flatten,-12.5,-17.5,-0.02702702702702703,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,oil_price_shock_spillover,2012-06-26,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-26,2012-06-22,2012-06-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,wti_return_1d_rank_252,0.8849206349206349,0.7,0.4,0.6,0.6,79.33,89.22,0.01822615838788355,0.0,0.009113079193941775,0.009113079193941775,9.89,-1.4200000000000017,0.00675,1.5,15:55:00,2012-06-26 10:30:00-04:00,1307.5,1316.5,1294.0,9.0,1,4.25,9.0,fixed_contracts,2012-06-26 14:12:00-04:00,1316.75,stop,-462.5,-467.5,-1.0277777777777777,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,oil_price_shock_spillover,2012-06-29,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-06-29,2012-06-27,2012-06-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,wti_return_1d_rank_252,0.7619047619047619,0.7,0.4,0.6,0.6,80.27,92.06,0.011721704058482496,0.02073400598735997,0.016227855022921234,0.016227855022921234,11.790000000000006,0.9400000000000119,0.00675,1.5,15:55:00,2012-06-29 10:30:00-04:00,1349.0,1358.25,1335.125,9.25,1,2.0,6.0,fixed_contracts,2012-06-29 15:55:00-04:00,1355.25,eod_flatten,-312.5,-317.5,-0.6756756756756757,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,oil_price_shock_spillover,2012-07-11,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-07-11,2012-07-09,2012-07-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,wti_return_1d_rank_252,0.8849206349206349,0.7,0.4,0.6,0.6,85.93,99.94,0.018489984591679498,0.014619289340101593,0.016554636965890546,0.016554636965890546,14.009999999999991,-0.12000000000000455,0.00675,1.5,15:55:00,2012-07-11 10:30:00-04:00,1336.25,1345.5,1322.375,9.25,1,8.5,3.25,fixed_contracts,2012-07-11 15:55:00-04:00,1338.25,eod_flatten,-100.0,-105.0,-0.21621621621621623,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,oil_price_shock_spillover,2012-07-13,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-07-13,2012-07-11,2012-07-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,wti_return_1d_rank_252,0.9285714285714286,0.7,0.4,0.6,0.6,85.88,99.23,0.02335557673975197,0.0008068582955118586,0.012081217517631915,0.012081217517631915,13.350000000000009,-1.8799999999999955,0.00675,1.5,15:55:00,2012-07-13 10:30:00-04:00,1344.25,1353.5,1330.375,9.25,1,0.0,9.0,fixed_contracts,2012-07-13 15:55:00-04:00,1351.75,eod_flatten,-375.0,-380.0,-0.8108108108108109,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,oil_price_shock_spillover,2012-07-17,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-07-17,2012-07-13,2012-07-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,wti_return_1d_rank_252,0.7857142857142857,0.7,0.4,0.6,0.6,87.15,101.91,0.013136479888398167,0.02752571082879607,0.020331095358597118,0.020331095358597118,14.759999999999991,1.59999999999998,0.00675,1.5,15:55:00,2012-07-17 10:30:00-04:00,1346.5,1355.75,1332.625,9.25,1,7.25,9.5,fixed_contracts,2012-07-17 12:30:00-04:00,1356.0,stop,-475.0,-480.0,-1.027027027027027,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,oil_price_shock_spillover,2012-07-18,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-07-18,2012-07-16,2012-07-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,wti_return_1d_rank_252,0.8214285714285714,0.7,0.4,0.6,0.6,88.41,102.1,0.014457831325301207,0.0018643901481698588,0.008161110736735533,0.008161110736735533,13.689999999999998,-1.0699999999999932,0.00675,1.5,15:55:00,2012-07-18 10:30:00-04:00,1362.75,1372.0,1348.875,9.25,1,1.25,7.75,fixed_contracts,2012-07-18 15:55:00-04:00,1367.0,eod_flatten,-212.5,-217.5,-0.4594594594594595,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,oil_price_shock_spillover,2012-07-23,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-07-23,2012-07-19,2012-07-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,wti_return_1d_rank_252,0.9603174603174603,0.7,0.4,0.6,0.6,92.78,107.79,0.03226524254561647,0.017654833836858064,0.024960038191237266,0.024960038191237266,15.010000000000005,-1.0300000000000011,0.00675,1.5,15:55:00,2012-07-23 10:30:00-04:00,1334.25,1343.5,1320.375,9.25,1,0.5,9.25,fixed_contracts,2012-07-23 13:49:00-04:00,1343.75,stop,-475.0,-480.0,-1.027027027027027,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,oil_price_shock_spillover,2012-08-03,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-08-03,2012-08-01,2012-08-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,wti_return_1d_rank_252,0.7341269841269841,0.7,0.4,0.6,0.6,88.99,106.78,0.010331516802906338,0.008024166902671492,0.009177841852788915,0.009177841852788915,17.790000000000006,-0.060000000000002274,0.00675,1.5,15:55:00,2012-08-03 10:30:00-04:00,1387.75,1397.25,1373.5,9.5,1,3.25,2.75,fixed_contracts,2012-08-03 15:55:00-04:00,1386.0,eod_flatten,87.5,82.5,0.18421052631578946,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,oil_price_shock_spillover,2012-08-07,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-08-07,2012-08-03,2012-08-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,wti_return_1d_rank_252,0.9920634920634921,0.7,0.4,0.6,0.6,91.4,109.57,0.04792478789268517,0.01878196187819614,0.033353374885440656,0.033353374885440656,18.169999999999987,-2.160000000000011,0.00675,1.5,15:55:00,2012-08-07 10:30:00-04:00,1399.25,1408.75,1385.0,9.5,1,2.25,4.0,fixed_contracts,2012-08-07 15:55:00-04:00,1397.75,eod_flatten,75.0,70.0,0.15789473684210525,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,oil_price_shock_spillover,2012-08-08,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-08-08,2012-08-06,2012-08-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-08 10:30:00-04:00,2012-08-08 10:30:00-04:00,wti_return_1d_rank_252,0.7142857142857143,0.7,0.4,0.6,0.6,92.3,110.01,0.009846827133479064,0.0040156977274803385,0.006931262430479701,0.006931262430479701,17.710000000000008,-0.45999999999997954,0.00675,1.5,15:55:00,2012-08-08 10:30:00-04:00,1395.0,1404.5,1380.75,9.5,1,1.5,5.25,fixed_contracts,2012-08-08 15:55:00-04:00,1398.5,eod_flatten,-175.0,-180.0,-0.3684210526315789,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,oil_price_shock_spillover,2012-08-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-08-09,2012-08-07,2012-08-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,wti_return_1d_rank_252,0.8373015873015873,0.7,0.4,0.6,0.6,93.68,112.39,0.014951245937161461,0.021634396873011497,0.01829282140508648,0.01829282140508648,18.709999999999994,0.9999999999999858,0.00675,1.5,15:55:00,2012-08-09 10:30:00-04:00,1400.0,1409.5,1385.75,9.5,1,4.75,2.75,fixed_contracts,2012-08-09 15:55:00-04:00,1399.0,eod_flatten,50.0,45.0,0.10526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,oil_price_shock_spillover,2012-08-17,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-08-17,2012-08-15,2012-08-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,wti_return_1d_rank_252,0.7222222222222222,0.7,0.4,0.6,0.6,94.35,115.51,0.010171306209850073,0.01413520632133447,0.012153256265592272,0.012153256265592272,21.16000000000001,0.6600000000000108,0.00675,1.5,15:55:00,2012-08-17 10:30:00-04:00,1413.0,1422.75,1398.375,9.75,1,0.75,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-112.5,-117.5,-0.23076923076923078,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,oil_price_shock_spillover,2012-08-20,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-08-20,2012-08-16,2012-08-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-08-20 10:30:00-04:00,2012-08-20 10:30:00-04:00,wti_return_1d_rank_252,0.8174603174603174,0.7,0.4,0.6,0.6,95.66,116.12,0.013884472708002082,0.005280928058176704,0.009582700383089393,0.009582700383089393,20.460000000000008,-0.7000000000000028,0.00675,1.5,15:55:00,2012-08-20 10:30:00-04:00,1410.75,1420.5,1396.125,9.75,1,1.0,5.0,fixed_contracts,2012-08-20 15:55:00-04:00,1415.25,eod_flatten,-225.0,-230.0,-0.46153846153846156,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,oil_price_shock_spillover,2012-09-04,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-09-04,2012-08-31,2012-08-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,wti_return_1d_rank_252,0.9087301587301587,0.7,0.4,0.6,0.6,96.47,113.93,0.019659655427544553,0.014695404346277252,0.017177529886910903,0.017177529886910903,17.460000000000008,-0.20999999999999375,0.00675,1.5,15:55:00,2012-09-04 10:30:00-04:00,1397.25,1406.75,1383.0,9.5,1,2.75,9.5,fixed_contracts,2012-09-04 14:37:00-04:00,1407.0,stop,-487.5,-492.5,-1.0263157894736843,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,oil_price_shock_spillover,2012-09-05,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2012-09-05,2012-08-31,2012-09-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-09-05 10:30:00-04:00,2012-09-05 10:30:00-04:00,wti_return_1d_rank_252,0.9067460317460317,0.7,0.4,0.6,0.6,96.47,113.93,0.019659655427544553,0.014695404346277252,0.017177529886910903,0.017177529886910903,17.460000000000008,-0.20999999999999375,0.00675,1.5,15:55:00,2012-09-05 10:30:00-04:00,1406.5,1416.0,1392.25,9.5,1,6.5,1.75,fixed_contracts,2012-09-05 15:55:00-04:00,1402.25,eod_flatten,212.5,207.5,0.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
