trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_fiscal_deficit_treasury_supply_state,2011-10-28,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-10-28,2011-08-01,2011-08-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.8,0.6,0.4,-134143.0,169246.0,303388.0,306599.0,1268651.0,0.032000390248661637,0.19198189561691636,0.33698878908582297,0.004,2.0,15:55:00,2011-10-28 13:30:00-04:00,2392.5,2402.25,2373.0,9.75,1,4.75,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.8974358974358975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_fiscal_deficit_treasury_supply_state,2012-04-02,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-02 13:30:00-04:00,2780.0,2791.25,2757.5,11.25,1,3.0,3.75,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-20.0,-25.0,-0.08888888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_fiscal_deficit_treasury_supply_state,2012-04-03,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-03 13:30:00-04:00,2012-04-03 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-03 13:30:00-04:00,2776.0,2787.25,2753.5,11.25,1,13.0,4.75,fixed_contracts,2012-04-03 15:55:00-04:00,2778.75,eod_flatten,-55.0,-60.0,-0.24444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_fiscal_deficit_treasury_supply_state,2012-04-04,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-04 13:30:00-04:00,2012-04-04 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-04 13:30:00-04:00,2725.25,2736.25,2703.25,11.0,1,0.5,11.0,fixed_contracts,2012-04-04 14:39:00-04:00,2736.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_fiscal_deficit_treasury_supply_state,2012-04-05,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-05 13:30:00-04:00,2012-04-05 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-05 13:30:00-04:00,2757.25,2768.5,2734.75,11.25,1,5.75,3.5,fixed_contracts,2012-04-05 15:55:00-04:00,2761.0,eod_flatten,-75.0,-80.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_fiscal_deficit_treasury_supply_state,2012-04-09,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-09 13:30:00-04:00,2012-04-09 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-09 13:30:00-04:00,2738.75,2749.75,2716.75,11.0,1,0.25,9.25,fixed_contracts,2012-04-09 15:55:00-04:00,2739.0,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_fiscal_deficit_treasury_supply_state,2012-04-10,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-10 13:30:00-04:00,2012-04-10 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-10 13:30:00-04:00,2698.0,2709.0,2676.0,11.0,1,13.75,3.5,fixed_contracts,2012-04-10 15:55:00-04:00,2694.25,eod_flatten,75.0,70.0,0.3409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_fiscal_deficit_treasury_supply_state,2012-04-11,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-11 13:30:00-04:00,2012-04-11 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-11 13:30:00-04:00,2711.75,2722.75,2689.75,11.0,1,13.0,1.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,160.0,155.0,0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_fiscal_deficit_treasury_supply_state,2012-04-12,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-12 13:30:00-04:00,2732.0,2743.0,2710.0,11.0,1,5.0,7.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-155.0,-160.0,-0.7045454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_fiscal_deficit_treasury_supply_state,2012-04-13,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-13 13:30:00-04:00,2012-04-13 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-13 13:30:00-04:00,2705.5,2716.5,2683.5,11.0,1,8.25,6.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,140.0,135.0,0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_fiscal_deficit_treasury_supply_state,2012-04-16,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-16,2012-02-01,2012-02-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-16 13:30:00-04:00,2012-04-16 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-16 13:30:00-04:00,2664.5,2675.25,2643.0,10.75,1,0.5,11.25,fixed_contracts,2012-04-16 13:45:00-04:00,2675.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_fiscal_deficit_treasury_supply_state,2012-04-17,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-17,2012-02-01,2012-02-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-17 13:30:00-04:00,2719.75,2730.75,2697.75,11.0,1,0.5,8.5,fixed_contracts,2012-04-17 15:55:00-04:00,2724.0,eod_flatten,-85.0,-90.0,-0.38636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_fiscal_deficit_treasury_supply_state,2012-04-18,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-18,2012-02-01,2012-02-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-18 13:30:00-04:00,2012-04-18 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-18 13:30:00-04:00,2710.25,2721.25,2688.25,11.0,1,4.25,11.0,fixed_contracts,2012-04-18 14:20:00-04:00,2721.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_fiscal_deficit_treasury_supply_state,2012-04-19,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-19,2012-02-01,2012-02-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-19 13:30:00-04:00,2696.0,2707.0,2674.0,11.0,1,24.0,6.75,fixed_contracts,2012-04-19 14:35:00-04:00,2674.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_fiscal_deficit_treasury_supply_state,2012-04-20,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-20,2012-02-01,2012-02-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-20 13:30:00-04:00,2012-04-20 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-20 13:30:00-04:00,2688.25,2699.25,2666.25,11.0,1,18.5,1.5,fixed_contracts,2012-04-20 15:55:00-04:00,2673.0,eod_flatten,305.0,300.0,1.3863636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_fiscal_deficit_treasury_supply_state,2012-04-23,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-23,2012-02-01,2012-02-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-23 13:30:00-04:00,2645.0,2655.75,2623.5,10.75,1,7.0,8.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-135.0,-140.0,-0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_fiscal_deficit_treasury_supply_state,2012-04-24,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-24,2012-02-01,2012-02-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-24 13:30:00-04:00,2012-04-24 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-24 13:30:00-04:00,2630.5,2641.25,2609.0,10.75,1,5.75,7.5,fixed_contracts,2012-04-24 15:55:00-04:00,2632.5,eod_flatten,-40.0,-45.0,-0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_fiscal_deficit_treasury_supply_state,2012-04-25,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-25,2012-02-01,2012-02-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-25 13:30:00-04:00,2012-04-25 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-25 13:30:00-04:00,2699.25,2710.25,2677.25,11.0,1,5.25,6.5,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_fiscal_deficit_treasury_supply_state,2012-04-26,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-26,2012-02-01,2012-02-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-26 13:30:00-04:00,2012-04-26 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-26 13:30:00-04:00,2709.75,2720.75,2687.75,11.0,1,0.0,11.75,fixed_contracts,2012-04-26 14:00:00-04:00,2721.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_fiscal_deficit_treasury_supply_state,2012-04-27,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-27,2012-02-01,2012-02-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9416666666666667,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-27 13:30:00-04:00,2739.75,2750.75,2717.75,11.0,1,8.0,6.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.5,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_fiscal_deficit_treasury_supply_state,2012-04-30,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-30,2012-03-01,2012-03-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-04-30 13:30:00-04:00,2721.0,2732.0,2699.0,11.0,1,5.5,3.5,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_fiscal_deficit_treasury_supply_state,2012-05-01,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-01 13:30:00-04:00,2741.0,2752.0,2719.0,11.0,1,17.0,1.0,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,330.0,325.0,1.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_fiscal_deficit_treasury_supply_state,2012-05-02,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-02 13:30:00-04:00,2719.5,2730.5,2697.5,11.0,1,0.0,11.0,fixed_contracts,2012-05-02 14:10:00-04:00,2730.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_fiscal_deficit_treasury_supply_state,2012-05-03,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-03 13:30:00-04:00,2709.25,2720.25,2687.25,11.0,1,16.0,0.25,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,200.0,195.0,0.9090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_fiscal_deficit_treasury_supply_state,2012-05-04,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-04 13:30:00-04:00,2642.0,2652.75,2620.5,10.75,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_fiscal_deficit_treasury_supply_state,2012-05-07,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-07 13:30:00-04:00,2638.75,2649.5,2617.25,10.75,1,5.5,9.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,85.0,80.0,0.3953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_fiscal_deficit_treasury_supply_state,2012-05-08,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-08 13:30:00-04:00,2602.75,2613.25,2581.75,10.5,1,1.75,10.5,fixed_contracts,2012-05-08 14:31:00-04:00,2613.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_fiscal_deficit_treasury_supply_state,2012-05-09,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9,0.6,0.4,-198157.0,171215.0,369372.0,457241.0,1246353.0,0.13467069598526127,0.08943866355206342,0.41978045631772565,0.004,2.0,15:55:00,2012-05-09 13:30:00-04:00,2617.75,2628.25,2596.75,10.5,1,1.5,12.0,fixed_contracts,2012-05-09 13:50:00-04:00,2628.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
