trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,treasury_rate_state,2012-04-09,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-09,2012-04-06,2012-04-09 11:30:00-04:00,2012-04-09 11:30:00-04:00,dgs10_change_1d_rank_252,0.04365079365079365,0.6,0.45,0.6,0.6,0.45,2.07,0.32,1.7499999999999998,-0.1200000000000001,-0.09000000000000008,0.4027777777777778,0.04365079365079365,0.05555555555555555,0.0025,1.5,15:55:00,2012-04-09 11:30:00-04:00,2732.0,2725.0,2742.5,7.0,1,10.5,0.5,fixed_contracts,2012-04-09 12:39:00-04:00,2742.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,treasury_rate_state,2012-04-11,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-11,2012-04-10,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,dgs10_change_1d_rank_252,0.20436507936507936,0.6,0.45,0.6,0.6,0.45,2.01,0.28,1.7299999999999998,-0.050000000000000266,-0.010000000000000231,0.29365079365079366,0.20436507936507936,0.4384920634920635,0.0025,1.5,15:55:00,2012-04-11 11:30:00-04:00,2715.75,2708.75,2726.25,7.0,1,3.0,7.75,fixed_contracts,2012-04-11 12:04:00-04:00,2708.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,treasury_rate_state,2012-04-16,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,dgs10_change_1d_rank_252,0.16666666666666666,0.6,0.45,0.6,0.6,0.45,2.02,0.27,1.75,-0.06000000000000005,-0.040000000000000036,0.32142857142857145,0.16666666666666666,0.23214285714285715,0.0025,1.5,15:55:00,2012-04-16 11:30:00-04:00,2672.5,2665.75,2682.625,6.75,1,0.0,7.25,fixed_contracts,2012-04-16 11:36:00-04:00,2665.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,treasury_rate_state,2012-04-17,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,dgs10_change_1d_rank_252,0.4166666666666667,0.6,0.45,0.6,0.6,0.45,2.0,0.27,1.73,-0.020000000000000018,-0.020000000000000018,0.25992063492063494,0.4166666666666667,0.36507936507936506,0.0025,1.5,15:55:00,2012-04-17 11:30:00-04:00,2707.5,2700.5,2718.0,7.0,1,10.5,1.75,fixed_contracts,2012-04-17 12:35:00-04:00,2717.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,treasury_rate_state,2012-04-19,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-19,2012-04-18,2012-04-19 11:30:00-04:00,2012-04-19 11:30:00-04:00,dgs10_change_1d_rank_252,0.376984126984127,0.6,0.45,0.6,0.6,0.45,2.0,0.27,1.73,-0.029999999999999805,-0.029999999999999805,0.2619047619047619,0.376984126984127,0.32142857142857145,0.0025,1.5,15:55:00,2012-04-19 11:30:00-04:00,2719.0,2712.0,2729.5,7.0,1,0.0,7.0,fixed_contracts,2012-04-19 11:32:00-04:00,2711.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,treasury_rate_state,2012-04-20,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-20,2012-04-19,2012-04-20 11:30:00-04:00,2012-04-20 11:30:00-04:00,dgs10_change_1d_rank_252,0.4226190476190476,0.6,0.45,0.6,0.6,0.45,1.98,0.27,1.71,-0.020000000000000018,-0.020000000000000018,0.20436507936507936,0.4226190476190476,0.37103174603174605,0.0025,1.5,15:55:00,2012-04-20 11:30:00-04:00,2699.5,2692.75,2709.625,6.75,1,5.0,7.0,fixed_contracts,2012-04-20 13:24:00-04:00,2692.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,treasury_rate_state,2012-04-27,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,dgs10_change_1d_rank_252,0.37896825396825395,0.6,0.45,0.6,0.6,0.45,1.98,0.26,1.72,-0.029999999999999805,-0.029999999999999805,0.21031746031746032,0.37896825396825395,0.32341269841269843,0.0025,1.5,15:55:00,2012-04-27 11:30:00-04:00,2734.75,2727.75,2745.25,7.0,1,11.25,1.5,fixed_contracts,2012-04-27 13:37:00-04:00,2745.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,treasury_rate_state,2012-04-30,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-30 11:30:00-04:00,2012-04-30 11:30:00-04:00,dgs10_change_1d_rank_252,0.4246031746031746,0.6,0.45,0.6,0.6,0.45,1.96,0.26,1.7,-0.020000000000000018,-0.020000000000000018,0.15476190476190477,0.4246031746031746,0.373015873015873,0.0025,1.5,15:55:00,2012-04-30 11:30:00-04:00,2723.5,2716.5,2734.0,7.0,1,3.25,7.25,fixed_contracts,2012-04-30 14:35:00-04:00,2716.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,treasury_rate_state,2012-05-03,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-03,2012-05-02,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,dgs10_change_1d_rank_252,0.41865079365079366,0.6,0.45,0.6,0.6,0.45,1.96,0.27,1.69,-0.020000000000000018,-0.020000000000000018,0.16071428571428573,0.41865079365079366,0.376984126984127,0.0025,1.5,15:55:00,2012-05-03 11:30:00-04:00,2723.75,2716.75,2734.25,7.0,1,1.5,8.75,fixed_contracts,2012-05-03 11:46:00-04:00,2716.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,treasury_rate_state,2012-05-07,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,dgs10_change_1d_rank_252,0.21626984126984128,0.6,0.45,0.6,0.6,0.45,1.91,0.27,1.64,-0.050000000000000044,-0.040000000000000036,0.06349206349206349,0.21626984126984128,0.23412698412698413,0.0025,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.5,2626.75,2643.625,6.75,1,11.0,3.5,fixed_contracts,2012-05-07 13:20:00-04:00,2643.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,treasury_rate_state,2012-05-09,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-09,2012-05-08,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,dgs10_change_1d_rank_252,0.2757936507936508,0.6,0.45,0.6,0.6,0.45,1.88,0.27,1.6099999999999999,-0.040000000000000036,-0.040000000000000036,0.0496031746031746,0.2757936507936508,0.2361111111111111,0.0025,1.5,15:55:00,2012-05-09 11:30:00-04:00,2617.25,2610.5,2627.375,6.75,1,11.25,3.25,fixed_contracts,2012-05-09 11:47:00-04:00,2627.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,treasury_rate_state,2012-05-14,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-14,2012-05-11,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,dgs10_change_1d_rank_252,0.22817460317460317,0.6,0.45,0.6,0.6,0.45,1.84,0.27,1.57,-0.04999999999999982,-0.04999999999999982,0.025793650793650792,0.22817460317460317,0.20634920634920634,0.0025,1.5,15:55:00,2012-05-14 11:30:00-04:00,2602.75,2596.0,2612.875,6.75,1,3.25,6.75,fixed_contracts,2012-05-14 13:16:00-04:00,2595.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,treasury_rate_state,2012-05-15,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-15,2012-05-14,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,dgs10_change_1d_rank_252,0.16071428571428573,0.6,0.45,0.6,0.6,0.45,1.78,0.29,1.49,-0.06000000000000005,-0.08000000000000007,0.007936507936507936,0.16071428571428573,0.06944444444444445,0.0025,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.75,2588.25,2604.5,6.5,1,10.5,0.5,fixed_contracts,2012-05-15 11:41:00-04:00,2604.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,treasury_rate_state,2012-05-16,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-16,2012-05-15,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,dgs10_change_1d_rank_252,0.4226190476190476,0.6,0.45,0.6,0.6,0.45,1.76,0.29,1.47,-0.020000000000000018,-0.020000000000000018,0.007936507936507936,0.4226190476190476,0.3869047619047619,0.0025,1.5,15:55:00,2012-05-16 11:30:00-04:00,2576.0,2569.5,2585.75,6.5,1,6.0,9.5,fixed_contracts,2012-05-16 13:35:00-04:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,treasury_rate_state,2012-05-18,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,dgs10_change_1d_rank_252,0.1626984126984127,0.6,0.45,0.6,0.6,0.45,1.7,0.32,1.38,-0.06000000000000005,-0.08000000000000007,0.003968253968253968,0.1626984126984127,0.07142857142857142,0.0025,1.5,15:55:00,2012-05-18 11:30:00-04:00,2506.0,2499.5,2515.75,6.5,1,3.0,10.75,fixed_contracts,2012-05-18 11:33:00-04:00,2499.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,treasury_rate_state,2012-05-24,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,dgs10_change_1d_rank_252,0.16071428571428573,0.6,0.45,0.6,0.6,0.45,1.73,0.28,1.45,-0.06000000000000005,-0.040000000000000036,0.015873015873015872,0.16071428571428573,0.24603174603174602,0.0025,1.5,15:55:00,2012-05-24 11:30:00-04:00,2542.25,2535.75,2552.0,6.5,1,0.0,6.5,fixed_contracts,2012-05-24 11:32:00-04:00,2535.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,treasury_rate_state,2012-05-29,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-29,2012-05-25,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,dgs10_change_1d_rank_252,0.4146825396825397,0.6,0.45,0.6,0.6,0.45,1.75,0.3,1.45,-0.020000000000000018,-0.030000000000000027,0.021825396825396824,0.4146825396825397,0.3134920634920635,0.0025,1.5,15:55:00,2012-05-29 11:30:00-04:00,2561.0,2554.5,2570.75,6.5,1,0.75,8.25,fixed_contracts,2012-05-29 11:35:00-04:00,2554.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,treasury_rate_state,2012-05-31,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,dgs10_change_1d_rank_252,0.05357142857142857,0.6,0.45,0.6,0.6,0.45,1.63,0.27,1.3599999999999999,-0.1100000000000001,-0.08000000000000007,0.003968253968253968,0.05357142857142857,0.07341269841269842,0.0025,1.5,15:55:00,2012-05-31 11:30:00-04:00,2513.25,2506.75,2523.0,6.5,1,14.25,1.25,fixed_contracts,2012-05-31 12:20:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,treasury_rate_state,2012-06-01,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,dgs10_change_1d_rank_252,0.3194444444444444,0.6,0.45,0.6,0.6,0.45,1.59,0.27,1.32,-0.039999999999999813,-0.039999999999999813,0.003968253968253968,0.3194444444444444,0.2757936507936508,0.0025,1.5,15:55:00,2012-06-01 11:30:00-04:00,2478.25,2472.0,2487.625,6.25,1,0.75,6.25,fixed_contracts,2012-06-01 12:27:00-04:00,2471.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,treasury_rate_state,2012-06-04,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-04,2012-06-01,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,dgs10_change_1d_rank_252,0.04563492063492063,0.6,0.45,0.6,0.6,0.45,1.47,0.25,1.22,-0.1200000000000001,-0.10000000000000009,0.003968253968253968,0.04563492063492063,0.04365079365079365,0.0025,1.5,15:55:00,2012-06-04 11:30:00-04:00,2453.0,2446.75,2462.375,6.25,1,4.5,7.75,fixed_contracts,2012-06-04 12:13:00-04:00,2446.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,treasury_rate_state,2012-06-12,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-12,2012-06-11,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,dgs10_change_1d_rank_252,0.24603174603174602,0.6,0.45,0.6,0.6,0.45,1.6,0.27,1.33,-0.04999999999999982,-0.039999999999999813,0.01984126984126984,0.24603174603174602,0.28174603174603174,0.0025,1.5,15:55:00,2012-06-12 11:30:00-04:00,2535.75,2529.25,2545.5,6.5,1,2.25,6.5,fixed_contracts,2012-06-12 11:54:00-04:00,2529.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,treasury_rate_state,2012-06-14,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-14,2012-06-13,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,dgs10_change_1d_rank_252,0.19444444444444445,0.6,0.45,0.6,0.6,0.45,1.61,0.3,1.31,-0.05999999999999983,-0.05999999999999983,0.023809523809523808,0.19444444444444445,0.14285714285714285,0.0025,1.5,15:55:00,2012-06-14 11:30:00-04:00,2539.5,2533.0,2549.25,6.5,1,1.5,6.5,fixed_contracts,2012-06-14 13:20:00-04:00,2532.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,treasury_rate_state,2012-06-18,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,dgs10_change_1d_rank_252,0.3253968253968254,0.6,0.45,0.6,0.6,0.45,1.6,0.29,1.31,-0.039999999999999813,-0.029999999999999805,0.021825396825396824,0.3253968253968254,0.3492063492063492,0.0025,1.5,15:55:00,2012-06-18 11:30:00-04:00,2574.5,2568.0,2584.25,6.5,1,10.0,1.75,fixed_contracts,2012-06-18 13:27:00-04:00,2584.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,treasury_rate_state,2012-06-22,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-22,2012-06-21,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,dgs10_change_1d_rank_252,0.4107142857142857,0.6,0.45,0.6,0.6,0.45,1.63,0.32,1.3099999999999998,-0.020000000000000018,-0.020000000000000018,0.037698412698412696,0.4107142857142857,0.3968253968253968,0.0025,1.5,15:55:00,2012-06-22 11:30:00-04:00,2560.5,2554.0,2570.25,6.5,1,10.75,0.5,fixed_contracts,2012-06-22 14:05:00-04:00,2570.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,treasury_rate_state,2012-06-26,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,dgs10_change_1d_rank_252,0.16468253968253968,0.6,0.45,0.6,0.6,0.45,1.63,0.31,1.3199999999999998,-0.06000000000000005,-0.06000000000000005,0.03968253968253968,0.16468253968253968,0.12896825396825398,0.0025,1.5,15:55:00,2012-06-26 11:30:00-04:00,2532.0,2525.5,2541.75,6.5,1,9.75,0.5,fixed_contracts,2012-06-26 11:54:00-04:00,2541.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,treasury_rate_state,2012-06-29,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,dgs10_change_1d_rank_252,0.24206349206349206,0.6,0.45,0.6,0.6,0.45,1.6,0.31,1.29,-0.04999999999999982,-0.04999999999999982,0.027777777777777776,0.24206349206349206,0.2222222222222222,0.0025,1.5,15:55:00,2012-06-29 11:30:00-04:00,2593.75,2587.25,2603.5,6.5,1,11.5,2.5,fixed_contracts,2012-06-29 14:29:00-04:00,2603.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,treasury_rate_state,2012-07-09,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,dgs10_change_1d_rank_252,0.2222222222222222,0.6,0.45,0.6,0.6,0.45,1.57,0.27,1.3,-0.050000000000000044,-0.040000000000000036,0.013888888888888888,0.2222222222222222,0.25396825396825395,0.0025,1.5,15:55:00,2012-07-09 11:30:00-04:00,2601.5,2594.75,2611.625,6.75,1,0.75,7.25,fixed_contracts,2012-07-09 11:51:00-04:00,2594.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,treasury_rate_state,2012-07-13,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,dgs10_change_1d_rank_252,0.2857142857142857,0.6,0.45,0.6,0.6,0.45,1.5,0.25,1.25,-0.040000000000000036,-0.020000000000000018,0.007936507936507936,0.2857142857142857,0.3948412698412698,0.0025,1.5,15:55:00,2012-07-13 11:30:00-04:00,2563.25,2556.75,2573.0,6.5,1,9.75,0.75,fixed_contracts,2012-07-13 12:04:00-04:00,2572.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,treasury_rate_state,2012-07-23,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-23,2012-07-20,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,dgs10_change_1d_rank_252,0.21626984126984128,0.6,0.45,0.6,0.6,0.45,1.49,0.22,1.27,-0.050000000000000044,-0.050000000000000044,0.007936507936507936,0.21626984126984128,0.1884920634920635,0.0025,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.5,2559.0,2575.25,6.5,1,1.75,6.75,fixed_contracts,2012-07-23 11:37:00-04:00,2558.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,treasury_rate_state,2012-07-24,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,dgs10_change_1d_rank_252,0.4107142857142857,0.6,0.45,0.6,0.6,0.45,1.47,0.22,1.25,-0.020000000000000018,-0.020000000000000018,0.005952380952380952,0.4107142857142857,0.3968253968253968,0.0025,1.5,15:55:00,2012-07-24 11:30:00-04:00,2578.0,2571.5,2587.75,6.5,1,1.75,7.0,fixed_contracts,2012-07-24 11:38:00-04:00,2571.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,treasury_rate_state,2012-07-25,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,dgs10_change_1d_rank_252,0.3492063492063492,0.6,0.45,0.6,0.6,0.45,1.44,0.22,1.22,-0.030000000000000027,-0.030000000000000027,0.003968253968253968,0.3492063492063492,0.3194444444444444,0.0025,1.5,15:55:00,2012-07-25 11:30:00-04:00,2539.75,2533.25,2549.5,6.5,1,10.5,1.5,fixed_contracts,2012-07-25 13:02:00-04:00,2549.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,treasury_rate_state,2012-07-31,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,dgs10_change_1d_rank_252,0.20634920634920634,0.6,0.45,0.6,0.6,0.45,1.53,0.23,1.3,-0.050000000000000044,-0.030000000000000027,0.0496031746031746,0.20634920634920634,0.3134920634920635,0.0025,1.5,15:55:00,2012-07-31 11:30:00-04:00,2649.75,2643.0,2659.875,6.75,1,0.0,7.25,fixed_contracts,2012-07-31 12:00:00-04:00,2642.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,treasury_rate_state,2012-08-01,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-01,2012-07-31,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,dgs10_change_1d_rank_252,0.40674603174603174,0.6,0.45,0.6,0.6,0.45,1.51,0.23,1.28,-0.020000000000000018,-0.020000000000000018,0.03571428571428571,0.40674603174603174,0.39285714285714285,0.0025,1.5,15:55:00,2012-08-01 11:30:00-04:00,2637.75,2631.0,2647.875,6.75,1,5.25,14.5,fixed_contracts,2012-08-01 14:13:00-04:00,2630.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
