trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
182,nq_fiscal_deficit_treasury_supply_state,2012-03-22,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-03-22,2012-01-01,2012-01-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.18333333333333332,0.6,0.4,-27407.0,234319.0,261726.0,250676.0,1227180.0,0.03429265062900022,-0.05290469194415692,-0.43619017219419076,0.004,2.0,15:55:00,2012-03-22 12:00:00-04:00,2726.5,2715.5,2748.5,11.0,1,7.75,10.25,fixed_contracts,2012-03-22 15:55:00-04:00,2727.5,eod_flatten,20.0,15.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_fiscal_deficit_treasury_supply_state,2012-03-23,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-03-23,2012-01-01,2012-01-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.18333333333333332,0.6,0.4,-27407.0,234319.0,261726.0,250676.0,1227180.0,0.03429265062900022,-0.05290469194415692,-0.43619017219419076,0.004,2.0,15:55:00,2012-03-23 12:00:00-04:00,2724.75,2713.75,2746.75,11.0,1,5.25,6.25,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_fiscal_deficit_treasury_supply_state,2012-03-26,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-03-26,2012-01-01,2012-01-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-03-26 12:00:00-04:00,2012-03-26 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.18333333333333332,0.6,0.4,-27407.0,234319.0,261726.0,250676.0,1227180.0,0.03429265062900022,-0.05290469194415692,-0.43619017219419076,0.004,2.0,15:55:00,2012-03-26 12:00:00-04:00,2755.75,2744.5,2778.25,11.25,1,17.5,3.25,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,285.0,280.0,1.2666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_fiscal_deficit_treasury_supply_state,2012-03-27,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-03-27,2012-01-01,2012-01-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-03-27 12:00:00-04:00,2012-03-27 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.18333333333333332,0.6,0.4,-27407.0,234319.0,261726.0,250676.0,1227180.0,0.03429265062900022,-0.05290469194415692,-0.43619017219419076,0.004,2.0,15:55:00,2012-03-27 12:00:00-04:00,2783.0,2771.75,2805.5,11.25,1,6.5,6.0,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,-70.0,-75.0,-0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_fiscal_deficit_treasury_supply_state,2012-03-28,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-03-28,2012-01-01,2012-01-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.18333333333333332,0.6,0.4,-27407.0,234319.0,261726.0,250676.0,1227180.0,0.03429265062900022,-0.05290469194415692,-0.43619017219419076,0.004,2.0,15:55:00,2012-03-28 12:00:00-04:00,2760.25,2749.0,2782.75,11.25,1,9.25,10.0,fixed_contracts,2012-03-28 15:55:00-04:00,2765.5,eod_flatten,105.0,100.0,0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_fiscal_deficit_treasury_supply_state,2012-03-29,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-03-29,2012-01-01,2012-01-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.18333333333333332,0.6,0.4,-27407.0,234319.0,261726.0,250676.0,1227180.0,0.03429265062900022,-0.05290469194415692,-0.43619017219419076,0.004,2.0,15:55:00,2012-03-29 12:00:00-04:00,2740.75,2729.75,2762.75,11.0,1,21.75,3.75,fixed_contracts,2012-03-29 15:55:00-04:00,2761.75,eod_flatten,420.0,415.0,1.9090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_fiscal_deficit_treasury_supply_state,2012-03-30,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-03-30,2012-01-01,2012-01-30,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.18333333333333332,0.6,0.4,-27407.0,234319.0,261726.0,250676.0,1227180.0,0.03429265062900022,-0.05290469194415692,-0.43619017219419076,0.004,2.0,15:55:00,2012-03-30 12:00:00-04:00,2757.5,2746.25,2780.0,11.25,1,2.5,7.0,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-85.0,-90.0,-0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_fiscal_deficit_treasury_supply_state,2012-04-02,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-02,2012-02-01,2012-02-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-02 12:00:00-04:00,2012-04-02 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-02 12:00:00-04:00,2776.25,2765.0,2798.75,11.25,1,7.5,0.25,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,85.0,80.0,0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_fiscal_deficit_treasury_supply_state,2012-04-03,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-03,2012-02-01,2012-02-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-03 12:00:00-04:00,2012-04-03 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-03 12:00:00-04:00,2778.75,2767.5,2801.25,11.25,1,2.0,11.5,fixed_contracts,2012-04-03 14:10:00-04:00,2767.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_fiscal_deficit_treasury_supply_state,2012-04-04,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-04,2012-02-01,2012-02-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-04 12:00:00-04:00,2012-04-04 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-04 12:00:00-04:00,2733.0,2722.0,2755.0,11.0,1,13.0,8.25,fixed_contracts,2012-04-04 15:55:00-04:00,2743.75,eod_flatten,215.0,210.0,0.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_fiscal_deficit_treasury_supply_state,2012-04-05,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-05,2012-02-01,2012-02-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-05 12:00:00-04:00,2012-04-05 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-05 12:00:00-04:00,2757.25,2746.0,2779.75,11.25,1,3.5,5.75,fixed_contracts,2012-04-05 15:55:00-04:00,2760.5,eod_flatten,65.0,60.0,0.28888888888888886,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_fiscal_deficit_treasury_supply_state,2012-04-09,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-09,2012-02-01,2012-02-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-09 12:00:00-04:00,2738.0,2727.0,2760.0,11.0,1,10.0,3.0,fixed_contracts,2012-04-09 15:55:00-04:00,2738.5,eod_flatten,10.0,5.0,0.045454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_fiscal_deficit_treasury_supply_state,2012-04-10,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-10,2012-02-01,2012-02-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-10 12:00:00-04:00,2012-04-10 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-10 12:00:00-04:00,2712.0,2701.0,2734.0,11.0,1,0.75,15.5,fixed_contracts,2012-04-10 12:10:00-04:00,2700.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_fiscal_deficit_treasury_supply_state,2012-04-11,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-11,2012-02-01,2012-02-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-11 12:00:00-04:00,2711.5,2700.5,2733.5,11.0,1,3.75,11.5,fixed_contracts,2012-04-11 14:33:00-04:00,2700.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_fiscal_deficit_treasury_supply_state,2012-04-12,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-12,2012-02-01,2012-02-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-12 12:00:00-04:00,2012-04-12 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-12 12:00:00-04:00,2737.0,2726.0,2759.0,11.0,1,2.75,10.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,45.0,40.0,0.20454545454545456,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_fiscal_deficit_treasury_supply_state,2012-04-13,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-13,2012-02-01,2012-02-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-13 12:00:00-04:00,2706.25,2695.25,2728.25,11.0,1,5.25,9.0,fixed_contracts,2012-04-13 15:55:00-04:00,2698.0,eod_flatten,-165.0,-170.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_fiscal_deficit_treasury_supply_state,2012-04-16,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-16,2012-02-01,2012-02-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-16 12:00:00-04:00,2663.75,2653.0,2685.25,10.75,1,17.25,3.5,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-40.0,-45.0,-0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_fiscal_deficit_treasury_supply_state,2012-04-17,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-17,2012-02-01,2012-02-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-17 12:00:00-04:00,2709.0,2698.0,2731.0,11.0,1,19.25,0.75,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,290.0,285.0,1.3181818181818181,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_fiscal_deficit_treasury_supply_state,2012-04-18,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-18,2012-02-01,2012-02-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-18 12:00:00-04:00,2714.0,2703.0,2736.0,11.0,1,14.25,8.0,fixed_contracts,2012-04-18 15:55:00-04:00,2713.75,eod_flatten,-5.0,-10.0,-0.022727272727272728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_fiscal_deficit_treasury_supply_state,2012-04-19,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-19,2012-02-01,2012-02-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-19 12:00:00-04:00,2716.0,2705.0,2738.0,11.0,1,0.25,11.75,fixed_contracts,2012-04-19 12:05:00-04:00,2704.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_fiscal_deficit_treasury_supply_state,2012-04-20,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-20,2012-02-01,2012-02-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-20 12:00:00-04:00,2700.75,2689.75,2722.75,11.0,1,3.75,11.5,fixed_contracts,2012-04-20 13:27:00-04:00,2689.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_fiscal_deficit_treasury_supply_state,2012-04-23,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-23,2012-02-01,2012-02-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-23 12:00:00-04:00,2639.75,2629.0,2661.25,10.75,1,13.5,1.75,fixed_contracts,2012-04-23 15:55:00-04:00,2651.25,eod_flatten,230.0,225.0,1.069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_fiscal_deficit_treasury_supply_state,2012-04-24,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-24,2012-02-01,2012-02-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-24 12:00:00-04:00,2641.5,2630.75,2663.0,10.75,1,1.25,11.0,fixed_contracts,2012-04-24 12:58:00-04:00,2630.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_fiscal_deficit_treasury_supply_state,2012-04-25,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-25,2012-02-01,2012-02-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-25 12:00:00-04:00,2693.5,2682.5,2715.5,11.0,1,12.25,2.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,230.0,225.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_fiscal_deficit_treasury_supply_state,2012-04-26,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-26,2012-02-01,2012-02-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-26 12:00:00-04:00,2706.25,2695.25,2728.25,11.0,1,20.75,3.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,245.0,240.0,1.1136363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_fiscal_deficit_treasury_supply_state,2012-04-27,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-04-27,2012-02-01,2012-02-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.275,0.6,0.4,-231677.0,103413.0,335090.0,345051.0,1236350.0,-0.06545510410641986,0.005783955601312174,0.47810926572284884,0.004,2.0,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2726.0,2759.0,11.0,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_fiscal_deficit_treasury_supply_state,2012-05-31,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-05-31 12:00:00-04:00,2516.0,2505.75,2536.5,10.25,1,21.5,2.0,fixed_contracts,2012-05-31 15:36:00-04:00,2536.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_fiscal_deficit_treasury_supply_state,2012-06-01,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.025,0.6,0.4,59117.0,318807.0,259690.0,370717.0,1146849.0,0.1010696166027154,-0.21289125842226664,-0.3683474129057219,0.004,2.0,15:55:00,2012-06-01 12:00:00-04:00,2475.75,2465.75,2495.75,10.0,1,3.25,11.5,fixed_contracts,2012-06-01 13:31:00-04:00,2465.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
