trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
102,cboe_implied_correlation,2011-10-26,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,cor3m_close_rank_252,0.9896907216494846,0.6,0.4,0.6,0.4,0.6,87.99,82.52,2.530000000000001,11.379999999999995,5.469999999999999,0.004,1.5,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2349.5,2325.75,9.5,1,14.5,1.5,fixed_contracts,2011-10-26 10:10:00-04:00,2326.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_implied_correlation,2011-10-27,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,cor3m_close_rank_252,0.958974358974359,0.6,0.4,0.6,0.4,0.6,84.2,81.25,-1.269999999999996,-0.519999999999996,2.950000000000003,0.004,1.5,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2386.0,2361.625,9.75,1,14.75,2.0,fixed_contracts,2011-10-27 10:33:00-04:00,2361.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_implied_correlation,2011-10-28,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,cor3m_close_rank_252,0.8061224489795918,0.6,0.4,0.6,0.4,0.6,75.56,75.53,-5.719999999999999,-5.579999999999998,0.030000000000001137,0.004,1.5,15:55:00,2011-10-28 10:00:00-04:00,2389.5,2399.25,2374.875,9.75,1,7.5,10.5,fixed_contracts,2011-10-28 15:52:00-04:00,2399.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_implied_correlation,2011-10-31,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,cor3m_close_rank_252,0.766497461928934,0.6,0.4,0.6,0.4,0.6,74.97,73.11,-2.4200000000000017,-8.989999999999995,1.8599999999999994,0.004,1.5,15:55:00,2011-10-31 10:00:00-04:00,2369.25,2378.75,2355.0,9.5,1,2.5,9.75,fixed_contracts,2011-10-31 10:17:00-04:00,2379.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_implied_correlation,2011-11-01,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,cor3m_close_rank_252,0.8838383838383839,0.6,0.4,0.6,0.4,0.6,83.78,78.99,5.8799999999999955,-1.0,4.790000000000006,0.004,1.5,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2316.0,2292.875,9.25,1,16.5,0.25,fixed_contracts,2011-11-01 10:00:00-04:00,2293.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_implied_correlation,2011-11-02,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,cor3m_close_rank_252,0.9723618090452262,0.6,0.4,0.6,0.4,0.6,87.08,81.77,2.780000000000001,-0.75,5.310000000000002,0.004,1.5,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2292.375,9.25,1,6.0,11.75,fixed_contracts,2011-11-02 10:49:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_implied_correlation,2011-11-03,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,cor3m_close_rank_252,0.915,0.6,0.4,0.6,0.4,0.6,87.26,80.24,-1.5300000000000011,-1.0100000000000051,7.02000000000001,0.004,1.5,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2328.75,2305.0,9.5,1,12.75,12.0,fixed_contracts,2011-11-03 10:41:00-04:00,2329.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_implied_correlation,2011-11-04,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,cor3m_close_rank_252,0.8805970149253731,0.6,0.4,0.6,0.4,0.6,85.44,79.31,-0.9299999999999926,3.780000000000001,6.1299999999999955,0.004,1.5,15:55:00,2011-11-04 10:00:00-04:00,2339.75,2349.25,2325.5,9.5,1,12.75,9.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_implied_correlation,2011-11-07,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,cor3m_close_rank_252,0.9207920792079208,0.6,0.4,0.6,0.4,0.6,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.004,1.5,15:55:00,2011-11-07 10:00:00-05:00,2358.25,2367.75,2344.0,9.5,1,15.0,1.75,fixed_contracts,2011-11-07 10:22:00-05:00,2344.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_implied_correlation,2011-11-08,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,cor3m_close_rank_252,0.8768472906403941,0.6,0.4,0.6,0.4,0.6,84.57,79.66,-0.7800000000000011,0.6700000000000017,4.909999999999997,0.004,1.5,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2403.5,2379.125,9.75,1,17.75,1.0,fixed_contracts,2011-11-08 10:25:00-05:00,2379.375,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_implied_correlation,2011-11-09,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,cor3m_close_rank_252,0.8602941176470589,0.6,0.4,0.6,0.4,0.6,80.75,78.99,-0.6700000000000017,-2.780000000000001,1.7600000000000051,0.004,1.5,15:55:00,2011-11-09 10:00:00-05:00,2334.25,2343.75,2320.0,9.5,1,8.0,9.75,fixed_contracts,2011-11-09 11:06:00-05:00,2344.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_implied_correlation,2011-11-10,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,93.64,86.13,7.140000000000001,5.890000000000001,7.510000000000005,0.004,1.5,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2295.625,9.25,1,15.25,7.25,fixed_contracts,2011-11-10 10:31:00-05:00,2295.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_implied_correlation,2011-11-11,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,cor3m_close_rank_252,0.9514563106796117,0.6,0.4,0.6,0.4,0.6,88.53,81.39,-4.739999999999995,2.0799999999999983,7.140000000000001,0.004,1.5,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2341.0,2317.25,9.5,1,0.25,10.75,fixed_contracts,2011-11-11 10:04:00-05:00,2341.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_implied_correlation,2011-11-14,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,cor3m_close_rank_252,0.8454106280193237,0.6,0.4,0.6,0.4,0.6,83.92,78.94,-2.450000000000003,-1.5,4.980000000000004,0.004,1.5,15:55:00,2011-11-14 10:00:00-05:00,2347.25,2356.75,2333.0,9.5,1,2.25,11.0,fixed_contracts,2011-11-14 10:11:00-05:00,2357.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_implied_correlation,2011-11-15,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,cor3m_close_rank_252,0.9903846153846154,0.6,0.4,0.6,0.4,0.6,90.12,83.28,4.340000000000003,3.6200000000000045,6.840000000000003,0.004,1.5,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2355.0,2331.25,9.5,1,14.25,1.5,fixed_contracts,2011-11-15 11:34:00-05:00,2331.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_implied_correlation,2011-11-16,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,cor3m_close_rank_252,0.9904306220095693,0.6,0.4,0.6,0.4,0.6,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.004,1.5,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2362.25,2338.5,9.5,1,10.5,9.5,fixed_contracts,2011-11-16 11:06:00-05:00,2362.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_implied_correlation,2011-11-17,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,94.91,86.75,2.480000000000004,0.6200000000000045,8.159999999999997,0.004,1.5,15:55:00,2011-11-17 10:00:00-05:00,2308.75,2318.0,2294.875,9.25,1,14.75,4.5,fixed_contracts,2011-11-17 11:06:00-05:00,2295.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_implied_correlation,2011-11-18,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,cor3m_close_rank_252,0.995260663507109,0.6,0.4,0.6,0.4,0.6,92.48,86.28,-0.46999999999999886,4.890000000000001,6.200000000000003,0.004,1.5,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2273.0,2249.875,9.25,1,9.25,9.25,fixed_contracts,2011-11-18 10:57:00-05:00,2273.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_implied_correlation,2011-11-22,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-22,2011-11-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,93.17,86.86,0.5799999999999983,7.920000000000002,6.310000000000002,0.004,1.5,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2223.5,2201.0,9.0,1,14.0,3.25,fixed_contracts,2011-11-22 10:48:00-05:00,2201.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_implied_correlation,2011-11-23,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,0.004,1.5,15:55:00,2011-11-23 10:00:00-05:00,2184.75,2193.5,2171.625,8.75,1,13.75,3.25,fixed_contracts,2011-11-23 11:15:00-05:00,2171.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_implied_correlation,2011-11-28,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,93.69,89.15,1.490000000000009,4.88000000000001,4.539999999999992,0.004,1.5,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2229.75,2207.25,9.0,1,13.0,7.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,115.0,110.0,0.6388888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_implied_correlation,2011-11-29,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,cor3m_close_rank_252,0.9813953488372092,0.6,0.4,0.6,0.4,0.6,89.18,86.53,-2.6200000000000045,-0.21999999999999886,2.6500000000000057,0.004,1.5,15:55:00,2011-11-29 10:00:00-05:00,2232.75,2241.75,2219.25,9.0,1,15.5,8.0,fixed_contracts,2011-11-29 11:57:00-05:00,2219.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_implied_correlation,2011-11-30,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,cor3m_close_rank_252,0.9768518518518519,0.6,0.4,0.6,0.4,0.6,87.98,86.44,-0.09000000000000341,0.1599999999999966,1.5400000000000063,0.004,1.5,15:55:00,2011-11-30 10:00:00-05:00,2274.5,2283.75,2260.625,9.25,1,2.25,10.0,fixed_contracts,2011-11-30 10:31:00-05:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_implied_correlation,2011-12-01,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,cor3m_close_rank_252,0.9354838709677419,0.6,0.4,0.6,0.4,0.6,80.77,82.32,-4.1200000000000045,-4.540000000000006,-1.5499999999999972,0.004,1.5,15:55:00,2011-12-01 10:00:00-05:00,2308.25,2317.5,2294.375,9.25,1,16.0,5.5,fixed_contracts,2011-12-01 11:18:00-05:00,2294.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_implied_correlation,2011-12-02,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,cor3m_close_rank_252,0.9495412844036697,0.6,0.4,0.6,0.4,0.6,81.73,83.21,0.8900000000000006,-4.450000000000003,-1.4799999999999898,0.004,1.5,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2334.75,2311.0,9.5,1,15.75,6.25,fixed_contracts,2011-12-02 11:49:00-05:00,2311.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_implied_correlation,2011-12-05,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,cor3m_close_rank_252,0.9634703196347032,0.6,0.4,0.6,0.4,0.6,84.57,84.91,1.7000000000000028,-4.240000000000009,-0.3400000000000034,0.004,1.5,15:55:00,2011-12-05 10:00:00-05:00,2329.0,2338.5,2314.75,9.5,1,3.75,9.5,fixed_contracts,2011-12-05 10:12:00-05:00,2338.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_implied_correlation,2011-12-06,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,cor3m_close_rank_252,0.9636363636363636,0.6,0.4,0.6,0.4,0.6,84.36,85.74,0.8299999999999983,-0.7900000000000063,-1.3799999999999955,0.004,1.5,15:55:00,2011-12-06 10:00:00-05:00,2329.0,2338.5,2314.75,9.5,1,15.0,5.5,fixed_contracts,2011-12-06 11:49:00-05:00,2315.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_implied_correlation,2011-12-07,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,cor3m_close_rank_252,0.995475113122172,0.6,0.4,0.6,0.4,0.6,86.67,88.28,2.5400000000000063,1.8400000000000034,-1.6099999999999994,0.004,1.5,15:55:00,2011-12-07 10:00:00-05:00,2299.0,2308.25,2285.125,9.25,1,7.5,9.5,fixed_contracts,2011-12-07 11:22:00-05:00,2308.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_implied_correlation,2011-12-08,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,cor3m_close_rank_252,0.9954954954954955,0.6,0.4,0.6,0.4,0.6,87.52,88.91,0.6299999999999955,6.590000000000003,-1.3900000000000006,0.004,1.5,15:55:00,2011-12-08 10:00:00-05:00,2316.25,2325.75,2302.0,9.5,1,14.75,3.5,fixed_contracts,2011-12-08 11:16:00-05:00,2302.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_implied_correlation,2011-12-09,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,89.91,90.79,1.8800000000000097,7.5800000000000125,-0.8800000000000097,0.004,1.5,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2306.75,2283.625,9.25,1,1.0,9.5,fixed_contracts,2011-12-09 10:06:00-05:00,2307.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_implied_correlation,2011-12-13,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,cor3m_close_rank_252,0.9330357142857143,0.6,0.4,0.6,0.4,0.6,78.81,83.89,-6.900000000000006,-1.019999999999996,-5.079999999999998,0.004,1.5,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2315.75,2292.625,9.25,1,15.25,4.75,fixed_contracts,2011-12-13 10:45:00-05:00,2292.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_implied_correlation,2011-12-14,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,cor3m_close_rank_252,0.9466666666666667,0.6,0.4,0.6,0.4,0.6,78.83,84.92,1.0300000000000011,-0.8199999999999932,-6.090000000000003,0.004,1.5,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2235.75,9.0,1,13.5,0.25,fixed_contracts,2011-12-14 10:15:00-05:00,2236.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_implied_correlation,2011-12-15,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,cor3m_close_rank_252,0.9247787610619469,0.6,0.4,0.6,0.4,0.6,75.68,83.77,-1.1500000000000057,-4.510000000000005,-8.08999999999999,0.004,1.5,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2247.5,2225.0,9.0,1,14.25,4.75,fixed_contracts,2011-12-15 10:39:00-05:00,2225.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_implied_correlation,2011-12-16,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,cor3m_close_rank_252,0.920704845814978,0.6,0.4,0.6,0.4,0.6,76.32,83.69,-0.0799999999999983,-5.219999999999999,-7.3700000000000045,0.004,1.5,15:55:00,2011-12-16 10:00:00-05:00,2250.25,2259.5,2236.375,9.25,1,2.75,10.25,fixed_contracts,2011-12-16 10:09:00-05:00,2259.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
