trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
76,nq_china_tech_risk_sentiment,2011-11-30,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9444444444444444,0.6,0.4,0.015567810368847912,-0.0001230840325188165,-0.003032561798786526,0.006807948731981872,0.009354491053816805,0.9444444444444444,0.5436507936507936,0.4246031746031746,0.7103174603174603,0.42857142857142855,0.006,2.0,15:55:00,2011-11-30 10:00:00-05:00,2275.0,2261.25,2302.5,13.75,1,18.5,2.75,fixed_contracts,2011-11-30 15:55:00-05:00,2292.5,eod_flatten,350.0,345.0,1.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_china_tech_risk_sentiment,2011-12-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9166666666666666,0.6,0.4,0.013084040966271138,0.00857555551087641,0.019322685164054887,0.020331853018658252,0.05004621951551069,0.9166666666666666,0.7023809523809523,0.9563492063492064,0.8849206349206349,0.9603174603174603,0.006,2.0,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2294.75,2336.75,14.0,1,5.0,16.5,fixed_contracts,2011-12-01 11:18:00-05:00,2294.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_china_tech_risk_sentiment,2011-12-08,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.6309523809523809,0.6,0.4,0.0017985124449406698,-0.011701859216382893,0.007111732074797095,0.003414039047313855,0.0017985124449406698,0.6309523809523809,0.3531746031746032,0.7936507936507936,0.626984126984127,0.0992063492063492,0.006,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.75,2302.75,2344.75,14.0,1,3.0,14.25,fixed_contracts,2011-12-08 11:14:00-05:00,2302.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_china_tech_risk_sentiment,2011-12-15,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.6587301587301587,0.6,0.4,0.002800308049920597,-0.02098951421443751,0.005239852574228765,-0.015537396408417892,0.01280240277277378,0.6587301587301587,0.2222222222222222,0.746031746031746,0.27380952380952384,0.5119047619047619,0.006,2.0,15:55:00,2011-12-15 10:00:00-05:00,2239.0,2225.5,2266.0,13.5,1,4.25,13.5,fixed_contracts,2011-12-15 10:38:00-05:00,2225.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_china_tech_risk_sentiment,2011-12-19,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.009856236182655298,0.007548302337480717,0.007758459815908614,0.007193567702491466,0.015004811634150572,0.8571428571428571,0.6825396825396826,0.8015873015873016,0.7142857142857143,0.6071428571428571,0.006,2.0,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2229.25,2269.75,13.5,1,3.5,14.0,fixed_contracts,2011-12-19 10:57:00-05:00,2229.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_china_tech_risk_sentiment,2011-12-21,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8650793650793651,0.6,0.4,0.010360743363771352,0.007192704545416095,0.012907499175901282,0.005471085115803742,0.04000011274661164,0.8650793650793651,0.6785714285714286,0.9007936507936508,0.6865079365079365,0.9325396825396826,0.006,2.0,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2228.75,2269.25,13.5,1,4.25,15.0,fixed_contracts,2011-12-21 11:15:00-05:00,2228.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_china_tech_risk_sentiment,2011-12-23,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8055555555555556,0.6,0.4,0.008237359125089272,0.012045755367798616,0.00729791835476723,0.027016444394023065,0.016762586122352374,0.8055555555555556,0.746031746031746,0.7936507936507936,0.9246031746031746,0.6428571428571429,0.006,2.0,15:55:00,2011-12-23 10:00:00-05:00,2270.5,2256.75,2298.0,13.75,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,0.6727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_china_tech_risk_sentiment,2012-01-03,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8174603174603174,0.6,0.4,0.00876590640200714,-0.0019240096493061687,0.003431296634703429,-0.0015221236797207105,0.005908445299855902,0.8174603174603174,0.5436507936507936,0.6865079365079365,0.5436507936507936,0.24206349206349206,0.006,2.0,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2308.0,2350.0,14.0,1,6.25,11.5,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,-65.0,-70.0,-0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_china_tech_risk_sentiment,2012-01-04,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8095238095238095,0.6,0.4,0.008734710473924823,0.012448122957782415,0.012667610493926285,0.018427206792987816,0.027899844420841147,0.8095238095238095,0.7619047619047619,0.8968253968253969,0.8611111111111112,0.873015873015873,0.006,2.0,15:55:00,2012-01-04 10:00:00-05:00,2312.0,2298.0,2340.0,14.0,1,17.25,9.5,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,270.0,265.0,0.9642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_china_tech_risk_sentiment,2012-01-10,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7896825396825397,0.6,0.4,0.007696273566858647,-0.02377048372132784,0.02461132126776322,0.004857207661083329,0.004409623077069824,0.7896825396825397,0.1865079365079365,0.9682539682539683,0.6666666666666666,0.17857142857142858,0.006,2.0,15:55:00,2012-01-10 10:00:00-05:00,2372.5,2358.25,2401.0,14.25,1,5.75,15.75,fixed_contracts,2012-01-10 12:25:00-05:00,2358.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_china_tech_risk_sentiment,2012-01-11,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9880952380952381,0.6,0.4,0.031735367087097455,0.018053429298997337,0.01526150546490146,0.021676181521465443,0.03902442524732952,0.9880952380952381,0.8253968253968254,0.9404761904761905,0.8968253968253969,0.9246031746031746,0.006,2.0,15:55:00,2012-01-11 10:00:00-05:00,2357.25,2343.0,2385.75,14.25,1,16.0,3.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_china_tech_risk_sentiment,2012-01-12,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9325396825396826,0.6,0.4,0.014364462042106396,0.05470044720708089,-0.001795243301897509,0.03858627016178384,0.016431862896644,0.9325396825396826,0.996031746031746,0.4642857142857143,0.9642857142857143,0.6150793650793651,0.006,2.0,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2354.5,2397.25,14.25,1,11.75,13.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,200.0,195.0,0.7017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_china_tech_risk_sentiment,2012-01-13,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.8611111111111112,0.6,0.4,0.010363823474271339,0.05785600793051615,-0.001232929817037931,0.012249476012088367,0.014318704943671268,0.8611111111111112,1.0,0.5,0.7976190476190477,0.5436507936507936,0.006,2.0,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2351.75,2394.5,14.25,1,0.0,15.0,fixed_contracts,2012-01-13 10:19:00-05:00,2351.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_china_tech_risk_sentiment,2012-01-18,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7380952380952381,0.6,0.4,0.006000510266079173,0.014561744611481187,0.014842510179134738,0.014495184676916129,0.015110058005966431,0.7380952380952381,0.7936507936507936,0.9246031746031746,0.8253968253968254,0.5833333333333334,0.006,2.0,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2385.5,2429.0,14.5,1,23.0,0.25,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,415.0,410.0,1.4310344827586208,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_china_tech_risk_sentiment,2012-01-20,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7777777777777778,0.6,0.4,0.007644096265341682,0.009127567269577197,0.001086681837497272,0.02174973195139862,0.013863846194703155,0.7777777777777778,0.7023809523809523,0.5992063492063492,0.8928571428571429,0.5158730158730159,0.006,2.0,15:55:00,2012-01-20 10:00:00-05:00,2428.5,2413.75,2458.0,14.75,1,6.75,2.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,85.0,80.0,0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_china_tech_risk_sentiment,2012-01-24,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7380952380952381,0.6,0.4,0.006735765797480475,0.014187816528311359,0.003802843429862257,0.008265825616072364,0.007070612250438479,0.7380952380952381,0.7896825396825397,0.6904761904761905,0.7222222222222222,0.2777777777777778,0.006,2.0,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2408.25,2452.5,14.75,1,14.25,2.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,125.0,120.0,0.423728813559322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_china_tech_risk_sentiment,2012-01-26,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.6349206349206349,0.6,0.4,0.002817270370977454,0.00972670540962084,-0.0012763918233231752,0.008094019036729794,0.015384556868621946,0.6349206349206349,0.7023809523809523,0.4722222222222222,0.7103174603174603,0.5992063492063492,0.006,2.0,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2459.5,2504.5,15.0,1,1.0,15.25,fixed_contracts,2012-01-26 10:43:00-05:00,2459.25,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_china_tech_risk_sentiment,2012-01-30,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9761904761904762,0.6,0.4,0.023847889812218526,0.01386965024361464,0.00773045124581162,0.0041017294626009,0.026836837033087813,0.9761904761904762,0.7738095238095238,0.8055555555555556,0.6111111111111112,0.8571428571428571,0.006,2.0,15:55:00,2012-01-30 10:00:00-05:00,2437.0,2422.25,2466.5,14.75,1,28.5,7.75,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,440.0,435.0,1.4915254237288136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_china_tech_risk_sentiment,2012-02-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.6190476190476191,0.6,0.4,0.0025899340853479114,0.010690324747680391,0.008035045581376687,-0.0140808970361469,0.003912966843947707,0.6190476190476191,0.7182539682539683,0.8214285714285714,0.2619047619047619,0.1626984126984127,0.006,2.0,15:55:00,2012-02-01 10:00:00-05:00,2475.25,2460.25,2505.25,15.0,1,19.0,4.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,190.0,185.0,0.6333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_china_tech_risk_sentiment,2012-02-02,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.012692930491279286,-0.0004108379485516789,0.0070988554675013305,-0.014810493074806974,0.020788314143310727,0.9007936507936508,0.5515873015873016,0.7896825396825397,0.25396825396825395,0.7420634920634921,0.006,2.0,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2478.75,2523.75,15.0,1,7.0,11.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-35.0,-40.0,-0.11666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_china_tech_risk_sentiment,2012-02-03,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.00494715286952685,0.02047106250569608,0.009823833692129469,0.025379341599752303,0.008060977403950176,0.7142857142857143,0.8571428571428571,0.8531746031746031,0.9047619047619048,0.31746031746031744,0.006,2.0,15:55:00,2012-02-03 10:00:00-05:00,2520.0,2504.75,2550.5,15.25,1,10.0,2.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,145.0,140.0,0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_china_tech_risk_sentiment,2012-02-09,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9682539682539683,0.6,0.4,0.021761861616071076,-0.007861402877757717,0.01180850573804526,-0.008830443195205429,0.027073418377677294,0.9682539682539683,0.4126984126984127,0.8849206349206349,0.3373015873015873,0.8571428571428571,0.006,2.0,15:55:00,2012-02-09 10:00:00-05:00,2549.75,2534.25,2580.75,15.5,1,15.25,11.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,220.0,215.0,0.7096774193548387,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_china_tech_risk_sentiment,2012-02-10,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.6904761904761905,0.6,0.4,0.004510858062114487,0.017332656141134883,-0.014877764999610799,-0.009159311765981615,0.011715382629666315,0.6904761904761905,0.8095238095238095,0.10714285714285714,0.32142857142857145,0.4523809523809524,0.006,2.0,15:55:00,2012-02-10 10:00:00-05:00,2540.0,2524.75,2570.5,15.25,1,11.25,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,30.0,25.0,0.09836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_china_tech_risk_sentiment,2012-02-16,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-16,2012-02-15,2012-02-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.018754866920493884,0.004441454992736293,0.017623124042558724,0.01780262713522207,0.011794340196545239,0.9484126984126984,0.6150793650793651,0.9444444444444444,0.8373015873015873,0.44841269841269843,0.006,2.0,15:55:00,2012-02-16 10:00:00-05:00,2557.0,2541.5,2588.0,15.5,1,31.25,1.75,fixed_contracts,2012-02-16 13:14:00-05:00,2587.75,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_china_tech_risk_sentiment,2012-02-21,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,cqqq_qqq_relative_return_1d_rank_252,0.7182539682539683,0.6,0.4,0.005202651333170105,0.021371998818994653,0.0019029585161818297,0.01860592821938578,0.002059554959361387,0.7182539682539683,0.8611111111111112,0.6031746031746031,0.8492063492063492,0.08333333333333333,0.006,2.0,15:55:00,2012-02-21 10:00:00-05:00,2586.0,2570.25,2617.5,15.75,1,15.75,11.75,fixed_contracts,2012-02-21 15:55:00-05:00,2589.0,eod_flatten,60.0,55.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
