wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.start_time,entry.params.end_time,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,229,False,139,10:00:00,12:30:00,4,0.004,1.25,425,108.09923350339726,29805.0,1.1438569394502498,0.06068385285819246,16230.0,0.10677982828382512,0.047177028189667514,0.441815921114511,0.4894117647058824,0,12,True,-1375.0,0.05586311021640664,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,230,False,174,10:00:00,12:30:00,8,0.004,2.5,426,108.35541864238338,38485.0,1.1633315649867375,0.07730046160984715,23655.0,0.13565980386534382,0.05981089703888309,0.44088886563813334,0.4084507042253521,0,11,True,-1375.0,0.08483824866831233,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,231,False,222,10:15:00,10:30:00,8,0.003,2.5,251,64.68770396213287,15480.0,1.1266309460509631,0.07593441937126905,8990.0,0.05847224045150282,0.025635043895482434,0.4384139156895189,0.35856573705179284,0,5,True,-1035.0,0.1582687338501292,8,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,232,False,246,10:15:00,11:30:00,4,0.0025,2.5,379,95.59950986622034,23250.0,1.1471332742690799,0.09191010419167765,14865.0,0.08453948303807547,0.03701674828907109,0.437863433259927,0.3482849604221636,0,8,True,-865.0,0.09311827956989248,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,233,False,6,10:00:00,10:30:00,4,0.0025,2.5,281,71.11432104586989,21025.0,1.1781402245287016,0.10510596948869669,11735.0,0.07718363588529334,0.03375426068671916,0.4373240557996405,0.3487544483985765,0,7,True,-865.0,0.09940546967895363,14,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,234,False,283,10:15:00,11:30:00,8,0.0035,1.25,380,95.85083194855083,24030.0,1.1426705456272634,0.06430367391871838,13270.0,0.08825485501463155,0.03819206783596507,0.4327474996093224,0.4763157894736842,0,8,True,-1205.0,0.0628381190178943,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,235,False,317,10:15:00,12:30:00,4,0.0035,2.25,429,108.21054448928503,30200.0,1.1384019614582617,0.06836827718926629,19080.0,0.11002825673259904,0.0473558216378156,0.4303969093403356,0.3939393939393939,0,10,True,-1205.0,0.08543046357615894,11,False,min_profit_factor;max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,236,False,223,10:15:00,10:30:00,8,0.0035,1.25,250,64.42998402602876,15495.0,1.1348153304041415,0.0741404644319545,9245.0,0.059787880747591025,0.025659003078398968,0.42916729540430854,0.484,0,4,True,-1205.0,0.09422394320748628,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,237,False,332,10:15:00,12:30:00,8,0.0025,1.5,429,108.21158240793807,17770.0,1.1132496335478936,0.05735585114296509,11665.0,0.06720244267772785,0.028643171745454943,0.42622218187535954,0.4289044289044289,0,7,True,-865.0,0.07315700619020822,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,238,False,287,10:15:00,11:30:00,8,0.0035,2.25,381,96.1030709799944,29490.0,1.1523361830720356,0.08066997240214338,17050.0,0.10893872596000255,0.046313382116540014,0.4251324008832656,0.3937007874015748,0,9,True,-1205.0,0.08748728382502544,12,False,min_profit_factor;max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,239,False,137,10:00:00,12:30:00,4,0.0035,2.25,425,108.09923350339726,31640.0,1.1460251528787355,0.07655991735772111,18875.0,0.11794294997969194,0.0498849885056738,0.42295862969565595,0.3976470588235294,0,11,True,-1205.0,0.08154235145385588,12,False,min_profit_factor;max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,240,False,15,10:00:00,10:30:00,4,0.0035,1.75,281,71.11432104586989,25080.0,1.1838777081271308,0.09838005168175946,16240.0,0.09469939938188816,0.03990304585271032,0.4213653530345623,0.4377224199288256,0,7,True,-1205.0,0.08133971291866028,14,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,241,False,214,10:15:00,10:30:00,8,0.0025,2.0,251,64.68770396213287,15510.0,1.1522155159723244,0.10147459588943364,9360.0,0.061014960398943975,0.025682960649439757,0.42092890795163523,0.38247011952191234,0,5,True,-865.0,0.10767246937459704,8,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,242,False,196,10:15:00,10:30:00,4,0.0035,2.0,256,65.97630364265345,19900.0,1.150826133090799,0.08990441879238475,13075.0,0.07797590648854962,0.032626330781903246,0.41841553694145595,0.41015625,0,5,True,-1205.0,0.11557788944723618,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,243,False,163,10:00:00,12:30:00,8,0.0035,1.25,426,108.35541864238338,28145.0,1.1495284898392881,0.06231272740786454,16060.0,0.10706666666666667,0.044710282972977744,0.4175929293864671,0.4788732394366197,0,9,True,-1205.0,0.053117782909930716,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,244,False,53,10:00:00,10:30:00,8,0.004,2.25,274,69.63210421161219,29360.0,1.1959881178865859,0.1092348996094188,18975.0,0.11211888442448593,0.04647618896721806,0.4145259668412113,0.4306569343065693,0,7,True,-1375.0,0.10013623978201634,13,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,245,False,160,10:00:00,12:30:00,8,0.003,2.0,426,108.3556806476417,27120.0,1.1391411420655688,0.07397481220313439,16190.0,0.10460683595011953,0.04317817049129258,0.41276624131793405,0.38497652582159625,0,10,True,-1035.0,0.07374631268436578,12,False,min_profit_factor;max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,246,False,218,10:15:00,10:30:00,8,0.003,1.5,250,64.42998402602876,14490.0,1.133523774419462,0.07625984122705565,8975.0,0.059141379196731576,0.02405016115573466,0.4066553990182188,0.44,0,4,True,-1035.0,0.10351966873706005,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,247,False,144,10:00:00,12:30:00,4,0.004,2.5,425,108.09923350339726,34250.0,1.1442348184957467,0.06880348064634619,22105.0,0.13258877434135166,0.053701714285858904,0.4050245924108408,0.40705882352941175,0,12,True,-1375.0,0.09532846715328468,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,248,False,11,10:00:00,10:30:00,4,0.003,2.25,281,71.11432104586989,19525.0,1.145981308411215,0.09209905625541247,12230.0,0.07794525349733915,0.031452144626511025,0.4035158424057819,0.37722419928825623,0,7,True,-1035.0,0.11421254801536491,14,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,249,False,348,10:15:00,12:30:00,8,0.0035,2.5,431,108.71502255217213,32865.0,1.1471819789963948,0.07680416305956723,20330.0,0.1277772540146444,0.05124145238772404,0.4010217059591163,0.3805104408352668,0,9,True,-1205.0,0.08717480602464628,12,False,min_profit_factor;max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,250,False,17,10:00:00,10:30:00,4,0.0035,2.25,281,71.11432104586989,21930.0,1.1519855845865965,0.08386785794206697,14495.0,0.08772885459222272,0.0351359187314062,0.40050584148993373,0.40213523131672596,0,7,True,-1205.0,0.11764705882352941,14,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,251,False,103,10:00:00,11:30:00,8,0.0035,1.25,380,96.65506827254856,28680.0,1.1717262439374887,0.07098574398815888,17135.0,0.11423333333333334,0.04550741703699823,0.39837248646336354,0.48157894736842105,0,9,True,-1205.0,0.05212691771269177,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,252,False,333,10:15:00,12:30:00,8,0.0025,1.75,430,108.46382385877241,16560.0,1.0993401319736054,0.05329878263851121,11045.0,0.06728591590901631,0.02676676621077556,0.3978063737286337,0.3930232558139535,0,7,True,-865.0,0.09148550724637682,8,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,253,False,102,10:00:00,11:30:00,8,0.003,2.5,380,96.65530198615927,23530.0,1.1296561604584527,0.07613406011924845,14900.0,0.09494679156311732,0.03775896220019348,0.3976854991997559,0.35789473684210527,0,9,True,-1035.0,0.1041223969400765,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,254,False,166,10:00:00,12:30:00,8,0.0035,2.0,426,108.35541864238338,29980.0,1.1412651666862998,0.06849791901494312,19035.0,0.12084179786693754,0.04743698870961599,0.39255447657151094,0.4061032863849765,0,10,True,-1205.0,0.07705136757838559,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,255,False,286,10:15:00,11:30:00,8,0.0035,2.0,381,96.1030709799944,26020.0,1.136216103025861,0.0695688081591546,16175.0,0.10491324793254418,0.041173813381563784,0.39245580699243254,0.4015748031496063,0,9,True,-1205.0,0.09262106072252113,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,256,False,316,10:15:00,12:30:00,4,0.0035,2.0,429,108.21054448928503,26960.0,1.1250231867928029,0.05804404418820411,17935.0,0.10916903592659602,0.04257351692709044,0.3899779508515251,0.40093240093240096,0,10,True,-1205.0,0.08939169139465876,11,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,257,False,148,10:00:00,12:30:00,4,0.005,2.0,425,108.08329162949586,29835.0,1.1121363602194994,0.04530403285660157,19045.0,0.12179446185329666,0.04721433951648901,0.3876558818689098,0.4423529411764706,0,13,True,-1715.0,0.10926763867940338,10,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,258,False,343,10:15:00,12:30:00,8,0.0035,1.25,430,108.46278352072858,23890.0,1.1245016546368918,0.05387821938190112,14720.0,0.09813333333333334,0.037981338704584866,0.38703809821248164,0.4720930232558139,0,8,True,-1205.0,0.06320636249476769,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,259,False,65,10:00:00,11:30:00,4,0.0025,2.25,383,97.41695682451254,21605.0,1.1367058972412047,0.07922055302973396,13855.0,0.09048458725182863,0.034818099754823306,0.38479591731927426,0.35509138381201044,0,9,True,-865.0,0.08701689423744503,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,260,False,13,10:00:00,10:30:00,4,0.0035,1.25,281,71.11432104586989,18150.0,1.1434612496541912,0.06569441422329661,11725.0,0.07735954870847492,0.02932846723235527,0.3791189028632773,0.48398576512455516,0,5,True,-1205.0,0.08236914600550964,10,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,261,False,133,10:00:00,12:30:00,4,0.0035,1.25,425,108.09923350339726,25015.0,1.132061028402492,0.058094848405454286,15975.0,0.10592096538920567,0.040009867798597165,0.3777332244998075,0.4776470588235294,0,9,True,-1205.0,0.05976414151509095,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,262,False,14,10:00:00,10:30:00,4,0.0035,1.5,281,71.11432104586989,17775.0,1.1339790457526193,0.0694945141168196,12615.0,0.07644296318739585,0.028747032245084903,0.3760585807566497,0.4555160142348754,0,7,True,-1205.0,0.09845288326300984,10,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,263,False,73,10:00:00,11:30:00,4,0.0035,1.25,383,97.41648572188505,27120.0,1.1597173144876325,0.0711072350924888,17490.0,0.11509229098805646,0.04317731748560161,0.37515386230414227,0.4804177545691906,0,8,True,-1205.0,0.05512536873156342,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,264,False,212,10:15:00,10:30:00,8,0.0025,1.5,249,64.17226408992464,9160.0,1.0982094993030986,0.058601059796674244,6270.0,0.041298906599920956,0.01539354833658213,0.37273500932374787,0.42971887550200805,0,4,True,-865.0,0.13700873362445415,7,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,265,False,303,10:15:00,12:30:00,4,0.0025,1.75,428,107.9593409571037,16045.0,1.096668273285938,0.05107885229542538,11010.0,0.07106848238837239,0.02596503748018275,0.3653523560316088,0.39485981308411217,0,8,True,-865.0,0.09442193829853537,8,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,266,False,108,10:00:00,11:30:00,8,0.0035,2.5,380,96.65506827254856,26075.0,1.1321491016901908,0.06258133664507132,19830.0,0.11460109226457076,0.041609126180933265,0.3630779197537966,0.37894736842105264,0,9,True,-1205.0,0.10987535953978907,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,267,False,304,10:15:00,12:30:00,4,0.0025,2.0,429,108.21158240793807,18370.0,1.1064742363646902,0.06078441631312892,14110.0,0.08145710656968018,0.02956986983558929,0.3630115416669579,0.372960372960373,0,9,True,-865.0,0.09417528579205225,9,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,268,False,44,10:00:00,10:30:00,8,0.0035,1.5,274,69.63210421161219,16640.0,1.12771019609348,0.06722760338292237,12025.0,0.07486287968694871,0.02709537036864984,0.36193331704515685,0.45255474452554745,0,6,True,-1205.0,0.10516826923076923,10,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,269,False,167,10:00:00,12:30:00,8,0.0035,2.25,426,108.35541864238338,26015.0,1.119702756177242,0.05763513589841845,19300.0,0.11514420788780658,0.041518833084395856,0.36058116900548476,0.392018779342723,0,10,True,-1205.0,0.09917355371900827,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,270,False,43,10:00:00,10:30:00,8,0.0035,1.25,274,69.63210421161219,17045.0,1.1373046560335105,0.06350122271042068,11725.0,0.07705198133666294,0.027729170374128476,0.3598761497510559,0.48175182481751827,0,5,True,-1205.0,0.08770900557348196,10,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,271,False,94,10:00:00,11:30:00,8,0.0025,2.0,380,96.65553570090023,21990.0,1.1456194953976557,0.07832743881714758,14810.0,0.09873333333333334,0.03540873081655804,0.3586299542527823,0.3763157894736842,0,9,True,-865.0,0.07594361073215097,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,272,False,162,10:00:00,12:30:00,8,0.003,2.5,426,108.3556806476417,24025.0,1.1179951868768725,0.0676630283994021,16975.0,0.10809003788722978,0.03851111809578822,0.3562873956614469,0.3568075117370892,0,10,True,-1035.0,0.10197710718002082,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,273,False,227,10:15:00,10:30:00,8,0.0035,2.25,251,64.68770396213287,15965.0,1.1187165377751338,0.07397259000929499,11895.0,0.07422082176395345,0.026408908939661302,0.35581536706303646,0.38645418326693226,0,5,True,-1205.0,0.16160350767303477,7,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,274,False,5,10:00:00,10:30:00,4,0.0025,2.25,281,71.11432104586989,17410.0,1.1508600147307309,0.08625250225794605,12290.0,0.08184603090037293,0.0281801692336634,0.3443070961860778,0.36298932384341637,0,7,True,-865.0,0.10798391728891442,10,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,275,False,273,10:15:00,11:30:00,8,0.0025,1.75,380,95.85175131705469,14850.0,1.1004532232970303,0.05631884242368278,10790.0,0.07006493506493507,0.024097527035803257,0.34393134045539403,0.39473684210526316,0,7,True,-865.0,0.10202020202020202,8,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,276,False,274,10:15:00,11:30:00,8,0.0025,2.0,381,96.10399276788905,16230.0,1.1054889343862728,0.06410940525307517,12065.0,0.07737198191554173,0.02625325084316188,0.3393121152282178,0.37270341207349084,0,8,True,-865.0,0.10659272951324707,9,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,277,False,158,10:00:00,12:30:00,8,0.003,1.5,426,108.3556806476417,20185.0,1.1108365593169152,0.05652813204844701,14905.0,0.09818517176641085,0.032633827399154436,0.3323702226319114,0.4295774647887324,0,9,True,-1035.0,0.07629427792915532,12,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,278,False,130,10:00:00,12:30:00,4,0.003,2.0,425,108.09949488477135,25410.0,1.130294328786791,0.07278031379583492,19320.0,0.123237864387319,0.04060649186415044,0.32949688041112135,0.38588235294117645,0,11,True,-1035.0,0.07870916961826052,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,279,False,228,10:15:00,10:30:00,8,0.0035,2.5,251,64.68770396213287,14480.0,1.1061817115201291,0.06978212625856352,11770.0,0.0734362813913586,0.02403411616229345,0.32727850194660857,0.3784860557768924,0,5,True,-1205.0,0.19785911602209943,7,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,280,False,24,10:00:00,10:30:00,4,0.004,2.5,281,71.11432104586989,25055.0,1.16165559068327,0.08691521321319685,20535.0,0.12239241864346168,0.03986546468846619,0.32571841565282966,0.4234875444839858,0,8,True,-1375.0,0.13031331071642388,13,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,281,False,242,10:15:00,11:30:00,4,0.0025,1.5,377,95.09502696455164,15450.0,1.111766195247224,0.058974137117177874,13550.0,0.07738435179897202,0.02503644994163734,0.32353375533436884,0.4297082228116711,0,7,True,-865.0,0.08414239482200647,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,282,False,159,10:00:00,12:30:00,8,0.003,1.75,426,108.3556806476417,20695.0,1.108666544146604,0.057441080470133056,15965.0,0.10399635214799857,0.03342006297091693,0.321358031129365,0.4014084507042254,0,10,True,-1035.0,0.08456148828219377,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,283,False,277,10:15:00,11:30:00,8,0.003,1.25,379,95.59950986622034,15925.0,1.1051988373629278,0.046897179958699235,12340.0,0.08098441345365054,0.025777959858170663,0.3183076688321519,0.46701846965699206,0,8,True,-1035.0,0.08131868131868132,8,False,min_profit_factor;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,284,False,99,10:00:00,11:30:00,8,0.003,1.75,380,96.65530198615927,20465.0,1.1205170484659326,0.06439584497662929,16035.0,0.10430625121967085,0.03306570329525149,0.3170059599363275,0.4026315789473684,0,9,True,-1035.0,0.08551184949914488,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,285,False,138,10:00:00,12:30:00,4,0.0035,2.5,425,108.09923350339726,28000.0,1.1264964987576236,0.0648170076149797,23850.0,0.14051729216991693,0.044493160277717436,0.3166383267898105,0.3835294117647059,0,11,True,-1205.0,0.10232142857142858,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,286,False,12,10:00:00,10:30:00,4,0.003,2.5,281,71.11432104586989,16990.0,1.1241006537379934,0.08242608306225493,13530.0,0.0870068486543841,0.027526745085881377,0.31637446375313993,0.36298932384341637,0,7,True,-1035.0,0.14508534432018835,14,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,287,False,306,10:15:00,12:30:00,4,0.0025,2.5,429,108.21158240793807,18790.0,1.1043772914120653,0.06224289933378373,16285.0,0.09583357853233684,0.030217090262705915,0.3153079612122577,0.34265734265734266,0,9,True,-865.0,0.11522086216072379,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,288,False,334,10:15:00,12:30:00,8,0.0025,2.0,431,108.71606530960678,16015.0,1.0920349405206597,0.05273180400840257,14145.0,0.08272413591438096,0.025918277554960456,0.3133097404823392,0.3689095127610209,0,8,True,-865.0,0.10802372775522948,9,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,289,False,10,10:00:00,10:30:00,4,0.003,2.0,281,71.11432104586989,15360.0,1.1167261949996201,0.07362510186773377,12640.0,0.08103603026028978,0.02497915035605236,0.308247458270336,0.3879003558718861,0,7,True,-1035.0,0.13020833333333334,13,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,290,False,276,10:15:00,11:30:00,8,0.0025,2.5,381,96.10399276788905,17110.0,1.1064783122782997,0.06932844935009923,14900.0,0.08976392647196044,0.027620937085812036,0.30770642697364614,0.34120734908136485,0,8,True,-865.0,0.12653419053185272,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,291,False,36,10:00:00,10:30:00,8,0.0025,2.5,274,69.63210421161219,14510.0,1.1233476431334213,0.07332575486809387,11735.0,0.07728021073427725,0.023743008907857188,0.30723271432962196,0.33941605839416056,0,6,True,-865.0,0.14403859407305306,14,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,292,False,154,10:00:00,12:30:00,8,0.0025,2.0,426,108.35594265416711,16960.0,1.0990741011186729,0.053430585262167464,13530.0,0.0902,0.027621002531721395,0.30621954026298664,0.3685446009389671,0,10,True,-865.0,0.09846698113207547,12,False,min_profit_factor;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,293,False,132,10:00:00,12:30:00,4,0.003,2.5,425,108.09949488477135,24325.0,1.1193572129538762,0.07373729147505698,20330.0,0.12758480027613042,0.038965521857062146,0.30540880867258074,0.36,0,11,True,-1035.0,0.1013360739979445,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,294,False,156,10:00:00,12:30:00,8,0.0025,2.5,426,108.35594265416711,20650.0,1.114977728285078,0.06534816021674947,18230.0,0.11098258857908194,0.03335084172958003,0.30050517073509686,0.33568075117370894,0,10,True,-865.0,0.10121065375302664,13,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,295,False,45,10:00:00,10:30:00,8,0.0035,1.75,274,69.63210421161219,19790.0,1.146652339842158,0.08110542373058532,17965.0,0.10691861330159202,0.03199498667378364,0.29924618067701064,0.4306569343065693,0,6,True,-1205.0,0.10308236483072258,14,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,296,False,64,10:00:00,11:30:00,4,0.0025,2.0,383,97.41695682451254,18370.0,1.1190730837789662,0.07027112897417798,15345.0,0.10027117979547162,0.029820983061376483,0.2974033328639785,0.370757180156658,0,9,True,-865.0,0.09090909090909091,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,297,False,93,10:00:00,11:30:00,8,0.0025,1.75,380,96.65553570090023,18630.0,1.127554688302352,0.06619728314370966,15250.0,0.10166666666666667,0.030225758130056013,0.2973025389841575,0.3973684210526316,0,9,True,-865.0,0.08051529790660225,12,False,min_profit_factor;max_drawdown_pct;min_mar;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,298,False,69,10:00:00,11:30:00,4,0.003,1.75,383,97.41672127262923,19650.0,1.114118125326674,0.0669051452454473,16825.0,0.10760768763391002,0.03180661362203696,0.29557938025994585,0.402088772845953,0,9,True,-1035.0,0.089058524173028,12,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,299,False,54,10:00:00,10:30:00,8,0.004,2.5,274,69.63210421161219,22015.0,1.1440913702261348,0.08323235176763728,19980.0,0.12044851700024113,0.035415119189945,0.29402702558699084,0.4197080291970803,0,7,True,-1375.0,0.1483079718373836,13,False,min_profit_factor;max_drawdown_pct;min_mar;preferred_min_total_trades
