trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,cboe_implied_correlation,2012-05-25,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,cor3m_change_1d_rank_252,0.3333333333333333,0.6,0.4,0.6,0.4,0.6,67.45,65.53,-0.9500000000000028,-2.2099999999999937,1.9200000000000017,0.004,1.5,15:55:00,2012-05-25 12:00:00-04:00,2526.5,2516.25,2541.875,10.25,1,7.5,8.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-35.0,-40.0,-0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_implied_correlation,2012-05-30,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe implied-correlation close strictly before NQ session_date,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,cor3m_change_1d_rank_252,0.1865079365079365,0.6,0.4,0.6,0.4,0.6,67.32,65.06,-2.1700000000000017,-3.8499999999999943,2.259999999999991,0.004,1.5,15:55:00,2012-05-30 12:00:00-04:00,2530.75,2520.5,2546.125,10.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_implied_correlation,2012-06-01,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,cor3m_change_1d_rank_252,0.3333333333333333,0.6,0.4,0.6,0.4,0.6,72.84,68.28,-0.9599999999999937,1.7999999999999972,4.560000000000002,0.004,1.5,15:55:00,2012-06-01 12:00:00-04:00,2475.75,2465.75,2490.75,10.0,1,3.25,11.5,fixed_contracts,2012-06-01 13:31:00-04:00,2465.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_implied_correlation,2012-06-05,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-05,2012-06-04,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,cor3m_change_1d_rank_252,0.15476190476190477,0.6,0.4,0.6,0.4,0.6,72.18,69.72,-2.430000000000007,2.489999999999995,2.460000000000008,0.004,1.5,15:55:00,2012-06-05 12:00:00-04:00,2469.25,2459.25,2484.25,10.0,1,18.0,1.75,fixed_contracts,2012-06-05 14:09:00-04:00,2484.0,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_implied_correlation,2012-06-08,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,cor3m_change_1d_rank_252,0.11507936507936507,0.6,0.4,0.6,0.4,0.6,73.96,68.47,-2.8200000000000074,-0.769999999999996,5.489999999999995,0.004,1.5,15:55:00,2012-06-08 12:00:00-04:00,2541.5,2531.25,2556.875,10.25,1,15.75,1.75,fixed_contracts,2012-06-08 15:13:00-04:00,2556.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_implied_correlation,2012-06-11,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,cor3m_change_1d_rank_252,0.36904761904761907,0.6,0.4,0.6,0.4,0.6,70.63,67.68,-0.789999999999992,-0.5999999999999943,2.9499999999999886,0.004,1.5,15:55:00,2012-06-11 12:00:00-04:00,2554.0,2543.75,2569.375,10.25,1,4.5,12.5,fixed_contracts,2012-06-11 14:01:00-04:00,2543.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_implied_correlation,2012-06-13,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,cor3m_change_1d_rank_252,0.3134920634920635,0.6,0.4,0.6,0.4,0.6,78.64,71.67,-1.0699999999999932,1.9500000000000028,6.969999999999999,0.004,1.5,15:55:00,2012-06-13 12:00:00-04:00,2544.25,2534.0,2559.625,10.25,1,5.75,10.5,fixed_contracts,2012-06-13 14:36:00-04:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_implied_correlation,2012-06-15,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,cor3m_change_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.4,0.6,76.7,69.61,-6.969999999999999,1.1400000000000006,7.090000000000003,0.004,1.5,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2544.25,2569.875,10.25,1,11.5,4.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,220.0,215.0,1.0731707317073171,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_implied_correlation,2012-06-18,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,cor3m_change_1d_rank_252,0.0992063492063492,0.6,0.4,0.6,0.4,0.6,68.5,66.11,-3.5,-1.5700000000000074,2.3900000000000006,0.004,1.5,15:55:00,2012-06-18 12:00:00-04:00,2579.5,2569.0,2595.25,10.5,1,15.0,4.0,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_implied_correlation,2012-06-25,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,cor3m_change_1d_rank_252,0.01984126984126984,0.6,0.4,0.6,0.4,0.6,60.72,65.71,-6.280000000000001,-0.4000000000000057,-4.989999999999995,0.004,1.5,15:55:00,2012-06-25 12:00:00-04:00,2522.5,2512.25,2537.875,10.25,1,13.75,1.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_implied_correlation,2012-06-27,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-27 12:00:00-04:00,2012-06-27 12:00:00-04:00,cor3m_change_1d_rank_252,0.3134920634920635,0.6,0.4,0.6,0.4,0.6,63.95,66.14,-1.0900000000000034,-0.04999999999999716,-2.1899999999999977,0.004,1.5,15:55:00,2012-06-27 12:00:00-04:00,2565.25,2554.75,2581.0,10.5,1,5.25,10.5,fixed_contracts,2012-06-27 13:57:00-04:00,2554.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_implied_correlation,2012-06-29,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe implied-correlation close strictly before NQ session_date,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,cor3m_change_1d_rank_252,0.36904761904761907,0.6,0.4,0.6,0.4,0.6,64.45,68.22,-0.7999999999999972,-3.769999999999996,-3.769999999999996,0.004,1.5,15:55:00,2012-06-29 12:00:00-04:00,2592.25,2581.75,2608.0,10.5,1,16.0,1.0,fixed_contracts,2012-06-29 15:51:00-04:00,2607.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_implied_correlation,2012-07-02,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,cor3m_change_1d_rank_252,0.027777777777777776,0.6,0.4,0.6,0.4,0.6,55.16,62.47,-5.75,-3.239999999999995,-7.310000000000002,0.004,1.5,15:55:00,2012-07-02 12:00:00-04:00,2607.0,2596.5,2622.75,10.5,1,11.0,3.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,200.0,195.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_implied_correlation,2012-07-05,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-05 12:00:00-04:00,2012-07-05 12:00:00-04:00,cor3m_change_1d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.4,0.6,50.0,60.15,-2.3200000000000003,-7.080000000000005,-10.149999999999999,0.004,1.5,15:55:00,2012-07-05 12:00:00-04:00,2645.75,2635.0,2661.875,10.75,1,10.0,2.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-25.0,-30.0,-0.11627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_implied_correlation,2012-07-12,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,cor3m_change_1d_rank_252,0.2400793650793651,0.6,0.4,0.6,0.4,0.6,48.46,61.58,-1.730000000000004,-6.640000000000001,-13.119999999999997,0.004,1.5,15:55:00,2012-07-12 12:00:00-04:00,2537.0,2526.75,2552.375,10.25,1,13.25,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,25.0,20.0,0.12195121951219512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_implied_correlation,2012-07-16,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-16 12:00:00-04:00,2012-07-16 12:00:00-04:00,cor3m_change_1d_rank_252,0.14285714285714285,0.6,0.4,0.6,0.4,0.6,45.36,58.91,-2.6500000000000057,-1.240000000000002,-13.549999999999997,0.004,1.5,15:55:00,2012-07-16 12:00:00-04:00,2578.5,2568.0,2594.25,10.5,1,2.75,11.5,fixed_contracts,2012-07-16 12:37:00-04:00,2567.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_implied_correlation,2012-07-18,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,cor3m_change_1d_rank_252,0.20436507936507936,0.6,0.4,0.6,0.4,0.6,43.54,57.78,-2.1700000000000017,-5.530000000000001,-14.240000000000002,0.004,1.5,15:55:00,2012-07-18 12:00:00-04:00,2619.5,2609.0,2635.25,10.5,1,9.0,8.75,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,-40.0,-45.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_implied_correlation,2012-07-27,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe implied-correlation close strictly before NQ session_date,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,cor3m_change_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.4,0.6,60.07,65.6,-7.070000000000007,6.669999999999995,-5.529999999999994,0.004,1.5,15:55:00,2012-07-27 12:00:00-04:00,2615.5,2605.0,2631.25,10.5,1,16.5,2.5,fixed_contracts,2012-07-27 13:27:00-04:00,2631.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_implied_correlation,2012-08-03,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,cor3m_change_1d_rank_252,0.05952380952380952,0.6,0.4,0.6,0.4,0.6,59.29,64.35,-4.3500000000000085,-1.25,-5.059999999999995,0.004,1.5,15:55:00,2012-08-03 12:00:00-04:00,2678.5,2667.75,2694.625,10.75,1,2.75,10.75,fixed_contracts,2012-08-03 15:38:00-04:00,2667.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_implied_correlation,2012-08-06,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-06 12:00:00-04:00,2012-08-06 12:00:00-04:00,cor3m_change_1d_rank_252,0.12698412698412698,0.6,0.4,0.6,0.4,0.6,55.64,61.32,-3.029999999999994,-4.190000000000005,-5.68,0.004,1.5,15:55:00,2012-08-06 12:00:00-04:00,2696.25,2685.25,2712.75,11.0,1,5.5,4.75,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,-70.0,-75.0,-0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_implied_correlation,2012-08-09,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,cor3m_change_1d_rank_252,0.13095238095238096,0.6,0.4,0.6,0.4,0.6,54.81,62.05,-2.8900000000000006,-6.650000000000006,-7.239999999999995,0.004,1.5,15:55:00,2012-08-09 12:00:00-04:00,2708.5,2697.5,2725.0,11.0,1,10.5,2.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,130.0,125.0,0.5909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_implied_correlation,2012-08-10,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,cor3m_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.4,0.6,53.87,60.57,-1.4799999999999969,-3.779999999999994,-6.700000000000003,0.004,1.5,15:55:00,2012-08-10 12:00:00-04:00,2713.75,2702.75,2730.25,11.0,1,6.5,4.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_implied_correlation,2012-08-14,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,cor3m_change_1d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.4,0.6,55.17,60.51,-1.2700000000000031,-0.980000000000004,-5.339999999999996,0.004,1.5,15:55:00,2012-08-14 12:00:00-04:00,2739.5,2728.5,2756.0,11.0,1,1.25,11.25,fixed_contracts,2012-08-14 12:40:00-04:00,2728.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_implied_correlation,2012-08-17,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,cor3m_change_1d_rank_252,0.3115079365079365,0.6,0.4,0.6,0.4,0.6,61.09,63.67,-1.0699999999999932,3.1000000000000014,-2.5799999999999983,0.004,1.5,15:55:00,2012-08-17 12:00:00-04:00,2776.5,2765.25,2793.375,11.25,1,2.0,5.0,fixed_contracts,2012-08-17 15:55:00-04:00,2776.75,eod_flatten,5.0,0.0,0.022222222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_implied_correlation,2012-08-20,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,cor3m_change_1d_rank_252,0.2222222222222222,0.6,0.4,0.6,0.4,0.6,53.97,61.62,-2.0500000000000043,-0.1600000000000037,-7.649999999999999,0.004,1.5,15:55:00,2012-08-20 12:00:00-04:00,2780.25,2769.0,2797.125,11.25,1,4.0,7.25,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,30.0,25.0,0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_implied_correlation,2012-08-22,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,cor3m_change_1d_rank_252,0.3630952380952381,0.6,0.4,0.6,0.4,0.6,54.22,61.57,-0.8200000000000003,-2.990000000000002,-7.350000000000001,0.004,1.5,15:55:00,2012-08-22 12:00:00-04:00,2772.75,2761.5,2789.625,11.25,1,17.0,8.5,fixed_contracts,2012-08-22 15:11:00-04:00,2789.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_implied_correlation,2012-08-27,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,cor3m_change_1d_rank_252,0.17063492063492064,0.6,0.4,0.6,0.4,0.6,55.3,60.42,-2.489999999999995,-1.1999999999999957,-5.1200000000000045,0.004,1.5,15:55:00,2012-08-27 12:00:00-04:00,2788.0,2776.75,2804.875,11.25,1,2.5,10.75,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-210.0,-215.0,-0.9333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_implied_correlation,2012-08-31,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-08-31,2012-08-30,latest Cboe implied-correlation close strictly before NQ session_date,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,cor3m_change_1d_rank_252,0.32936507936507936,0.6,0.4,0.6,0.4,0.6,62.58,64.11,-0.9399999999999977,1.2000000000000028,-1.5300000000000011,0.004,1.5,15:55:00,2012-08-31 12:00:00-04:00,2774.0,2762.75,2790.875,11.25,1,1.25,12.0,fixed_contracts,2012-08-31 13:11:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_implied_correlation,2012-09-05,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-09-05,2012-09-04,latest Cboe implied-correlation close strictly before NQ session_date,2012-09-05 12:00:00-04:00,2012-09-05 12:00:00-04:00,cor3m_change_1d_rank_252,0.3134920634920635,0.6,0.4,0.6,0.4,0.6,57.71,62.44,-1.0300000000000011,-1.3700000000000045,-4.729999999999997,0.004,1.5,15:55:00,2012-09-05 12:00:00-04:00,2774.5,2763.25,2791.375,11.25,1,4.75,11.0,fixed_contracts,2012-09-05 15:55:00-04:00,2764.5,eod_flatten,-200.0,-205.0,-0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_implied_correlation,2012-09-06,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-09-06,2012-09-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-09-06 12:00:00-04:00,2012-09-06 12:00:00-04:00,cor3m_change_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.4,0.6,60.19,60.2,-2.239999999999995,-2.9599999999999937,-0.010000000000005116,0.004,1.5,15:55:00,2012-09-06 12:00:00-04:00,2823.0,2811.5,2840.25,11.5,1,6.5,0.75,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,30.0,25.0,0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_implied_correlation,2012-09-07,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe implied-correlation close strictly before NQ session_date,2012-09-07 12:00:00-04:00,2012-09-07 12:00:00-04:00,cor3m_change_1d_rank_252,0.05555555555555555,0.6,0.4,0.6,0.4,0.6,49.06,55.68,-4.520000000000003,-9.369999999999997,-6.619999999999997,0.004,1.5,15:55:00,2012-09-07 12:00:00-04:00,2822.5,2811.0,2839.75,11.5,1,3.25,2.75,fixed_contracts,2012-09-07 15:55:00-04:00,2823.75,eod_flatten,25.0,20.0,0.10869565217391304,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
