trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,trade_balance_driver_column,trade_balance_driver_value,rank_min,rank_max,trade_balance,exports,imports,trade_balance_to_trade,export_import_ratio,exports_change_3m,imports_change_3m,balance_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
294,nq_trade_balance_quantity_state,2012-05-14,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-14 10:30:00-04:00,2585.25,2574.75,2606.25,10.5,1,22.5,1.0,fixed_contracts,2012-05-14 11:28:00-04:00,2606.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
295,nq_trade_balance_quantity_state,2012-05-15,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-15 10:30:00-04:00,2606.5,2596.0,2627.5,10.5,1,0.75,11.0,fixed_contracts,2012-05-15 11:10:00-04:00,2595.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
296,nq_trade_balance_quantity_state,2012-05-16,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-16,2012-03-01,2012-03-17,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-16 10:30:00-04:00,2591.5,2581.0,2612.5,10.5,1,4.0,10.5,fixed_contracts,2012-05-16 11:05:00-04:00,2580.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
297,nq_trade_balance_quantity_state,2012-05-17,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-17,2012-03-01,2012-03-18,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-17 10:30:00-04:00,2556.5,2546.25,2577.0,10.25,1,0.25,10.75,fixed_contracts,2012-05-17 10:48:00-04:00,2546.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
298,nq_trade_balance_quantity_state,2012-05-18,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-18,2012-03-01,2012-03-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-18 10:30:00-04:00,2513.5,2503.25,2534.0,10.25,1,7.75,13.25,fixed_contracts,2012-05-18 11:32:00-04:00,2503.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
299,nq_trade_balance_quantity_state,2012-05-21,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-21,2012-03-01,2012-03-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-21 10:30:00-04:00,2502.25,2492.0,2522.75,10.25,1,20.75,0.5,fixed_contracts,2012-05-21 12:17:00-04:00,2522.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
300,nq_trade_balance_quantity_state,2012-05-22,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-22,2012-03-01,2012-03-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-22 10:30:00-04:00,2552.0,2541.75,2572.5,10.25,1,9.5,11.25,fixed_contracts,2012-05-22 15:18:00-04:00,2541.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
301,nq_trade_balance_quantity_state,2012-05-23,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-23,2012-03-01,2012-03-24,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-23 10:30:00-04:00,2012-05-23 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-23 10:30:00-04:00,2518.5,2508.25,2539.0,10.25,1,1.0,11.75,fixed_contracts,2012-05-23 10:39:00-04:00,2508.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
302,nq_trade_balance_quantity_state,2012-05-24,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-24,2012-03-01,2012-03-25,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-24 10:30:00-04:00,2012-05-24 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-24 10:30:00-04:00,2540.5,2530.25,2561.0,10.25,1,7.75,11.25,fixed_contracts,2012-05-24 12:00:00-04:00,2530.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
303,nq_trade_balance_quantity_state,2012-05-25,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-25,2012-03-01,2012-03-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-25 10:30:00-04:00,2525.5,2515.25,2546.0,10.25,1,8.5,7.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
304,nq_trade_balance_quantity_state,2012-05-29,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-29,2012-03-01,2012-03-30,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-29 10:30:00-04:00,2012-05-29 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-29 10:30:00-04:00,2565.5,2555.0,2586.5,10.5,1,4.5,10.75,fixed_contracts,2012-05-29 11:34:00-04:00,2554.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
305,nq_trade_balance_quantity_state,2012-05-30,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-30,2012-03-01,2012-03-31,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,export_import_ratio_rank_120m,0.7666666666666667,0.6,0.4,-47570.0,132015.0,198986.0,-0.14371557789855618,0.6634386338737399,0.02905984238465309,0.02913324334248757,-104.0,0.004,2.0,15:55:00,2012-05-30 10:30:00-04:00,2530.75,2520.5,2551.25,10.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
306,nq_trade_balance_quantity_state,2012-05-31,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-01,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-05-31 10:30:00-04:00,2513.75,2503.5,2534.25,10.25,1,22.5,7.5,fixed_contracts,2012-05-31 13:08:00-04:00,2534.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
307,nq_trade_balance_quantity_state,2012-06-01,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-02,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-01 10:30:00-04:00,2481.0,2471.0,2501.0,10.0,1,3.5,11.0,fixed_contracts,2012-06-01 13:00:00-04:00,2470.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
308,nq_trade_balance_quantity_state,2012-06-04,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-05,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-04 10:30:00-04:00,2462.25,2452.25,2482.25,10.0,1,7.25,10.0,fixed_contracts,2012-06-04 11:30:00-04:00,2452.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
309,nq_trade_balance_quantity_state,2012-06-05,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-06,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-05 10:30:00-04:00,2486.0,2476.0,2506.0,10.0,1,0.75,11.0,fixed_contracts,2012-06-05 10:48:00-04:00,2475.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
310,nq_trade_balance_quantity_state,2012-06-06,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-07,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-06 10:30:00-04:00,2524.5,2514.25,2545.0,10.25,1,21.25,1.0,fixed_contracts,2012-06-06 15:54:00-04:00,2544.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
311,nq_trade_balance_quantity_state,2012-06-08,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-09,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-08 10:30:00-04:00,2537.75,2527.5,2558.25,10.25,1,23.0,1.25,fixed_contracts,2012-06-08 15:45:00-04:00,2558.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
312,nq_trade_balance_quantity_state,2012-06-11,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-12,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-11 10:30:00-04:00,2554.5,2544.25,2575.0,10.25,1,5.0,10.25,fixed_contracts,2012-06-11 13:49:00-04:00,2544.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
313,nq_trade_balance_quantity_state,2012-06-12,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-13,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-12 10:30:00-04:00,2511.75,2501.5,2532.25,10.25,1,21.5,6.75,fixed_contracts,2012-06-12 11:13:00-04:00,2532.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
314,nq_trade_balance_quantity_state,2012-06-13,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-14,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-13 10:30:00-04:00,2540.25,2530.0,2560.75,10.25,1,12.5,11.0,fixed_contracts,2012-06-13 14:44:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
315,nq_trade_balance_quantity_state,2012-06-14,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-15,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-14 10:30:00-04:00,2529.25,2519.0,2549.75,10.25,1,11.75,10.25,fixed_contracts,2012-06-14 14:55:00-04:00,2518.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
316,nq_trade_balance_quantity_state,2012-06-15,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-04-16,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-15 10:30:00-04:00,2552.0,2541.75,2572.5,10.25,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
317,nq_trade_balance_quantity_state,2012-06-18,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-04-19,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-18 10:30:00-04:00,2581.0,2570.5,2602.0,10.5,1,4.25,10.75,fixed_contracts,2012-06-18 11:19:00-04:00,2570.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
318,nq_trade_balance_quantity_state,2012-06-19,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-19,2012-04-01,2012-04-20,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-19 10:30:00-04:00,2613.25,2602.75,2634.25,10.5,1,12.75,1.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
319,nq_trade_balance_quantity_state,2012-06-20,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-20,2012-04-01,2012-04-21,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2607.5,2639.0,10.5,1,1.75,10.5,fixed_contracts,2012-06-20 12:24:00-04:00,2607.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
320,nq_trade_balance_quantity_state,2012-06-21,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-21,2012-04-01,2012-04-22,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2590.5,2622.0,10.5,1,6.75,12.75,fixed_contracts,2012-06-21 11:13:00-04:00,2590.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
321,nq_trade_balance_quantity_state,2012-06-22,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-22,2012-04-01,2012-04-23,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2549.75,2580.5,10.25,1,21.0,6.0,fixed_contracts,2012-06-22 15:53:00-04:00,2580.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
322,nq_trade_balance_quantity_state,2012-06-25,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-25,2012-04-01,2012-04-26,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2522.5,2553.25,10.25,1,5.25,10.25,fixed_contracts,2012-06-25 11:36:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
323,nq_trade_balance_quantity_state,2012-06-26,long,nq_trade_balance_quantity_state_high_export_import_ratio_long,bop_trade_balance_net_exports_external_adjustment,high_export_import_ratio_long,data/external/nq_trade_balance_quantity_state_features_20110103_20260612.csv,2012-06-26,2012-04-01,2012-04-27,60.0,latest monthly FRED balance-of-payments trade observation on or before session_date minus 60 calendar days,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,export_import_ratio_rank_120m,0.8416666666666667,0.6,0.4,-44597.0,130538.0,194615.0,-0.13715696918066264,0.6707499421935617,0.025073618909262185,0.002751428527264288,3483.0,0.004,2.0,15:55:00,2012-06-26 10:30:00-04:00,2536.0,2525.75,2556.5,10.25,1,5.0,10.75,fixed_contracts,2012-06-26 11:10:00-04:00,2525.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
