trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
95,nq_labor_market_slack_state,2011-12-05,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-05 13:30:00-05:00,2011-12-05 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-05 13:30:00-05:00,2339.25,2329.75,2358.25,9.5,1,3.25,10.25,fixed_contracts,2011-12-05 13:49:00-05:00,2329.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_labor_market_slack_state,2011-12-06,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-06 13:30:00-05:00,2322.5,2313.0,2341.5,9.5,1,12.25,6.25,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_labor_market_slack_state,2011-12-07,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-07 13:30:00-05:00,2319.75,2310.25,2338.75,9.5,1,0.5,9.75,fixed_contracts,2011-12-07 14:12:00-05:00,2310.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_labor_market_slack_state,2011-12-08,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-08 13:30:00-05:00,2293.5,2284.25,2312.0,9.25,1,11.75,9.25,fixed_contracts,2011-12-08 15:49:00-05:00,2284.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_labor_market_slack_state,2011-12-09,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-09 13:30:00-05:00,2321.25,2311.75,2340.25,9.5,1,5.25,4.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_labor_market_slack_state,2011-12-13,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-13 13:30:00-05:00,2290.5,2281.25,2309.0,9.25,1,10.25,11.25,fixed_contracts,2011-12-13 14:34:00-05:00,2281.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_labor_market_slack_state,2011-12-14,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-14 13:30:00-05:00,2011-12-14 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-14 13:30:00-05:00,2237.25,2228.25,2255.25,9.0,1,2.25,9.5,fixed_contracts,2011-12-14 14:03:00-05:00,2228.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_labor_market_slack_state,2011-12-15,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.775,0.55,0.55,0.75,0.7458333333333333,0.1,0.0375,0.775,0.004,2.0,15:55:00,2011-12-15 13:30:00-05:00,2229.5,2220.5,2247.5,9.0,1,2.75,8.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-170.0,-175.0,-0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_labor_market_slack_state,2011-12-16,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-16 13:30:00-05:00,2238.5,2229.5,2256.5,9.0,1,2.5,8.0,fixed_contracts,2011-12-16 15:55:00-05:00,2233.75,eod_flatten,-95.0,-100.0,-0.5277777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_labor_market_slack_state,2011-12-19,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-19,2011-11-01,2011-11-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-19 13:30:00-05:00,2224.75,2215.75,2242.75,9.0,1,3.75,13.5,fixed_contracts,2011-12-19 15:04:00-05:00,2215.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_labor_market_slack_state,2011-12-20,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-20,2011-11-01,2011-11-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-20 13:30:00-05:00,2276.5,2267.25,2295.0,9.25,1,2.5,4.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_labor_market_slack_state,2011-12-21,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-21,2011-11-01,2011-11-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-21 13:30:00-05:00,2226.0,2217.0,2244.0,9.0,1,20.0,5.5,fixed_contracts,2011-12-21 15:31:00-05:00,2243.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_labor_market_slack_state,2011-12-22,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-11-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-22 13:30:00-05:00,2261.5,2252.25,2280.0,9.25,1,2.0,3.25,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_labor_market_slack_state,2011-12-23,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-11-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-23 13:30:00-05:00,2277.5,2268.25,2296.0,9.25,1,3.5,2.75,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_labor_market_slack_state,2011-12-27,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-11-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-27 13:30:00-05:00,2291.75,2282.5,2310.25,9.25,1,4.75,2.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_labor_market_slack_state,2011-12-28,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-11-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-28 13:30:00-05:00,2267.25,2258.0,2285.75,9.25,1,3.5,13.5,fixed_contracts,2011-12-28 15:27:00-05:00,2257.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_labor_market_slack_state,2011-12-29,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-11-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-29 13:30:00-05:00,2275.5,2266.25,2294.0,9.25,1,6.5,1.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_labor_market_slack_state,2011-12-30,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-11-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2011-12-30 13:30:00-05:00,2281.25,2272.0,2299.75,9.25,1,0.75,7.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_labor_market_slack_state,2012-01-03,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-03 13:30:00-05:00,2314.5,2305.0,2333.5,9.5,1,10.5,3.25,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,85.0,80.0,0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_labor_market_slack_state,2012-01-04,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-04 13:30:00-05:00,2322.5,2313.0,2341.5,9.5,1,6.75,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,60.0,55.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_labor_market_slack_state,2012-01-05,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-05 13:30:00-05:00,2342.5,2333.0,2361.5,9.5,1,5.0,3.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_labor_market_slack_state,2012-01-06,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-06 13:30:00-05:00,2351.75,2342.25,2370.75,9.5,1,7.0,2.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_labor_market_slack_state,2012-01-09,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-09 13:30:00-05:00,2349.75,2340.25,2368.75,9.5,1,4.75,3.75,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_labor_market_slack_state,2012-01-10,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-10 13:30:00-05:00,2360.5,2351.0,2379.5,9.5,1,8.5,1.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_labor_market_slack_state,2012-01-11,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-11 13:30:00-05:00,2369.0,2359.5,2388.0,9.5,1,4.25,5.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_labor_market_slack_state,2012-01-12,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-12 13:30:00-05:00,2373.75,2364.25,2392.75,9.5,1,6.75,4.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_labor_market_slack_state,2012-01-13,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,participation_rate_change_3m_rank_120m,0.6125,0.55,0.55,0.7333333333333333,0.7333333333333333,0.19583333333333333,0.041666666666666664,0.6125,0.004,2.0,15:55:00,2012-01-13 13:30:00-05:00,2358.25,2348.75,2377.25,9.5,1,11.25,2.25,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,160.0,155.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_labor_market_slack_state,2012-05-16,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-16 13:30:00-04:00,2574.5,2564.0,2595.5,10.5,1,0.0,10.5,fixed_contracts,2012-05-16 13:38:00-04:00,2563.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_labor_market_slack_state,2012-05-17,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-17 13:30:00-04:00,2542.0,2531.75,2562.5,10.25,1,0.25,10.75,fixed_contracts,2012-05-17 14:08:00-04:00,2531.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_labor_market_slack_state,2012-05-18,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-18 13:30:00-04:00,2501.5,2491.25,2522.0,10.25,1,1.25,11.5,fixed_contracts,2012-05-18 13:53:00-04:00,2491.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_labor_market_slack_state,2012-05-21,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-21 13:30:00-04:00,2529.5,2519.25,2550.0,10.25,1,15.0,3.5,fixed_contracts,2012-05-21 15:55:00-04:00,2542.5,eod_flatten,260.0,255.0,1.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_labor_market_slack_state,2012-05-22,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.625,0.55,0.55,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-22 13:30:00-04:00,2548.5,2538.25,2569.0,10.25,1,7.5,10.75,fixed_contracts,2012-05-22 15:20:00-04:00,2538.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
