trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
190,nq_productivity_unit_labor_cost_state,2012-01-11,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-11,2011-07-01,2011-07-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-11 10:30:00-05:00,2365.5,2375.0,2346.5,9.5,1,3.0,7.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-125.0,-130.0,-0.6578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_productivity_unit_labor_cost_state,2012-01-12,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-12,2011-07-01,2011-07-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-12 10:30:00-05:00,2363.25,2372.75,2344.25,9.5,1,7.5,9.5,fixed_contracts,2012-01-12 12:19:00-05:00,2373.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_productivity_unit_labor_cost_state,2012-01-13,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-13,2011-07-01,2011-07-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-13 10:30:00-05:00,2354.25,2363.75,2335.25,9.5,1,2.5,9.5,fixed_contracts,2012-01-13 11:23:00-05:00,2364.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_productivity_unit_labor_cost_state,2012-01-17,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-17,2011-07-01,2011-07-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-17 10:30:00-05:00,2395.25,2405.0,2375.75,9.75,1,13.5,5.75,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_productivity_unit_labor_cost_state,2012-01-18,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-18,2011-07-01,2011-07-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-18 10:30:00-05:00,2406.75,2416.5,2387.25,9.75,1,1.5,9.75,fixed_contracts,2012-01-18 12:28:00-05:00,2416.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_productivity_unit_labor_cost_state,2012-01-19,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-19,2011-07-01,2011-07-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.25,2445.0,2415.75,9.75,1,2.25,7.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_productivity_unit_labor_cost_state,2012-01-20,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-20,2011-07-01,2011-07-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-20 10:30:00-05:00,2433.75,2443.5,2414.25,9.75,1,7.75,1.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,10.0,5.0,0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_productivity_unit_labor_cost_state,2012-01-23,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-23,2011-07-01,2011-07-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.0,2454.0,2424.0,10.0,1,21.0,3.25,fixed_contracts,2012-01-23 12:04:00-05:00,2424.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_productivity_unit_labor_cost_state,2012-01-24,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-24,2011-07-01,2011-07-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-24 10:30:00-05:00,2427.75,2437.5,2408.25,9.75,1,3.5,9.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_productivity_unit_labor_cost_state,2012-01-25,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-25,2011-07-01,2011-07-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-25 10:30:00-05:00,2441.25,2451.25,2421.25,10.0,1,4.5,10.0,fixed_contracts,2012-01-25 11:24:00-05:00,2451.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_productivity_unit_labor_cost_state,2012-01-26,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-26,2011-07-01,2011-07-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.0,2476.0,2446.0,10.0,1,21.0,1.0,fixed_contracts,2012-01-26 15:00:00-05:00,2446.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_productivity_unit_labor_cost_state,2012-01-27,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-27,2011-07-01,2011-07-31,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-27 10:30:00-05:00,2456.75,2466.75,2436.75,10.0,1,7.25,7.75,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-75.0,-80.0,-0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_productivity_unit_labor_cost_state,2012-01-30,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-30,2011-07-01,2011-08-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-30 10:30:00-05:00,2432.75,2442.5,2413.25,9.75,1,0.0,10.5,fixed_contracts,2012-01-30 10:47:00-05:00,2442.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_productivity_unit_labor_cost_state,2012-01-31,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-31,2011-07-01,2011-08-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-31 10:30:00-05:00,2468.5,2478.5,2448.5,10.0,1,19.75,0.75,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,120.0,115.0,0.6,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_productivity_unit_labor_cost_state,2012-02-01,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-01,2011-07-01,2011-08-05,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-01 10:30:00-05:00,2477.25,2487.25,2457.25,10.0,1,2.75,10.25,fixed_contracts,2012-02-01 11:54:00-05:00,2487.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_productivity_unit_labor_cost_state,2012-02-02,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-02,2011-07-01,2011-08-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-02 10:30:00-05:00,2495.0,2505.0,2475.0,10.0,1,12.25,5.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.5,eod_flatten,50.0,45.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_productivity_unit_labor_cost_state,2012-02-03,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-03,2011-07-01,2011-08-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-03 10:30:00-05:00,2521.75,2532.0,2501.25,10.25,1,0.25,8.25,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-120.0,-125.0,-0.5853658536585366,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_productivity_unit_labor_cost_state,2012-02-06,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-06,2011-07-01,2011-08-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-06 10:30:00-05:00,2516.25,2526.5,2495.75,10.25,1,3.25,8.5,fixed_contracts,2012-02-06 15:55:00-05:00,2523.25,eod_flatten,-140.0,-145.0,-0.6829268292682927,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_productivity_unit_labor_cost_state,2012-02-07,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-07,2011-07-01,2011-08-11,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-07 10:30:00-05:00,2518.75,2529.0,2498.25,10.25,1,1.0,10.5,fixed_contracts,2012-02-07 10:58:00-05:00,2529.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_productivity_unit_labor_cost_state,2012-02-08,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-08,2011-07-01,2011-08-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-08 10:30:00-05:00,2538.75,2549.0,2518.25,10.25,1,17.75,4.75,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-80.0,-85.0,-0.3902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_productivity_unit_labor_cost_state,2012-02-09,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-09,2011-07-01,2011-08-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-09 10:30:00-05:00,2540.75,2551.0,2520.25,10.25,1,2.75,10.5,fixed_contracts,2012-02-09 10:57:00-05:00,2551.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_productivity_unit_labor_cost_state,2012-02-10,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-10,2011-07-01,2011-08-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-10 10:30:00-05:00,2542.75,2553.0,2522.25,10.25,1,7.0,8.5,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,15.0,10.0,0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_productivity_unit_labor_cost_state,2012-02-13,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-13,2011-07-01,2011-08-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-13 10:30:00-05:00,2558.0,2568.25,2537.5,10.25,1,6.25,10.25,fixed_contracts,2012-02-13 14:17:00-05:00,2568.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_productivity_unit_labor_cost_state,2012-02-14,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-14,2011-07-01,2011-08-18,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-14 10:30:00-05:00,2564.25,2574.75,2543.25,10.5,1,11.0,9.0,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-155.0,-160.0,-0.7380952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_productivity_unit_labor_cost_state,2012-02-15,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-15,2011-07-01,2011-08-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-15 10:30:00-05:00,2587.5,2598.0,2566.5,10.5,1,0.0,12.0,fixed_contracts,2012-02-15 11:41:00-05:00,2598.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_productivity_unit_labor_cost_state,2012-02-16,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-16,2011-07-01,2011-08-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-16 10:30:00-05:00,2563.75,2574.25,2542.75,10.5,1,8.5,10.5,fixed_contracts,2012-02-16 12:04:00-05:00,2574.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_productivity_unit_labor_cost_state,2012-02-17,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-17,2011-07-01,2011-08-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-17 10:30:00-05:00,2585.5,2596.0,2564.5,10.5,1,13.5,2.25,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
217,nq_productivity_unit_labor_cost_state,2012-02-21,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-02-21,2011-07-01,2011-08-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,productivity_change_1q_rank_80q,0.15,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-02-21 10:30:00-05:00,2590.75,2601.25,2569.75,10.5,1,0.0,11.0,fixed_contracts,2012-02-21 12:05:00-05:00,2601.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
