trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_small_cap_relative_rotation,2011-12-22,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.9722222222222222,0.6,0.4,0.5,0.018364891515263104,0.03658370517918508,1.006736566409007,0.018488607826549885,0.9722222222222222,0.9841269841269841,0.5158730158730159,0.9722222222222222,0.006,2.0,15:55:00,2011-12-22 10:00:00-05:00,2257.0,2243.25,2284.5,13.75,1,6.5,8.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,95.0,90.0,0.34545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_small_cap_relative_rotation,2011-12-30,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6825396825396826,0.6,0.4,0.5,0.0028847938972591525,-0.011745277278109922,0.49797843603834124,0.001436565153250064,0.6825396825396826,0.25396825396825395,0.015873015873015872,0.5952380952380952,0.006,2.0,15:55:00,2011-12-30 10:00:00-05:00,2282.25,2268.5,2309.75,13.75,1,2.25,8.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-140.0,-145.0,-0.509090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_small_cap_relative_rotation,2012-01-10,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.876984126984127,0.6,0.4,0.5,0.008367624987060784,-0.012807338225727216,1.0190554981716002,0.008527074249702357,0.876984126984127,0.23412698412698413,0.5634920634920635,0.8849206349206349,0.006,2.0,15:55:00,2012-01-10 10:00:00-05:00,2372.5,2358.25,2401.0,14.25,1,5.75,15.75,fixed_contracts,2012-01-10 12:25:00-05:00,2358.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_small_cap_relative_rotation,2012-01-11,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.8412698412698413,0.6,0.4,0.5,0.00734455597044259,-0.002694647860564503,0.8794747413150089,0.006459351462178601,0.8412698412698413,0.43253968253968256,0.30158730158730157,0.8174603174603174,0.006,2.0,15:55:00,2012-01-11 10:00:00-05:00,2357.25,2343.0,2385.75,14.25,1,16.0,3.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,280.0,275.0,0.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_small_cap_relative_rotation,2012-01-12,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6190476190476191,0.6,0.4,0.5,0.0018652944745631839,0.009106724925119991,0.6997329383373136,0.0013052079835504523,0.6190476190476191,0.7579365079365079,0.08333333333333333,0.5714285714285714,0.006,2.0,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2354.5,2397.25,14.25,1,11.75,13.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,200.0,195.0,0.7017543859649122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_small_cap_relative_rotation,2012-01-19,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.7579365079365079,0.6,0.4,0.5,0.004524743660912156,-0.005971373314844097,1.1731016180121565,0.005307984109706299,0.7579365079365079,0.36507936507936506,0.7341269841269841,0.7658730158730159,0.006,2.0,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2422.25,2466.5,14.75,1,5.5,7.5,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-10.0,-15.0,-0.03389830508474576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_small_cap_relative_rotation,2012-01-23,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6349206349206349,0.6,0.4,0.5,0.002142741215177657,-0.0047542600524006495,1.0644406992032047,0.00228082095729523,0.6349206349206349,0.36904761904761907,0.6309523809523809,0.6388888888888888,0.006,2.0,15:55:00,2012-01-23 10:00:00-05:00,2445.75,2431.0,2475.25,14.75,1,6.5,14.75,fixed_contracts,2012-01-23 11:39:00-05:00,2430.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_small_cap_relative_rotation,2012-01-25,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.8531746031746031,0.6,0.4,0.5,0.007597867440482631,0.01281277837061534,1.3240639552562845,0.010060062414758375,0.8531746031746031,0.8095238095238095,0.8253968253968254,0.9007936507936508,0.006,2.0,15:55:00,2012-01-25 10:00:00-05:00,2442.25,2427.5,2471.75,14.75,1,25.0,5.5,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,405.0,400.0,1.3728813559322033,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_small_cap_relative_rotation,2012-01-27,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6349206349206349,0.6,0.4,0.5,0.0023399201242648715,0.006517640546292558,1.2439213596536731,0.0029106766224565508,0.6349206349206349,0.7023809523809523,0.7857142857142857,0.6626984126984127,0.006,2.0,15:55:00,2012-01-27 10:00:00-05:00,2457.5,2442.75,2487.0,14.75,1,7.0,8.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,50.0,45.0,0.1694915254237288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_small_cap_relative_rotation,2012-01-30,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.7182539682539683,0.6,0.4,0.5,0.0038311961808714656,0.008245732926806859,1.220021500853023,0.0046741417146491755,0.7182539682539683,0.7341269841269841,0.7619047619047619,0.75,0.006,2.0,15:55:00,2012-01-30 10:00:00-05:00,2437.0,2422.25,2466.5,14.75,1,28.5,7.75,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,440.0,435.0,1.4915254237288136,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_small_cap_relative_rotation,2012-02-02,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.9444444444444444,0.6,0.4,0.5,0.013418499565131414,0.00852879061739209,1.4655469432290635,0.019665441020398862,0.9444444444444444,0.7420634920634921,0.8849206349206349,0.9761904761904762,0.006,2.0,15:55:00,2012-02-02 10:00:00-05:00,2493.75,2478.75,2523.75,15.0,1,7.0,11.0,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-35.0,-40.0,-0.11666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_small_cap_relative_rotation,2012-02-03,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6428571428571429,0.6,0.4,0.5,0.002584766001248351,0.008819019790496485,1.0007300568840483,0.002586653027461216,0.6428571428571429,0.7420634920634921,0.5198412698412699,0.6428571428571429,0.006,2.0,15:55:00,2012-02-03 10:00:00-05:00,2520.0,2504.75,2550.5,15.25,1,10.0,2.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,145.0,140.0,0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_small_cap_relative_rotation,2012-02-06,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.8690476190476191,0.6,0.4,0.5,0.008079943619049512,0.013198205946213237,1.5687703879438168,0.01267557628582047,0.8690476190476191,0.8214285714285714,0.9166666666666666,0.9285714285714286,0.006,2.0,15:55:00,2012-02-06 10:00:00-05:00,2518.25,2503.0,2548.75,15.25,1,6.5,5.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,90.0,85.0,0.29508196721311475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_small_cap_relative_rotation,2012-02-14,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.7103174603174603,0.6,0.4,0.5,0.003635703114490685,-0.021289599595070707,0.8286817583715996,0.003012840849833242,0.7103174603174603,0.10714285714285714,0.19444444444444445,0.6746031746031746,0.006,2.0,15:55:00,2012-02-14 10:00:00-05:00,2565.25,2549.75,2596.25,15.5,1,8.0,12.0,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,125.0,120.0,0.4032258064516129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_small_cap_relative_rotation,2012-02-17,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-17,2012-02-16,2012-02-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.7619047619047619,0.6,0.4,0.5,0.005125504043347773,-0.006590257197591987,1.2530990124144006,0.006422764054845111,0.7619047619047619,0.3492063492063492,0.7857142857142857,0.8055555555555556,0.006,2.0,15:55:00,2012-02-17 10:00:00-05:00,2587.75,2572.0,2619.25,15.75,1,0.75,15.75,fixed_contracts,2012-02-17 11:11:00-05:00,2571.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_small_cap_relative_rotation,2012-02-21,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6746031746031746,0.6,0.4,0.5,0.0030223628171509587,0.0033362883015104483,0.6788210958152755,0.002051643639489757,0.6746031746031746,0.6111111111111112,0.07539682539682539,0.623015873015873,0.006,2.0,15:55:00,2012-02-21 10:00:00-05:00,2586.0,2570.25,2617.5,15.75,1,15.75,11.75,fixed_contracts,2012-02-21 15:55:00-05:00,2589.0,eod_flatten,60.0,55.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_small_cap_relative_rotation,2012-02-24,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-24,2012-02-23,2012-02-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.873015873015873,0.6,0.4,0.5,0.008321774897287693,0.003373105822841449,1.1147166069768442,0.009276420677529613,0.873015873015873,0.623015873015873,0.6944444444444444,0.8809523809523809,0.006,2.0,15:55:00,2012-02-24 10:00:00-05:00,2603.25,2587.5,2634.75,15.75,1,6.25,5.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-10.0,-15.0,-0.031746031746031744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_small_cap_relative_rotation,2012-03-06,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-06,2012-03-05,2012-03-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.9166666666666666,0.6,0.4,0.5,0.01145024662188776,-0.028523690872000906,0.9395155650681303,0.01075768492513233,0.9166666666666666,0.06349206349206349,0.4087301587301587,0.9087301587301587,0.006,2.0,15:55:00,2012-03-06 10:00:00-05:00,2584.25,2568.5,2615.75,15.75,1,8.5,9.25,fixed_contracts,2012-03-06 15:55:00-05:00,2589.75,eod_flatten,110.0,105.0,0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_small_cap_relative_rotation,2012-03-08,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-08,2012-03-07,2012-03-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-08 10:00:00-05:00,2012-03-08 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.6111111111111112,0.6,0.4,0.5,0.0016911867242557221,-0.013936228378103266,1.1715291519731832,0.0019812745488956116,0.6111111111111112,0.23809523809523808,0.75,0.6349206349206349,0.006,2.0,15:55:00,2012-03-08 10:00:00-05:00,2624.5,2608.75,2656.0,15.75,1,19.75,6.25,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,300.0,295.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_small_cap_relative_rotation,2012-03-16,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-16,2012-03-15,2012-03-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7738095238095238,0.6,0.4,0.5,0.005518499951581157,0.001990529314133571,1.1190243958196013,0.006175336074148604,0.7738095238095238,0.6150793650793651,0.7182539682539683,0.8015873015873016,0.006,2.0,15:55:00,2012-03-16 10:00:00-04:00,2708.75,2692.25,2741.75,16.5,1,6.75,6.0,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-30.0,-35.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_small_cap_relative_rotation,2012-03-20,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-20,2012-03-19,2012-03-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-20 10:00:00-04:00,2012-03-20 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6071428571428571,0.6,0.4,0.5,0.001367608694150091,-0.0038211170483379853,1.2729946697248755,0.0017409585779224633,0.6071428571428571,0.4642857142857143,0.8293650793650794,0.6309523809523809,0.006,2.0,15:55:00,2012-03-20 10:00:00-04:00,2711.0,2694.5,2744.0,16.5,1,25.5,3.75,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,430.0,425.0,1.303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_small_cap_relative_rotation,2012-03-26,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-26,2012-03-23,2012-03-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-26 10:00:00-04:00,2012-03-26 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9126984126984127,0.6,0.4,0.5,0.01037977244787347,-0.0071157581544705195,0.8505051984185092,0.008828050425317601,0.9126984126984127,0.38492063492063494,0.25793650793650796,0.8809523809523809,0.006,2.0,15:55:00,2012-03-26 10:00:00-04:00,2747.25,2730.75,2780.25,16.5,1,26.0,2.25,fixed_contracts,2012-03-26 15:55:00-04:00,2770.0,eod_flatten,455.0,450.0,1.378787878787879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_small_cap_relative_rotation,2012-03-27,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-03-27,2012-03-26,2012-03-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7023809523809523,0.6,0.4,0.5,0.003324800320238186,-0.005264069917470415,0.9912009712905681,0.0032955453067672817,0.7023809523809523,0.4365079365079365,0.4880952380952381,0.7023809523809523,0.006,2.0,15:55:00,2012-03-27 10:00:00-04:00,2778.75,2762.0,2812.25,16.75,1,10.75,3.75,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,15.0,10.0,0.04477611940298507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_small_cap_relative_rotation,2012-04-03,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-03,2012-04-02,2012-04-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6428571428571429,0.6,0.4,0.5,0.0019548493997696426,-0.008808757435037728,1.1043491093604287,0.0021588361935693736,0.6428571428571429,0.34523809523809523,0.6785714285714286,0.6587301587301587,0.006,2.0,15:55:00,2012-04-03 10:00:00-04:00,2786.5,2769.75,2820.0,16.75,1,5.0,17.25,fixed_contracts,2012-04-03 12:12:00-04:00,2769.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_small_cap_relative_rotation,2012-04-12,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9047619047619048,0.6,0.4,0.5,0.009327281076330962,-0.01966713927532826,1.0990452809050115,0.01025110425061616,0.9047619047619048,0.15476190476190477,0.6587301587301587,0.9047619047619048,0.006,2.0,15:55:00,2012-04-12 10:00:00-04:00,2722.75,2706.25,2755.75,16.5,1,17.0,3.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.25,eod_flatten,330.0,325.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_small_cap_relative_rotation,2012-04-13,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6984126984126984,0.6,0.4,0.5,0.002910033117540678,-0.015016188242127915,1.189889737397685,0.0034626185420490443,0.6984126984126984,0.23809523809523808,0.7619047619047619,0.7182539682539683,0.006,2.0,15:55:00,2012-04-13 10:00:00-04:00,2717.75,2701.25,2750.75,16.5,1,3.75,17.75,fixed_contracts,2012-04-13 10:35:00-04:00,2701.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_small_cap_relative_rotation,2012-04-16,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-04-16,2012-04-13,2012-04-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-04-16 10:00:00-04:00,2012-04-16 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6468253968253969,0.6,0.4,0.5,0.0020252333929967614,-0.00241267269640999,1.0573688825318763,0.002141418769619226,0.6468253968253969,0.5436507936507936,0.6190476190476191,0.6547619047619048,0.006,2.0,15:55:00,2012-04-16 10:00:00-04:00,2668.0,2651.75,2700.5,16.25,1,13.0,11.5,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-125.0,-130.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
