trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
88,default_spread_orderflow_state,2012-01-09,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-09,2012-01-05,2012-01-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.057539682539682536,0.6,3.91,5.29,1.38,-0.029999999999999805,0.9206349206349206,0.057539682539682536,large10,1275.5,1276.75,5.0,2.0,682.0,150722.0,0.004524886877828055,0.0,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,1276.75,1273.5,1281.625,3.25,15:55:00,1,0.5,4.0,fixed_contracts,2012-01-09 10:45:00-05:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,default_spread_orderflow_state,2012-01-10,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-10,2012-01-06,2012-01-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8373015873015873,0.6,3.85,5.25,1.4,0.020000000000000018,0.9523809523809523,0.8373015873015873,large10,1289.5,1289.0,-2.0,2.0,-3273.0,88289.0,-0.037071435852710985,0.0,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,1288.5,1291.75,1283.625,3.25,15:55:00,1,0.0,3.5,fixed_contracts,2012-01-10 10:00:00-05:00,1292.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,default_spread_orderflow_state,2012-01-13,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-13,2012-01-11,2012-01-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.6,3.8,5.2,1.4000000000000004,0.010000000000000231,0.9543650793650794,0.7440476190476191,large10,1281.75,1280.75,-4.0,2.0,-3729.0,122799.0,-0.03036669679720519,0.0,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,1280.5,1283.75,1275.625,3.25,15:55:00,1,5.0,0.75,fixed_contracts,2012-01-13 10:10:00-05:00,1275.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,default_spread_orderflow_state,2012-01-20,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-20,2012-01-18,2012-01-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9920634920634921,0.6,3.78,5.17,1.3900000000000001,0.06999999999999984,0.9325396825396826,0.9920634920634921,large10,1308.25,1306.25,-8.0,2.0,-9152.0,295644.0,-0.030956149964146067,0.0,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,1306.0,1309.5,1300.75,3.5,15:55:00,1,1.25,3.5,fixed_contracts,2012-01-20 13:20:00-05:00,1309.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,default_spread_orderflow_state,2012-01-23,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-23,2012-01-19,2012-01-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.06349206349206349,0.6,3.87,5.23,1.3600000000000003,-0.029999999999999805,0.8829365079365079,0.06349206349206349,large10,1310.5,1316.25,23.0,2.0,13439.0,102485.0,0.1311313850807435,0.0,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,1316.5,1313.0,1321.75,3.5,15:55:00,1,1.75,4.25,fixed_contracts,2012-01-23 11:05:00-05:00,1312.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,default_spread_orderflow_state,2012-01-27,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-27,2012-01-25,2012-01-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.0992063492063492,0.6,3.93,5.32,1.3900000000000001,-0.020000000000000018,0.9186507936507936,0.0992063492063492,large10,1308.25,1313.0,19.0,2.0,9930.0,91146.0,0.10894608649858468,0.0,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,1313.25,1309.75,1318.5,3.5,15:55:00,1,0.25,4.0,fixed_contracts,2012-01-27 10:05:00-05:00,1309.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,default_spread_orderflow_state,2012-02-01,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-01,2012-01-30,2012-01-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25595238095238093,0.6,3.77,5.12,1.35,-0.009999999999999787,0.8452380952380952,0.25595238095238093,large10,1318.25,1322.5,17.0,2.0,5650.0,219122.0,0.02578472266591214,0.0,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,1322.5,1319.0,1327.75,3.5,15:55:00,1,4.5,2.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-137.5,-142.5,-0.7857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,default_spread_orderflow_state,2012-02-03,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-03,2012-02-01,2012-02-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.06746031746031746,0.6,3.8,5.12,1.3200000000000003,-0.029999999999999805,0.8253968253968254,0.06746031746031746,large10,1335.5,1337.75,9.0,2.0,197.0,206577.0,0.0009536395629716764,0.0,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,1338.0,1334.5,1343.25,3.5,15:55:00,1,3.25,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,1340.5,eod_flatten,125.0,120.0,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,default_spread_orderflow_state,2012-02-07,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-07,2012-02-03,2012-02-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.10912698412698413,0.6,3.93,5.23,1.3000000000000003,-0.020000000000000018,0.7757936507936508,0.10912698412698413,large10,1337.0,1343.25,25.0,2.0,20236.0,343446.0,0.05892047075813956,0.0,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,1343.75,1340.25,1349.0,3.5,15:55:00,1,2.0,3.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,12.5,7.5,0.07142857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,default_spread_orderflow_state,2012-02-08,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-08,2012-02-06,2012-02-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.1111111111111111,0.6,3.87,5.15,1.2800000000000002,-0.020000000000000018,0.7380952380952381,0.1111111111111111,large10,1344.0,1346.75,11.0,2.0,5952.0,93598.0,0.06359110237398236,0.0,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,1347.0,1343.5,1352.25,3.5,15:55:00,1,0.5,3.75,fixed_contracts,2012-02-08 10:40:00-05:00,1343.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,default_spread_orderflow_state,2012-02-13,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-13,2012-02-09,2012-02-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9523809523809523,0.6,3.91,5.22,1.3099999999999996,0.040000000000000036,0.7817460317460317,0.9523809523809523,large10,1348.5,1347.0,-6.0,2.0,-6849.0,75833.0,-0.0903168805137605,0.0,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,1346.75,1350.25,1341.5,3.5,15:55:00,1,4.0,3.5,fixed_contracts,2012-02-13 14:35:00-05:00,1350.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,default_spread_orderflow_state,2012-02-15,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-15,2012-02-13,2012-02-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6765873015873016,0.6,3.86,5.18,1.3199999999999998,0.009999999999999787,0.8095238095238095,0.6765873015873016,large10,1352.0,1350.5,-6.0,2.0,-10719.0,114923.0,-0.09327114676783585,0.0,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,1350.5,1354.0,1345.25,3.5,15:55:00,1,6.0,3.25,fixed_contracts,2012-02-15 12:55:00-05:00,1345.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,default_spread_orderflow_state,2012-02-21,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-21,2012-02-17,2012-02-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7996031746031746,0.6,3.87,5.18,1.3099999999999996,0.019999999999999574,0.7638888888888888,0.7996031746031746,large10,1362.5,1359.5,-12.0,2.0,-8217.0,95183.0,-0.0863284410031203,0.0,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,1359.25,1362.75,1354.0,3.5,15:55:00,1,0.5,3.75,fixed_contracts,2012-02-21 10:30:00-05:00,1363.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,default_spread_orderflow_state,2012-02-22,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-22,2012-02-20,2012-02-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7996031746031746,0.6,3.87,5.18,1.3099999999999996,0.019999999999999574,0.7638888888888888,0.7996031746031746,large10,1357.75,1357.25,-2.0,2.0,-15283.0,334645.0,-0.04566929133858268,0.0,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,1357.0,1360.5,1351.75,3.5,15:55:00,1,4.0,2.0,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,default_spread_orderflow_state,2012-02-23,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-23,2012-02-21,2012-02-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2976190476190476,0.6,3.9,5.2,1.3000000000000003,-0.009999999999999343,0.75,0.2976190476190476,large10,1354.75,1359.75,20.0,2.0,29804.0,378008.0,0.07884489217159425,0.0,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,1359.75,1356.25,1365.0,3.5,15:55:00,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,default_spread_orderflow_state,2012-02-27,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-27,2012-02-23,2012-02-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20436507936507936,0.6,3.84,5.13,1.29,-0.010000000000000231,0.7182539682539683,0.20436507936507936,large10,1355.5,1356.0,2.0,2.0,1381.0,101517.0,0.013603632889072766,0.0,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,1356.25,1352.75,1361.5,3.5,15:55:00,1,6.0,0.5,fixed_contracts,2012-02-27 10:40:00-05:00,1361.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,default_spread_orderflow_state,2012-02-28,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-28,2012-02-24,2012-02-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.38492063492063494,0.6,3.81,5.1,1.2899999999999996,-4.440892098500626e-16,0.7103174603174603,0.38492063492063494,large10,1367.25,1368.25,4.0,2.0,520.0,81142.0,0.0064085183998422515,0.0,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,1370.75,1367.25,1376.0,3.5,15:55:00,1,0.5,4.5,fixed_contracts,2012-02-28 10:05:00-05:00,1367.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,default_spread_orderflow_state,2012-02-29,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-29,2012-02-27,2012-02-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.07738095238095238,0.6,3.78,5.04,1.2600000000000002,-0.02999999999999936,0.6468253968253969,0.07738095238095238,large10,1372.75,1376.25,14.0,2.0,9504.0,90608.0,0.10489140031785273,0.0,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,1376.5,1373.0,1381.75,3.5,15:55:00,1,0.75,4.0,fixed_contracts,2012-02-29 10:05:00-05:00,1372.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,default_spread_orderflow_state,2012-03-01,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-01,2012-02-28,2012-02-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.39087301587301587,0.6,3.8,5.06,1.2599999999999998,-4.440892098500626e-16,0.6369047619047619,0.39087301587301587,large10,1368.25,1373.0,19.0,2.0,1511.0,115563.0,0.0130751191990516,0.0,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,2012-03-01 10:00:00-05:00,1373.0,1369.5,1378.25,3.5,15:55:00,1,0.0,6.75,fixed_contracts,2012-03-01 10:00:00-05:00,1369.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,default_spread_orderflow_state,2012-03-02,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-02,2012-02-29,2012-02-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8670634920634921,0.6,3.8,5.08,1.2800000000000002,0.020000000000000462,0.6924603174603174,0.8670634920634921,large10,1371.75,1370.0,-7.0,2.0,-2490.0,76410.0,-0.0325873576756969,0.0,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,1369.5,1373.0,1364.25,3.5,15:55:00,1,0.5,3.5,fixed_contracts,2012-03-02 10:15:00-05:00,1373.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,default_spread_orderflow_state,2012-03-08,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-08,2012-03-06,2012-03-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.17261904761904762,0.6,3.82,5.06,1.2399999999999998,-0.010000000000000675,0.5793650793650794,0.17261904761904762,large10,1360.25,1362.25,8.0,2.0,16092.0,316482.0,0.05084649363944869,0.0,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,1362.75,1359.25,1368.0,3.5,15:55:00,1,5.75,0.75,fixed_contracts,2012-03-08 15:10:00-05:00,1367.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,default_spread_orderflow_state,2012-03-09,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-09,2012-03-07,2012-03-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.26587301587301587,0.6,3.86,5.09,1.23,-0.009999999999999787,0.5654761904761905,0.26587301587301587,large10,1368.0,1372.0,16.0,2.0,17009.0,114685.0,0.14831058987661858,0.0,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,1372.5,1369.0,1377.75,3.5,15:55:00,1,2.0,3.75,fixed_contracts,2012-03-09 14:55:00-05:00,1368.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,default_spread_orderflow_state,2012-03-13,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-13,2012-03-09,2012-03-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3115079365079365,0.6,3.93,5.15,1.2200000000000002,-0.009999999999999343,0.5476190476190477,0.3115079365079365,large10,1372.5,1375.5,12.0,2.0,21905.0,560353.0,0.03909142986653056,0.0,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,1375.75,1372.25,1381.0,3.5,15:55:00,1,7.0,0.5,fixed_contracts,2012-03-13 15:05:00-04:00,1380.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,default_spread_orderflow_state,2012-03-14,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-14,2012-03-12,2012-03-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6785714285714286,0.6,3.9,5.13,1.23,0.009999999999999787,0.5634920634920635,0.6785714285714286,large10,1390.5,1388.5,-8.0,2.0,-51057.0,401467.0,-0.12717608172029082,0.0,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,1388.25,1391.75,1383.0,3.5,15:55:00,1,0.75,3.75,fixed_contracts,2012-03-14 13:10:00-04:00,1392.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,default_spread_orderflow_state,2012-03-23,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-23,2012-03-21,2012-03-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6746031746031746,0.6,4.06,5.31,1.25,0.009999999999999787,0.6031746031746031,0.6746031746031746,large10,1388.25,1386.25,-8.0,2.0,-1214.0,76370.0,-0.015896294356422678,0.0,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,1386.0,1389.5,1380.75,3.5,15:55:00,1,5.5,0.25,fixed_contracts,2012-03-23 10:10:00-04:00,1381.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,default_spread_orderflow_state,2012-03-27,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-03-27,2012-03-23,2012-03-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6726190476190477,0.6,3.99,5.26,1.2699999999999996,0.009999999999999787,0.6488095238095238,0.6726190476190477,large10,1412.75,1412.0,-3.0,2.0,-11332.0,128828.0,-0.08796224423262024,0.0,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,1411.75,1415.5,1406.125,3.75,15:55:00,1,5.0,1.5,fixed_contracts,2012-03-27 15:55:00-04:00,1407.75,eod_flatten,200.0,195.0,1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,default_spread_orderflow_state,2012-04-03,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-03,2012-03-30,2012-03-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6726190476190477,0.6,4.04,5.3,1.2599999999999998,0.009999999999999787,0.6170634920634921,0.6726190476190477,large10,1412.0,1409.5,-10.0,2.0,-4162.0,250730.0,-0.016599529374227255,0.0,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,1409.5,1413.25,1403.875,3.75,15:55:00,1,6.75,0.25,fixed_contracts,2012-04-03 14:00:00-04:00,1404.125,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,default_spread_orderflow_state,2012-04-04,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-04,2012-04-02,2012-04-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6706349206349206,0.6,4.03,5.3,1.2699999999999996,0.009999999999999787,0.6468253968253969,0.6706349206349206,large10,1397.0,1393.25,-15.0,2.0,-9761.0,182051.0,-0.05361684363172957,0.0,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,1392.75,1396.25,1387.5,3.5,15:55:00,1,4.25,3.5,fixed_contracts,2012-04-04 15:10:00-04:00,1396.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,default_spread_orderflow_state,2012-04-05,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-04-05,2012-04-03,2012-04-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.32142857142857145,0.6,4.1,5.36,1.2600000000000007,-0.009999999999998899,0.6349206349206349,0.32142857142857145,large10,1388.75,1391.75,12.0,2.0,7250.0,110692.0,0.06549705489104904,0.0,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,2012-04-05 10:00:00-04:00,1392.0,1388.5,1397.25,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-04-05 11:10:00-04:00,1397.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
