trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,finra_margin_leverage,2014-04-15,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-15,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-15 11:30:00-04:00,2014-04-15 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-15 11:30:00-04:00,1821.5,1828.5,1811.0,7.0,1,10.5,4.25,fixed_contracts,2014-04-15 12:52:00-04:00,1811.25,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,finra_margin_leverage,2014-04-16,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-16,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-16 11:30:00-04:00,2014-04-16 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-16 11:30:00-04:00,1846.75,1853.75,1836.25,7.0,1,1.75,7.0,fixed_contracts,2014-04-16 15:39:00-04:00,1854.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,finra_margin_leverage,2014-04-17,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-17,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-17 11:30:00-04:00,2014-04-17 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-17 11:30:00-04:00,1857.75,1864.75,1847.25,7.0,1,3.5,6.0,fixed_contracts,2014-04-17 15:55:00-04:00,1860.25,eod_flatten,-125.0,-130.0,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,finra_margin_leverage,2014-04-21,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-21,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-21 11:30:00-04:00,2014-04-21 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-21 11:30:00-04:00,1861.5,1868.5,1851.0,7.0,1,0.5,4.0,fixed_contracts,2014-04-21 15:55:00-04:00,1865.25,eod_flatten,-187.5,-192.5,-0.5357142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,finra_margin_leverage,2014-04-22,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-22,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-22 11:30:00-04:00,2014-04-22 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-22 11:30:00-04:00,1875.25,1882.5,1864.375,7.25,1,1.5,3.5,fixed_contracts,2014-04-22 15:55:00-04:00,1875.0,eod_flatten,12.5,7.5,0.034482758620689655,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,finra_margin_leverage,2014-04-23,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-23,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-23 11:30:00-04:00,2014-04-23 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-23 11:30:00-04:00,1869.75,1877.0,1858.875,7.25,1,1.5,3.0,fixed_contracts,2014-04-23 15:55:00-04:00,1870.5,eod_flatten,-37.5,-42.5,-0.10344827586206896,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,finra_margin_leverage,2014-04-24,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-24,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-24 11:30:00-04:00,2014-04-24 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-24 11:30:00-04:00,1875.5,1882.75,1864.625,7.25,1,6.75,2.0,fixed_contracts,2014-04-24 15:55:00-04:00,1872.5,eod_flatten,150.0,145.0,0.41379310344827586,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,finra_margin_leverage,2014-04-25,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-25,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-25 11:30:00-04:00,2014-04-25 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-25 11:30:00-04:00,1860.0,1867.0,1849.5,7.0,1,7.0,3.0,fixed_contracts,2014-04-25 15:55:00-04:00,1858.5,eod_flatten,75.0,70.0,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,finra_margin_leverage,2014-04-28,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-28,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-28 11:30:00-04:00,2014-04-28 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-28 11:30:00-04:00,1859.75,1866.75,1849.25,7.0,1,11.5,3.25,fixed_contracts,2014-04-28 13:15:00-04:00,1849.5,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,finra_margin_leverage,2014-04-29,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-29,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-29 11:30:00-04:00,2014-04-29 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-29 11:30:00-04:00,1872.0,1879.25,1861.125,7.25,1,1.25,3.25,fixed_contracts,2014-04-29 15:55:00-04:00,1872.75,eod_flatten,-37.5,-42.5,-0.10344827586206896,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,finra_margin_leverage,2014-04-30,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-04-30,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-04-30 11:30:00-04:00,2014-04-30 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-04-30 11:30:00-04:00,1871.5,1878.75,1860.625,7.25,1,1.25,7.5,fixed_contracts,2014-04-30 14:49:00-04:00,1879.0,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,finra_margin_leverage,2014-05-01,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-05-01,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-05-01 11:30:00-04:00,2014-05-01 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-05-01 11:30:00-04:00,1879.0,1886.25,1868.125,7.25,1,5.5,3.75,fixed_contracts,2014-05-01 15:55:00-04:00,1877.5,eod_flatten,75.0,70.0,0.20689655172413793,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,finra_margin_leverage,2014-05-02,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-05-02,2014-02-28,latest FINRA monthly margin observation at least 35 calendar days old,2014-05-02 11:30:00-04:00,2014-05-02 11:30:00-04:00,margin_debt_change_3m_rank_120m,0.782608695652174,0.65,0.3,502093.0,154049.0,190312.0,344361.0,1.4580425774114956,0.10016915802251636,0.28626031443495736,1.0,1.0,0.7291666666666666,0.782608695652174,0.7567567567567568,0.9347826086956522,0.00375,1.5,15:55:00,2014-05-02 11:30:00-04:00,1875.25,1882.5,1864.375,7.25,1,3.25,5.25,fixed_contracts,2014-05-02 15:55:00-04:00,1875.5,eod_flatten,-12.5,-17.5,-0.034482758620689655,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
