trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
82,ai_gpr_geopolitical_risk_state,2012-04-10,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-10,2012-03-11,2012-03-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9325396825396826,threats_gpr_ai_21d,116.4,0.3,0.7,0.004,2.0,15:55:00,2012-04-10 11:30:00-04:00,2729.0,2740.0,2707.0,11.0,1,22.5,1.0,fixed_contracts,2012-04-10 11:56:00-04:00,2707.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,ai_gpr_geopolitical_risk_state,2012-04-11,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-11,2012-03-12,2012-03-12,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-11 11:30:00-04:00,2012-04-11 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8888888888888888,threats_gpr_ai_21d,114.98666666666665,0.3,0.7,0.004,2.0,15:55:00,2012-04-11 11:30:00-04:00,2715.25,2726.25,2693.25,11.0,1,16.5,3.5,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,230.0,225.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,ai_gpr_geopolitical_risk_state,2012-04-12,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-12,2012-03-13,2012-03-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8968253968253969,threats_gpr_ai_21d,115.2552380952381,0.3,0.7,0.004,2.0,15:55:00,2012-04-12 11:30:00-04:00,2735.75,2746.75,2713.75,11.0,1,8.75,4.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,ai_gpr_geopolitical_risk_state,2012-04-13,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-13,2012-03-14,2012-03-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8809523809523809,threats_gpr_ai_21d,114.7652380952381,0.3,0.7,0.004,2.0,15:55:00,2012-04-13 11:30:00-04:00,2703.0,2714.0,2681.0,11.0,1,5.75,8.75,fixed_contracts,2012-04-13 15:55:00-04:00,2698.5,eod_flatten,90.0,85.0,0.4090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,ai_gpr_geopolitical_risk_state,2012-04-16,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-16,2012-03-17,2012-03-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-16 11:30:00-04:00,2012-04-16 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7976190476190477,threats_gpr_ai_21d,111.05571428571427,0.3,0.7,0.004,2.0,15:55:00,2012-04-16 11:30:00-04:00,2672.0,2682.75,2650.5,10.75,1,11.75,9.0,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,195.0,190.0,0.9069767441860465,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,ai_gpr_geopolitical_risk_state,2012-04-17,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-17,2012-03-18,2012-03-18,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-17 11:30:00-04:00,2012-04-17 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7936507936507936,threats_gpr_ai_21d,110.99142857142859,0.3,0.7,0.004,2.0,15:55:00,2012-04-17 11:30:00-04:00,2707.0,2718.0,2685.0,11.0,1,1.25,11.0,fixed_contracts,2012-04-17 12:35:00-04:00,2718.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,ai_gpr_geopolitical_risk_state,2012-06-18,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-18,2012-05-19,2012-05-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8809523809523809,threats_gpr_ai_21d,114.78380952380952,0.3,0.7,0.004,2.0,15:55:00,2012-06-18 11:30:00-04:00,2574.0,2584.5,2553.0,10.5,1,1.25,10.5,fixed_contracts,2012-06-18 13:27:00-04:00,2584.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,ai_gpr_geopolitical_risk_state,2012-06-19,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-19,2012-05-20,2012-05-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9444444444444444,threats_gpr_ai_21d,117.38333333333334,0.3,0.7,0.004,2.0,15:55:00,2012-06-19 11:30:00-04:00,2615.75,2626.25,2594.75,10.5,1,3.0,10.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,ai_gpr_geopolitical_risk_state,2012-06-20,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-20,2012-05-21,2012-05-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9484126984126984,threats_gpr_ai_21d,118.26761904761904,0.3,0.7,0.004,2.0,15:55:00,2012-06-20 11:30:00-04:00,2618.25,2628.75,2597.25,10.5,1,20.75,10.0,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,70.0,65.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,ai_gpr_geopolitical_risk_state,2012-06-21,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-21,2012-05-22,2012-05-22,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9801587301587301,threats_gpr_ai_21d,119.36142857142858,0.3,0.7,0.004,2.0,15:55:00,2012-06-21 11:30:00-04:00,2588.25,2598.75,2567.25,10.5,1,21.25,1.75,fixed_contracts,2012-06-21 13:41:00-04:00,2567.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,ai_gpr_geopolitical_risk_state,2012-06-22,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-22,2012-05-23,2012-05-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9404761904761905,threats_gpr_ai_21d,117.65,0.3,0.7,0.004,2.0,15:55:00,2012-06-22 11:30:00-04:00,2560.0,2570.25,2539.5,10.25,1,0.0,11.25,fixed_contracts,2012-06-22 14:05:00-04:00,2570.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,ai_gpr_geopolitical_risk_state,2012-06-25,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-25,2012-05-26,2012-05-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9841269841269841,threats_gpr_ai_21d,120.56761904761905,0.3,0.7,0.004,2.0,15:55:00,2012-06-25 11:30:00-04:00,2529.0,2539.25,2508.5,10.25,1,8.0,7.25,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,ai_gpr_geopolitical_risk_state,2012-06-26,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-26,2012-05-27,2012-05-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9880952380952381,threats_gpr_ai_21d,121.2309523809524,0.3,0.7,0.004,2.0,15:55:00,2012-06-26 11:30:00-04:00,2531.5,2541.75,2511.0,10.25,1,0.0,10.25,fixed_contracts,2012-06-26 11:54:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,ai_gpr_geopolitical_risk_state,2012-06-27,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-27,2012-05-28,2012-05-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9246031746031746,threats_gpr_ai_21d,117.83761904761906,0.3,0.7,0.004,2.0,15:55:00,2012-06-27 11:30:00-04:00,2562.5,2572.75,2542.0,10.25,1,10.75,8.0,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,80.0,75.0,0.3902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,ai_gpr_geopolitical_risk_state,2012-06-28,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-28,2012-05-29,2012-05-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9484126984126984,threats_gpr_ai_21d,118.92904761904762,0.3,0.7,0.004,2.0,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2530.75,2500.0,10.25,1,17.0,11.25,fixed_contracts,2012-06-28 15:46:00-04:00,2531.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,ai_gpr_geopolitical_risk_state,2012-06-29,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-29,2012-05-30,2012-05-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9761904761904762,threats_gpr_ai_21d,119.42857142857143,0.3,0.7,0.004,2.0,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2603.75,2572.25,10.5,1,2.0,12.0,fixed_contracts,2012-06-29 14:29:00-04:00,2604.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,ai_gpr_geopolitical_risk_state,2012-07-02,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-07-02,2012-06-02,2012-06-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9761904761904762,threats_gpr_ai_21d,119.57619047619048,0.3,0.7,0.004,2.0,15:55:00,2012-07-02 11:30:00-04:00,2604.25,2614.75,2583.25,10.5,1,0.25,11.25,fixed_contracts,2012-07-02 12:51:00-04:00,2615.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,ai_gpr_geopolitical_risk_state,2012-07-05,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-07-05,2012-06-05,2012-06-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8055555555555556,threats_gpr_ai_21d,114.58476190476192,0.3,0.7,0.004,2.0,15:55:00,2012-07-05 11:30:00-04:00,2648.5,2659.25,2627.0,10.75,1,5.5,7.25,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,70.0,65.0,0.32558139534883723,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
