trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
75,vix_term_structure_orderflow_pullback,2012-05-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-01 09:35:00-04:00,2012-05-01 09:35:00-04:00,1393.323094397859,1393.323094397859,1394.75,1393.75,1394.75,1394.75,1393.75,2012-05-01 09:36:00-04:00,1392.5,3,0,,,,,,,,large10,1249.0,2595.0,0.4813102119460501,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.43253968253968256,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-01,2012-04-30,latest Cboe VIX term-structure close strictly before ES session_date,17.15,16.55,19.32,21.7,0.8876811594202898,0.9650145772594754,0.8903225806451613,0.016816698374398587,2012-05-01 09:36:00-04:00,1394.75,1393.25,1397.0,1.5,15:30:00,1,0.75,1.5,fixed_contracts,2012-05-01 09:49:00-04:00,1393.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vix_term_structure_orderflow_pullback,2012-05-11,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-11 09:34:00-04:00,2012-05-11 09:34:00-04:00,1346.724518211566,1346.724518211566,1348.25,1346.75,1348.0,1348.25,1346.75,2012-05-11 09:35:00-04:00,1346.25,4,0,,,,,,,,large10,941.0,8785.0,0.10711439954467843,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4722222222222222,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-11,2012-05-10,latest Cboe VIX term-structure close strictly before ES session_date,18.83,18.64,20.87,23.23,0.9022520364159079,0.989909718534254,0.8984072320275506,-0.013173239893558786,2012-05-11 09:35:00-04:00,1348.5,1346.25,1351.875,2.25,15:30:00,1,4.0,1.25,fixed_contracts,2012-05-11 09:50:00-04:00,1351.625,target,156.25,151.25,1.3888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vix_term_structure_orderflow_pullback,2012-05-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-21 09:41:00-04:00,2012-05-21 09:41:00-04:00,1296.7551953828206,1296.7551953828206,1298.25,1297.0,1297.5,1298.25,1297.0,2012-05-21 09:42:00-04:00,1296.0,3,0,,,,,,,,large10,679.0,5911.0,0.1148705802740653,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4722222222222222,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-21,2012-05-18,latest Cboe VIX term-structure close strictly before ES session_date,25.1,26.6,27.66,28.64,0.9074475777295734,1.0597609561752988,0.965782122905028,-0.01985268732154355,2012-05-21 09:42:00-04:00,1297.5,1296.5,1299.0,1.0,15:30:00,1,0.25,1.0,fixed_contracts,2012-05-21 09:42:00-04:00,1296.25,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vix_term_structure_orderflow_pullback,2012-05-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-22 13:04:00-04:00,2012-05-22 13:04:00-04:00,1321.8563742820725,1321.8563742820725,1322.75,1322.25,1322.5,1322.75,1322.25,2012-05-22 13:05:00-04:00,1317.5,3,0,2012-05-22 09:30:00-04:00,2012-05-22 10:00:00-04:00,1317.5,1319.5,1313.75,1316.75,0.5217391304347826,large10,141.0,375.0,0.376,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4246031746031746,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest Cboe VIX term-structure close strictly before ES session_date,22.01,21.93,24.71,27.49,0.8907324969647916,0.9963652885052248,0.8988723172062569,-0.016715080764781787,2012-05-22 13:05:00-04:00,1323.0,1321.75,1324.875,1.25,15:30:00,1,0.0,1.25,fixed_contracts,2012-05-22 13:16:00-04:00,1321.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vix_term_structure_orderflow_pullback,2012-05-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-25 09:38:00-04:00,2012-05-25 09:38:00-04:00,1320.02655758236,1320.02655758236,1322.0,1320.75,1322.0,1322.0,1320.75,2012-05-25 09:39:00-04:00,1319.25,4,0,,,,,,,,large10,540.0,2800.0,0.19285714285714287,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.27380952380952384,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-25,2012-05-24,latest Cboe VIX term-structure close strictly before ES session_date,21.54,19.22,24.78,27.71,0.8692493946731235,0.8922934076137419,0.8942619992782389,-0.02003774192584107,2012-05-25 09:39:00-04:00,1322.25,1320.25,1325.25,2.0,15:30:00,1,0.25,2.25,fixed_contracts,2012-05-25 09:41:00-04:00,1320.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vix_term_structure_orderflow_pullback,2012-05-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-29 09:50:00-04:00,2012-05-29 09:50:00-04:00,1326.332730406756,1326.332730406756,1328.5,1327.0,1328.0,1328.5,1327.0,2012-05-29 09:51:00-04:00,1326.0,9,0,,,,,,,,large10,189.0,3927.0,0.0481283422459893,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2896825396825397,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-05-29,2012-05-25,latest Cboe VIX term-structure close strictly before ES session_date,21.76,19.21,24.93,27.14,0.8728439630966708,0.8828125,0.9185703758290346,0.0035945684235473285,2012-05-29 09:51:00-04:00,1328.25,1326.5,1330.875,1.75,15:30:00,1,0.25,3.75,fixed_contracts,2012-05-29 10:00:00-04:00,1326.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vix_term_structure_orderflow_pullback,2012-06-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-13 11:53:00-04:00,2012-06-13 11:53:00-04:00,1314.9937658216545,1314.9937658216545,1315.75,1315.25,1315.75,1315.75,1315.25,2012-06-13 11:54:00-04:00,1313.0,113,0,2012-06-13 09:30:00-04:00,2012-06-13 10:00:00-04:00,1313.0,1313.75,1308.25,1310.0,0.3181818181818182,large10,399.0,3925.0,0.10165605095541401,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.373015873015873,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-13,2012-06-12,latest Cboe VIX term-structure close strictly before ES session_date,22.09,24.22,24.94,27.22,0.8857257417802726,1.0964237211407877,0.9162380602498164,-0.03819582684717826,2012-06-13 11:54:00-04:00,1315.75,1314.75,1317.25,1.0,15:30:00,1,0.5,1.5,fixed_contracts,2012-06-13 12:05:00-04:00,1314.5,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vix_term_structure_orderflow_pullback,2012-06-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-14 14:27:00-04:00,2012-06-14 14:27:00-04:00,1316.1686375123118,1316.1686375123118,1317.25,1316.5,1317.0,1317.25,1316.5,2012-06-14 14:28:00-04:00,1311.0,274,0,2012-06-14 09:30:00-04:00,2012-06-14 10:00:00-04:00,1311.0,1315.0,1307.25,1314.75,0.967741935483871,large10,390.0,1232.0,0.31655844155844154,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.5,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-14,2012-06-13,latest Cboe VIX term-structure close strictly before ES session_date,24.27,26.19,26.5,28.27,0.9158490566037736,1.0791100123609394,0.937389458790237,0.030123314823500946,2012-06-14 14:28:00-04:00,1317.25,1316.0,1319.125,1.25,15:30:00,1,0.25,1.25,fixed_contracts,2012-06-14 14:30:00-04:00,1315.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vix_term_structure_orderflow_pullback,2012-06-15,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-15 11:26:00-04:00,2012-06-15 11:26:00-04:00,1328.7799887822869,1328.7799887822869,1330.25,1329.5,1330.25,1330.25,1329.5,2012-06-15 11:27:00-04:00,1328.25,41,0,2012-06-15 09:30:00-04:00,2012-06-15 10:00:00-04:00,1328.25,1329.5,1325.5,1329.25,0.9375,large10,618.0,810.0,0.762962962962963,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.26587301587301587,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest Cboe VIX term-structure close strictly before ES session_date,21.68,25.22,25.0,26.97,0.8672,1.1632841328413284,0.9269558769002596,-0.04864905660377361,2012-06-15 11:27:00-04:00,1330.5,1329.0,1332.75,1.5,15:30:00,1,1.25,1.75,fixed_contracts,2012-06-15 12:23:00-04:00,1328.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vix_term_structure_orderflow_pullback,2012-06-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-18 09:54:00-04:00,2012-06-18 09:54:00-04:00,1331.2590307243522,1331.2590307243522,1332.25,1331.5,1332.0,1332.25,1331.5,2012-06-18 09:55:00-04:00,1330.25,20,0,,,,,,,,large10,176.0,1306.0,0.13476263399693722,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4444444444444444,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-18,2012-06-15,latest Cboe VIX term-structure close strictly before ES session_date,21.11,24.32,23.67,26.02,0.8918462188424164,1.1520606347702511,0.9096848578016911,0.024646218842416467,2012-06-18 09:55:00-04:00,1332.25,1331.0,1334.125,1.25,15:30:00,1,0.0,1.5,fixed_contracts,2012-06-18 09:55:00-04:00,1330.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vix_term_structure_orderflow_pullback,2012-06-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-19 11:21:00-04:00,2012-06-19 11:21:00-04:00,1349.1983401257767,1349.1983401257767,1350.5,1349.75,1350.25,1350.5,1349.75,2012-06-19 11:22:00-04:00,1345.25,92,0,2012-06-19 09:30:00-04:00,2012-06-19 10:00:00-04:00,1345.25,1348.75,1343.75,1348.5,0.95,large10,769.0,1861.0,0.41321869962385815,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.10317460317460317,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-19,2012-06-18,latest Cboe VIX term-structure close strictly before ES session_date,18.32,19.17,22.13,25.01,0.8278355173971984,1.0463973799126638,0.8848460615753697,-0.06401070144521803,2012-06-19 11:22:00-04:00,1350.5,1349.25,1352.375,1.25,15:30:00,1,2.0,0.5,fixed_contracts,2012-06-19 11:46:00-04:00,1352.125,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vix_term_structure_orderflow_pullback,2012-06-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-26 09:40:00-04:00,2012-06-26 09:40:00-04:00,1311.364655479479,1311.364655479479,1313.75,1312.0,1313.0,1313.75,1312.0,2012-06-26 09:41:00-04:00,1311.0,4,0,,,,,,,,large10,2868.0,5444.0,0.526818515797208,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.38492063492063494,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-26,2012-06-25,latest Cboe VIX term-structure close strictly before ES session_date,20.38,20.4,23.03,25.42,0.8849326964828483,1.000981354268891,0.9059795436664044,0.04299871228944996,2012-06-26 09:41:00-04:00,1313.25,1311.5,1315.875,1.75,15:30:00,1,0.75,2.0,fixed_contracts,2012-06-26 09:47:00-04:00,1311.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vix_term_structure_orderflow_pullback,2012-06-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-27 09:38:00-04:00,2012-06-27 09:38:00-04:00,1319.8520305795485,1319.8520305795485,1320.75,1320.0,1320.5,1320.75,1320.0,2012-06-27 09:39:00-04:00,1318.0,4,0,,,,,,,,large10,184.0,2524.0,0.07290015847860538,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3531746031746032,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-27,2012-06-26,latest Cboe VIX term-structure close strictly before ES session_date,19.72,18.74,22.47,25.1,0.8776145972407654,0.9503042596348884,0.895219123505976,-0.007318099242082932,2012-06-27 09:39:00-04:00,1320.75,1319.5,1322.625,1.25,15:30:00,1,0.25,1.5,fixed_contracts,2012-06-27 09:40:00-04:00,1319.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vix_term_structure_orderflow_pullback,2012-06-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-29 11:15:00-04:00,2012-06-29 11:15:00-04:00,1346.6548056734034,1346.6548056734034,1348.0,1347.0,1348.0,1348.0,1347.0,2012-06-29 11:16:00-04:00,1346.25,78,0,2012-06-29 09:30:00-04:00,2012-06-29 10:00:00-04:00,1346.25,1347.5,1342.75,1345.25,0.5263157894736842,large10,625.0,1221.0,0.5118755118755118,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4126984126984127,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-06-29,2012-06-28,latest Cboe VIX term-structure close strictly before ES session_date,19.71,18.14,22.25,24.66,0.8858426966292136,0.9203450025367833,0.9022708840227088,0.015985809330465783,2012-06-29 11:16:00-04:00,1348.25,1346.5,1350.875,1.75,15:30:00,1,2.75,0.75,fixed_contracts,2012-06-29 13:20:00-04:00,1350.625,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vix_term_structure_orderflow_pullback,2012-07-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-13 09:33:00-04:00,2012-07-13 09:33:00-04:00,1334.0804521054913,1334.0804521054913,1335.25,1334.25,1335.0,1335.25,1334.25,2012-07-13 09:34:00-04:00,1332.25,3,0,,,,,,,,large10,859.0,4269.0,0.20121808386038886,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4246031746031746,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-13,2012-07-12,latest Cboe VIX term-structure close strictly before ES session_date,18.33,18.01,20.69,23.15,0.8859352344127597,0.982542280414621,0.8937365010799138,-0.0004845186736600615,2012-07-13 09:34:00-04:00,1335.25,1333.75,1337.5,1.5,15:30:00,1,2.25,0.5,fixed_contracts,2012-07-13 09:37:00-04:00,1337.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,vix_term_structure_orderflow_pullback,2012-07-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-17 09:33:00-04:00,2012-07-17 09:33:00-04:00,1354.77048682217,1354.77048682217,1356.0,1355.25,1355.75,1356.0,1355.25,2012-07-17 09:34:00-04:00,1353.5,3,0,,,,,,,,large10,620.0,4542.0,0.13650374284456188,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.32936507936507936,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-17,2012-07-16,latest Cboe VIX term-structure close strictly before ES session_date,17.11,16.53,19.61,22.41,0.8725140234574197,0.9661016949152543,0.8750557786702364,0.00918240922327851,2012-07-17 09:34:00-04:00,1356.0,1354.75,1357.875,1.25,15:30:00,1,0.5,2.0,fixed_contracts,2012-07-17 09:40:00-04:00,1354.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,vix_term_structure_orderflow_pullback,2012-07-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-18 09:34:00-04:00,2012-07-18 09:34:00-04:00,1354.8783429953828,1354.8783429953828,1356.5,1355.0,1356.5,1356.5,1355.0,2012-07-18 09:35:00-04:00,1354.25,3,0,,,,,,,,large10,1044.0,5536.0,0.18858381502890173,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3253968253968254,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-18,2012-07-17,latest Cboe VIX term-structure close strictly before ES session_date,16.48,15.63,18.92,21.81,0.8710359408033826,0.9484223300970874,0.867491976157726,-0.0014780826540370384,2012-07-18 09:35:00-04:00,1356.75,1354.5,1360.125,2.25,15:30:00,1,3.75,0.25,fixed_contracts,2012-07-18 09:52:00-04:00,1359.875,target,156.25,151.25,1.3888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,vix_term_structure_orderflow_pullback,2012-07-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-19 09:41:00-04:00,2012-07-19 09:41:00-04:00,1371.5783107369427,1371.5783107369427,1373.0,1372.25,1372.75,1373.0,1372.25,2012-07-19 09:42:00-04:00,1370.5,10,0,,,,,,,,large10,205.0,2633.0,0.07785795670338018,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21825396825396826,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-19,2012-07-18,latest Cboe VIX term-structure close strictly before ES session_date,16.16,15.0,18.94,21.71,0.853220696937698,0.9282178217821783,0.8724090280976509,-0.01781524386568467,2012-07-19 09:42:00-04:00,1373.25,1371.75,1375.5,1.5,15:30:00,1,0.5,1.75,fixed_contracts,2012-07-19 09:46:00-04:00,1371.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,vix_term_structure_orderflow_pullback,2012-07-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-26 09:36:00-04:00,2012-07-26 09:36:00-04:00,1355.0383985678973,1355.0383985678973,1356.5,1355.75,1356.25,1356.5,1355.75,2012-07-26 09:37:00-04:00,1352.75,5,0,,,,,,,,large10,531.0,7149.0,0.07427612253462022,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4246031746031746,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-26,2012-07-25,latest Cboe VIX term-structure close strictly before ES session_date,19.34,19.31,21.88,24.32,0.8839122486288848,0.998448810754912,0.8996710526315789,-0.03567445397668556,2012-07-26 09:37:00-04:00,1356.5,1355.25,1358.375,1.25,15:30:00,1,0.0,1.25,fixed_contracts,2012-07-26 09:38:00-04:00,1355.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,vix_term_structure_orderflow_pullback,2012-07-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-27 09:52:00-04:00,2012-07-27 09:52:00-04:00,1362.8133155292805,1362.8133155292805,1365.75,1363.25,1365.5,1365.75,1363.25,2012-07-27 09:53:00-04:00,1363.0,4,0,,,,,,,,large10,1343.0,5517.0,0.24342940003625158,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.30158730158730157,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-27,2012-07-26,latest Cboe VIX term-structure close strictly before ES session_date,17.53,17.8,20.24,23.11,0.8661067193675891,1.015402167712493,0.8758113370835136,-0.01780552926129575,2012-07-27 09:53:00-04:00,1365.75,1362.75,1370.25,3.0,15:30:00,1,4.5,1.75,fixed_contracts,2012-07-27 10:58:00-04:00,1370.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,vix_term_structure_orderflow_pullback,2012-07-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-07-30 09:33:00-04:00,2012-07-30 09:33:00-04:00,1381.142242681653,1381.142242681653,1383.0,1381.5,1383.0,1383.0,1381.5,2012-07-30 09:34:00-04:00,1379.25,3,0,,,,,,,,large10,991.0,5731.0,0.17291921130692725,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20634920634920634,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Cboe VIX term-structure close strictly before ES session_date,16.7,16.3,19.66,22.45,0.849440488301119,0.9760479041916168,0.8757238307349666,-0.01666623106647014,2012-07-30 09:34:00-04:00,1383.0,1381.0,1386.0,2.0,15:30:00,1,0.25,2.0,fixed_contracts,2012-07-30 09:39:00-04:00,1380.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,vix_term_structure_orderflow_pullback,2012-08-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-03 09:49:00-04:00,2012-08-03 09:49:00-04:00,1380.614982650257,1380.614982650257,1382.75,1381.25,1382.5,1382.75,1381.25,2012-08-03 09:50:00-04:00,1379.5,5,0,,,,,,,,large10,400.0,8958.0,0.044652824291136414,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.3253968253968254,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-03,2012-08-02,latest Cboe VIX term-structure close strictly before ES session_date,17.57,16.64,20.23,22.97,0.8685121107266436,0.9470688673875926,0.8807139747496735,-0.04875929711080196,2012-08-03 09:50:00-04:00,1382.75,1380.75,1385.75,2.0,15:30:00,1,3.75,0.75,fixed_contracts,2012-08-03 10:01:00-04:00,1385.5,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,vix_term_structure_orderflow_pullback,2012-08-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-06 09:40:00-04:00,2012-08-06 09:40:00-04:00,1391.7325098886688,1391.7325098886688,1393.25,1391.75,1392.75,1393.25,1391.75,2012-08-06 09:41:00-04:00,1391.25,6,0,,,,,,,,large10,224.0,7466.0,0.03000267881060809,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.15079365079365079,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-06,2012-08-03,latest Cboe VIX term-structure close strictly before ES session_date,15.64,14.2,18.68,21.79,0.8372591006423983,0.907928388746803,0.8572739788893988,-0.0312530100842453,2012-08-06 09:41:00-04:00,1393.0,1391.25,1395.625,1.75,15:30:00,1,2.75,0.5,fixed_contracts,2012-08-06 10:30:00-04:00,1395.375,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,vix_term_structure_orderflow_pullback,2012-08-07,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-07 09:43:00-04:00,2012-08-07 09:43:00-04:00,1396.8582607435358,1396.8582607435358,1397.75,1397.0,1397.75,1397.75,1397.0,2012-08-07 09:44:00-04:00,1395.75,3,0,,,,,,,,large10,974.0,1758.0,0.5540386803185438,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21825396825396826,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-07,2012-08-06,latest Cboe VIX term-structure close strictly before ES session_date,15.95,14.85,18.74,21.93,0.8511205976520811,0.9310344827586207,0.8545371637026903,0.013861497009682866,2012-08-07 09:44:00-04:00,1398.0,1396.5,1400.25,1.5,15:30:00,1,0.75,1.5,fixed_contracts,2012-08-07 09:48:00-04:00,1396.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,vix_term_structure_orderflow_pullback,2012-08-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-08 09:48:00-04:00,2012-08-08 09:48:00-04:00,1393.6881253455733,1393.6881253455733,1394.5,1393.75,1394.25,1394.5,1393.75,2012-08-08 09:49:00-04:00,1392.5,12,0,,,,,,,,large10,276.0,1340.0,0.20597014925373133,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.21428571428571427,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-08,2012-08-07,latest Cboe VIX term-structure close strictly before ES session_date,15.99,14.68,18.81,21.84,0.850079744816587,0.9180737961225766,0.8612637362637362,-0.0010408528354941549,2012-08-08 09:49:00-04:00,1394.75,1393.25,1397.0,1.5,15:30:00,1,2.75,1.25,fixed_contracts,2012-08-08 11:12:00-04:00,1396.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,vix_term_structure_orderflow_pullback,2012-08-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-08-09 09:37:00-04:00,2012-08-09 09:37:00-04:00,1397.2825890903896,1397.2825890903896,1398.5,1398.0,1398.5,1398.5,1398.0,2012-08-09 09:38:00-04:00,1396.5,3,0,,,,,,,,large10,308.0,1014.0,0.3037475345167653,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.10317460317460317,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-08-09,2012-08-08,latest Cboe VIX term-structure close strictly before ES session_date,15.32,13.52,18.58,21.63,0.8245425188374598,0.8825065274151436,0.8589921405455385,-0.02553722597912722,2012-08-09 09:38:00-04:00,1398.5,1397.5,1400.0,1.0,15:30:00,1,1.75,0.5,fixed_contracts,2012-08-09 09:40:00-04:00,1399.75,target,62.5,57.5,1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
