trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_bank_credit_supply_state,2011-08-16,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-16,2011-07-27,2011-08-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,deposits_change_13w_rank_260w,0.8423076923076923,0.6,0.4,0.003048600968425408,0.004057872278377728,0.027048530136115856,0.028456533152009023,0.0001530459201293244,0.5284709114402898,0.19178117812051043,0.6747127068584917,0.004,2.0,15:55:00,2011-08-16 12:00:00-04:00,2202.0,2193.0,2220.0,9.0,1,9.25,12.75,fixed_contracts,2011-08-16 12:26:00-04:00,2192.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_bank_credit_supply_state,2011-08-17,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-17,2011-08-03,2011-08-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,deposits_change_13w_rank_260w,0.7884615384615384,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-17 12:00:00-04:00,2178.0,2169.25,2195.5,8.75,1,2.25,9.5,fixed_contracts,2011-08-17 12:08:00-04:00,2169.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_bank_credit_supply_state,2011-08-18,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-18,2011-08-03,2011-08-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,deposits_change_13w_rank_260w,0.7884615384615384,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-18 12:00:00-04:00,2094.0,2085.5,2111.0,8.5,1,0.75,9.0,fixed_contracts,2011-08-18 12:03:00-04:00,2085.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_bank_credit_supply_state,2011-08-19,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-19,2011-08-03,2011-08-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,deposits_change_13w_rank_260w,0.7884615384615384,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-19 12:00:00-04:00,2082.0,2073.5,2099.0,8.5,1,1.0,9.25,fixed_contracts,2011-08-19 12:22:00-04:00,2073.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_bank_credit_supply_state,2011-08-22,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-22,2011-08-03,2011-08-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,deposits_change_13w_rank_260w,0.7884615384615384,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-22 12:00:00-04:00,2039.5,2031.25,2056.0,8.25,1,18.0,1.5,fixed_contracts,2011-08-22 12:49:00-04:00,2055.75,target,325.0,320.0,1.9696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_bank_credit_supply_state,2011-08-23,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-23,2011-08-03,2011-08-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,deposits_change_13w_rank_260w,0.7884615384615384,0.6,0.4,0.0027323201803897135,0.0026067080546343657,0.025711773351106304,0.026031561767027922,0.007369175426736874,0.5261821246013739,0.192423226248864,0.6740103136302478,0.004,2.0,15:55:00,2011-08-23 12:00:00-04:00,2097.0,2088.5,2114.0,8.5,1,10.0,11.5,fixed_contracts,2011-08-23 13:54:00-04:00,2088.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_bank_credit_supply_state,2011-08-24,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-24,2011-08-10,2011-08-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,deposits_change_13w_rank_260w,0.7076923076923077,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-24 12:00:00-04:00,2114.0,2105.5,2131.0,8.5,1,0.0,9.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_bank_credit_supply_state,2011-08-25,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-25,2011-08-10,2011-08-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,deposits_change_13w_rank_260w,0.7076923076923077,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-25 12:00:00-04:00,2126.0,2117.25,2143.5,8.75,1,2.0,10.25,fixed_contracts,2011-08-25 12:20:00-04:00,2117.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_bank_credit_supply_state,2011-08-26,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-26,2011-08-10,2011-08-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,deposits_change_13w_rank_260w,0.7076923076923077,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-26 12:00:00-04:00,2149.0,2140.25,2166.5,8.75,1,18.5,0.25,fixed_contracts,2011-08-26 13:47:00-04:00,2166.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_bank_credit_supply_state,2011-08-29,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-29,2011-08-10,2011-08-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,deposits_change_13w_rank_260w,0.7076923076923077,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-29 12:00:00-04:00,2207.5,2198.5,2225.5,9.0,1,14.5,0.75,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_bank_credit_supply_state,2011-08-30,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-30,2011-08-10,2011-08-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,deposits_change_13w_rank_260w,0.7076923076923077,0.6,0.4,0.0045773004126596906,0.0031340818181737617,0.02178177400562986,0.022926887343309055,0.010900441761785284,0.524909299808137,0.19238346146834207,0.6709202488688011,0.004,2.0,15:55:00,2011-08-30 12:00:00-04:00,2239.5,2230.5,2257.5,9.0,1,0.25,9.5,fixed_contracts,2011-08-30 12:15:00-04:00,2230.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_bank_credit_supply_state,2011-08-31,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-08-31,2011-08-17,2011-08-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,deposits_change_13w_rank_260w,0.8,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-08-31 12:00:00-04:00,2238.25,2229.25,2256.25,9.0,1,16.75,9.25,fixed_contracts,2011-08-31 14:37:00-04:00,2229.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_bank_credit_supply_state,2011-09-01,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-01,2011-08-17,2011-08-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,deposits_change_13w_rank_260w,0.8,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-01 12:00:00-04:00,2246.75,2237.75,2264.75,9.0,1,0.0,10.5,fixed_contracts,2011-09-01 12:15:00-04:00,2237.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_bank_credit_supply_state,2011-09-02,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-02,2011-08-17,2011-08-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,deposits_change_13w_rank_260w,0.8,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-02 12:00:00-04:00,2179.5,2170.75,2197.0,8.75,1,5.25,10.0,fixed_contracts,2011-09-02 13:44:00-04:00,2170.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_bank_credit_supply_state,2011-09-06,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-06,2011-08-17,2011-08-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,deposits_change_13w_rank_260w,0.8,0.6,0.4,0.009873874959901663,0.0036003408119342772,0.03146812947637456,0.02697015611421061,0.011220277177469429,0.525593995339326,0.1931246676610393,0.6714597553875901,0.004,2.0,15:55:00,2011-09-06 12:00:00-04:00,2133.0,2124.25,2150.5,8.75,1,18.75,1.5,fixed_contracts,2011-09-06 13:54:00-04:00,2150.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_bank_credit_supply_state,2011-09-21,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-21,2011-09-07,2011-09-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,deposits_change_13w_rank_260w,0.7346153846153847,0.6,0.4,0.00855246876070792,0.0013026535840392484,0.030580990372817807,0.024355306110309227,-0.004508333715966706,0.5279733548657006,0.19413881388906254,0.6744637832090552,0.004,2.0,15:55:00,2011-09-21 12:00:00-04:00,2304.5,2295.25,2323.0,9.25,1,13.5,11.0,fixed_contracts,2011-09-21 14:24:00-04:00,2295.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_bank_credit_supply_state,2011-09-22,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-22,2011-09-07,2011-09-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,deposits_change_13w_rank_260w,0.7346153846153847,0.6,0.4,0.00855246876070792,0.0013026535840392484,0.030580990372817807,0.024355306110309227,-0.004508333715966706,0.5279733548657006,0.19413881388906254,0.6744637832090552,0.004,2.0,15:55:00,2011-09-22 12:00:00-04:00,2186.25,2177.5,2203.75,8.75,1,2.5,9.0,fixed_contracts,2011-09-22 12:05:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_bank_credit_supply_state,2011-09-23,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-23,2011-09-07,2011-09-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,deposits_change_13w_rank_260w,0.7346153846153847,0.6,0.4,0.00855246876070792,0.0013026535840392484,0.030580990372817807,0.024355306110309227,-0.004508333715966706,0.5279733548657006,0.19413881388906254,0.6744637832090552,0.004,2.0,15:55:00,2011-09-23 12:00:00-04:00,2194.25,2185.25,2212.25,9.0,1,5.75,9.75,fixed_contracts,2011-09-23 12:41:00-04:00,2185.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_bank_credit_supply_state,2011-09-26,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-26,2011-09-07,2011-09-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,deposits_change_13w_rank_260w,0.7346153846153847,0.6,0.4,0.00855246876070792,0.0013026535840392484,0.030580990372817807,0.024355306110309227,-0.004508333715966706,0.5279733548657006,0.19413881388906254,0.6744637832090552,0.004,2.0,15:55:00,2011-09-26 12:00:00-04:00,2209.25,2200.25,2227.25,9.0,1,1.0,9.0,fixed_contracts,2011-09-26 12:10:00-04:00,2200.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_bank_credit_supply_state,2011-09-27,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-27,2011-09-07,2011-09-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,deposits_change_13w_rank_260w,0.7346153846153847,0.6,0.4,0.00855246876070792,0.0013026535840392484,0.030580990372817807,0.024355306110309227,-0.004508333715966706,0.5279733548657006,0.19413881388906254,0.6744637832090552,0.004,2.0,15:55:00,2011-09-27 12:00:00-04:00,2265.5,2256.25,2284.0,9.25,1,19.75,5.75,fixed_contracts,2011-09-27 14:12:00-04:00,2283.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_bank_credit_supply_state,2011-09-28,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-28,2011-09-14,2011-09-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,deposits_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.0078099452800513,-0.000598309574648459,0.027786126192713922,0.026050922284590605,0.0013827437564424283,0.5245542033699114,0.19422337886787452,0.6728855567981891,0.004,2.0,15:55:00,2011-09-28 12:00:00-04:00,2261.0,2251.75,2279.5,9.25,1,2.0,10.0,fixed_contracts,2011-09-28 12:15:00-04:00,2251.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_bank_credit_supply_state,2011-09-29,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-29,2011-09-14,2011-09-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,deposits_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.0078099452800513,-0.000598309574648459,0.027786126192713922,0.026050922284590605,0.0013827437564424283,0.5245542033699114,0.19422337886787452,0.6728855567981891,0.004,2.0,15:55:00,2011-09-29 12:00:00-04:00,2214.25,2205.25,2232.25,9.0,1,5.0,9.75,fixed_contracts,2011-09-29 12:34:00-04:00,2205.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_bank_credit_supply_state,2011-09-30,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-09-30,2011-09-14,2011-09-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,deposits_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.0078099452800513,-0.000598309574648459,0.027786126192713922,0.026050922284590605,0.0013827437564424283,0.5245542033699114,0.19422337886787452,0.6728855567981891,0.004,2.0,15:55:00,2011-09-30 12:00:00-04:00,2170.5,2161.75,2188.0,8.75,1,4.0,9.25,fixed_contracts,2011-09-30 12:56:00-04:00,2161.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_bank_credit_supply_state,2011-10-03,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-03,2011-09-14,2011-09-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,deposits_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.0078099452800513,-0.000598309574648459,0.027786126192713922,0.026050922284590605,0.0013827437564424283,0.5245542033699114,0.19422337886787452,0.6728855567981891,0.004,2.0,15:55:00,2011-10-03 12:00:00-04:00,2131.75,2123.0,2149.25,8.75,1,1.5,9.25,fixed_contracts,2011-10-03 12:13:00-04:00,2122.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_bank_credit_supply_state,2011-10-04,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-04,2011-09-14,2011-09-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,deposits_change_13w_rank_260w,0.7846153846153846,0.6,0.4,0.0078099452800513,-0.000598309574648459,0.027786126192713922,0.026050922284590605,0.0013827437564424283,0.5245542033699114,0.19422337886787452,0.6728855567981891,0.004,2.0,15:55:00,2011-10-04 12:00:00-04:00,2095.25,2086.75,2112.25,8.5,1,14.25,10.5,fixed_contracts,2011-10-04 13:05:00-04:00,2086.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_bank_credit_supply_state,2011-10-12,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-12,2011-09-28,2011-09-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,deposits_change_13w_rank_260w,0.6115384615384616,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-12 12:00:00-04:00,2318.5,2309.0,2337.5,9.5,1,10.5,11.0,fixed_contracts,2011-10-12 14:58:00-04:00,2308.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_bank_credit_supply_state,2011-10-13,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-13,2011-09-28,2011-09-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,deposits_change_13w_rank_260w,0.6115384615384616,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-13 12:00:00-04:00,2310.0,2300.75,2328.5,9.25,1,16.25,7.75,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_bank_credit_supply_state,2011-10-14,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-10-14,2011-09-28,2011-09-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,deposits_change_13w_rank_260w,0.6115384615384616,0.6,0.4,0.010332377248673863,0.0014872697378951472,0.02793020779562294,0.020670811786219767,0.007649556937973978,0.524318024669373,0.19389815896503138,0.6717296213717693,0.004,2.0,15:55:00,2011-10-14 12:00:00-04:00,2344.0,2334.5,2363.0,9.5,1,20.0,3.5,fixed_contracts,2011-10-14 15:32:00-04:00,2362.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
