trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,sector_dispersion_state,2012-04-26,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-04-26,2012-04-25,2012-04-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8214285714285714,0.7,0.4,0.008249560230784811,0.0068535768633348135,0.0022624600361263207,-0.00018379013766280962,0.8650793650793651,0.19047619047619047,0.8214285714285714,0.49206349206349204,0.006,1.5,15:55:00,2012-04-26 11:30:00-04:00,1389.0,1397.5,1372.0,8.5,1,1.5,9.0,fixed_contracts,2012-04-26 15:17:00-04:00,1397.75,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_dispersion_state,2012-05-03,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-05-03,2012-05-02,2012-05-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7420634920634921,0.7,0.4,0.004113969633819759,0.009257131320112145,0.0015689283912708701,0.0024035544567773317,0.35714285714285715,0.43253968253968256,0.7420634920634921,0.6507936507936508,0.006,1.5,15:55:00,2012-05-03 11:30:00-04:00,1396.25,1404.75,1379.25,8.5,1,11.75,0.75,fixed_contracts,2012-05-03 15:55:00-04:00,1387.5,eod_flatten,437.5,432.5,1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_dispersion_state,2012-05-07,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8888888888888888,0.7,0.4,0.007033354526404946,0.010934925340301403,0.003531683317505548,0.0013327859243870387,0.7817460317460317,0.5476190476190477,0.8888888888888888,0.5674603174603174,0.006,1.5,15:55:00,2012-05-07 11:30:00-04:00,1363.75,1372.0,1347.25,8.25,1,0.75,6.5,fixed_contracts,2012-05-07 15:55:00-04:00,1365.0,eod_flatten,-62.5,-67.5,-0.15151515151515152,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_dispersion_state,2012-05-15,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-05-15,2012-05-14,2012-05-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8333333333333334,0.7,0.4,0.006294792927147102,0.017070552594503255,0.002507572531990019,0.008553000092861788,0.7341269841269841,0.8531746031746031,0.8333333333333334,0.9007936507936508,0.006,1.5,15:55:00,2012-05-15 11:30:00-04:00,1334.25,1342.5,1317.75,8.25,1,0.25,8.25,fixed_contracts,2012-05-15 12:12:00-04:00,1342.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_dispersion_state,2012-05-17,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-05-17,2012-05-16,2012-05-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8968253968253969,0.7,0.4,0.005909102652763803,0.016753240101233115,0.003802227316875541,0.0024216516785923285,0.6865079365079365,0.8452380952380952,0.8968253968253969,0.6507936507936508,0.006,1.5,15:55:00,2012-05-17 11:30:00-04:00,1316.25,1324.25,1300.25,8.0,1,12.0,1.25,fixed_contracts,2012-05-17 15:55:00-04:00,1306.0,eod_flatten,512.5,507.5,1.28125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_dispersion_state,2012-05-18,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7261904761904762,0.7,0.4,0.0074251582025407796,0.019701443622970275,0.0015160555497769762,0.004322160733369891,0.8055555555555556,0.9126984126984127,0.7261904761904762,0.7698412698412699,0.006,1.5,15:55:00,2012-05-18 11:30:00-04:00,1303.75,1311.75,1287.75,8.0,1,14.0,2.0,fixed_contracts,2012-05-18 15:55:00-04:00,1290.25,eod_flatten,675.0,670.0,1.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_dispersion_state,2012-05-22,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-05-22,2012-05-21,2012-05-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9484126984126984,0.7,0.4,0.00838748684410197,0.011083049552303425,0.005466514101876908,-0.00598750304219983,0.8650793650793651,0.5476190476190477,0.9484126984126984,0.1626984126984127,0.006,1.5,15:55:00,2012-05-22 11:30:00-04:00,1325.0,1333.0,1309.0,8.0,1,17.25,0.5,fixed_contracts,2012-05-22 15:48:00-04:00,1309.25,target,787.5,782.5,1.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_dispersion_state,2012-05-30,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7738095238095238,0.7,0.4,0.0047336609743660355,0.008203422938071338,0.0019023448414992386,-0.0028796266142320868,0.5079365079365079,0.29365079365079366,0.7738095238095238,0.3134920634920635,0.006,1.5,15:55:00,2012-05-30 11:30:00-04:00,1315.0,1323.0,1299.0,8.0,1,6.25,2.25,fixed_contracts,2012-05-30 15:55:00-04:00,1312.5,eod_flatten,125.0,120.0,0.3125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_dispersion_state,2012-05-31,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7380952380952381,0.7,0.4,0.006328712924201826,0.004929167642720188,0.0015950519498357909,-0.0044834126730884,0.7380952380952381,0.051587301587301584,0.7380952380952381,0.2261904761904762,0.006,1.5,15:55:00,2012-05-31 11:30:00-04:00,1300.5,1308.5,1284.5,8.0,1,0.25,8.75,fixed_contracts,2012-05-31 12:20:00-04:00,1308.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_dispersion_state,2012-06-04,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-06-04,2012-06-01,2012-06-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9325396825396826,0.7,0.4,0.010053862937633109,0.013798391934789914,0.005128132147422643,0.005222054826467162,0.9246031746031746,0.7103174603174603,0.9325396825396826,0.8174603174603174,0.006,1.5,15:55:00,2012-06-04 11:30:00-04:00,1271.0,1278.75,1255.5,7.75,1,5.75,8.25,fixed_contracts,2012-06-04 14:36:00-04:00,1279.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_dispersion_state,2012-06-12,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-06-12,2012-06-11,2012-06-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8531746031746031,0.7,0.4,0.0057777682477541245,0.006735367714864645,0.002714101607188423,-0.008893906266993906,0.6428571428571429,0.14682539682539683,0.8531746031746031,0.09523809523809523,0.006,1.5,15:55:00,2012-06-12 11:30:00-04:00,1312.25,1320.25,1296.25,8.0,1,5.0,5.25,fixed_contracts,2012-06-12 15:55:00-04:00,1316.75,eod_flatten,-225.0,-230.0,-0.5625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_dispersion_state,2012-06-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-06-20,2012-06-19,2012-06-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7976190476190477,0.7,0.4,0.006443640855163003,0.007353360499887265,0.002239022373922671,0.00010117285229795277,0.746031746031746,0.23015873015873015,0.7976190476190477,0.5079365079365079,0.006,1.5,15:55:00,2012-06-20 11:30:00-04:00,1349.5,1357.75,1333.0,8.25,1,10.75,6.0,fixed_contracts,2012-06-20 15:55:00-04:00,1347.25,eod_flatten,112.5,107.5,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_dispersion_state,2012-06-26,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8650793650793651,0.7,0.4,0.006748347501117982,0.005691260694214225,0.00284817648574677,0.00018514714068721284,0.7579365079365079,0.09126984126984126,0.8650793650793651,0.5158730158730159,0.006,1.5,15:55:00,2012-06-26 11:30:00-04:00,1306.75,1314.75,1290.75,8.0,1,0.0,8.0,fixed_contracts,2012-06-26 12:45:00-04:00,1315.0,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_dispersion_state,2012-07-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-07-02,2012-06-29,2012-06-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9047619047619048,0.7,0.4,0.00844942676911641,0.006318556819167595,0.004117353626899232,-0.002457174529401733,0.8690476190476191,0.13095238095238096,0.9047619047619048,0.3531746031746032,0.006,1.5,15:55:00,2012-07-02 11:30:00-04:00,1350.5,1358.75,1334.0,8.25,1,0.0,8.25,fixed_contracts,2012-07-02 15:53:00-04:00,1359.0,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_dispersion_state,2012-07-11,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8611111111111112,0.7,0.4,0.005905940641769942,0.007773537988867954,0.002829573801555681,0.0013452835459331763,0.6706349206349206,0.2896825396825397,0.8611111111111112,0.5833333333333334,0.006,1.5,15:55:00,2012-07-11 11:30:00-04:00,1334.75,1343.0,1318.25,8.25,1,7.0,4.75,fixed_contracts,2012-07-11 15:55:00-04:00,1338.25,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_dispersion_state,2012-07-19,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-19 11:30:00-04:00,2012-07-19 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9126984126984127,0.7,0.4,0.008146199531197646,0.0071266432048051566,0.004615147121208548,-0.004796450241550514,0.8492063492063492,0.21825396825396826,0.9126984126984127,0.21825396825396826,0.006,1.5,15:55:00,2012-07-19 11:30:00-04:00,1371.25,1379.5,1354.75,8.25,1,4.0,4.75,fixed_contracts,2012-07-19 15:55:00-04:00,1371.0,eod_flatten,12.5,7.5,0.030303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_dispersion_state,2012-07-30,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-07-30,2012-07-27,2012-07-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8174603174603174,0.7,0.4,0.004645781951148659,0.005597437510771481,0.002463816155188569,-0.006491306682044045,0.4801587301587302,0.0873015873015873,0.8174603174603174,0.15873015873015872,0.006,1.5,15:55:00,2012-07-30 11:30:00-04:00,1379.0,1387.5,1362.0,8.5,1,2.5,3.0,fixed_contracts,2012-07-30 15:55:00-04:00,1380.5,eod_flatten,-75.0,-80.0,-0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_dispersion_state,2012-08-01,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-08-01,2012-07-31,2012-07-31,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7023809523809523,0.7,0.4,0.0048150329681489745,0.0067357424726300855,0.0012473630136407236,-0.0052929082861902215,0.503968253968254,0.17063492063492064,0.7023809523809523,0.21031746031746032,0.006,1.5,15:55:00,2012-08-01 11:30:00-04:00,1377.25,1385.75,1360.25,8.5,1,9.5,2.75,fixed_contracts,2012-08-01 15:55:00-04:00,1373.75,eod_flatten,175.0,170.0,0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_dispersion_state,2012-08-03,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-03 11:30:00-04:00,2012-08-03 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7023809523809523,0.7,0.4,0.0036632835063861633,0.0064447578429592456,0.0012242664478299193,-0.0022245897892127263,0.24206349206349206,0.1626984126984127,0.7023809523809523,0.36904761904761907,0.006,1.5,15:55:00,2012-08-03 11:30:00-04:00,1387.25,1395.75,1370.25,8.5,1,2.75,3.25,fixed_contracts,2012-08-03 15:55:00-04:00,1386.0,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_dispersion_state,2012-08-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-08-08,2012-08-07,2012-08-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9126984126984127,0.7,0.4,0.007304705569284812,0.015377906228858129,0.004254967623392818,0.008642163756228043,0.8095238095238095,0.8095238095238095,0.9126984126984127,0.9126984126984127,0.006,1.5,15:55:00,2012-08-08 11:30:00-04:00,1399.25,1407.75,1382.25,8.5,1,3.75,1.0,fixed_contracts,2012-08-08 15:55:00-04:00,1398.5,eod_flatten,37.5,32.5,0.08823529411764706,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,sector_dispersion_state,2012-08-17,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-08-17,2012-08-16,2012-08-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.873015873015873,0.7,0.4,0.005751120061255949,0.007328090735030474,0.0031446142992815618,-0.0050563892272231055,0.6785714285714286,0.27380952380952384,0.873015873015873,0.2222222222222222,0.006,1.5,15:55:00,2012-08-17 11:30:00-04:00,1413.25,1421.75,1396.25,8.5,1,0.75,2.25,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-100.0,-105.0,-0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,sector_dispersion_state,2012-09-05,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2012-09-05,2012-09-04,2012-09-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-09-05 11:30:00-04:00,2012-09-05 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7936507936507936,0.7,0.4,0.004914330054543966,0.006806674142243989,0.0017194651777003708,0.0003876159340533668,0.5912698412698413,0.21428571428571427,0.7936507936507936,0.5317460317460317,0.006,1.5,15:55:00,2012-09-05 11:30:00-04:00,1405.0,1413.5,1388.0,8.5,1,5.0,1.75,fixed_contracts,2012-09-05 15:55:00-04:00,1402.25,eod_flatten,137.5,132.5,0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
