trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,import_export_price_pressure,2012-05-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-05-31,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-05-31 11:00:00-04:00,2012-05-31 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-83.88941849380328,signed_volume,-38257.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-05-31 11:00:00-04:00,1300.0,1303.25,1295.125,3.25,1,2.75,5.25,fixed_contracts,2012-05-31 11:34:00-04:00,1303.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,import_export_price_pressure,2012-06-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-01,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-01 11:00:00-04:00,2012-06-01 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-32.990490976130275,signed_volume,-14209.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-01 11:00:00-04:00,1284.0,1287.25,1279.125,3.25,1,2.5,3.25,fixed_contracts,2012-06-01 12:15:00-04:00,1287.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,import_export_price_pressure,2012-06-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-04,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-04 11:00:00-04:00,2012-06-04 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-19.565642731363965,signed_volume,-1393.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-04 11:00:00-04:00,1275.0,1278.25,1270.125,3.25,1,5.0,0.75,fixed_contracts,2012-06-04 12:00:00-04:00,1270.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,import_export_price_pressure,2012-06-11,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-11,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-11 11:00:00-04:00,2012-06-11 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-106.6816395283554,signed_volume,-11070.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-11 11:00:00-04:00,1321.5,1325.0,1316.25,3.5,1,2.25,3.5,fixed_contracts,2012-06-11 13:12:00-04:00,1325.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,import_export_price_pressure,2012-06-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-12,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-12 11:00:00-04:00,2012-06-12 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-9.576709442635778,signed_volume,-49780.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-12 11:00:00-04:00,1303.5,1307.0,1298.25,3.5,1,0.0,3.75,fixed_contracts,2012-06-12 11:04:00-04:00,1307.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,import_export_price_pressure,2012-06-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-20,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-20 11:00:00-04:00,2012-06-20 11:00:00-04:00,core_vs_headline_rank_120m,0.5666666666666667,0.45,0.35,short_weakness,0.0,-24.04735479097253,signed_volume,-7728.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.0025,1.5,15:55:00,2012-06-20 11:00:00-04:00,1348.0,1351.5,1342.75,3.5,1,8.0,2.25,fixed_contracts,2012-06-20 12:32:00-04:00,1343.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,import_export_price_pressure,2012-06-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-21,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-21 11:00:00-04:00,2012-06-21 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-51.81347150259086,signed_volume,-25258.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-06-21 11:00:00-04:00,1343.75,1347.25,1338.5,3.5,1,5.5,0.5,fixed_contracts,2012-06-21 11:09:00-04:00,1338.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,import_export_price_pressure,2012-06-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-22,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-22 11:00:00-04:00,2012-06-22 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-16.974726518295125,signed_volume,-21895.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-06-22 11:00:00-04:00,1322.75,1326.25,1317.5,3.5,1,0.5,4.0,fixed_contracts,2012-06-22 14:01:00-04:00,1326.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,import_export_price_pressure,2012-06-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-25,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-25 11:00:00-04:00,2012-06-25 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-53.24206122837016,signed_volume,-13746.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-06-25 11:00:00-04:00,1307.25,1310.75,1302.0,3.5,1,4.75,3.0,fixed_contracts,2012-06-25 15:55:00-04:00,1308.0,eod_flatten,-37.5,-42.5,-0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,import_export_price_pressure,2012-06-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-26,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-26 11:00:00-04:00,2012-06-26 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-22.883295194507937,signed_volume,-16339.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-06-26 11:00:00-04:00,1307.75,1311.25,1302.5,3.5,1,4.5,3.75,fixed_contracts,2012-06-26 11:53:00-04:00,1311.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,import_export_price_pressure,2012-06-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-28,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-28 11:00:00-04:00,2012-06-28 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-55.04935459377358,signed_volume,-34163.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-06-28 11:00:00-04:00,1309.5,1313.0,1304.25,3.5,1,1.5,4.0,fixed_contracts,2012-06-28 11:30:00-04:00,1313.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,import_export_price_pressure,2012-07-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-02,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-02 11:00:00-04:00,2012-07-02 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-53.3382379988967,signed_volume,-24796.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-02 11:00:00-04:00,1351.75,1355.25,1346.5,3.5,1,2.25,4.0,fixed_contracts,2012-07-02 12:50:00-04:00,1355.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,import_export_price_pressure,2012-07-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-09,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-09 11:00:00-04:00,2012-07-09 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-12.984603969579123,signed_volume,-8509.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-09 11:00:00-04:00,1345.75,1349.25,1340.5,3.5,1,4.75,2.0,fixed_contracts,2012-07-09 15:55:00-04:00,1347.75,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,import_export_price_pressure,2012-07-11,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-11,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-11 11:00:00-04:00,2012-07-11 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-16.844469399214248,signed_volume,-11066.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-11 11:00:00-04:00,1333.0,1336.5,1327.75,3.5,1,0.0,3.75,fixed_contracts,2012-07-11 11:07:00-04:00,1336.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,import_export_price_pressure,2012-07-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-12,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-12 11:00:00-04:00,2012-07-12 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-35.77480700433067,signed_volume,-16013.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-12 11:00:00-04:00,1322.5,1326.0,1317.25,3.5,1,0.25,3.5,fixed_contracts,2012-07-12 11:31:00-04:00,1326.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,import_export_price_pressure,2012-07-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-16,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-16 11:00:00-04:00,2012-07-16 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-1.8542555164102748,signed_volume,-3199.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-16 11:00:00-04:00,1347.5,1351.0,1342.25,3.5,1,0.25,3.75,fixed_contracts,2012-07-16 11:14:00-04:00,1351.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,import_export_price_pressure,2012-07-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-17,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-17 11:00:00-04:00,2012-07-17 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,-83.11784263021815,signed_volume,-35877.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-17 11:00:00-04:00,1342.25,1345.75,1337.0,3.5,1,0.5,3.5,fixed_contracts,2012-07-17 11:07:00-04:00,1346.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,import_export_price_pressure,2012-07-19,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-19,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-19 11:00:00-04:00,2012-07-19 11:00:00-04:00,core_vs_headline_rank_120m,0.8,0.45,0.35,short_weakness,0.0,0.0,signed_volume,-14295.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.0025,1.5,15:55:00,2012-07-19 11:00:00-04:00,1370.25,1373.75,1365.0,3.5,1,0.0,3.5,fixed_contracts,2012-07-19 12:15:00-04:00,1374.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,import_export_price_pressure,2012-07-24,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-24,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-24 11:00:00-04:00,2012-07-24 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-65.03158677071741,signed_volume,-24055.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-07-24 11:00:00-04:00,1336.5,1340.0,1331.25,3.5,1,5.25,3.25,fixed_contracts,2012-07-24 12:02:00-04:00,1331.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,import_export_price_pressure,2012-07-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-25,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-25 11:00:00-04:00,2012-07-25 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-65.49401197604831,signed_volume,-23750.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-07-25 11:00:00-04:00,1327.0,1330.5,1321.75,3.5,1,0.0,4.0,fixed_contracts,2012-07-25 11:15:00-04:00,1330.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,import_export_price_pressure,2012-07-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-26,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-26 11:00:00-04:00,2012-07-26 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-11.088523378303128,signed_volume,-7896.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-07-26 11:00:00-04:00,1351.0,1354.5,1345.75,3.5,1,4.5,3.75,fixed_contracts,2012-07-26 13:30:00-04:00,1354.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,import_export_price_pressure,2012-08-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-01,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-01 11:00:00-04:00,2012-08-01 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-16.292541636495628,signed_volume,-10266.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-01 11:00:00-04:00,1378.5,1382.0,1373.25,3.5,1,7.75,1.5,fixed_contracts,2012-08-01 14:13:00-04:00,1373.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,import_export_price_pressure,2012-08-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-13,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-13 11:00:00-04:00,2012-08-13 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-26.79528403001119,signed_volume,-13744.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-13 11:00:00-04:00,1395.75,1399.25,1390.5,3.5,1,1.5,3.5,fixed_contracts,2012-08-13 14:15:00-04:00,1399.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,import_export_price_pressure,2012-08-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-14,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-14 11:00:00-04:00,2012-08-14 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-14.217167229430006,signed_volume,-13687.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-14 11:00:00-04:00,1404.25,1408.0,1398.625,3.75,1,7.0,2.75,fixed_contracts,2012-08-14 15:53:00-04:00,1398.875,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,import_export_price_pressure,2012-08-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-17,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-17 11:00:00-04:00,2012-08-17 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-19.420903954802114,signed_volume,-17859.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.0025,1.5,15:55:00,2012-08-17 11:00:00-04:00,1413.0,1416.75,1407.375,3.75,1,0.75,2.5,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-112.5,-117.5,-0.6,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,import_export_price_pressure,2012-08-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-22,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-22 11:00:00-04:00,2012-08-22 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-5.327650506127268,signed_volume,-846.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.0025,1.5,15:55:00,2012-08-22 11:00:00-04:00,1406.5,1410.25,1400.875,3.75,1,2.25,4.25,fixed_contracts,2012-08-22 14:02:00-04:00,1410.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,import_export_price_pressure,2012-08-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-23,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-23 11:00:00-04:00,2012-08-23 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-21.30303568258496,signed_volume,-3104.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.0025,1.5,15:55:00,2012-08-23 11:00:00-04:00,1405.0,1408.75,1399.375,3.75,1,5.75,2.0,fixed_contracts,2012-08-23 13:14:00-04:00,1399.625,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,import_export_price_pressure,2012-08-27,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-27,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-27 11:00:00-04:00,2012-08-27 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-24.77876106194654,signed_volume,-20295.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.0025,1.5,15:55:00,2012-08-27 11:00:00-04:00,1408.5,1412.25,1402.875,3.75,1,0.0,3.75,fixed_contracts,2012-08-27 11:15:00-04:00,1412.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,import_export_price_pressure,2012-08-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-29,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-29 11:00:00-04:00,2012-08-29 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-24.840312278211485,signed_volume,-9973.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.0025,1.5,15:55:00,2012-08-29 11:00:00-04:00,1405.5,1409.25,1399.875,3.75,1,0.25,4.0,fixed_contracts,2012-08-29 11:41:00-04:00,1409.5,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,import_export_price_pressure,2012-08-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-30,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-30 11:00:00-04:00,2012-08-30 11:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.45,0.35,short_weakness,0.0,-37.439828846497214,signed_volume,-11661.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.0025,1.5,15:55:00,2012-08-30 11:00:00-04:00,1397.0,1400.5,1391.75,3.5,1,0.25,3.5,fixed_contracts,2012-08-30 14:08:00-04:00,1400.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
