trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
102,cboe_skew_tail_risk,2012-05-08,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe SKEW close strictly before futures session_date,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,skew_change_1d_rank_252,0.7023809523809523,0.6,0.4,0.6,0.4,0.6,116.68,0.8500000000000085,-3.1499999999999915,117.76200000000001,0.0025,1.5,15:55:00,2012-05-08 11:30:00-04:00,2591.75,2598.25,2582.0,6.5,1,2.75,6.5,fixed_contracts,2012-05-08 11:50:00-04:00,2598.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_skew_tail_risk,2012-05-09,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe SKEW close strictly before futures session_date,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,skew_change_1d_rank_252,0.6507936507936508,0.6,0.4,0.6,0.4,0.6,117.23,0.5499999999999972,-2.950000000000003,117.172,0.0025,1.5,15:55:00,2012-05-09 11:30:00-04:00,2616.75,2623.5,2606.625,6.75,1,2.75,8.25,fixed_contracts,2012-05-09 11:39:00-04:00,2623.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_skew_tail_risk,2012-05-15,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe SKEW close strictly before futures session_date,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,skew_change_1d_rank_252,0.9523809523809523,0.6,0.4,0.6,0.4,0.6,119.18,4.480000000000004,3.3500000000000085,116.58,0.0025,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.25,2600.75,2584.5,6.5,1,0.0,7.25,fixed_contracts,2012-05-15 11:36:00-04:00,2601.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_skew_tail_risk,2012-05-16,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe SKEW close strictly before futures session_date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,skew_change_1d_rank_252,0.7023809523809523,0.6,0.4,0.6,0.4,0.6,120.04,0.8599999999999994,3.3599999999999994,117.252,0.0025,1.5,15:55:00,2012-05-16 11:30:00-04:00,2575.5,2582.0,2565.75,6.5,1,2.5,6.5,fixed_contracts,2012-05-16 12:40:00-04:00,2582.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_skew_tail_risk,2012-05-18,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe SKEW close strictly before futures session_date,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,skew_change_1d_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.6,119.54,1.0700000000000074,4.430000000000007,118.38600000000001,0.0025,1.5,15:55:00,2012-05-18 11:30:00-04:00,2505.5,2512.0,2495.75,6.5,1,10.25,3.5,fixed_contracts,2012-05-18 11:33:00-04:00,2496.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_skew_tail_risk,2012-05-25,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe SKEW close strictly before futures session_date,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,skew_change_1d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.4,0.6,120.64,1.1200000000000045,1.0999999999999943,119.662,0.0025,1.5,15:55:00,2012-05-25 11:30:00-04:00,2528.0,2534.5,2518.25,6.5,1,9.75,6.0,fixed_contracts,2012-05-25 15:23:00-04:00,2518.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_skew_tail_risk,2012-05-30,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe SKEW close strictly before futures session_date,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,skew_change_1d_rank_252,0.8293650793650794,0.6,0.4,0.6,0.4,0.6,122.39,2.010000000000005,2.8299999999999983,120.44800000000001,0.0025,1.5,15:55:00,2012-05-30 11:30:00-04:00,2531.75,2538.25,2522.0,6.5,1,11.0,2.5,fixed_contracts,2012-05-30 12:27:00-04:00,2522.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_skew_tail_risk,2012-06-01,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe SKEW close strictly before futures session_date,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,skew_change_1d_rank_252,0.6884920634920635,0.6,0.4,0.6,0.4,0.6,119.32,0.7799999999999869,-0.20000000000000284,120.25399999999999,0.0025,1.5,15:55:00,2012-06-01 11:30:00-04:00,2477.75,2484.0,2468.375,6.25,1,10.5,1.25,fixed_contracts,2012-06-01 13:29:00-04:00,2468.625,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_skew_tail_risk,2012-06-06,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest Cboe SKEW close strictly before futures session_date,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,skew_change_1d_rank_252,0.6329365079365079,0.6,0.4,0.6,0.4,0.6,117.07,0.4099999999999966,-5.320000000000007,117.58800000000001,0.0025,1.5,15:55:00,2012-06-06 11:30:00-04:00,2537.25,2543.75,2527.5,6.5,1,6.75,7.0,fixed_contracts,2012-06-06 15:47:00-04:00,2544.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_skew_tail_risk,2012-06-08,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe SKEW close strictly before futures session_date,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,skew_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.4,0.6,120.01,2.940000000000012,1.4699999999999989,117.88199999999999,0.0025,1.5,15:55:00,2012-06-08 11:30:00-04:00,2545.0,2551.5,2535.25,6.5,1,5.25,6.75,fixed_contracts,2012-06-08 13:09:00-04:00,2551.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_skew_tail_risk,2012-06-11,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe SKEW close strictly before futures session_date,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,skew_change_1d_rank_252,0.8373015873015873,0.6,0.4,0.6,0.4,0.6,122.09,2.0799999999999983,2.7700000000000102,118.436,0.0025,1.5,15:55:00,2012-06-11 11:30:00-04:00,2552.25,2558.75,2542.5,6.5,1,10.75,6.25,fixed_contracts,2012-06-11 14:01:00-04:00,2542.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_skew_tail_risk,2012-06-13,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe SKEW close strictly before futures session_date,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,skew_change_1d_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.6,121.82,2.539999999999992,5.159999999999997,120.054,0.0025,1.5,15:55:00,2012-06-13 11:30:00-04:00,2547.5,2554.0,2537.75,6.5,1,9.75,5.25,fixed_contracts,2012-06-13 12:07:00-04:00,2538.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_skew_tail_risk,2012-06-18,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe SKEW close strictly before futures session_date,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,skew_change_1d_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.6,126.08,11.030000000000001,3.989999999999995,120.52000000000001,0.0025,1.5,15:55:00,2012-06-18 11:30:00-04:00,2574.0,2580.5,2564.25,6.5,1,1.25,7.75,fixed_contracts,2012-06-18 12:49:00-04:00,2580.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_skew_tail_risk,2012-06-20,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe SKEW close strictly before futures session_date,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,skew_change_1d_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.6,123.09,1.8900000000000006,1.2700000000000102,121.15799999999999,0.0025,1.5,15:55:00,2012-06-20 11:30:00-04:00,2618.25,2625.0,2608.125,6.75,1,10.75,1.5,fixed_contracts,2012-06-20 12:24:00-04:00,2608.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_skew_tail_risk,2012-06-28,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe SKEW close strictly before futures session_date,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,skew_change_1d_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,115.85,1.1599999999999966,-6.210000000000008,116.32000000000001,0.0025,1.5,15:55:00,2012-06-28 11:30:00-04:00,2520.5,2527.0,2510.75,6.5,1,9.75,3.0,fixed_contracts,2012-06-28 13:36:00-04:00,2511.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_skew_tail_risk,2012-06-29,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe SKEW close strictly before futures session_date,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,skew_change_1d_rank_252,0.7222222222222222,0.6,0.4,0.6,0.4,0.6,116.9,1.0500000000000114,-1.5,116.02000000000001,0.0025,1.5,15:55:00,2012-06-29 11:30:00-04:00,2593.25,2599.75,2583.5,6.5,1,2.0,6.75,fixed_contracts,2012-06-29 14:13:00-04:00,2600.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_skew_tail_risk,2012-07-02,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe SKEW close strictly before futures session_date,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,skew_change_1d_rank_252,0.8630952380952381,0.6,0.4,0.6,0.4,0.6,119.09,2.1899999999999977,2.719999999999999,116.564,0.0025,1.5,15:55:00,2012-07-02 11:30:00-04:00,2604.25,2611.0,2594.125,6.75,1,0.0,6.75,fixed_contracts,2012-07-02 11:37:00-04:00,2611.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_skew_tail_risk,2012-07-11,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe SKEW close strictly before futures session_date,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,skew_change_1d_rank_252,0.7043650793650794,0.6,0.4,0.6,0.4,0.6,119.34,0.8900000000000006,3.490000000000009,118.422,0.0025,1.5,15:55:00,2012-07-11 11:30:00-04:00,2561.75,2568.25,2552.0,6.5,1,0.25,7.0,fixed_contracts,2012-07-11 11:55:00-04:00,2568.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_skew_tail_risk,2012-07-16,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe SKEW close strictly before futures session_date,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,skew_change_1d_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.6,119.13,3.0,0.7999999999999972,118.07000000000001,0.0025,1.5,15:55:00,2012-07-16 11:30:00-04:00,2581.0,2587.5,2571.25,6.5,1,10.25,1.0,fixed_contracts,2012-07-16 12:25:00-04:00,2571.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_skew_tail_risk,2012-07-18,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe SKEW close strictly before futures session_date,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,skew_change_1d_rank_252,0.8531746031746031,0.6,0.4,0.6,0.4,0.6,117.22,2.1299999999999955,-2.1200000000000045,116.974,0.0025,1.5,15:55:00,2012-07-18 11:30:00-04:00,2613.25,2620.0,2603.125,6.75,1,0.0,6.75,fixed_contracts,2012-07-18 11:50:00-04:00,2620.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_skew_tail_risk,2012-07-23,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest Cboe SKEW close strictly before futures session_date,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,skew_change_1d_rank_252,0.876984126984127,0.6,0.4,0.6,0.4,0.6,116.52,2.3299999999999983,-2.6099999999999994,115.922,0.0025,1.5,15:55:00,2012-07-23 11:30:00-04:00,2565.0,2571.5,2555.25,6.5,1,8.25,7.5,fixed_contracts,2012-07-23 12:52:00-04:00,2571.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_skew_tail_risk,2012-07-24,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe SKEW close strictly before futures session_date,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,skew_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.6,0.4,0.6,120.26,3.740000000000009,5.170000000000002,116.95599999999999,0.0025,1.5,15:55:00,2012-07-24 11:30:00-04:00,2577.5,2584.0,2567.75,6.5,1,11.25,2.25,fixed_contracts,2012-07-24 12:00:00-04:00,2568.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_skew_tail_risk,2012-07-31,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest Cboe SKEW close strictly before futures session_date,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,skew_change_1d_rank_252,0.626984126984127,0.6,0.4,0.6,0.4,0.6,114.86,0.45999999999999375,-5.400000000000006,116.77799999999999,0.0025,1.5,15:55:00,2012-07-31 11:30:00-04:00,2649.25,2656.0,2639.125,6.75,1,11.75,0.5,fixed_contracts,2012-07-31 12:02:00-04:00,2639.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_skew_tail_risk,2012-08-02,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-02,2012-08-01,latest Cboe SKEW close strictly before futures session_date,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,skew_change_1d_rank_252,0.6587301587301587,0.6,0.4,0.6,0.4,0.6,114.59,0.6000000000000085,-3.989999999999995,114.952,0.0025,1.5,15:55:00,2012-08-02 11:30:00-04:00,2624.25,2631.0,2614.125,6.75,1,11.0,0.25,fixed_contracts,2012-08-02 11:38:00-04:00,2614.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_skew_tail_risk,2012-08-06,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe SKEW close strictly before futures session_date,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,skew_change_1d_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.6,120.25,5.900000000000006,5.849999999999994,115.60799999999999,0.0025,1.5,15:55:00,2012-08-06 11:30:00-04:00,2691.25,2698.0,2681.125,6.75,1,0.5,6.75,fixed_contracts,2012-08-06 12:36:00-04:00,2698.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_skew_tail_risk,2012-08-09,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe SKEW close strictly before futures session_date,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,skew_change_1d_rank_252,0.8273809523809523,0.6,0.4,0.6,0.4,0.6,115.36,1.8100000000000023,0.769999999999996,115.66,0.0025,1.5,15:55:00,2012-08-09 11:30:00-04:00,2716.5,2723.5,2706.0,7.0,1,11.25,1.5,fixed_contracts,2012-08-09 11:57:00-04:00,2706.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_skew_tail_risk,2012-08-10,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-10,2012-08-09,latest Cboe SKEW close strictly before futures session_date,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,skew_change_1d_rank_252,0.9543650793650794,0.6,0.4,0.6,0.4,0.6,119.84,4.480000000000004,5.490000000000009,116.758,0.0025,1.5,15:55:00,2012-08-10 11:30:00-04:00,2712.5,2719.5,2702.0,7.0,1,3.25,7.25,fixed_contracts,2012-08-10 15:50:00-04:00,2719.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_skew_tail_risk,2012-08-14,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-14,2012-08-13,latest Cboe SKEW close strictly before futures session_date,2012-08-14 11:30:00-04:00,2012-08-14 11:30:00-04:00,skew_change_1d_rank_252,0.9325396825396826,0.6,0.4,0.6,0.4,0.6,121.65,3.760000000000005,6.859999999999999,117.65800000000002,0.0025,1.5,15:55:00,2012-08-14 11:30:00-04:00,2741.25,2748.25,2730.75,7.0,1,13.0,1.75,fixed_contracts,2012-08-14 12:40:00-04:00,2731.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_skew_tail_risk,2012-08-15,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-15,2012-08-14,latest Cboe SKEW close strictly before futures session_date,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,skew_change_1d_rank_252,0.6071428571428571,0.6,0.4,0.6,0.4,0.6,122.05,0.3999999999999915,8.5,119.35799999999999,0.0025,1.5,15:55:00,2012-08-15 11:30:00-04:00,2731.75,2738.75,2721.25,7.0,1,0.0,7.25,fixed_contracts,2012-08-15 12:01:00-04:00,2739.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_skew_tail_risk,2012-08-17,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe SKEW close strictly before futures session_date,2012-08-17 11:30:00-04:00,2012-08-17 11:30:00-04:00,skew_change_1d_rank_252,0.8373015873015873,0.6,0.4,0.6,0.4,0.6,121.94,2.049999999999997,2.0999999999999943,120.684,0.0025,1.5,15:55:00,2012-08-17 11:30:00-04:00,2771.5,2778.5,2761.0,7.0,1,0.75,7.0,fixed_contracts,2012-08-17 15:04:00-04:00,2778.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,cboe_skew_tail_risk,2012-08-20,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe SKEW close strictly before futures session_date,2012-08-20 11:30:00-04:00,2012-08-20 11:30:00-04:00,skew_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.6,123.79,1.8500000000000085,5.900000000000006,121.86399999999999,0.0025,1.5,15:55:00,2012-08-20 11:30:00-04:00,2772.25,2779.25,2761.75,7.0,1,0.0,7.0,fixed_contracts,2012-08-20 11:51:00-04:00,2779.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,cboe_skew_tail_risk,2012-08-21,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe SKEW close strictly before futures session_date,2012-08-21 11:30:00-04:00,2012-08-21 11:30:00-04:00,skew_change_1d_rank_252,0.8353174603174603,0.6,0.4,0.6,0.4,0.6,125.84,2.049999999999997,4.189999999999998,122.702,0.0025,1.5,15:55:00,2012-08-21 11:30:00-04:00,2783.5,2790.5,2773.0,7.0,1,11.0,3.0,fixed_contracts,2012-08-21 12:48:00-04:00,2773.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,cboe_skew_tail_risk,2012-08-22,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe SKEW close strictly before futures session_date,2012-08-22 11:30:00-04:00,2012-08-22 11:30:00-04:00,skew_change_1d_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.6,129.99,4.150000000000006,7.940000000000012,124.29,0.0025,1.5,15:55:00,2012-08-22 11:30:00-04:00,2768.75,2775.75,2758.25,7.0,1,4.5,8.25,fixed_contracts,2012-08-22 14:00:00-04:00,2776.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,cboe_skew_tail_risk,2012-08-27,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe SKEW close strictly before futures session_date,2012-08-27 11:30:00-04:00,2012-08-27 11:30:00-04:00,skew_change_1d_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.6,123.74,1.3299999999999983,-0.05000000000001137,125.46,0.0025,1.5,15:55:00,2012-08-27 11:30:00-04:00,2792.0,2799.0,2781.5,7.0,1,11.5,2.0,fixed_contracts,2012-08-27 15:20:00-04:00,2781.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
