point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
771,2019-06-03 10:25:00-04:00,771,-715.0,16235.0,166235.0,168355.0,2120.0,0.012592438597012265
772,2019-06-04 15:55:00-04:00,772,1015.0,17250.0,167250.0,168355.0,1105.0,0.006563511627216299
773,2019-06-05 11:25:00-04:00,773,-730.0,16520.0,166520.0,168355.0,1835.0,0.010899587181847881
774,2019-06-07 15:55:00-04:00,774,760.0,17280.0,167280.0,168355.0,1075.0,0.006385316741409522
775,2019-06-10 15:55:00-04:00,775,35.0,17315.0,167315.0,168355.0,1040.0,0.006177422707968281
776,2019-06-13 15:55:00-04:00,776,75.0,17390.0,167390.0,168355.0,965.0,0.005731935493451338
777,2019-06-18 11:50:00-04:00,777,-785.0,16605.0,166605.0,168355.0,1750.0,0.010394701672062011
778,2019-06-21 12:20:00-04:00,778,-790.0,15815.0,165815.0,168355.0,2540.0,0.015087166998307148
779,2019-06-25 14:35:00-04:00,779,1530.0,17345.0,167345.0,168355.0,1010.0,0.005999227822161504
780,2019-06-28 15:55:00-04:00,780,-470.0,16875.0,166875.0,168355.0,1480.0,0.008790947699801016
781,2019-07-02 15:55:00-04:00,781,-740.0,16135.0,166135.0,168355.0,2220.0,0.013186421549701524
782,2019-07-05 15:55:00-04:00,782,730.0,16865.0,166865.0,168355.0,1490.0,0.008850345995069942
783,2019-07-08 15:55:00-04:00,783,-380.0,16485.0,166485.0,168355.0,1870.0,0.01110748121528912
784,2019-07-09 15:55:00-04:00,784,820.0,17305.0,167305.0,168355.0,1050.0,0.006236821003237207
785,2019-07-10 15:55:00-04:00,785,-350.0,16955.0,166955.0,168355.0,1400.0,0.00831576133764961
786,2019-07-11 15:55:00-04:00,786,65.0,17020.0,167020.0,168355.0,1335.0,0.007929672418401592
787,2019-07-16 15:55:00-04:00,787,300.0,17320.0,167320.0,168355.0,1035.0,0.006147723560333818
788,2019-07-18 14:30:00-04:00,788,-800.0,16520.0,166520.0,168355.0,1835.0,0.010899587181847881
789,2019-07-19 14:20:00-04:00,789,-805.0,15715.0,165715.0,168355.0,2640.0,0.015681149950996405
790,2019-07-22 15:55:00-04:00,790,150.0,15865.0,165865.0,168355.0,2490.0,0.01479017552196252
791,2019-07-26 15:55:00-04:00,791,-575.0,15290.0,165290.0,168355.0,3065.0,0.01820557749992575
792,2019-07-29 14:50:00-04:00,792,-810.0,14480.0,164480.0,168355.0,3875.0,0.02301683941670874
793,2019-07-30 15:55:00-04:00,793,-170.0,14310.0,164310.0,168355.0,4045.0,0.024026610436280477
794,2019-07-31 14:00:00-04:00,794,-810.0,13500.0,163500.0,168355.0,4855.0,0.028837872353063468
795,2019-08-01 13:30:00-04:00,795,-805.0,12695.0,162695.0,168355.0,5660.0,0.033619435122211994
796,2019-08-02 12:30:00-04:00,796,-780.0,11915.0,161915.0,168355.0,6440.0,0.038252502153188206
797,2019-08-05 11:40:00-04:00,797,-765.0,11150.0,161150.0,168355.0,7205.0,0.04279647174126103
798,2019-08-06 13:20:00-04:00,798,-760.0,10390.0,160390.0,168355.0,7965.0,0.04731074218169939
799,2019-08-08 15:55:00-04:00,799,1250.0,11640.0,161640.0,168355.0,6715.0,0.03988595527308366
800,2019-08-09 13:30:00-04:00,800,-780.0,10860.0,160860.0,168355.0,7495.0,0.04451902230405987
801,2019-08-12 11:45:00-04:00,801,-770.0,10090.0,160090.0,168355.0,8265.0,0.049092691039767156
802,2019-08-13 10:55:00-04:00,802,-790.0,9300.0,159300.0,168355.0,9055.0,0.0537851563660123
803,2019-08-14 12:00:00-04:00,803,1510.0,10810.0,160810.0,168355.0,7545.0,0.0448160137804045
804,2019-08-16 15:55:00-04:00,804,275.0,11085.0,161085.0,168355.0,7270.0,0.043182560660509045
805,2019-08-19 15:55:00-04:00,805,90.0,11175.0,161175.0,168355.0,7180.0,0.042647976003088714
806,2019-08-22 15:55:00-04:00,806,-665.0,10510.0,160510.0,168355.0,7845.0,0.046597962638472275
807,2019-08-23 14:40:00-04:00,807,1510.0,12020.0,162020.0,168355.0,6335.0,0.037628820052864484
808,2019-08-27 13:00:00-04:00,808,1520.0,13540.0,163540.0,168355.0,4815.0,0.028600279171987764
809,2019-08-28 15:55:00-04:00,809,470.0,14010.0,164010.0,168355.0,4345.0,0.025808559294348252
810,2019-08-29 15:55:00-04:00,810,10.0,14020.0,164020.0,168355.0,4335.0,0.025749160999079326
811,2019-08-30 15:55:00-04:00,811,-270.0,13750.0,163750.0,168355.0,4605.0,0.027352914971340323
812,2019-09-03 11:10:00-04:00,812,-775.0,12975.0,162975.0,168355.0,5380.0,0.03195628285468207
813,2019-09-05 13:00:00-04:00,813,-800.0,12175.0,162175.0,168355.0,6180.0,0.036708146476196135
814,2019-09-06 15:55:00-04:00,814,-365.0,11810.0,161810.0,168355.0,6545.0,0.03887618425351192
815,2019-09-09 12:25:00-04:00,815,-800.0,11010.0,161010.0,168355.0,7345.0,0.043628047875025985
816,2019-09-10 15:55:00-04:00,816,70.0,11080.0,161080.0,168355.0,7275.0,0.043212259808143506
817,2019-09-11 15:55:00-04:00,817,355.0,11435.0,161435.0,168355.0,6920.0,0.04110362032609664
818,2019-09-16 15:55:00-04:00,818,-310.0,11125.0,161125.0,168355.0,7230.0,0.04294496747943334
819,2019-09-19 12:30:00-04:00,819,-810.0,10315.0,160315.0,168355.0,8040.0,0.04775622939621633
820,2019-09-20 13:10:00-04:00,820,1580.0,11895.0,161895.0,168355.0,6460.0,0.03837129874372606
821,2019-09-23 15:55:00-04:00,821,55.0,11950.0,161950.0,168355.0,6405.0,0.03804460811974696
822,2019-09-24 12:20:00-04:00,822,1570.0,13520.0,163520.0,168355.0,4835.0,0.028719075762525616
823,2019-09-25 15:05:00-04:00,823,1540.0,15060.0,165060.0,168355.0,3295.0,0.019571738291111047
824,2019-09-26 12:25:00-04:00,824,-785.0,14275.0,164275.0,168355.0,4080.0,0.02423450446972172
825,2019-09-27 10:55:00-04:00,825,-785.0,13490.0,163490.0,168355.0,4865.0,0.028897270648332394
826,2019-09-30 15:55:00-04:00,826,295.0,13785.0,163785.0,168355.0,4570.0,0.027145020937899084
827,2019-10-01 15:55:00-04:00,827,640.0,14425.0,164425.0,168355.0,3930.0,0.023343530040687833
828,2019-10-02 15:55:00-04:00,828,-200.0,14225.0,164225.0,168355.0,4130.0,0.024531495946066347
829,2019-10-03 15:55:00-04:00,829,345.0,14570.0,164570.0,168355.0,3785.0,0.02248225475928841
830,2019-10-04 15:55:00-04:00,830,575.0,15145.0,165145.0,168355.0,3210.0,0.019066852781325177
831,2019-10-07 14:45:00-04:00,831,-790.0,14355.0,164355.0,168355.0,4000.0,0.023759318107570312
832,2019-10-08 12:45:00-04:00,832,-775.0,13580.0,163580.0,168355.0,4775.0,0.02836268599091206
833,2019-10-09 15:55:00-04:00,833,205.0,13785.0,163785.0,168355.0,4570.0,0.027145020937899084
834,2019-10-10 12:30:00-04:00,834,-790.0,12995.0,162995.0,168355.0,5360.0,0.03183748626414422
835,2019-10-11 12:30:00-04:00,835,-800.0,12195.0,162195.0,168355.0,6160.0,0.03658934988565828
836,2019-10-15 15:55:00-04:00,836,975.0,13170.0,163170.0,168355.0,5185.0,0.030798016096938018
837,2019-10-16 15:55:00-04:00,837,-275.0,12895.0,162895.0,168355.0,5460.0,0.03243146921683348
838,2019-10-17 15:55:00-04:00,838,-305.0,12590.0,162590.0,168355.0,5765.0,0.034243117222535716
839,2019-10-18 15:55:00-04:00,839,-360.0,12230.0,162230.0,168355.0,6125.0,0.03638145585221704
840,2019-10-21 15:55:00-04:00,840,325.0,12555.0,162555.0,168355.0,5800.0,0.03445101125597695
841,2019-10-22 15:55:00-04:00,841,1140.0,13695.0,163695.0,168355.0,4660.0,0.027679605595319415
842,2019-10-23 15:55:00-04:00,842,-75.0,13620.0,163620.0,168355.0,4735.0,0.02812509280983636
843,2019-10-24 15:55:00-04:00,843,130.0,13750.0,163750.0,168355.0,4605.0,0.027352914971340323
844,2019-10-25 15:55:00-04:00,844,1040.0,14790.0,164790.0,168355.0,3565.0,0.02117549226337204
845,2019-10-29 15:55:00-04:00,845,445.0,15235.0,165235.0,168355.0,3120.0,0.018532268123904842
846,2019-10-30 14:55:00-04:00,846,-815.0,14420.0,164420.0,168355.0,3935.0,0.023373229188322294
847,2019-10-31 15:55:00-04:00,847,-145.0,14275.0,164275.0,168355.0,4080.0,0.02423450446972172
848,2019-11-11 15:55:00-05:00,848,45.0,14320.0,164320.0,168355.0,4035.0,0.02396721214101155
849,2019-11-12 15:55:00-05:00,849,-220.0,14100.0,164100.0,168355.0,4255.0,0.02527397463692792
850,2019-11-13 15:55:00-05:00,850,-35.0,14065.0,164065.0,168355.0,4290.0,0.02548186867036916
851,2019-11-14 11:45:00-05:00,851,-840.0,13225.0,163225.0,168355.0,5130.0,0.030471325472958926
852,2019-11-19 15:55:00-05:00,852,-230.0,12995.0,162995.0,168355.0,5360.0,0.03183748626414422
853,2019-11-22 15:55:00-05:00,853,-415.0,12580.0,162580.0,168355.0,5775.0,0.03430251551780464
854,2019-11-25 15:55:00-05:00,854,290.0,12870.0,162870.0,168355.0,5485.0,0.03257996495500579
855,2019-11-26 15:55:00-05:00,855,-5.0,12865.0,162865.0,168355.0,5490.0,0.032609664102640254
856,2019-12-02 15:55:00-05:00,856,-110.0,12755.0,162755.0,168355.0,5600.0,0.03326304535059844
857,2019-12-03 15:55:00-05:00,857,990.0,13745.0,163745.0,168355.0,4610.0,0.027382614118974784
858,2019-12-04 15:55:00-05:00,858,-45.0,13700.0,163700.0,168355.0,4655.0,0.02764990644768495
859,2019-12-05 15:55:00-05:00,859,-670.0,13030.0,163030.0,168355.0,5325.0,0.031629592230702976
860,2019-12-09 15:55:00-05:00,860,455.0,13485.0,163485.0,168355.0,4870.0,0.028926969795966855
861,2019-12-12 15:55:00-05:00,861,-325.0,13160.0,163160.0,168355.0,5195.0,0.030857414392206944
862,2019-12-13 15:55:00-05:00,862,-365.0,12795.0,162795.0,168355.0,5560.0,0.03302545216952273
863,2019-12-16 15:55:00-05:00,863,-55.0,12740.0,162740.0,168355.0,5615.0,0.03335214279350183
864,2019-12-19 15:55:00-05:00,864,160.0,12900.0,162900.0,168355.0,5455.0,0.03240177006919901
865,2019-12-20 15:55:00-05:00,865,-50.0,12850.0,162850.0,168355.0,5505.0,0.032698761545543645
866,2019-12-23 15:55:00-05:00,866,-240.0,12610.0,162610.0,168355.0,5745.0,0.03412432063199786
867,2019-12-26 15:55:00-05:00,867,615.0,13225.0,163225.0,168355.0,5130.0,0.030471325472958926
868,2019-12-30 12:05:00-05:00,868,-885.0,12340.0,162340.0,168355.0,6015.0,0.03572807460425886
869,2020-01-02 15:55:00-05:00,869,970.0,13310.0,163310.0,168355.0,5045.0,0.029966439963173056
870,2020-01-03 15:55:00-05:00,870,-340.0,12970.0,162970.0,168355.0,5385.0,0.03198598200231653
871,2020-01-06 15:55:00-05:00,871,1120.0,14090.0,164090.0,168355.0,4265.0,0.025333372932196847
872,2020-01-07 15:55:00-05:00,872,-445.0,13645.0,163645.0,168355.0,4710.0,0.02797659707166404
873,2020-01-08 15:10:00-05:00,873,1325.0,14970.0,164970.0,168355.0,3385.0,0.020106322948531378
874,2020-01-09 12:30:00-05:00,874,-915.0,14055.0,164055.0,168355.0,4300.0,0.025541266965638087
875,2020-01-10 15:55:00-05:00,875,540.0,14595.0,164595.0,168355.0,3760.0,0.022333759021116093
876,2020-01-13 15:55:00-05:00,876,850.0,15445.0,165445.0,168355.0,2910.0,0.017284903923257402
877,2020-01-14 15:55:00-05:00,877,-675.0,14770.0,164770.0,168355.0,3585.0,0.021294288853909892
878,2020-01-15 15:20:00-05:00,878,-920.0,13850.0,163850.0,168355.0,4505.0,0.026758932018651066
879,2020-01-16 15:55:00-05:00,879,720.0,14570.0,164570.0,168355.0,3785.0,0.02248225475928841
880,2020-01-17 15:55:00-05:00,880,715.0,15285.0,165285.0,168355.0,3070.0,0.018235276647560215
881,2020-01-21 15:55:00-05:00,881,-175.0,15110.0,165110.0,168355.0,3245.0,0.019274746814766416
882,2020-01-22 15:55:00-05:00,882,295.0,15405.0,165405.0,168355.0,2950.0,0.017522497104333106
883,2020-01-23 15:55:00-05:00,883,575.0,15980.0,165980.0,168355.0,2375.0,0.014107095126369873
884,2020-01-24 12:15:00-05:00,884,1377.5,17357.5,167357.5,168355.0,997.5,0.005924979953075346
885,2020-01-28 12:20:00-05:00,885,1347.5,18705.0,168705.0,168705.0,0.0,0.0
886,2020-01-29 15:55:00-05:00,886,-350.0,18355.0,168355.0,168705.0,350.0,0.00207462730802288
887,2020-01-30 14:40:00-05:00,887,-915.0,17440.0,167440.0,168705.0,1265.0,0.007498295841854124
888,2020-01-31 11:15:00-05:00,888,1362.5,18802.5,168802.5,168802.5,0.0,0.0
889,2020-02-03 15:55:00-05:00,889,-305.0,18497.5,168497.5,168802.5,305.0,0.001806845277765436
890,2020-02-04 15:55:00-05:00,890,350.0,18847.5,168847.5,168847.5,0.0,0.0
891,2020-02-06 15:55:00-05:00,891,505.0,19352.5,169352.5,169352.5,0.0,0.0
892,2020-02-07 14:20:00-05:00,892,-955.0,18397.5,168397.5,169352.5,955.0,0.005639125492685375
893,2020-02-10 15:55:00-05:00,893,1105.0,19502.5,169502.5,169502.5,0.0,0.0
894,2020-02-11 14:00:00-05:00,894,-970.0,18532.5,168532.5,169502.5,970.0,0.005722629459742482
895,2020-02-12 15:55:00-05:00,895,345.0,18877.5,168877.5,169502.5,625.0,0.0036872612498340734
896,2020-02-14 15:55:00-05:00,896,-105.0,18772.5,168772.5,169502.5,730.0,0.004306721139806197
897,2020-02-18 13:10:00-05:00,897,-970.0,17802.5,167802.5,169502.5,1700.0,0.01002935059954868
898,2020-02-19 15:55:00-05:00,898,-90.0,17712.5,167712.5,169502.5,1790.0,0.010560316219524786
899,2020-02-20 11:30:00-05:00,899,1445.0,19157.5,169157.5,169502.5,345.0,0.0020353682099084084
900,2020-02-21 13:50:00-05:00,900,1415.0,20572.5,170572.5,170572.5,0.0,0.0
901,2020-02-24 13:10:00-05:00,901,1362.5,21935.0,171935.0,171935.0,0.0,0.0
902,2020-02-25 11:35:00-05:00,902,-910.0,21025.0,171025.0,171935.0,910.0,0.005292697821851281
903,2020-02-26 13:35:00-05:00,903,1332.5,22357.5,172357.5,172357.5,0.0,0.0
904,2020-02-27 10:35:00-05:00,904,-865.0,21492.5,171492.5,172357.5,865.0,0.005018638585498165
905,2020-02-28 11:40:00-05:00,905,1257.5,22750.0,172750.0,172750.0,0.0,0.0
906,2020-03-02 11:15:00-05:00,906,1280.0,24030.0,174030.0,174030.0,0.0,0.0
907,2020-03-03 11:35:00-05:00,907,-885.0,23145.0,173145.0,174030.0,885.0,0.005085330115497328
908,2020-03-04 11:25:00-05:00,908,-885.0,22260.0,172260.0,174030.0,1770.0,0.010170660230994655
909,2020-03-05 11:40:00-05:00,909,-895.0,21365.0,171365.0,174030.0,2665.0,0.015313451703729242
910,2020-03-06 10:35:00-05:00,910,-865.0,20500.0,170500.0,174030.0,3530.0,0.020283859104752056
911,2020-03-10 11:05:00-04:00,911,-820.0,19680.0,169680.0,174030.0,4350.0,0.024995690398207204
912,2020-03-11 10:45:00-04:00,912,-825.0,18855.0,168855.0,174030.0,5175.0,0.029736252370280988
913,2020-03-13 11:00:00-04:00,913,-755.0,18100.0,168100.0,174030.0,5930.0,0.03407458484169396
914,2020-03-17 11:20:00-04:00,914,-750.0,17350.0,167350.0,174030.0,6680.0,0.03838418663448831
915,2020-03-19 10:15:00-04:00,915,-750.0,16600.0,166600.0,174030.0,7430.0,0.04269378842728265
916,2020-03-20 10:45:00-04:00,916,-755.0,15845.0,165845.0,174030.0,8185.0,0.04703212089869563
917,2020-03-23 11:25:00-04:00,917,1025.0,16870.0,166870.0,174030.0,7160.0,0.041142331781876686
918,2020-03-24 12:50:00-04:00,918,-765.0,16105.0,166105.0,174030.0,7925.0,0.04553812561052692
919,2020-03-25 10:15:00-04:00,919,-750.0,15355.0,165355.0,174030.0,8675.0,0.04984772740332127
920,2020-03-26 10:45:00-04:00,920,-780.0,14575.0,164575.0,174030.0,9455.0,0.05432971326782739
921,2020-03-27 12:30:00-04:00,921,-775.0,13800.0,163800.0,174030.0,10230.0,0.058782968453714876
922,2020-03-30 10:40:00-04:00,922,1152.5,14952.5,164952.5,174030.0,9077.5,0.0521605470321209
923,2020-04-01 12:35:00-04:00,923,1137.5,16090.0,166090.0,174030.0,7940.0,0.045624317646382806
924,2020-04-02 10:35:00-04:00,924,1130.0,17220.0,167220.0,174030.0,6810.0,0.03913118427857266
925,2020-04-03 11:50:00-04:00,925,1130.0,18350.0,168350.0,174030.0,5680.0,0.03263805091076251
926,2020-04-06 12:20:00-04:00,926,1175.0,19525.0,169525.0,174030.0,4505.0,0.025886341435384704
927,2020-04-08 10:25:00-04:00,927,-820.0,18705.0,168705.0,174030.0,5325.0,0.030598172728839856
928,2020-04-09 10:35:00-04:00,928,-830.0,17875.0,167875.0,174030.0,6155.0,0.03536746537953227
929,2020-04-14 11:05:00-04:00,929,-875.0,17000.0,167000.0,174030.0,7030.0,0.04039533413779234
930,2020-04-16 11:25:00-04:00,930,1295.0,18295.0,168295.0,174030.0,5735.0,0.03295408837556743
931,2020-04-17 14:30:00-04:00,931,1310.0,19605.0,169605.0,174030.0,4425.0,0.02542665057748664
932,2020-04-20 14:55:00-04:00,932,-890.0,18715.0,168715.0,174030.0,5315.0,0.030540711371602598
933,2020-04-21 10:45:00-04:00,933,1272.5,19987.5,169987.5,174030.0,4042.5,0.023228753663161524
934,2020-04-23 11:40:00-04:00,934,-890.0,19097.5,169097.5,174030.0,4932.5,0.02834281445727748
935,2020-04-24 11:00:00-04:00,935,-880.0,18217.5,168217.5,174030.0,5812.5,0.03339941389415618
936,2020-04-27 11:25:00-04:00,936,-895.0,17322.5,167322.5,174030.0,6707.5,0.038542205366890764
937,2020-04-28 10:20:00-04:00,937,1317.5,18640.0,168640.0,174030.0,5390.0,0.03097167155088203
938,2020-05-01 12:00:00-04:00,938,1310.0,19950.0,169950.0,174030.0,4080.0,0.02344423375280124
939,2020-05-05 15:35:00-04:00,939,-910.0,19040.0,169040.0,174030.0,4990.0,0.028673217261391715
940,2020-05-06 10:25:00-04:00,940,-905.0,18135.0,168135.0,174030.0,5895.0,0.03387347009136356
941,2020-05-08 15:55:00-04:00,941,710.0,18845.0,168845.0,174030.0,5185.0,0.029793713727518243
942,2020-05-11 13:25:00-04:00,942,1377.5,20222.5,170222.5,174030.0,3807.5,0.021878411768085963
943,2020-05-12 13:15:00-04:00,943,-945.0,19277.5,169277.5,174030.0,4752.5,0.02730851002700684
944,2020-05-13 10:55:00-04:00,944,-930.0,18347.5,168347.5,174030.0,5682.5,0.03265241625007183
945,2020-05-14 11:25:00-04:00,945,-910.0,17437.5,167437.5,174030.0,6592.5,0.0378813997586623
946,2020-05-15 12:05:00-04:00,946,-910.0,16527.5,166527.5,174030.0,7502.5,0.04311038326725277
947,2020-05-18 15:55:00-04:00,947,800.0,17327.5,167327.5,174030.0,6702.5,0.03851347468827214
948,2020-05-19 14:55:00-04:00,948,-950.0,16377.5,166377.5,174030.0,7652.5,0.04397230362581164
949,2020-05-20 15:55:00-04:00,949,-385.0,15992.5,165992.5,174030.0,8037.5,0.046184565879446075
950,2020-05-21 14:45:00-04:00,950,-955.0,15037.5,165037.5,174030.0,8992.5,0.0516721254956042
951,2020-05-26 15:40:00-04:00,951,1407.5,16445.0,166445.0,174030.0,7585.0,0.043584439464460153
952,2020-05-27 11:05:00-04:00,952,-930.0,15515.0,165515.0,174030.0,8515.0,0.04892834568752514
953,2020-05-28 15:25:00-04:00,953,-965.0,14550.0,164550.0,174030.0,9480.0,0.05447336666092053
954,2020-06-04 14:55:00-04:00,954,1445.0,15995.0,165995.0,174030.0,8035.0,0.046170200540136756
955,2020-06-05 15:55:00-04:00,955,-120.0,15875.0,165875.0,174030.0,8155.0,0.046859736826983855
956,2020-06-08 14:20:00-04:00,956,1460.0,17335.0,167335.0,174030.0,6695.0,0.038470378670344196
957,2020-06-09 15:55:00-04:00,957,520.0,17855.0,167855.0,174030.0,6175.0,0.03548238809400678
958,2020-06-11 10:55:00-04:00,958,-1010.0,16845.0,166845.0,174030.0,7185.0,0.041285985174969834
959,2020-06-12 10:50:00-04:00,959,1460.0,18305.0,168305.0,174030.0,5725.0,0.032896627018330175
960,2020-06-16 11:00:00-04:00,960,1475.0,19780.0,169780.0,174030.0,4250.0,0.024421076825834626
961,2020-06-17 10:50:00-04:00,961,-1005.0,18775.0,168775.0,174030.0,5255.0,0.030195943228179048
962,2020-06-18 12:00:00-04:00,962,-1015.0,17760.0,167760.0,174030.0,6270.0,0.03602827098776073
963,2020-06-19 12:15:00-04:00,963,1505.0,19265.0,169265.0,174030.0,4765.0,0.02738033672355341
964,2020-06-22 15:55:00-04:00,964,1195.0,20460.0,170460.0,174030.0,3570.0,0.020513704533701087
965,2020-06-23 15:30:00-04:00,965,-1040.0,19420.0,169420.0,174030.0,4610.0,0.026489685686375913
966,2020-06-24 12:15:00-04:00,966,-1005.0,18415.0,168415.0,174030.0,5615.0,0.03226455208872034
967,2020-06-25 11:10:00-04:00,967,-1010.0,17405.0,167405.0,174030.0,6625.0,0.03806814916968339
968,2020-06-26 10:20:00-04:00,968,1490.0,18895.0,168895.0,174030.0,5135.0,0.029506406941331956
969,2020-06-29 12:00:00-04:00,969,1467.5,20362.5,170362.5,174030.0,3667.5,0.02107395276676435
970,2020-06-30 15:30:00-04:00,970,1497.5,21860.0,171860.0,174030.0,2170.0,0.012469114520484974
971,2020-07-01 15:05:00-04:00,971,1527.5,23387.5,173387.5,174030.0,642.5,0.003691892202493823
972,2020-07-06 15:55:00-04:00,972,1045.0,24432.5,174432.5,174432.5,0.0,0.0
973,2020-07-07 12:05:00-04:00,973,-1080.0,23352.5,173352.5,174432.5,1080.0,0.006191506743296118
974,2020-07-08 15:55:00-04:00,974,1165.0,24517.5,174517.5,174517.5,0.0,0.0
975,2020-07-09 11:00:00-04:00,975,1587.5,26105.0,176105.0,176105.0,0.0,0.0
976,2020-07-10 10:10:00-04:00,976,-1075.0,25030.0,175030.0,176105.0,1075.0,0.006104312767950939
977,2020-07-14 10:20:00-04:00,977,-1050.0,23980.0,173980.0,176105.0,2125.0,0.012066664773856506
978,2020-07-15 10:55:00-04:00,978,-1090.0,22890.0,172890.0,176105.0,3215.0,0.018256153999034668
979,2020-07-17 15:55:00-04:00,979,460.0,23350.0,173350.0,176105.0,2755.0,0.015644075977399845
980,2020-07-20 12:15:00-04:00,980,1602.5,24952.5,174952.5,176105.0,1152.5,0.0065443911302915875
981,2020-07-21 14:05:00-04:00,981,-1100.0,23852.5,173852.5,176105.0,2252.5,0.012790664660287896
982,2020-07-22 13:55:00-04:00,982,-1095.0,22757.5,172757.5,176105.0,3347.5,0.01900854603787513
983,2020-07-23 12:00:00-04:00,983,-1095.0,21662.5,171662.5,176105.0,4442.5,0.025226427415462365
984,2020-07-24 14:00:00-04:00,984,-1055.0,20607.5,170607.5,176105.0,5497.5,0.031217171573777007
985,2020-07-27 14:00:00-04:00,985,-1070.0,19537.5,169537.5,176105.0,6567.5,0.03729309218931887
986,2020-07-30 12:15:00-04:00,986,1587.5,21125.0,171125.0,176105.0,4980.0,0.028278583799437835
987,2020-07-31 12:35:00-04:00,987,1610.0,22735.0,172735.0,176105.0,3370.0,0.019136310723715966
988,2020-08-03 10:45:00-04:00,988,-1120.0,21615.0,171615.0,176105.0,4490.0,0.02549615286334857
989,2020-08-04 11:20:00-04:00,989,-1120.0,20495.0,170495.0,176105.0,5610.0,0.031855995002981176
990,2020-08-06 14:40:00-04:00,990,1670.0,22165.0,172165.0,176105.0,3940.0,0.022373016098350417
991,2020-08-07 13:05:00-04:00,991,1677.5,23842.5,173842.5,176105.0,2262.5,0.012847448965106045
992,2020-08-10 10:50:00-04:00,992,1655.0,25497.5,175497.5,176105.0,607.5,0.003449646517702507
993,2020-08-11 12:20:00-04:00,993,-1115.0,24382.5,174382.5,176105.0,1722.5,0.009781096504926038
994,2020-08-12 13:55:00-04:00,994,1655.0,26037.5,176037.5,176105.0,67.5,0.00038329405752250077
995,2020-08-13 14:50:00-04:00,995,1677.5,27715.0,177715.0,177715.0,0.0,0.0
996,2020-08-17 15:55:00-04:00,996,280.0,27995.0,177995.0,177995.0,0.0,0.0
997,2020-08-18 15:55:00-04:00,997,690.0,28685.0,178685.0,178685.0,0.0,0.0
998,2020-08-19 14:15:00-04:00,998,-1155.0,27530.0,177530.0,178685.0,1155.0,0.006463888966617232
999,2020-08-20 15:10:00-04:00,999,1700.0,29230.0,179230.0,179230.0,0.0,0.0
1000,2020-08-21 14:35:00-04:00,1000,-1160.0,28070.0,178070.0,179230.0,1160.0,0.006472130781677175
1001,2020-08-24 15:55:00-04:00,1001,-430.0,27640.0,177640.0,179230.0,1590.0,0.008871282709367852
1002,2020-08-26 12:05:00-04:00,1002,1767.5,29407.5,179407.5,179407.5,0.0,0.0
1003,2020-08-27 12:50:00-04:00,1003,1790.0,31197.5,181197.5,181197.5,0.0,0.0
1004,2020-08-31 15:55:00-04:00,1004,800.0,31997.5,181997.5,181997.5,0.0,0.0
1005,2020-09-02 11:35:00-04:00,1005,1835.0,33832.5,183832.5,183832.5,0.0,0.0
1006,2020-09-03 11:15:00-04:00,1006,1775.0,35607.5,185607.5,185607.5,0.0,0.0
1007,2020-09-04 10:25:00-04:00,1007,1715.0,37322.5,187322.5,187322.5,0.0,0.0
1008,2020-09-10 11:10:00-04:00,1008,-1150.0,36172.5,186172.5,187322.5,1150.0,0.0061391450573209305
1009,2020-09-14 13:05:00-04:00,1009,-1145.0,35027.5,185027.5,187322.5,2295.0,0.01225159817961003
1010,2020-09-15 11:00:00-04:00,1010,-1150.0,33877.5,183877.5,187322.5,3445.0,0.018390743236930962
1011,2020-09-16 11:30:00-04:00,1011,-1150.0,32727.5,182727.5,187322.5,4595.0,0.024529888294251893
1012,2020-09-17 12:45:00-04:00,1012,1647.5,34375.0,184375.0,187322.5,2947.5,0.01573489570126386
1013,2020-09-18 11:10:00-04:00,1013,1647.5,36022.5,186022.5,187322.5,1300.0,0.006939903108275834
1014,2020-09-21 11:05:00-04:00,1014,-1085.0,34937.5,184937.5,187322.5,2385.0,0.012732053010182973
1015,2020-09-22 11:20:00-04:00,1015,-1105.0,33832.5,183832.5,187322.5,3490.0,0.018630970652217433
1016,2020-09-23 12:20:00-04:00,1016,1655.0,35487.5,185487.5,187322.5,1835.0,0.009795940156681658
1017,2020-09-24 10:20:00-04:00,1017,-1105.0,34382.5,184382.5,187322.5,2940.0,0.015694857798716117
1018,2020-09-25 13:40:00-04:00,1018,1640.0,36022.5,186022.5,187322.5,1300.0,0.006939903108275834
1019,2020-09-28 10:15:00-04:00,1019,-1140.0,34882.5,184882.5,187322.5,2440.0,0.013025664295533104
1020,2020-09-29 13:10:00-04:00,1020,-1150.0,33732.5,183732.5,187322.5,3590.0,0.019164809352854036
1021,2020-09-30 14:45:00-04:00,1021,-1160.0,32572.5,182572.5,187322.5,4750.0,0.025357338280238628
1022,2020-10-01 15:55:00-04:00,1022,330.0,32902.5,182902.5,187322.5,4420.0,0.023595670568137838
1023,2020-10-02 12:10:00-04:00,1023,-1140.0,31762.5,181762.5,187322.5,5560.0,0.02968143175539511
1024,2020-10-05 15:05:00-04:00,1024,1700.0,33462.5,183462.5,187322.5,3860.0,0.02060617384457286
1025,2020-10-06 14:30:00-04:00,1025,-1155.0,32307.5,182307.5,187322.5,5015.0,0.02677201083692562
