trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
75,nq_taiwan_semiconductor_spillover,2011-11-15,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-15,2011-11-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,twii_return_1d_rank_252,0.2896825396825397,0.6,0.4,3,7491.02587890625,50.995338439941406,-0.004596216308103918,0.024953922032096454,-0.01443659289084287,0.004596216308103918,0.005913616795605092,0.021878069701075864,0.2896825396825397,0.3888888888888889,0.6904761904761905,0.8690476190476191,0.005,1.5,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2357.25,2327.875,11.75,1,15.0,14.0,fixed_contracts,2011-11-15 12:33:00-05:00,2357.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_taiwan_semiconductor_spillover,2011-11-16,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-16,2011-11-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,twii_return_1d_rank_252,0.12301587301587301,0.6,0.4,3,7387.48583984375,50.592742919921875,-0.013821877101513613,0.0027458651135352508,-0.023055132053695138,0.013821877101513613,0.005927125692153368,0.02450179856635426,0.12301587301587301,0.7936507936507936,0.6904761904761905,0.8849206349206349,0.005,1.5,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2364.75,2334.75,12.0,1,10.5,12.0,fixed_contracts,2011-11-16 13:50:00-05:00,2365.0,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_taiwan_semiconductor_spillover,2011-11-18,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-18,2011-11-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,twii_return_1d_rank_252,0.05952380952380952,0.6,0.4,3,7233.74658203125,49.78756332397461,-0.02084921083147473,-0.03434500174394872,-0.018122046977159134,0.02084921083147473,0.0010342663696151222,0.010660971930336882,0.05952380952380952,0.9007936507936508,0.5119047619047619,0.626984126984127,0.005,1.5,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2275.25,2246.5,11.5,1,14.75,9.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,175.0,170.0,0.7608695652173914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_taiwan_semiconductor_spillover,2011-11-22,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-22,2011-11-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,twii_return_1d_rank_252,0.25396825396825395,0.6,0.4,3,6999.998046875,49.65336227416992,-0.006050365028382632,-0.0524891169395707,-0.06554880999863055,0.006050365028382632,0.015600203032174131,0.030032109788277528,0.25396825396825395,0.503968253968254,0.9087301587301587,0.9285714285714286,0.005,1.5,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2225.75,2197.625,11.25,1,18.0,3.25,fixed_contracts,2011-11-22 10:57:00-05:00,2197.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_taiwan_semiconductor_spillover,2011-11-23,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-23,2011-11-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,twii_return_1d_rank_252,0.03968253968253968,0.6,0.4,3,6806.39892578125,49.25077438354492,-0.027657025015911052,-0.059076946006311415,-0.07865827788507684,0.027657025015911052,0.019549056649095564,0.04829535910805882,0.03968253968253968,0.9484126984126984,0.9523809523809523,0.996031746031746,0.005,1.5,15:55:00,2011-11-23 10:00:00-05:00,2184.75,2195.75,2168.25,11.0,1,16.25,3.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,105.0,100.0,0.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_taiwan_semiconductor_spillover,2011-11-30,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-11-30,2011-11-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,twii_return_1d_rank_252,0.1626984126984127,0.6,0.4,3,6904.08837890625,50.055973052978516,-0.012095350349934253,0.017628389321258098,0.014352589995125342,0.012095350349934253,0.025682665385066472,0.024271361198426433,0.1626984126984127,0.7222222222222222,0.9801587301587301,0.876984126984127,0.005,1.5,15:55:00,2011-11-30 10:00:00-05:00,2274.5,2286.0,2257.25,11.5,1,2.25,11.5,fixed_contracts,2011-11-30 10:36:00-05:00,2286.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_taiwan_semiconductor_spillover,2011-12-02,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-02,2011-12-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,twii_return_1d_rank_252,0.2896825396825397,0.6,0.4,3,7140.6474609375,50.995338439941406,-0.005294761781972412,0.02175384221973653,0.05249602490400429,0.005294761781972412,-0.002538298005337114,0.010854756037698365,0.2896825396825397,0.4246031746031746,0.3888888888888889,0.6349206349206349,0.005,1.5,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2337.0,2307.625,11.75,1,19.25,6.25,fixed_contracts,2011-12-02 14:05:00-05:00,2307.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_taiwan_semiconductor_spillover,2011-12-05,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-05,2011-12-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,twii_return_1d_rank_252,0.26587301587301587,0.6,0.4,3,7098.0478515625,51.196651458740234,-0.005965790862528797,0.028093422623158393,0.02888927140595876,0.005965790862528797,0.009913465786500986,-0.005305364851222905,0.26587301587301587,0.4880952380952381,0.7976190476190477,0.30158730158730157,0.005,1.5,15:55:00,2011-12-05 10:00:00-05:00,2329.0,2340.75,2311.375,11.75,1,3.75,12.75,fixed_contracts,2011-12-05 10:27:00-05:00,2341.0,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_taiwan_semiconductor_spillover,2011-12-06,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-06,2011-12-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-06 10:00:00-05:00,2011-12-06 10:00:00-05:00,twii_return_1d_rank_252,0.07936507936507936,0.6,0.4,3,6956.248046875,50.592742919921875,-0.019977296244387155,-0.03098193708305108,-0.004631833708408362,0.019977296244387155,0.008181436132226216,0.01531596594617679,0.07936507936507936,0.8690476190476191,0.75,0.7261904761904762,0.005,1.5,15:55:00,2011-12-06 10:00:00-05:00,2329.0,2340.75,2311.375,11.75,1,15.0,5.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.5,eod_flatten,110.0,105.0,0.46808510638297873,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_taiwan_semiconductor_spillover,2011-12-08,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-08,2011-12-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,twii_return_1d_rank_252,0.24206349206349206,0.6,0.4,3,6982.8681640625,51.196651458740234,-0.007123606390910475,-0.0162269528057134,-0.027273706120349517,0.007123606390910475,0.005814827714031523,0.0162269528057134,0.24206349206349206,0.5555555555555556,0.6666666666666666,0.75,0.005,1.5,15:55:00,2011-12-08 10:00:00-05:00,2316.25,2328.0,2298.625,11.75,1,19.25,3.5,fixed_contracts,2011-12-08 13:01:00-05:00,2298.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_taiwan_semiconductor_spillover,2011-12-09,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-09,2011-12-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,twii_return_1d_rank_252,0.14682539682539683,0.6,0.4,3,6893.26806640625,49.720462799072266,-0.01283141762827189,-0.0090537283955886,-0.034643832493415294,0.01283141762827189,-0.01600227788905384,-0.008187481914559092,0.14682539682539683,0.746031746031746,0.03571428571428571,0.24603174603174602,0.005,1.5,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2309.0,2280.25,11.5,1,1.0,12.5,fixed_contracts,2011-12-09 10:10:00-05:00,2309.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_taiwan_semiconductor_spillover,2011-12-13,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-13,2011-12-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,twii_return_1d_rank_252,0.23809523809523808,0.6,0.4,3,6896.2783203125,50.45855712890625,-0.007588130303833651,-0.01240032630082244,-0.008620987371121824,0.007588130303833651,0.010254699943689882,-0.002016521457840481,0.23809523809523808,0.5674603174603174,0.8174603174603174,0.38492063492063494,0.005,1.5,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2318.25,2288.875,11.75,1,19.5,4.75,fixed_contracts,2011-12-13 11:00:00-05:00,2289.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_taiwan_semiconductor_spillover,2011-12-15,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-15,2011-12-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,twii_return_1d_rank_252,0.06349206349206349,0.6,0.4,3,6764.55859375,48.64686965942383,-0.022821036190240784,-0.026543313671177127,-0.031263596158958795,0.022821036190240784,-0.004024847227552253,-0.006790322870938947,0.06349206349206349,0.9087301587301587,0.32936507936507936,0.2698412698412698,0.005,1.5,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2249.75,2221.625,11.25,1,17.0,4.75,fixed_contracts,2011-12-15 10:44:00-05:00,2221.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_taiwan_semiconductor_spillover,2011-12-19,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-19,2011-12-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,twii_return_1d_rank_252,0.06746031746031746,0.6,0.4,3,6633.29931640625,48.64686965942383,-0.02236668633687877,-0.041782185369093505,-0.04543223589753176,0.02236668633687877,0.019615441719701976,0.014936301951300468,0.06746031746031746,0.9047619047619048,0.9603174603174603,0.7301587301587301,0.005,1.5,15:55:00,2011-12-19 10:00:00-05:00,2242.25,2253.5,2225.375,11.25,1,17.75,4.0,fixed_contracts,2011-12-19 11:06:00-05:00,2225.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_taiwan_semiconductor_spillover,2011-12-28,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-12-28,2011-12-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,twii_return_1d_rank_252,0.3531746031746032,0.6,0.4,3,7056.63818359375,50.794044494628906,-0.00400273602996537,-0.0076025690000397494,0.012946330507427994,0.00400273602996537,0.006651722206728938,0.01158143164098513,0.3531746031746032,0.29365079365079366,0.7222222222222222,0.6547619047619048,0.005,1.5,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2285.0,2256.25,11.5,1,19.75,6.0,fixed_contracts,2011-12-28 15:27:00-05:00,2256.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_taiwan_semiconductor_spillover,2012-01-09,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-01-09,2012-01-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,twii_return_1d_rank_252,0.3531746031746032,0.6,0.4,3,7093.0078125,50.726951599121094,-0.0038577806073030185,0.0014217015926738519,0.002963706079066819,0.0038577806073030185,0.0038577806073030185,0.07091867932952445,0.3531746031746032,0.28174603174603174,0.5873015873015873,1.0,0.005,1.5,15:55:00,2012-01-09 10:00:00-05:00,2352.5,2364.5,2334.5,12.0,1,14.0,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,105.0,100.0,0.4375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_taiwan_semiconductor_spillover,2012-02-10,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-10,2012-02-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,twii_return_1d_rank_252,0.27380952380952384,0.6,0.4,3,7862.2333984375,51.5992431640625,-0.0061320762578033206,0.020088293997408302,0.024401226900503614,0.0061320762578033206,-0.007970414303910767,-0.026548155295525566,0.27380952380952384,0.4722222222222222,0.20634920634920634,0.05952380952380952,0.005,1.5,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2552.25,2520.375,12.75,1,4.25,11.75,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,-50.0,-55.0,-0.19607843137254902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_taiwan_semiconductor_spillover,2012-02-14,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-14,2012-02-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,twii_return_1d_rank_252,0.35714285714285715,0.6,0.4,3,7884.04296875,51.86763381958008,-0.0036434399938194417,-0.0033751201531293518,0.02291798452495164,0.0036434399938194417,0.012781787089063412,-0.005599278161379395,0.35714285714285715,0.2698412698412698,0.8690476190476191,0.3134920634920635,0.005,1.5,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2577.75,2545.25,13.0,1,11.5,8.5,fixed_contracts,2012-02-14 15:55:00-05:00,2572.0,eod_flatten,-145.0,-150.0,-0.5576923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_taiwan_semiconductor_spillover,2012-02-16,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-16,2012-02-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,twii_return_1d_rank_252,0.10714285714285714,0.6,0.4,3,7869.66357421875,52.672821044921875,-0.016931371840395504,-0.0054606553650339285,-0.005192824902301996,0.016931371840395504,0.016931371840395504,0.030264750940535268,0.10714285714285714,0.8095238095238095,0.9404761904761905,0.9444444444444444,0.005,1.5,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2569.5,2537.0,13.0,1,1.25,14.25,fixed_contracts,2012-02-16 11:56:00-05:00,2569.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_taiwan_semiconductor_spillover,2012-02-21,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-21,2012-02-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-21 10:00:00-05:00,2012-02-21 10:00:00-05:00,twii_return_1d_rank_252,0.32142857142857145,0.6,0.4,3,7921.462890625,53.67930221557617,-0.004188652966796269,0.006582151310247308,0.004746285886989998,0.004188652966796269,0.004188652966796269,0.012526017773689224,0.32142857142857145,0.3253968253968254,0.6071428571428571,0.6825396825396826,0.005,1.5,15:55:00,2012-02-21 10:00:00-05:00,2585.5,2598.5,2566.0,13.0,1,0.0,13.0,fixed_contracts,2012-02-21 10:57:00-05:00,2598.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_taiwan_semiconductor_spillover,2012-02-23,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-02-23,2012-02-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-02-23 10:00:00-05:00,2012-02-23 10:00:00-05:00,twii_return_1d_rank_252,0.2222222222222222,0.6,0.4,3,7937.2626953125,52.404422760009766,-0.008045833362827604,-0.0022024510485443294,0.008589836205350254,0.008045833362827604,-0.012029647368885232,-0.021547474955457835,0.2222222222222222,0.5714285714285714,0.12698412698412698,0.07936507936507936,0.005,1.5,15:55:00,2012-02-23 10:00:00-05:00,2576.0,2589.0,2556.5,13.0,1,0.0,15.5,fixed_contracts,2012-02-23 10:53:00-05:00,2589.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_taiwan_semiconductor_spillover,2012-03-05,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-05,2012-03-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-05 10:00:00-05:00,2012-03-05 10:00:00-05:00,twii_return_1d_rank_252,0.09523809523809523,0.6,0.4,3,8004.70263671875,52.94121551513672,-0.01710458778588564,-0.014369403471441,0.008496624591507906,0.01710458778588564,0.003354656807362577,-0.012757602302192361,0.09523809523809523,0.8214285714285714,0.5952380952380952,0.19444444444444445,0.005,1.5,15:55:00,2012-03-05 10:00:00-05:00,2637.75,2651.0,2617.875,13.25,1,24.5,5.25,fixed_contracts,2012-03-05 11:16:00-05:00,2618.125,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_taiwan_semiconductor_spillover,2012-03-06,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-06,2012-03-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,twii_return_1d_rank_252,0.21428571428571427,0.6,0.4,3,7937.93310546875,53.343814849853516,-0.00834128815025792,-0.022217593673823588,-0.0026848619306761856,0.00834128815025792,0.015945936641973968,0.01472680332162657,0.21428571428571427,0.5912698412698413,0.9246031746031746,0.7420634920634921,0.005,1.5,15:55:00,2012-03-06 10:00:00-05:00,2583.75,2596.75,2564.25,13.0,1,8.75,9.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-130.0,-135.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_taiwan_semiconductor_spillover,2012-03-07,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-07,2012-03-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-07 10:00:00-05:00,2012-03-07 10:00:00-05:00,twii_return_1d_rank_252,0.32142857142857145,0.6,0.4,3,7903.04296875,53.07542419433594,-0.004395367944674766,-0.029587352704015468,-0.02688690521139403,0.004395367944674766,-0.0006359680456928807,0.018337615909467364,0.32142857142857145,0.34523809523809523,0.42857142857142855,0.8174603174603174,0.005,1.5,15:55:00,2012-03-07 10:00:00-05:00,2602.25,2615.5,2582.375,13.25,1,4.5,12.25,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-185.0,-190.0,-0.6981132075471698,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_taiwan_semiconductor_spillover,2012-03-16,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2012-03-16,2012-03-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,twii_return_1d_rank_252,0.2222222222222222,0.6,0.4,3,8054.90234375,54.417396545410156,-0.008210244200670735,0.002917295271805065,0.004856575717267608,0.008210244200670735,-0.017030184682241267,-0.005377301035291104,0.2222222222222222,0.5753968253968254,0.04365079365079365,0.3134920634920635,0.005,1.5,15:55:00,2012-03-16 10:00:00-04:00,2708.25,2722.0,2687.625,13.75,1,5.5,7.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,10.0,5.0,0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
