trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_ofr_financial_stress,2011-09-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-02,2011-08-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,credit_rank_252,0.9622641509433962,0.7,0.6,3.716,0.877,0.766,1.272,1.035,-0.2939999999999996,-0.05800000000000005,-0.0040000000000000036,-0.15100000000000002,-0.08000000000000007,0.009,2.0,15:55:00,2011-09-02 10:30:00-04:00,2181.5,2201.25,2142.0,19.75,1,25.75,4.75,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,165.0,160.0,0.4177215189873418,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_ofr_financial_stress,2011-09-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,credit_rank_252,0.9625,0.7,0.6,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.009,2.0,15:55:00,2011-09-06 10:30:00-04:00,2117.5,2136.75,2079.0,19.25,1,5.5,21.75,fixed_contracts,2011-09-06 11:31:00-04:00,2137.0,stop,-390.0,-395.0,-1.0129870129870129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_ofr_financial_stress,2011-09-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-07,2011-09-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,credit_rank_252,0.9596273291925466,0.7,0.6,4.278,0.912,0.893,1.47,1.298,0.48199999999999976,0.04500000000000004,0.09899999999999998,0.16199999999999992,0.19799999999999995,0.009,2.0,15:55:00,2011-09-07 10:30:00-04:00,2195.5,2215.5,2155.5,20.0,1,2.5,20.5,fixed_contracts,2011-09-07 14:05:00-04:00,2215.75,stop,-405.0,-410.0,-1.0125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_ofr_financial_stress,2011-09-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-08,2011-09-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.287,1.002,1.097,2.016,1.591,1.0090000000000003,0.08999999999999997,0.20399999999999996,0.546,0.2929999999999999,0.009,2.0,15:55:00,2011-09-08 10:30:00-04:00,2229.5,2249.75,2189.0,20.25,1,24.0,14.5,fixed_contracts,2011-09-08 15:55:00-04:00,2215.0,eod_flatten,290.0,285.0,0.7160493827160493,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_ofr_financial_stress,2011-09-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-09,2011-09-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,credit_rank_252,0.9938650306748467,0.7,0.6,4.671,0.978,1.059,1.632,1.321,-0.6159999999999997,-0.02400000000000002,-0.038000000000000034,-0.3840000000000001,-0.27,0.009,2.0,15:55:00,2011-09-09 10:30:00-04:00,2203.0,2223.0,2163.0,20.0,1,40.5,3.5,fixed_contracts,2011-09-09 11:52:00-04:00,2163.25,target,795.0,790.0,1.9875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_ofr_financial_stress,2011-09-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-12,2011-09-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,credit_rank_252,0.9939024390243902,0.7,0.6,4.588,0.99,0.989,1.583,1.367,-0.08300000000000018,0.01200000000000001,-0.06999999999999995,-0.04899999999999993,0.04600000000000004,0.009,2.0,15:55:00,2011-09-12 10:30:00-04:00,2163.75,2183.25,2124.75,19.5,1,25.0,20.0,fixed_contracts,2011-09-12 15:46:00-04:00,2183.5,stop,-395.0,-400.0,-1.0128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_ofr_financial_stress,2011-09-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-13,2011-09-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.268,1.018,1.165,1.907,1.702,0.6799999999999997,0.028000000000000025,0.17600000000000005,0.32400000000000007,0.33499999999999996,0.009,2.0,15:55:00,2011-09-13 10:30:00-04:00,2203.5,2223.5,2163.5,20.0,1,16.25,16.5,fixed_contracts,2011-09-13 15:55:00-04:00,2214.0,eod_flatten,-210.0,-215.0,-0.525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_ofr_financial_stress,2011-09-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-14,2011-09-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.847,1.114,1.309,2.166,1.778,0.5790000000000006,0.09600000000000009,0.1439999999999999,0.2589999999999999,0.07600000000000007,0.009,2.0,15:55:00,2011-09-14 10:30:00-04:00,2215.75,2235.75,2175.75,20.0,1,3.25,20.5,fixed_contracts,2011-09-14 11:54:00-04:00,2236.0,stop,-405.0,-410.0,-1.0125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_ofr_financial_stress,2011-09-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-15,2011-09-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.52,1.136,1.206,1.982,1.646,-0.32700000000000085,0.021999999999999797,-0.10299999999999998,-0.18399999999999994,-0.13200000000000012,0.009,2.0,15:55:00,2011-09-15 10:30:00-04:00,2260.5,2281.0,2219.5,20.5,1,12.0,21.25,fixed_contracts,2011-09-15 14:11:00-04:00,2281.25,stop,-415.0,-420.0,-1.0121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_ofr_financial_stress,2011-09-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-16,2011-09-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,credit_rank_252,0.9940476190476191,0.7,0.6,5.368,1.132,1.226,1.855,1.551,-0.15199999999999925,-0.0040000000000000036,0.020000000000000018,-0.127,-0.09499999999999997,0.009,2.0,15:55:00,2011-09-16 10:30:00-04:00,2293.5,2314.25,2252.0,20.75,1,12.0,9.5,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-100.0,-105.0,-0.24096385542168675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_ofr_financial_stress,2011-09-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-19,2011-09-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,credit_rank_252,0.9822485207100592,0.7,0.6,4.743,1.09,1.089,1.545,1.305,-0.625,-0.041999999999999815,-0.137,-0.31000000000000005,-0.246,0.009,2.0,15:55:00,2011-09-19 10:30:00-04:00,2262.75,2283.25,2221.75,20.5,1,2.75,21.25,fixed_contracts,2011-09-19 11:20:00-04:00,2283.5,stop,-415.0,-420.0,-1.0121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_ofr_financial_stress,2011-09-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-20,2011-09-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,credit_rank_252,0.9764705882352941,0.7,0.6,4.676,1.071,1.102,1.524,1.305,-0.06700000000000017,-0.019000000000000128,0.013000000000000123,-0.020999999999999908,0.0,0.009,2.0,15:55:00,2011-09-20 10:30:00-04:00,2318.25,2339.25,2276.25,21.0,1,31.0,14.25,fixed_contracts,2011-09-20 15:55:00-04:00,2293.0,eod_flatten,505.0,500.0,1.2023809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_ofr_financial_stress,2011-09-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-21,2011-09-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.179,1.151,1.158,1.781,1.455,0.5030000000000001,0.08000000000000007,0.05599999999999983,0.2569999999999999,0.15000000000000013,0.009,2.0,15:55:00,2011-09-21 10:30:00-04:00,2301.25,2322.0,2259.75,20.75,1,39.75,16.75,fixed_contracts,2011-09-21 15:55:00-04:00,2263.0,eod_flatten,765.0,760.0,1.8433734939759037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_ofr_financial_stress,2011-09-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-22,2011-09-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.163,1.155,1.173,1.75,1.468,-0.016000000000000014,0.0040000000000000036,0.015000000000000124,-0.030999999999999917,0.0129999999999999,0.009,2.0,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2221.25,2161.25,20.0,1,40.25,13.5,fixed_contracts,2011-09-22 13:57:00-04:00,2161.5,target,795.0,790.0,1.9875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_ofr_financial_stress,2011-09-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-23,2011-09-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.56,1.177,1.166,2.026,1.676,0.39699999999999935,0.02200000000000002,-0.007000000000000117,0.2759999999999998,0.20799999999999996,0.009,2.0,15:55:00,2011-09-23 10:30:00-04:00,2181.25,2201.0,2141.75,19.75,1,3.0,22.25,fixed_contracts,2011-09-23 11:21:00-04:00,2201.25,stop,-400.0,-405.0,-1.0126582278481013,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_ofr_financial_stress,2011-09-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-26,2011-09-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.721,1.358,1.287,2.618,2.115,1.1610000000000005,0.18100000000000005,0.121,0.5920000000000001,0.4390000000000003,0.009,2.0,15:55:00,2011-09-26 10:30:00-04:00,2178.5,2198.25,2139.0,19.75,1,16.25,20.0,fixed_contracts,2011-09-26 11:18:00-04:00,2198.5,stop,-400.0,-405.0,-1.0126582278481013,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_ofr_financial_stress,2011-09-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-27,2011-09-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.629,1.401,1.298,2.532,2.083,-0.09200000000000053,0.04299999999999993,0.01100000000000012,-0.08599999999999985,-0.03200000000000003,0.009,2.0,15:55:00,2011-09-27 10:30:00-04:00,2258.75,2279.25,2217.75,20.5,1,3.25,22.5,fixed_contracts,2011-09-27 13:50:00-04:00,2279.5,stop,-415.0,-420.0,-1.0121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_ofr_financial_stress,2011-09-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-28,2011-09-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.517,1.412,1.249,2.523,1.951,-0.11199999999999921,0.010999999999999899,-0.04899999999999993,-0.008999999999999897,-0.13200000000000012,0.009,2.0,15:55:00,2011-09-28 10:30:00-04:00,2253.75,2274.25,2212.75,20.5,1,41.75,10.0,fixed_contracts,2011-09-28 15:48:00-04:00,2213.0,target,815.0,810.0,1.9878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_ofr_financial_stress,2011-09-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-29,2011-09-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,credit_rank_252,0.9830508474576272,0.7,0.6,5.779,1.351,1.121,2.192,1.793,-0.7380000000000004,-0.06099999999999994,-0.1280000000000001,-0.33099999999999996,-0.15800000000000014,0.009,2.0,15:55:00,2011-09-29 10:30:00-04:00,2215.75,2235.75,2175.75,20.0,1,42.75,5.0,fixed_contracts,2011-09-29 13:44:00-04:00,2176.0,target,795.0,790.0,1.9875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_ofr_financial_stress,2011-09-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-30,2011-09-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,credit_rank_252,0.9887640449438202,0.7,0.6,5.984,1.362,1.117,2.331,1.941,0.20500000000000007,0.01100000000000012,-0.0040000000000000036,0.1389999999999998,0.14800000000000013,0.009,2.0,15:55:00,2011-09-30 10:30:00-04:00,2168.25,2188.0,2128.75,19.75,1,34.0,10.75,fixed_contracts,2011-09-30 15:55:00-04:00,2139.25,eod_flatten,580.0,575.0,1.4683544303797469,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_ofr_financial_stress,2011-10-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-03,2011-09-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,credit_rank_252,0.9888268156424581,0.7,0.6,5.867,1.387,1.155,2.198,1.849,-0.11699999999999999,0.02499999999999991,0.038000000000000034,-0.133,-0.09200000000000008,0.009,2.0,15:55:00,2011-10-03 10:30:00-04:00,2134.5,2153.75,2096.0,19.25,1,40.75,1.75,fixed_contracts,2011-10-03 13:17:00-04:00,2096.25,target,765.0,760.0,1.9870129870129871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_ofr_financial_stress,2011-10-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-04,2011-09-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.244,1.446,1.205,2.341,2.112,0.3769999999999998,0.05899999999999994,0.050000000000000044,0.14300000000000024,0.2630000000000001,0.009,2.0,15:55:00,2011-10-04 10:30:00-04:00,2060.0,2078.75,2022.5,18.75,1,2.25,19.25,fixed_contracts,2011-10-04 10:43:00-04:00,2079.0,stop,-380.0,-385.0,-1.0133333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_ofr_financial_stress,2011-10-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-05,2011-10-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.886,1.549,1.282,2.62,2.408,0.6420000000000003,0.10299999999999998,0.07699999999999996,0.2789999999999999,0.2959999999999998,0.009,2.0,15:55:00,2011-10-05 10:30:00-04:00,2118.75,2138.0,2080.25,19.25,1,0.5,20.25,fixed_contracts,2011-10-05 10:45:00-04:00,2138.25,stop,-390.0,-395.0,-1.0129870129870129,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_ofr_financial_stress,2011-10-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-06,2011-10-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,6.93,1.658,1.305,2.508,2.297,0.043999999999999595,0.10899999999999999,0.02299999999999991,-0.1120000000000001,-0.11099999999999977,0.009,2.0,15:55:00,2011-10-06 10:30:00-04:00,2192.25,2212.0,2152.75,19.75,1,7.75,17.0,fixed_contracts,2011-10-06 15:55:00-04:00,2208.25,eod_flatten,-320.0,-325.0,-0.810126582278481,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_ofr_financial_stress,2011-10-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-07,2011-10-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,credit_rank_252,0.994535519125683,0.7,0.6,6.558,1.645,1.316,2.261,2.133,-0.3719999999999999,-0.0129999999999999,0.01100000000000012,-0.2469999999999999,-0.16400000000000015,0.009,2.0,15:55:00,2011-10-07 10:30:00-04:00,2210.25,2230.25,2170.25,20.0,1,26.5,12.0,fixed_contracts,2011-10-07 15:55:00-04:00,2201.25,eod_flatten,180.0,175.0,0.45,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_ofr_financial_stress,2011-10-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-10,2011-10-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,credit_rank_252,0.9891304347826086,0.7,0.6,5.961,1.558,1.24,1.992,1.979,-0.5969999999999995,-0.08699999999999997,-0.07600000000000007,-0.26900000000000013,-0.15399999999999991,0.009,2.0,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2283.75,2222.25,20.5,1,17.0,6.5,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-110.0,-115.0,-0.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_ofr_financial_stress,2011-10-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-11,2011-10-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,credit_rank_252,0.9783783783783784,0.7,0.6,5.579,1.496,1.226,1.741,1.927,-0.38200000000000056,-0.062000000000000055,-0.014000000000000012,-0.2509999999999999,-0.052000000000000046,0.009,2.0,15:55:00,2011-10-11 10:30:00-04:00,2289.0,2309.75,2247.5,20.75,1,9.0,7.25,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-10.0,-15.0,-0.024096385542168676,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_ofr_financial_stress,2011-10-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-12,2011-10-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,credit_rank_252,0.9731182795698925,0.7,0.6,5.176,1.474,1.198,1.52,1.718,-0.4029999999999996,-0.02200000000000002,-0.028000000000000025,-0.22100000000000009,-0.20900000000000007,0.009,2.0,15:55:00,2011-10-12 10:30:00-04:00,2318.5,2339.5,2276.5,21.0,1,18.5,10.5,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,335.0,330.0,0.7976190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_ofr_financial_stress,2011-10-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-13,2011-10-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,credit_rank_252,0.946524064171123,0.7,0.6,5.043,1.383,1.192,1.534,1.678,-0.133,-0.09099999999999997,-0.006000000000000005,0.014000000000000012,-0.040000000000000036,0.009,2.0,15:55:00,2011-10-13 10:30:00-04:00,2305.0,2325.75,2263.5,20.75,1,8.5,21.25,fixed_contracts,2011-10-13 15:19:00-04:00,2326.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_ofr_financial_stress,2011-10-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-14,2011-10-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,credit_rank_252,0.925531914893617,0.7,0.6,4.629,1.283,1.156,1.359,1.533,-0.4140000000000006,-0.10000000000000009,-0.03600000000000003,-0.17500000000000004,-0.14500000000000002,0.009,2.0,15:55:00,2011-10-14 10:30:00-04:00,2348.0,2369.25,2305.5,21.25,1,9.0,17.0,fixed_contracts,2011-10-14 15:55:00-04:00,2361.0,eod_flatten,-260.0,-265.0,-0.611764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_ofr_financial_stress,2011-10-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-17,2011-10-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-17 10:30:00-04:00,2011-10-17 10:30:00-04:00,credit_rank_252,0.9206349206349206,0.7,0.6,4.722,1.279,1.194,1.39,1.537,0.09300000000000086,-0.0040000000000000036,0.038000000000000034,0.030999999999999917,0.0040000000000000036,0.009,2.0,15:55:00,2011-10-17 10:30:00-04:00,2345.75,2367.0,2303.25,21.25,1,28.75,8.0,fixed_contracts,2011-10-17 15:55:00-04:00,2326.75,eod_flatten,380.0,375.0,0.8941176470588236,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_ofr_financial_stress,2011-10-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-20,2011-10-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,credit_rank_252,0.9157894736842105,0.7,0.6,4.831,1.231,1.204,1.537,1.527,0.04400000000000048,0.01100000000000012,0.0040000000000000036,0.02400000000000002,-0.0970000000000002,0.009,2.0,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2323.25,2261.0,20.75,1,34.0,8.75,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-40.0,-45.0,-0.0963855421686747,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
