trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,treasury_rate_state,2012-04-12,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-12,2012-04-11,2012-04-12 11:30:00-04:00,2012-04-12 11:30:00-04:00,dgs10_change_1d_rank_252,0.7658730158730159,0.55,0.4,0.6,0.55,0.4,2.05,0.3,1.7499999999999998,0.040000000000000036,0.020000000000000018,0.3888888888888889,0.7658730158730159,0.6845238095238095,0.0025,1.5,15:55:00,2012-04-12 11:30:00-04:00,2735.75,2742.75,2725.25,7.0,1,8.75,4.0,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-80.0,-85.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,treasury_rate_state,2012-04-13,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-13,2012-04-12,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,dgs10_change_1d_rank_252,0.7261904761904762,0.55,0.4,0.6,0.55,0.4,2.08,0.29,1.79,0.03000000000000025,0.04000000000000026,0.4305555555555556,0.7261904761904762,0.8055555555555556,0.0025,1.5,15:55:00,2012-04-13 11:30:00-04:00,2703.0,2710.0,2692.5,7.0,1,2.5,8.75,fixed_contracts,2012-04-13 11:49:00-04:00,2710.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,treasury_rate_state,2012-04-18,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-18,2012-04-17,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,dgs10_change_1d_rank_252,0.6924603174603174,0.55,0.4,0.6,0.55,0.4,2.03,0.27,1.7599999999999998,0.029999999999999805,0.029999999999999805,0.3492063492063492,0.6924603174603174,0.7341269841269841,0.0025,1.5,15:55:00,2012-04-18 11:30:00-04:00,2709.5,2716.5,2699.0,7.0,1,5.75,7.0,fixed_contracts,2012-04-18 14:17:00-04:00,2716.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,treasury_rate_state,2012-04-25,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-25,2012-04-24,2012-04-25 11:30:00-04:00,2012-04-25 11:30:00-04:00,dgs10_change_1d_rank_252,0.7718253968253969,0.55,0.4,0.6,0.55,0.4,2.0,0.27,1.73,0.040000000000000036,0.040000000000000036,0.2757936507936508,0.7718253968253969,0.7896825396825397,0.0025,1.5,15:55:00,2012-04-25 11:30:00-04:00,2697.5,2704.25,2687.375,6.75,1,6.25,7.25,fixed_contracts,2012-04-25 14:22:00-04:00,2704.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,treasury_rate_state,2012-04-26,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-04-26,2012-04-25,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,dgs10_change_1d_rank_252,0.5853174603174603,0.55,0.4,0.6,0.55,0.4,2.01,0.26,1.7499999999999998,0.009999999999999787,0.019999999999999796,0.3194444444444444,0.5853174603174603,0.6507936507936508,0.0025,1.5,15:55:00,2012-04-26 11:30:00-04:00,2708.5,2715.5,2698.0,7.0,1,5.5,8.25,fixed_contracts,2012-04-26 13:39:00-04:00,2715.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,treasury_rate_state,2012-05-02,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-02,2012-05-01,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,dgs10_change_1d_rank_252,0.7123015873015873,0.55,0.4,0.6,0.55,0.4,1.98,0.27,1.71,0.030000000000000027,0.030000000000000027,0.22023809523809523,0.7123015873015873,0.75,0.0025,1.5,15:55:00,2012-05-02 11:30:00-04:00,2717.75,2724.75,2707.25,7.0,1,0.5,9.0,fixed_contracts,2012-05-02 12:17:00-04:00,2725.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,treasury_rate_state,2012-05-08,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-08,2012-05-07,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,dgs10_change_1d_rank_252,0.6111111111111112,0.55,0.4,0.6,0.55,0.4,1.92,0.27,1.65,0.010000000000000009,0.010000000000000009,0.08531746031746032,0.6111111111111112,0.6130952380952381,0.0025,1.5,15:55:00,2012-05-08 11:30:00-04:00,2591.75,2598.25,2582.0,6.5,1,2.75,6.5,fixed_contracts,2012-05-08 11:50:00-04:00,2598.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,treasury_rate_state,2012-05-11,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-11,2012-05-10,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,dgs10_change_1d_rank_252,0.6408730158730159,0.55,0.4,0.6,0.55,0.4,1.89,0.27,1.6199999999999999,0.019999999999999796,0.019999999999999796,0.05952380952380952,0.6408730158730159,0.6488095238095238,0.0025,1.5,15:55:00,2012-05-11 11:30:00-04:00,2635.25,2642.0,2625.125,6.75,1,10.25,4.5,fixed_contracts,2012-05-11 13:10:00-04:00,2625.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,treasury_rate_state,2012-05-21,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-21,2012-05-18,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,dgs10_change_1d_rank_252,0.6091269841269841,0.55,0.4,0.6,0.55,0.4,1.71,0.32,1.39,0.010000000000000009,0.010000000000000009,0.007936507936507936,0.6091269841269841,0.6111111111111112,0.0025,1.5,15:55:00,2012-05-21 11:30:00-04:00,2512.0,2518.5,2502.25,6.5,1,2.25,6.5,fixed_contracts,2012-05-21 12:05:00-04:00,2518.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,treasury_rate_state,2012-05-22,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-22,2012-05-21,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,dgs10_change_1d_rank_252,0.7738095238095238,0.55,0.4,0.6,0.55,0.4,1.75,0.3,1.45,0.040000000000000036,0.06000000000000005,0.015873015873015872,0.7738095238095238,0.8869047619047619,0.0025,1.5,15:55:00,2012-05-22 11:30:00-04:00,2559.25,2565.75,2549.5,6.5,1,10.0,1.5,fixed_contracts,2012-05-22 12:00:00-04:00,2549.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,treasury_rate_state,2012-05-23,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-23,2012-05-22,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,dgs10_change_1d_rank_252,0.7718253968253969,0.55,0.4,0.6,0.55,0.4,1.79,0.3,1.49,0.040000000000000036,0.040000000000000036,0.031746031746031744,0.7718253968253969,0.7876984126984127,0.0025,1.5,15:55:00,2012-05-23 11:30:00-04:00,2508.5,2515.0,2498.75,6.5,1,10.75,4.5,fixed_contracts,2012-05-23 12:03:00-04:00,2499.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,treasury_rate_state,2012-05-25,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-05-25,2012-05-24,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,dgs10_change_1d_rank_252,0.7738095238095238,0.55,0.4,0.6,0.55,0.4,1.77,0.29,1.48,0.040000000000000036,0.030000000000000027,0.031746031746031744,0.7738095238095238,0.748015873015873,0.0025,1.5,15:55:00,2012-05-25 11:30:00-04:00,2528.0,2534.5,2518.25,6.5,1,9.75,6.0,fixed_contracts,2012-05-25 15:23:00-04:00,2518.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,treasury_rate_state,2012-06-05,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-05,2012-06-04,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,dgs10_change_1d_rank_252,0.8551587301587301,0.55,0.4,0.6,0.55,0.4,1.53,0.25,1.28,0.06000000000000005,0.06000000000000005,0.007936507936507936,0.8551587301587301,0.8849206349206349,0.0025,1.5,15:55:00,2012-06-05 11:30:00-04:00,2478.25,2484.5,2468.875,6.25,1,9.5,4.0,fixed_contracts,2012-06-05 11:41:00-04:00,2469.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,treasury_rate_state,2012-06-06,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-06,2012-06-05,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,dgs10_change_1d_rank_252,0.7718253968253969,0.55,0.4,0.6,0.55,0.4,1.57,0.25,1.32,0.040000000000000036,0.040000000000000036,0.011904761904761904,0.7718253968253969,0.7837301587301587,0.0025,1.5,15:55:00,2012-06-06 11:30:00-04:00,2537.25,2543.75,2527.5,6.5,1,6.75,7.0,fixed_contracts,2012-06-06 15:47:00-04:00,2544.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,treasury_rate_state,2012-06-13,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-13,2012-06-12,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,dgs10_change_1d_rank_252,0.876984126984127,0.55,0.4,0.6,0.55,0.4,1.67,0.3,1.3699999999999999,0.06999999999999984,0.039999999999999813,0.03571428571428571,0.876984126984127,0.7559523809523809,0.0025,1.5,15:55:00,2012-06-13 11:30:00-04:00,2547.5,2554.0,2537.75,6.5,1,9.75,5.25,fixed_contracts,2012-06-13 12:07:00-04:00,2538.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,treasury_rate_state,2012-06-15,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-15,2012-06-14,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,dgs10_change_1d_rank_252,0.6825396825396826,0.55,0.4,0.6,0.55,0.4,1.64,0.3,1.3399999999999999,0.029999999999999805,0.029999999999999805,0.031746031746031744,0.6825396825396826,0.7202380952380952,0.0025,1.5,15:55:00,2012-06-15 11:30:00-04:00,2555.5,2562.0,2545.75,6.5,1,5.25,6.5,fixed_contracts,2012-06-15 14:46:00-04:00,2562.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,treasury_rate_state,2012-06-20,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-20,2012-06-19,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,dgs10_change_1d_rank_252,0.8194444444444444,0.55,0.4,0.6,0.55,0.4,1.64,0.3,1.3399999999999999,0.04999999999999982,0.039999999999999813,0.041666666666666664,0.8194444444444444,0.7579365079365079,0.0025,1.5,15:55:00,2012-06-20 11:30:00-04:00,2618.25,2625.0,2608.125,6.75,1,10.75,1.5,fixed_contracts,2012-06-20 12:24:00-04:00,2608.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,treasury_rate_state,2012-06-25,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-25,2012-06-22,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,dgs10_change_1d_rank_252,0.8531746031746031,0.55,0.4,0.6,0.55,0.4,1.69,0.31,1.38,0.06000000000000005,0.07000000000000006,0.06746031746031746,0.8531746031746031,0.9285714285714286,0.0025,1.5,15:55:00,2012-06-25 11:30:00-04:00,2529.0,2535.5,2519.25,6.5,1,8.0,7.25,fixed_contracts,2012-06-25 15:25:00-04:00,2535.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,treasury_rate_state,2012-06-27,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-06-27,2012-06-26,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,dgs10_change_1d_rank_252,0.6984126984126984,0.55,0.4,0.6,0.55,0.4,1.66,0.31,1.3499999999999999,0.030000000000000027,0.030000000000000027,0.06547619047619048,0.6984126984126984,0.7341269841269841,0.0025,1.5,15:55:00,2012-06-27 11:30:00-04:00,2562.5,2569.0,2552.75,6.5,1,0.0,6.5,fixed_contracts,2012-06-27 12:05:00-04:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,treasury_rate_state,2012-07-02,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-02,2012-06-29,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,dgs10_change_1d_rank_252,0.8829365079365079,0.55,0.4,0.6,0.55,0.4,1.67,0.33,1.3399999999999999,0.06999999999999984,0.04999999999999982,0.08134920634920635,0.8829365079365079,0.8273809523809523,0.0025,1.5,15:55:00,2012-07-02 11:30:00-04:00,2604.25,2611.0,2594.125,6.75,1,0.0,6.75,fixed_contracts,2012-07-02 11:37:00-04:00,2611.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,treasury_rate_state,2012-07-05,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-05,2012-07-03,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,dgs10_change_1d_rank_252,0.7261904761904762,0.55,0.4,0.6,0.55,0.4,1.65,0.3,1.3499999999999999,0.039999999999999813,0.039999999999999813,0.06547619047619048,0.7261904761904762,0.7559523809523809,0.0025,1.5,15:55:00,2012-07-05 11:30:00-04:00,2648.5,2655.25,2638.375,6.75,1,5.5,7.25,fixed_contracts,2012-07-05 14:05:00-04:00,2655.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,treasury_rate_state,2012-07-12,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-12,2012-07-11,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,dgs10_change_1d_rank_252,0.5972222222222222,0.55,0.4,0.6,0.55,0.4,1.54,0.27,1.27,0.010000000000000009,0.010000000000000009,0.015873015873015872,0.5972222222222222,0.6091269841269841,0.0025,1.5,15:55:00,2012-07-12 11:30:00-04:00,2528.0,2534.5,2518.25,6.5,1,1.5,6.5,fixed_contracts,2012-07-12 11:50:00-04:00,2534.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,treasury_rate_state,2012-07-16,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-16,2012-07-13,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,dgs10_change_1d_rank_252,0.6448412698412699,0.55,0.4,0.6,0.55,0.4,1.52,0.25,1.27,0.020000000000000018,0.020000000000000018,0.011904761904761904,0.6448412698412699,0.6785714285714286,0.0025,1.5,15:55:00,2012-07-16 11:30:00-04:00,2581.0,2587.5,2571.25,6.5,1,10.25,1.0,fixed_contracts,2012-07-16 12:25:00-04:00,2571.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,treasury_rate_state,2012-07-18,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,dgs10_change_1d_rank_252,0.7043650793650794,0.55,0.4,0.6,0.55,0.4,1.53,0.25,1.28,0.030000000000000027,0.020000000000000018,0.023809523809523808,0.7043650793650794,0.6805555555555556,0.0025,1.5,15:55:00,2012-07-18 11:30:00-04:00,2613.25,2620.0,2603.125,6.75,1,0.0,6.75,fixed_contracts,2012-07-18 11:50:00-04:00,2620.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,treasury_rate_state,2012-07-20,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-20,2012-07-19,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,dgs10_change_1d_rank_252,0.6547619047619048,0.55,0.4,0.6,0.55,0.4,1.54,0.22,1.32,0.020000000000000018,0.020000000000000018,0.037698412698412696,0.6547619047619048,0.6845238095238095,0.0025,1.5,15:55:00,2012-07-20 11:30:00-04:00,2633.25,2640.0,2623.125,6.75,1,10.5,0.5,fixed_contracts,2012-07-20 12:06:00-04:00,2623.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,treasury_rate_state,2012-07-27,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,dgs10_change_1d_rank_252,0.6607142857142857,0.55,0.4,0.6,0.55,0.4,1.45,0.23,1.22,0.020000000000000018,0.010000000000000009,0.011904761904761904,0.6607142857142857,0.6071428571428571,0.0025,1.5,15:55:00,2012-07-27 11:30:00-04:00,2611.25,2618.0,2601.125,6.75,1,1.0,6.75,fixed_contracts,2012-07-27 12:27:00-04:00,2618.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,treasury_rate_state,2012-07-30,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-07-30,2012-07-27,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,dgs10_change_1d_rank_252,0.9841269841269841,0.55,0.4,0.6,0.55,0.4,1.58,0.25,1.33,0.13000000000000012,0.1100000000000001,0.07142857142857142,0.9841269841269841,0.9880952380952381,0.0025,1.5,15:55:00,2012-07-30 11:30:00-04:00,2634.25,2641.0,2624.125,6.75,1,6.0,6.5,fixed_contracts,2012-07-30 15:55:00-04:00,2635.0,eod_flatten,-15.0,-20.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,treasury_rate_state,2012-08-02,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-02 11:30:00-04:00,2012-08-02 11:30:00-04:00,dgs10_change_1d_rank_252,0.8412698412698413,0.55,0.4,0.6,0.55,0.4,1.56,0.24,1.32,0.050000000000000044,0.040000000000000036,0.07142857142857142,0.8412698412698413,0.7916666666666666,0.0025,1.5,15:55:00,2012-08-02 11:30:00-04:00,2624.25,2631.0,2614.125,6.75,1,11.0,0.25,fixed_contracts,2012-08-02 11:38:00-04:00,2614.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,treasury_rate_state,2012-08-06,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-06,2012-08-03,2012-08-06 11:30:00-04:00,2012-08-06 11:30:00-04:00,dgs10_change_1d_rank_252,0.9464285714285714,0.55,0.4,0.6,0.55,0.4,1.6,0.24,1.36,0.09000000000000008,0.09000000000000008,0.10515873015873016,0.9464285714285714,0.9543650793650794,0.0025,1.5,15:55:00,2012-08-06 11:30:00-04:00,2691.25,2698.0,2681.125,6.75,1,0.5,6.75,fixed_contracts,2012-08-06 12:36:00-04:00,2698.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,treasury_rate_state,2012-08-08,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-08,2012-08-07,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,dgs10_change_1d_rank_252,0.8849206349206349,0.55,0.4,0.6,0.55,0.4,1.66,0.27,1.39,0.06999999999999984,0.039999999999999813,0.1626984126984127,0.8849206349206349,0.7579365079365079,0.0025,1.5,15:55:00,2012-08-08 11:30:00-04:00,2714.5,2721.5,2704.0,7.0,1,7.5,2.5,fixed_contracts,2012-08-08 15:55:00-04:00,2708.5,eod_flatten,120.0,115.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,treasury_rate_state,2012-08-09,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,dgs10_change_1d_rank_252,0.6547619047619048,0.55,0.4,0.6,0.55,0.4,1.68,0.29,1.39,0.020000000000000018,0.0,0.17857142857142858,0.6547619047619048,0.5615079365079365,0.0025,1.5,15:55:00,2012-08-09 11:30:00-04:00,2716.5,2723.5,2706.0,7.0,1,11.25,1.5,fixed_contracts,2012-08-09 11:57:00-04:00,2706.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,treasury_rate_state,2012-08-10,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-10 11:30:00-04:00,2012-08-10 11:30:00-04:00,dgs10_change_1d_rank_252,0.5952380952380952,0.55,0.4,0.6,0.55,0.4,1.69,0.29,1.4,0.010000000000000009,0.010000000000000009,0.18452380952380953,0.5952380952380952,0.6011904761904762,0.0025,1.5,15:55:00,2012-08-10 11:30:00-04:00,2712.5,2719.5,2702.0,7.0,1,3.25,7.25,fixed_contracts,2012-08-10 15:50:00-04:00,2719.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,treasury_rate_state,2012-08-15,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-15 11:30:00-04:00,2012-08-15 11:30:00-04:00,dgs10_change_1d_rank_252,0.9146825396825397,0.55,0.4,0.6,0.55,0.4,1.73,0.27,1.46,0.08000000000000007,0.08000000000000007,0.2123015873015873,0.9146825396825397,0.9305555555555556,0.0025,1.5,15:55:00,2012-08-15 11:30:00-04:00,2731.75,2738.75,2721.25,7.0,1,0.0,7.25,fixed_contracts,2012-08-15 12:01:00-04:00,2739.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
