trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,cboe_put_call_sentiment,2012-03-05,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-03-05,2012-03-02,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,total_pc_change_1d_rank_252,0.38492063492063494,0.6,0.4,0.6,0.4,0.6,0.6,1.35,0.95,-0.040000000000000036,-0.11999999999999988,0.7500000000000001,0.009,2.0,15:55:00,2012-03-05 11:30:00-05:00,1360.75,1348.5,1385.25,12.25,1,4.0,2.25,fixed_contracts,2012-03-05 15:55:00-05:00,1363.25,eod_flatten,125.0,120.0,0.20408163265306123,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_put_call_sentiment,2012-03-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-03-08,2012-03-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,total_pc_change_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.4,0.6,0.62,1.4,0.96,-0.16000000000000003,0.10999999999999988,0.7799999999999999,0.009,2.0,15:55:00,2012-03-08 11:30:00-05:00,1362.75,1350.25,1387.75,12.5,1,5.75,0.75,fixed_contracts,2012-03-08 15:55:00-05:00,1366.25,eod_flatten,175.0,170.0,0.28,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_put_call_sentiment,2012-03-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-03-14,2012-03-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.08531746031746032,0.6,0.4,0.6,0.4,0.6,0.59,1.12,0.85,-0.10999999999999999,-0.43999999999999995,0.5300000000000001,0.009,2.0,15:55:00,2012-03-14 11:30:00-04:00,1388.75,1376.25,1413.75,12.5,1,4.0,4.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.0,eod_flatten,-37.5,-42.5,-0.06,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_put_call_sentiment,2012-03-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,total_pc_change_1d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.4,0.6,0.52,0.89,0.7,-0.020000000000000018,-0.20000000000000007,0.37,0.009,2.0,15:55:00,2012-03-16 11:30:00-04:00,1398.0,1385.25,1423.5,12.75,1,2.25,1.5,fixed_contracts,2012-03-16 15:55:00-04:00,1397.25,eod_flatten,-37.5,-42.5,-0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_put_call_sentiment,2012-03-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-03-28,2012-03-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,total_pc_change_1d_rank_252,0.25595238095238093,0.6,0.4,0.6,0.4,0.6,0.55,1.56,0.95,-0.16999999999999993,0.15000000000000013,1.01,0.009,2.0,15:55:00,2012-03-28 11:30:00-04:00,1401.75,1389.0,1427.25,12.75,1,0.0,9.75,fixed_contracts,2012-03-28 15:55:00-04:00,1399.0,eod_flatten,-137.5,-142.5,-0.21568627450980393,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_put_call_sentiment,2012-04-02,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-04-02,2012-03-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,total_pc_change_1d_rank_252,0.3531746031746032,0.6,0.4,0.6,0.4,0.6,0.59,1.43,0.98,-0.08000000000000007,-0.06000000000000005,0.84,0.009,2.0,15:55:00,2012-04-02 11:30:00-04:00,1411.5,1398.75,1437.0,12.75,1,6.25,0.75,fixed_contracts,2012-04-02 15:55:00-04:00,1413.5,eod_flatten,100.0,95.0,0.1568627450980392,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_put_call_sentiment,2012-04-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-04-03,2012-04-02,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,total_pc_change_1d_rank_252,0.12896825396825398,0.6,0.4,0.6,0.4,0.6,0.52,1.24,0.82,-0.06999999999999995,-0.18999999999999995,0.72,0.009,2.0,15:55:00,2012-04-03 11:30:00-04:00,1410.0,1397.25,1435.5,12.75,1,0.0,10.5,fixed_contracts,2012-04-03 15:55:00-04:00,1407.75,eod_flatten,-112.5,-117.5,-0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_put_call_sentiment,2012-04-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-04-13,2012-04-12,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-13 11:30:00-04:00,2012-04-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.07539682539682539,0.6,0.4,0.6,0.4,0.6,0.51,1.32,0.86,-0.14,-0.28,0.81,0.009,2.0,15:55:00,2012-04-13 11:30:00-04:00,1370.75,1358.25,1395.75,12.5,1,3.75,4.75,fixed_contracts,2012-04-13 15:55:00-04:00,1366.25,eod_flatten,-225.0,-230.0,-0.36,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_put_call_sentiment,2012-04-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-04-18,2012-04-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-18 11:30:00-04:00,2012-04-18 11:30:00-04:00,total_pc_change_1d_rank_252,0.14682539682539683,0.6,0.4,0.6,0.4,0.6,0.57,1.16,0.86,-0.13,-0.20000000000000018,0.59,0.009,2.0,15:55:00,2012-04-18 11:30:00-04:00,1381.25,1368.75,1406.25,12.5,1,4.5,2.75,fixed_contracts,2012-04-18 15:55:00-04:00,1381.0,eod_flatten,-12.5,-17.5,-0.02,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_put_call_sentiment,2012-04-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-04-23,2012-04-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-23 11:30:00-04:00,2012-04-23 11:30:00-04:00,total_pc_change_1d_rank_252,0.14484126984126985,0.6,0.4,0.6,0.4,0.6,0.63,1.24,0.88,-0.020000000000000018,-0.17999999999999994,0.61,0.009,2.0,15:55:00,2012-04-23 11:30:00-04:00,1357.75,1345.5,1382.25,12.25,1,6.25,0.75,fixed_contracts,2012-04-23 15:55:00-04:00,1363.0,eod_flatten,262.5,257.5,0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_put_call_sentiment,2012-04-24,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-04-24,2012-04-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-24 11:30:00-04:00,2012-04-24 11:30:00-04:00,total_pc_change_1d_rank_252,0.3472222222222222,0.6,0.4,0.6,0.4,0.6,0.59,1.15,0.81,-0.040000000000000036,-0.09000000000000008,0.5599999999999999,0.009,2.0,15:55:00,2012-04-24 11:30:00-04:00,1370.75,1358.25,1395.75,12.5,1,0.0,7.5,fixed_contracts,2012-04-24 15:55:00-04:00,1366.25,eod_flatten,-225.0,-230.0,-0.36,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_put_call_sentiment,2012-04-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-26 11:30:00-04:00,2012-04-26 11:30:00-04:00,total_pc_change_1d_rank_252,0.16666666666666666,0.6,0.4,0.6,0.4,0.6,0.48,1.34,0.76,-0.18000000000000005,-0.04999999999999982,0.8600000000000001,0.009,2.0,15:55:00,2012-04-26 11:30:00-04:00,1389.5,1376.75,1415.0,12.75,1,8.75,2.0,fixed_contracts,2012-04-26 15:55:00-04:00,1395.25,eod_flatten,287.5,282.5,0.45098039215686275,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_put_call_sentiment,2012-05-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-05-04,2012-05-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,total_pc_change_1d_rank_252,0.3551587301587302,0.6,0.4,0.6,0.4,0.6,0.75,1.12,0.94,0.010000000000000009,-0.21999999999999997,0.3700000000000001,0.009,2.0,15:55:00,2012-05-04 11:30:00-04:00,1370.25,1357.75,1395.25,12.5,1,0.0,6.75,fixed_contracts,2012-05-04 15:55:00-04:00,1366.75,eod_flatten,-175.0,-180.0,-0.28,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_put_call_sentiment,2012-05-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-05-08,2012-05-07,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.12896825396825398,0.6,0.4,0.6,0.4,0.6,0.65,1.19,0.89,-0.05999999999999994,-0.24,0.5399999999999999,0.009,2.0,15:55:00,2012-05-08 11:30:00-04:00,1347.5,1335.25,1372.0,12.25,1,14.75,1.75,fixed_contracts,2012-05-08 15:55:00-04:00,1360.75,eod_flatten,662.5,657.5,1.0816326530612246,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_put_call_sentiment,2012-05-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-05-11,2012-05-10,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,total_pc_change_1d_rank_252,0.3492063492063492,0.6,0.4,0.6,0.4,0.6,0.68,1.64,1.06,-0.05999999999999994,0.04999999999999982,0.9599999999999999,0.009,2.0,15:55:00,2012-05-11 11:30:00-04:00,1361.75,1349.25,1386.75,12.5,1,1.5,12.0,fixed_contracts,2012-05-11 15:55:00-04:00,1349.75,eod_flatten,-600.0,-605.0,-0.96,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_put_call_sentiment,2012-05-16,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-05-16,2012-05-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,total_pc_change_1d_rank_252,0.2876984126984127,0.6,0.4,0.6,0.4,0.6,0.81,1.49,1.16,-0.029999999999999916,-0.1399999999999999,0.6799999999999999,0.009,2.0,15:55:00,2012-05-16 11:30:00-04:00,1331.0,1319.0,1355.0,12.0,1,2.5,8.75,fixed_contracts,2012-05-16 15:55:00-04:00,1323.25,eod_flatten,-387.5,-392.5,-0.6458333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_put_call_sentiment,2012-05-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-05-21,2012-05-18,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,total_pc_change_1d_rank_252,0.21825396825396826,0.6,0.4,0.6,0.4,0.6,0.99,1.62,1.33,0.10999999999999999,-0.2599999999999998,0.6300000000000001,0.009,2.0,15:55:00,2012-05-21 11:30:00-04:00,1305.75,1293.75,1329.75,12.0,1,8.5,1.5,fixed_contracts,2012-05-21 15:55:00-04:00,1313.25,eod_flatten,375.0,370.0,0.625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_put_call_sentiment,2012-05-22,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,total_pc_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.4,0.6,0.54,1.35,0.92,-0.44999999999999996,-0.27,0.81,0.009,2.0,15:55:00,2012-05-22 11:30:00-04:00,1325.5,1313.5,1349.5,12.0,1,0.0,12.5,fixed_contracts,2012-05-22 15:30:00-04:00,1313.25,stop,-612.5,-617.5,-1.0208333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_put_call_sentiment,2012-05-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-05-30,2012-05-29,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,total_pc_change_1d_rank_252,0.15873015873015872,0.6,0.4,0.6,0.4,0.6,0.66,1.32,0.96,0.0,-0.25,0.66,0.009,2.0,15:55:00,2012-05-30 11:30:00-04:00,1315.5,1303.5,1339.5,12.0,1,1.75,6.75,fixed_contracts,2012-05-30 15:55:00-04:00,1312.0,eod_flatten,-175.0,-180.0,-0.2916666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_put_call_sentiment,2012-06-01,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-06-01,2012-05-31,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,total_pc_change_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,0.4,0.6,0.79,1.29,1.07,0.020000000000000018,-0.3799999999999999,0.5,0.009,2.0,15:55:00,2012-06-01 11:30:00-04:00,1284.25,1272.5,1307.75,11.75,1,3.0,8.75,fixed_contracts,2012-06-01 15:55:00-04:00,1277.0,eod_flatten,-362.5,-367.5,-0.6170212765957447,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_put_call_sentiment,2012-06-05,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-06-05,2012-06-04,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,total_pc_change_1d_rank_252,0.011904761904761904,0.6,0.4,0.6,0.4,0.6,0.78,1.14,0.97,-0.010000000000000009,-0.6400000000000001,0.3599999999999999,0.009,2.0,15:55:00,2012-06-05 11:30:00-04:00,1280.5,1268.75,1304.0,11.75,1,6.25,4.25,fixed_contracts,2012-06-05 15:55:00-04:00,1286.0,eod_flatten,275.0,270.0,0.46808510638297873,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_put_call_sentiment,2012-06-15,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-06-15,2012-06-14,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,total_pc_change_1d_rank_252,0.041666666666666664,0.6,0.4,0.6,0.4,0.6,0.83,1.23,1.03,-0.09000000000000008,0.0,0.4,0.009,2.0,15:55:00,2012-06-15 11:30:00-04:00,1331.0,1319.0,1355.0,12.0,1,4.75,3.5,fixed_contracts,2012-06-15 15:55:00-04:00,1335.0,eod_flatten,200.0,195.0,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_put_call_sentiment,2012-06-21,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-06-21,2012-06-20,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,total_pc_change_1d_rank_252,0.14285714285714285,0.6,0.4,0.6,0.4,0.6,0.65,1.23,0.94,0.06000000000000005,0.0,0.58,0.009,2.0,15:55:00,2012-06-21 11:30:00-04:00,1337.75,1325.5,1362.25,12.25,1,0.25,12.25,fixed_contracts,2012-06-21 14:07:00-04:00,1325.25,stop,-625.0,-630.0,-1.0204081632653061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_put_call_sentiment,2012-06-25,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-06-25,2012-06-22,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,total_pc_change_1d_rank_252,0.16468253968253968,0.6,0.4,0.6,0.4,0.6,0.61,1.23,0.99,-0.19000000000000006,0.0,0.62,0.009,2.0,15:55:00,2012-06-25 11:30:00-04:00,1306.75,1294.75,1330.75,12.0,1,3.5,4.25,fixed_contracts,2012-06-25 15:55:00-04:00,1307.5,eod_flatten,37.5,32.5,0.0625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_put_call_sentiment,2012-06-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-06-27,2012-06-26,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.1349206349206349,0.6,0.4,0.6,0.4,0.6,0.73,1.23,1.0,-0.050000000000000044,0.0,0.5,0.009,2.0,15:55:00,2012-06-27 11:30:00-04:00,1323.0,1311.0,1347.0,12.0,1,5.5,0.5,fixed_contracts,2012-06-27 15:55:00-04:00,1324.5,eod_flatten,75.0,70.0,0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_put_call_sentiment,2012-06-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-06-28,2012-06-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,total_pc_change_1d_rank_252,0.3373015873015873,0.6,0.4,0.6,0.4,0.6,0.65,1.23,0.93,-0.07999999999999996,0.0,0.58,0.009,2.0,15:55:00,2012-06-28 11:30:00-04:00,1312.75,1300.75,1336.75,12.0,1,11.0,6.0,fixed_contracts,2012-06-28 15:55:00-04:00,1321.25,eod_flatten,425.0,420.0,0.7083333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_put_call_sentiment,2012-07-02,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-07-02,2012-06-29,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,total_pc_change_1d_rank_252,0.2718253968253968,0.6,0.4,0.6,0.4,0.6,0.69,1.23,0.89,-0.06000000000000005,0.0,0.54,0.009,2.0,15:55:00,2012-07-02 11:30:00-04:00,1351.0,1338.75,1375.5,12.25,1,7.75,0.25,fixed_contracts,2012-07-02 15:55:00-04:00,1357.75,eod_flatten,337.5,332.5,0.5510204081632653,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_put_call_sentiment,2012-07-12,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-07-12,2012-07-11,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,total_pc_change_1d_rank_252,0.13690476190476192,0.6,0.4,0.6,0.4,0.6,0.81,1.23,0.96,0.09000000000000008,0.0,0.41999999999999993,0.009,2.0,15:55:00,2012-07-12 11:30:00-04:00,1325.25,1313.25,1349.25,12.0,1,9.75,1.5,fixed_contracts,2012-07-12 15:55:00-04:00,1329.5,eod_flatten,212.5,207.5,0.3541666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_put_call_sentiment,2012-07-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-07-17,2012-07-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.3353174603174603,0.6,0.4,0.6,0.4,0.6,0.67,1.23,0.93,0.030000000000000027,0.0,0.5599999999999999,0.009,2.0,15:55:00,2012-07-17 11:30:00-04:00,1344.75,1332.5,1369.25,12.25,1,15.75,0.5,fixed_contracts,2012-07-17 15:55:00-04:00,1357.5,eod_flatten,637.5,632.5,1.0408163265306123,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_put_call_sentiment,2012-07-18,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-07-18,2012-07-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-18 11:30:00-04:00,2012-07-18 11:30:00-04:00,total_pc_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.4,0.6,0.67,1.23,0.84,0.0,0.0,0.5599999999999999,0.009,2.0,15:55:00,2012-07-18 11:30:00-04:00,1365.25,1352.75,1390.25,12.5,1,5.25,1.75,fixed_contracts,2012-07-18 15:55:00-04:00,1366.5,eod_flatten,62.5,57.5,0.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_put_call_sentiment,2012-07-24,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-07-24,2012-07-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-24 11:30:00-04:00,2012-07-24 11:30:00-04:00,total_pc_change_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,0.4,0.6,0.7,1.23,0.84,-0.050000000000000044,0.0,0.53,0.009,2.0,15:55:00,2012-07-24 11:30:00-04:00,1338.0,1325.75,1362.5,12.25,1,0.5,12.25,fixed_contracts,2012-07-24 14:26:00-04:00,1325.5,stop,-625.0,-630.0,-1.0204081632653061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_put_call_sentiment,2012-07-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,total_pc_change_1d_rank_252,0.2718253968253968,0.6,0.4,0.6,0.4,0.6,0.64,1.23,0.89,-0.06999999999999995,0.0,0.59,0.009,2.0,15:55:00,2012-07-30 11:30:00-04:00,1379.5,1367.0,1404.5,12.5,1,2.5,3.0,fixed_contracts,2012-07-30 15:55:00-04:00,1380.0,eod_flatten,25.0,20.0,0.04,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_put_call_sentiment,2012-07-31,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,total_pc_change_1d_rank_252,0.21428571428571427,0.6,0.4,0.6,0.4,0.6,0.66,1.23,0.78,0.020000000000000018,0.0,0.57,0.009,2.0,15:55:00,2012-07-31 11:30:00-04:00,1382.0,1369.5,1407.0,12.5,1,0.0,7.0,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-287.5,-292.5,-0.46,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
