trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_jobless_claims_state,2012-04-03,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-03,2012-03-24,2012-03-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-03 10:30:00-04:00,2012-04-03 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,368750.0,3349500.0,-0.0013540961408260443,0.015141087405368125,0.0025,1.5,15:55:00,2012-04-03 10:30:00-04:00,2786.5,2793.5,2776.0,7.0,1,10.5,5.0,fixed_contracts,2012-04-03 12:04:00-04:00,2776.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_jobless_claims_state,2012-04-04,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-04,2012-03-24,2012-03-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-04 10:30:00-04:00,2012-04-04 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,368750.0,3349500.0,-0.0013540961408260443,0.015141087405368125,0.0025,1.5,15:55:00,2012-04-04 10:30:00-04:00,2742.0,2749.0,2731.5,7.0,1,11.5,3.25,fixed_contracts,2012-04-04 10:56:00-04:00,2731.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_jobless_claims_state,2012-04-05,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-05,2012-03-24,2012-03-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8846153846153846,0.6,0.4,368750.0,3349500.0,-0.0013540961408260443,0.015141087405368125,0.0025,1.5,15:55:00,2012-04-05 10:30:00-04:00,2741.75,2748.75,2731.25,7.0,1,1.75,7.0,fixed_contracts,2012-04-05 10:46:00-04:00,2749.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_jobless_claims_state,2012-04-09,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-09,2012-03-31,2012-04-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.75,0.6,0.4,364500.0,3329250.0,-0.0115254237288136,-0.00136986301369868,0.0025,1.5,15:55:00,2012-04-09 10:30:00-04:00,2737.0,2744.0,2726.5,7.0,1,6.25,7.5,fixed_contracts,2012-04-09 12:48:00-04:00,2744.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_jobless_claims_state,2012-04-10,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-10,2012-03-31,2012-04-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.75,0.6,0.4,364500.0,3329250.0,-0.0115254237288136,-0.00136986301369868,0.0025,1.5,15:55:00,2012-04-10 10:30:00-04:00,2734.0,2741.0,2723.5,7.0,1,11.0,3.5,fixed_contracts,2012-04-10 11:47:00-04:00,2723.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_jobless_claims_state,2012-04-11,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-11,2012-03-31,2012-04-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-11 10:30:00-04:00,2012-04-11 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.75,0.6,0.4,364500.0,3329250.0,-0.0115254237288136,-0.00136986301369868,0.0025,1.5,15:55:00,2012-04-11 10:30:00-04:00,2717.75,2724.75,2707.25,7.0,1,11.5,6.0,fixed_contracts,2012-04-11 12:05:00-04:00,2707.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_jobless_claims_state,2012-04-12,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-12,2012-03-31,2012-04-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-12 10:30:00-04:00,2012-04-12 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.75,0.6,0.4,364500.0,3329250.0,-0.0115254237288136,-0.00136986301369868,0.0025,1.5,15:55:00,2012-04-12 10:30:00-04:00,2727.0,2734.0,2716.5,7.0,1,0.25,7.5,fixed_contracts,2012-04-12 10:36:00-04:00,2734.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_jobless_claims_state,2012-04-13,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-13,2012-03-31,2012-04-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-13 10:30:00-04:00,2012-04-13 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.75,0.6,0.4,364500.0,3329250.0,-0.0115254237288136,-0.00136986301369868,0.0025,1.5,15:55:00,2012-04-13 10:30:00-04:00,2705.75,2712.75,2695.25,7.0,1,11.75,1.25,fixed_contracts,2012-04-13 10:48:00-04:00,2695.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_jobless_claims_state,2012-04-16,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-16,2012-04-07,2012-04-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8012820512820513,0.6,0.4,369000.0,3322250.0,0.012345679012345734,0.005449591280654031,0.0025,1.5,15:55:00,2012-04-16 10:30:00-04:00,2665.75,2672.5,2655.625,6.75,1,2.0,8.75,fixed_contracts,2012-04-16 10:46:00-04:00,2672.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_jobless_claims_state,2012-04-17,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-17,2012-04-07,2012-04-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8012820512820513,0.6,0.4,369000.0,3322250.0,0.012345679012345734,0.005449591280654031,0.0025,1.5,15:55:00,2012-04-17 10:30:00-04:00,2697.0,2703.75,2686.875,6.75,1,2.25,7.0,fixed_contracts,2012-04-17 10:55:00-04:00,2704.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_jobless_claims_state,2012-04-18,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-18,2012-04-07,2012-04-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8012820512820513,0.6,0.4,369000.0,3322250.0,0.012345679012345734,0.005449591280654031,0.0025,1.5,15:55:00,2012-04-18 10:30:00-04:00,2720.0,2727.0,2709.5,7.0,1,10.5,4.75,fixed_contracts,2012-04-18 11:15:00-04:00,2709.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_jobless_claims_state,2012-04-19,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-19,2012-04-07,2012-04-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8012820512820513,0.6,0.4,369000.0,3322250.0,0.012345679012345734,0.005449591280654031,0.0025,1.5,15:55:00,2012-04-19 10:30:00-04:00,2717.25,2724.25,2706.75,7.0,1,0.0,10.5,fixed_contracts,2012-04-19 10:33:00-04:00,2724.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_jobless_claims_state,2012-04-20,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-20,2012-04-07,2012-04-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8012820512820513,0.6,0.4,369000.0,3322250.0,0.012345679012345734,0.005449591280654031,0.0025,1.5,15:55:00,2012-04-20 10:30:00-04:00,2701.5,2708.5,2691.0,7.0,1,11.5,6.5,fixed_contracts,2012-04-20 13:25:00-04:00,2691.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_jobless_claims_state,2012-04-23,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-23,2012-04-14,2012-04-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8076923076923077,0.6,0.4,372250.0,3325500.0,0.008807588075880668,0.008124576844956044,0.0025,1.5,15:55:00,2012-04-23 10:30:00-04:00,2639.0,2645.75,2628.875,6.75,1,10.75,0.25,fixed_contracts,2012-04-23 10:41:00-04:00,2629.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_jobless_claims_state,2012-04-24,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-24,2012-04-14,2012-04-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-24 10:30:00-04:00,2012-04-24 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8076923076923077,0.6,0.4,372250.0,3325500.0,0.008807588075880668,0.008124576844956044,0.0025,1.5,15:55:00,2012-04-24 10:30:00-04:00,2649.25,2656.0,2639.125,6.75,1,10.75,2.5,fixed_contracts,2012-04-24 12:21:00-04:00,2639.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_jobless_claims_state,2012-04-25,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-25,2012-04-14,2012-04-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8076923076923077,0.6,0.4,372250.0,3325500.0,0.008807588075880668,0.008124576844956044,0.0025,1.5,15:55:00,2012-04-25 10:30:00-04:00,2699.5,2706.25,2689.375,6.75,1,8.25,6.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-120.0,-125.0,-0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_jobless_claims_state,2012-04-26,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-26,2012-04-14,2012-04-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8076923076923077,0.6,0.4,372250.0,3325500.0,0.008807588075880668,0.008124576844956044,0.0025,1.5,15:55:00,2012-04-26 10:30:00-04:00,2708.75,2715.75,2698.25,7.0,1,7.75,8.0,fixed_contracts,2012-04-26 13:39:00-04:00,2716.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_jobless_claims_state,2012-04-27,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-27,2012-04-14,2012-04-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8076923076923077,0.6,0.4,372250.0,3325500.0,0.008807588075880668,0.008124576844956044,0.0025,1.5,15:55:00,2012-04-27 10:30:00-04:00,2726.25,2733.25,2715.75,7.0,1,2.5,7.25,fixed_contracts,2012-04-27 10:56:00-04:00,2733.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_jobless_claims_state,2012-04-30,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-30,2012-04-21,2012-04-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9294871794871795,0.6,0.4,378250.0,3320500.0,0.016118200134318306,0.025762711864406818,0.0025,1.5,15:55:00,2012-04-30 10:30:00-04:00,2721.0,2728.0,2710.5,7.0,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_jobless_claims_state,2012-05-01,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-01,2012-04-21,2012-04-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-01 10:30:00-04:00,2012-05-01 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9294871794871795,0.6,0.4,378250.0,3320500.0,0.016118200134318306,0.025762711864406818,0.0025,1.5,15:55:00,2012-05-01 10:30:00-04:00,2743.75,2750.75,2733.25,7.0,1,0.75,7.5,fixed_contracts,2012-05-01 11:48:00-04:00,2751.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_jobless_claims_state,2012-05-02,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-02,2012-04-21,2012-04-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-02 10:30:00-04:00,2012-05-02 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9294871794871795,0.6,0.4,378250.0,3320500.0,0.016118200134318306,0.025762711864406818,0.0025,1.5,15:55:00,2012-05-02 10:30:00-04:00,2705.25,2712.25,2694.75,7.0,1,2.75,7.0,fixed_contracts,2012-05-02 10:44:00-04:00,2712.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_jobless_claims_state,2012-05-03,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-03,2012-04-21,2012-04-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9294871794871795,0.6,0.4,378250.0,3320500.0,0.016118200134318306,0.025762711864406818,0.0025,1.5,15:55:00,2012-05-03 10:30:00-04:00,2722.75,2729.75,2712.25,7.0,1,11.5,5.25,fixed_contracts,2012-05-03 11:49:00-04:00,2712.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_jobless_claims_state,2012-05-04,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-04,2012-04-21,2012-04-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9294871794871795,0.6,0.4,378250.0,3320500.0,0.016118200134318306,0.025762711864406818,0.0025,1.5,15:55:00,2012-05-04 10:30:00-04:00,2656.0,2662.75,2645.875,6.75,1,10.75,6.5,fixed_contracts,2012-05-04 11:35:00-04:00,2646.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_jobless_claims_state,2012-05-07,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-07,2012-04-28,2012-04-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9615384615384616,0.6,0.4,381750.0,3323000.0,0.009253139458030413,0.0473251028806585,0.0025,1.5,15:55:00,2012-05-07 10:30:00-04:00,2628.0,2634.75,2617.875,6.75,1,6.0,8.25,fixed_contracts,2012-05-07 10:54:00-04:00,2635.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_jobless_claims_state,2012-05-08,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-08,2012-04-28,2012-05-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-08 10:30:00-04:00,2012-05-08 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9615384615384616,0.6,0.4,381750.0,3323000.0,0.009253139458030413,0.0473251028806585,0.0025,1.5,15:55:00,2012-05-08 10:30:00-04:00,2601.5,2608.25,2591.375,6.75,1,10.25,0.25,fixed_contracts,2012-05-08 10:47:00-04:00,2591.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_jobless_claims_state,2012-05-09,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-09,2012-04-28,2012-05-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9615384615384616,0.6,0.4,381750.0,3323000.0,0.009253139458030413,0.0473251028806585,0.0025,1.5,15:55:00,2012-05-09 10:30:00-04:00,2585.5,2592.0,2575.75,6.5,1,0.0,7.25,fixed_contracts,2012-05-09 10:32:00-04:00,2592.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_jobless_claims_state,2012-05-11,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-11,2012-04-28,2012-05-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9615384615384616,0.6,0.4,381750.0,3323000.0,0.009253139458030413,0.0473251028806585,0.0025,1.5,15:55:00,2012-05-11 10:30:00-04:00,2632.5,2639.25,2622.375,6.75,1,0.0,7.75,fixed_contracts,2012-05-11 10:41:00-04:00,2639.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_jobless_claims_state,2012-05-14,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-14,2012-05-05,2012-05-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9102564102564102,0.6,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-14 10:30:00-04:00,2584.75,2591.25,2575.0,6.5,1,0.5,8.0,fixed_contracts,2012-05-14 10:36:00-04:00,2591.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_jobless_claims_state,2012-05-15,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-15,2012-05-05,2012-05-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9102564102564102,0.6,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-15 10:30:00-04:00,2606.0,2612.75,2595.875,6.75,1,10.5,1.25,fixed_contracts,2012-05-15 11:10:00-04:00,2596.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_jobless_claims_state,2012-05-16,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-16,2012-05-05,2012-05-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9102564102564102,0.6,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-16 10:30:00-04:00,2591.0,2597.5,2581.25,6.5,1,10.0,4.5,fixed_contracts,2012-05-16 11:05:00-04:00,2581.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_jobless_claims_state,2012-05-17,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-17,2012-05-05,2012-05-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9102564102564102,0.6,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-17 10:30:00-04:00,2556.0,2562.5,2546.25,6.5,1,10.25,0.75,fixed_contracts,2012-05-17 10:48:00-04:00,2546.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_jobless_claims_state,2012-05-18,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-18,2012-05-05,2012-05-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.9102564102564102,0.6,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-18 10:30:00-04:00,2513.0,2519.5,2503.25,6.5,1,3.0,6.5,fixed_contracts,2012-05-18 10:52:00-04:00,2519.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
