trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
83,ai_gpr_geopolitical_risk_state,2012-03-27,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-27,2012-02-26,2012-02-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8968253968253969,gpr_ai_5d_change,19.292,0.3,0.7,0.004,2.0,15:55:00,2012-03-27 10:30:00-04:00,2782.0,2793.25,2759.5,11.25,1,5.0,7.5,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,40.0,35.0,0.17777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,ai_gpr_geopolitical_risk_state,2012-03-28,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-28,2012-02-27,2012-02-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-28 10:30:00-04:00,2012-03-28 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8134920634920635,gpr_ai_5d_change,13.200000000000003,0.3,0.7,0.004,2.0,15:55:00,2012-03-28 10:30:00-04:00,2781.25,2792.5,2758.75,11.25,1,25.5,0.25,fixed_contracts,2012-03-28 11:55:00-04:00,2759.0,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,ai_gpr_geopolitical_risk_state,2012-03-29,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-29,2012-02-28,2012-02-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9563492063492064,gpr_ai_5d_change,25.545999999999992,0.3,0.7,0.004,2.0,15:55:00,2012-03-29 10:30:00-04:00,2751.0,2762.25,2728.5,11.25,1,14.0,11.5,fixed_contracts,2012-03-29 15:50:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,ai_gpr_geopolitical_risk_state,2012-03-30,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-30,2012-02-29,2012-02-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-30 10:30:00-04:00,2012-03-30 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7658730158730159,gpr_ai_5d_change,10.102000000000004,0.3,0.7,0.004,2.0,15:55:00,2012-03-30 10:30:00-04:00,2749.5,2760.5,2727.5,11.0,1,9.25,10.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,-85.0,-90.0,-0.38636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,ai_gpr_geopolitical_risk_state,2012-04-05,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-05,2012-03-06,2012-03-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-05 10:30:00-04:00,2012-04-05 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8055555555555556,gpr_ai_5d_change,12.221999999999994,0.3,0.7,0.004,2.0,15:55:00,2012-04-05 10:30:00-04:00,2741.75,2752.75,2719.75,11.0,1,1.75,12.5,fixed_contracts,2012-04-05 11:08:00-04:00,2753.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,ai_gpr_geopolitical_risk_state,2012-04-09,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-09,2012-03-10,2012-03-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-09 10:30:00-04:00,2012-04-09 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7103174603174603,gpr_ai_5d_change,8.129999999999995,0.3,0.7,0.004,2.0,15:55:00,2012-04-09 10:30:00-04:00,2737.0,2748.0,2715.0,11.0,1,6.25,11.0,fixed_contracts,2012-04-09 14:55:00-04:00,2748.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,ai_gpr_geopolitical_risk_state,2012-04-16,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-16,2012-03-17,2012-03-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9365079365079365,gpr_ai_5d_change,23.623999999999995,0.3,0.7,0.004,2.0,15:55:00,2012-04-16 10:30:00-04:00,2665.75,2676.5,2644.25,10.75,1,2.0,11.0,fixed_contracts,2012-04-16 10:49:00-04:00,2676.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,ai_gpr_geopolitical_risk_state,2012-04-23,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-23,2012-03-24,2012-03-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9166666666666666,gpr_ai_5d_change,20.698000000000008,0.3,0.7,0.004,2.0,15:55:00,2012-04-23 10:30:00-04:00,2639.0,2649.75,2617.5,10.75,1,14.0,12.0,fixed_contracts,2012-04-23 14:20:00-04:00,2650.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,ai_gpr_geopolitical_risk_state,2012-04-30,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-04-30,2012-03-31,2012-03-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-04-30 10:30:00-04:00,2012-04-30 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7182539682539683,gpr_ai_5d_change,8.301999999999978,0.3,0.7,0.004,2.0,15:55:00,2012-04-30 10:30:00-04:00,2721.0,2732.0,2699.0,11.0,1,5.5,5.75,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,ai_gpr_geopolitical_risk_state,2012-05-03,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-05-03,2012-04-03,2012-04-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7896825396825397,gpr_ai_5d_change,11.606000000000009,0.3,0.7,0.004,2.0,15:55:00,2012-05-03 10:30:00-04:00,2722.75,2733.75,2700.75,11.0,1,22.75,5.25,fixed_contracts,2012-05-03 13:43:00-04:00,2701.0,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,ai_gpr_geopolitical_risk_state,2012-05-04,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-05-04,2012-04-04,2012-04-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7817460317460317,gpr_ai_5d_change,11.472000000000008,0.3,0.7,0.004,2.0,15:55:00,2012-05-04 10:30:00-04:00,2656.0,2666.75,2634.5,10.75,1,21.75,6.5,fixed_contracts,2012-05-04 14:54:00-04:00,2634.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,ai_gpr_geopolitical_risk_state,2012-05-11,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-05-11,2012-04-11,2012-04-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7936507936507936,gpr_ai_5d_change,11.290000000000006,0.3,0.7,0.004,2.0,15:55:00,2012-05-11 10:30:00-04:00,2632.5,2643.25,2611.0,10.75,1,21.0,7.75,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,405.0,400.0,1.8837209302325582,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,ai_gpr_geopolitical_risk_state,2012-05-14,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-05-14,2012-04-14,2012-04-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9325396825396826,gpr_ai_5d_change,22.889999999999986,0.3,0.7,0.004,2.0,15:55:00,2012-05-14 10:30:00-04:00,2584.75,2595.25,2563.75,10.5,1,0.5,13.0,fixed_contracts,2012-05-14 10:51:00-04:00,2595.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,ai_gpr_geopolitical_risk_state,2012-05-17,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-05-17,2012-04-17,2012-04-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-05-17 10:30:00-04:00,2012-05-17 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7619047619047619,gpr_ai_5d_change,10.329999999999998,0.3,0.7,0.004,2.0,15:55:00,2012-05-17 10:30:00-04:00,2556.0,2566.25,2535.5,10.25,1,22.25,0.75,fixed_contracts,2012-05-17 11:35:00-04:00,2535.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,ai_gpr_geopolitical_risk_state,2012-05-18,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-05-18,2012-04-18,2012-04-18,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-05-18 10:30:00-04:00,2012-05-18 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7301587301587301,gpr_ai_5d_change,9.465999999999994,0.3,0.7,0.004,2.0,15:55:00,2012-05-18 10:30:00-04:00,2513.0,2523.25,2492.5,10.25,1,23.0,8.25,fixed_contracts,2012-05-18 11:36:00-04:00,2492.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,ai_gpr_geopolitical_risk_state,2012-05-31,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-05-31,2012-05-01,2012-05-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8492063492063492,gpr_ai_5d_change,14.426000000000002,0.3,0.7,0.004,2.0,15:55:00,2012-05-31 10:30:00-04:00,2513.25,2523.5,2492.75,10.25,1,7.0,14.25,fixed_contracts,2012-05-31 12:20:00-04:00,2523.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,ai_gpr_geopolitical_risk_state,2012-06-01,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-01,2012-05-02,2012-05-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8293650793650794,gpr_ai_5d_change,12.979999999999961,0.3,0.7,0.004,2.0,15:55:00,2012-06-01 10:30:00-04:00,2480.5,2490.5,2460.5,10.0,1,20.25,4.0,fixed_contracts,2012-06-01 14:02:00-04:00,2460.75,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,ai_gpr_geopolitical_risk_state,2012-06-04,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-04,2012-05-05,2012-05-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8888888888888888,gpr_ai_5d_change,16.161999999999992,0.3,0.7,0.004,2.0,15:55:00,2012-06-04 10:30:00-04:00,2461.75,2471.75,2441.75,10.0,1,17.75,11.25,fixed_contracts,2012-06-04 14:34:00-04:00,2472.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,ai_gpr_geopolitical_risk_state,2012-06-18,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-18,2012-05-19,2012-05-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9920634920634921,gpr_ai_5d_change,32.72399999999999,0.3,0.7,0.004,2.0,15:55:00,2012-06-18 10:30:00-04:00,2580.5,2591.0,2559.5,10.5,1,11.0,10.5,fixed_contracts,2012-06-18 13:59:00-04:00,2591.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,ai_gpr_geopolitical_risk_state,2012-06-19,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-19,2012-05-20,2012-05-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9404761904761905,gpr_ai_5d_change,21.807999999999993,0.3,0.7,0.004,2.0,15:55:00,2012-06-19 10:30:00-04:00,2612.75,2623.25,2591.75,10.5,1,0.75,10.5,fixed_contracts,2012-06-19 13:34:00-04:00,2623.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,ai_gpr_geopolitical_risk_state,2012-06-20,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-20,2012-05-21,2012-05-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8412698412698413,gpr_ai_5d_change,13.230000000000004,0.3,0.7,0.004,2.0,15:55:00,2012-06-20 10:30:00-04:00,2617.5,2628.0,2596.5,10.5,1,20.0,10.5,fixed_contracts,2012-06-20 13:08:00-04:00,2628.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,ai_gpr_geopolitical_risk_state,2012-06-21,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-06-21,2012-05-22,2012-05-22,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9365079365079365,gpr_ai_5d_change,21.791999999999987,0.3,0.7,0.004,2.0,15:55:00,2012-06-21 10:30:00-04:00,2600.5,2611.0,2579.5,10.5,1,22.25,7.25,fixed_contracts,2012-06-21 12:25:00-04:00,2579.75,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,ai_gpr_geopolitical_risk_state,2012-07-02,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-07-02,2012-06-02,2012-06-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9761904761904762,gpr_ai_5d_change,29.019999999999982,0.3,0.7,0.004,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.0,2621.5,2590.0,10.5,1,8.5,7.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-130.0,-135.0,-0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,ai_gpr_geopolitical_risk_state,2012-07-12,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-07-12,2012-06-12,2012-06-12,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8849206349206349,gpr_ai_5d_change,16.301999999999992,0.3,0.7,0.004,2.0,15:55:00,2012-07-12 10:30:00-04:00,2523.25,2533.5,2502.75,10.25,1,6.75,10.75,fixed_contracts,2012-07-12 11:49:00-04:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,ai_gpr_geopolitical_risk_state,2012-07-13,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-07-13,2012-06-13,2012-06-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9126984126984127,gpr_ai_5d_change,20.179999999999993,0.3,0.7,0.004,2.0,15:55:00,2012-07-13 10:30:00-04:00,2562.25,2572.5,2541.75,10.25,1,0.25,10.25,fixed_contracts,2012-07-13 12:00:00-04:00,2572.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,ai_gpr_geopolitical_risk_state,2012-07-19,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-07-19,2012-06-19,2012-06-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.873015873015873,gpr_ai_5d_change,16.123999999999995,0.3,0.7,0.004,2.0,15:55:00,2012-07-19 10:30:00-04:00,2639.75,2650.5,2618.25,10.75,1,4.25,11.25,fixed_contracts,2012-07-19 11:35:00-04:00,2650.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,ai_gpr_geopolitical_risk_state,2012-07-20,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-07-20,2012-06-20,2012-06-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7896825396825397,gpr_ai_5d_change,11.634,0.3,0.7,0.004,2.0,15:55:00,2012-07-20 10:30:00-04:00,2640.5,2651.25,2619.0,10.75,1,21.75,1.0,fixed_contracts,2012-07-20 12:30:00-04:00,2619.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,ai_gpr_geopolitical_risk_state,2012-07-23,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-07-23,2012-06-23,2012-06-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-07-23 10:30:00-04:00,2012-07-23 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7698412698412699,gpr_ai_5d_change,11.0,0.3,0.7,0.004,2.0,15:55:00,2012-07-23 10:30:00-04:00,2553.0,2563.25,2532.5,10.25,1,1.75,10.5,fixed_contracts,2012-07-23 10:49:00-04:00,2563.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
