trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
229,nq_housing_construction_state,2012-05-02,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-02 11:30:00-04:00,2012-05-02 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-02 11:30:00-04:00,2718.25,2711.25,2728.75,7.0,1,10.75,1.0,fixed_contracts,2012-05-02 14:08:00-04:00,2728.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
230,nq_housing_construction_state,2012-05-03,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-03 11:30:00-04:00,2012-05-03 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-03 11:30:00-04:00,2723.75,2716.75,2734.25,7.0,1,1.5,8.75,fixed_contracts,2012-05-03 11:46:00-04:00,2716.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
231,nq_housing_construction_state,2012-05-04,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-04 11:30:00-04:00,2012-05-04 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-04 11:30:00-04:00,2650.25,2643.5,2660.375,6.75,1,0.5,7.5,fixed_contracts,2012-05-04 11:38:00-04:00,2643.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
232,nq_housing_construction_state,2012-05-07,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-07 11:30:00-04:00,2012-05-07 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-07 11:30:00-04:00,2633.5,2626.75,2643.625,6.75,1,11.0,3.5,fixed_contracts,2012-05-07 13:20:00-04:00,2643.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
233,nq_housing_construction_state,2012-05-08,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-08 11:30:00-04:00,2012-05-08 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-08 11:30:00-04:00,2592.25,2585.75,2602.0,6.5,1,11.0,3.25,fixed_contracts,2012-05-08 11:52:00-04:00,2601.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
234,nq_housing_construction_state,2012-05-09,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-09 11:30:00-04:00,2012-05-09 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-09 11:30:00-04:00,2617.25,2610.5,2627.375,6.75,1,11.25,3.25,fixed_contracts,2012-05-09 11:47:00-04:00,2627.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,nq_housing_construction_state,2012-05-11,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-11 11:30:00-04:00,2012-05-11 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-11 11:30:00-04:00,2635.75,2629.0,2645.875,6.75,1,4.0,6.75,fixed_contracts,2012-05-11 12:12:00-04:00,2628.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,nq_housing_construction_state,2012-05-14,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-14 11:30:00-04:00,2012-05-14 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-14 11:30:00-04:00,2602.75,2596.0,2612.875,6.75,1,3.25,6.75,fixed_contracts,2012-05-14 13:16:00-04:00,2595.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
237,nq_housing_construction_state,2012-05-15,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.8083333333333333,0.5,0.4,806.0,482.0,695.0,1.1597122302158274,0.1563845050215209,0.0014409221902016434,0.0025,1.5,15:55:00,2012-05-15 11:30:00-04:00,2594.75,2588.25,2604.5,6.5,1,10.5,0.5,fixed_contracts,2012-05-15 11:41:00-04:00,2604.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,nq_housing_construction_state,2012-05-16,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-16 11:30:00-04:00,2576.0,2569.5,2585.75,6.5,1,6.0,9.5,fixed_contracts,2012-05-16 13:35:00-04:00,2569.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
239,nq_housing_construction_state,2012-05-17,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-17 11:30:00-04:00,2540.75,2534.25,2550.5,6.5,1,0.25,7.0,fixed_contracts,2012-05-17 11:35:00-04:00,2534.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
240,nq_housing_construction_state,2012-05-18,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-18 11:30:00-04:00,2012-05-18 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-18 11:30:00-04:00,2506.0,2499.5,2515.75,6.5,1,3.0,10.75,fixed_contracts,2012-05-18 11:33:00-04:00,2499.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
241,nq_housing_construction_state,2012-05-21,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-21 11:30:00-04:00,2012-05-21 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-21 11:30:00-04:00,2512.5,2506.0,2522.25,6.5,1,10.5,2.75,fixed_contracts,2012-05-21 12:17:00-04:00,2522.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
242,nq_housing_construction_state,2012-05-22,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-22 11:30:00-04:00,2559.75,2553.25,2569.5,6.5,1,1.0,7.75,fixed_contracts,2012-05-22 11:58:00-04:00,2553.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
243,nq_housing_construction_state,2012-05-23,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-23 11:30:00-04:00,2012-05-23 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-23 11:30:00-04:00,2509.0,2502.5,2518.75,6.5,1,4.0,7.25,fixed_contracts,2012-05-23 11:49:00-04:00,2502.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
244,nq_housing_construction_state,2012-05-24,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-24 11:30:00-04:00,2012-05-24 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-24 11:30:00-04:00,2542.25,2535.75,2552.0,6.5,1,0.0,6.5,fixed_contracts,2012-05-24 11:32:00-04:00,2535.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
245,nq_housing_construction_state,2012-05-25,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-25 11:30:00-04:00,2012-05-25 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-25 11:30:00-04:00,2528.5,2522.0,2538.25,6.5,1,0.0,6.75,fixed_contracts,2012-05-25 11:37:00-04:00,2521.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
246,nq_housing_construction_state,2012-05-29,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-29 11:30:00-04:00,2012-05-29 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-29 11:30:00-04:00,2561.0,2554.5,2570.75,6.5,1,0.75,8.25,fixed_contracts,2012-05-29 11:35:00-04:00,2554.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
247,nq_housing_construction_state,2012-05-30,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-30 11:30:00-04:00,2012-05-30 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-30 11:30:00-04:00,2532.25,2525.75,2542.0,6.5,1,2.0,9.75,fixed_contracts,2012-05-30 12:04:00-04:00,2525.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
248,nq_housing_construction_state,2012-05-31,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-05-31 11:30:00-04:00,2012-05-31 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-05-31 11:30:00-04:00,2513.25,2506.75,2523.0,6.5,1,14.25,1.25,fixed_contracts,2012-05-31 12:20:00-04:00,2522.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
249,nq_housing_construction_state,2012-06-01,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-06-01 11:30:00-04:00,2478.25,2472.0,2487.625,6.25,1,0.75,6.25,fixed_contracts,2012-06-01 12:27:00-04:00,2471.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
250,nq_housing_construction_state,2012-06-04,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-06-04 11:30:00-04:00,2453.0,2446.75,2462.375,6.25,1,4.5,7.75,fixed_contracts,2012-06-04 12:13:00-04:00,2446.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
251,nq_housing_construction_state,2012-06-05,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-06-05 11:30:00-04:00,2478.75,2472.5,2488.125,6.25,1,3.5,8.0,fixed_contracts,2012-06-05 11:39:00-04:00,2472.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
252,nq_housing_construction_state,2012-06-06,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-06-06 11:30:00-04:00,2537.75,2531.25,2547.5,6.5,1,5.5,7.0,fixed_contracts,2012-06-06 14:14:00-04:00,2531.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
253,nq_housing_construction_state,2012-06-08,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-06-08 11:30:00-04:00,2545.5,2539.0,2555.25,6.5,1,9.75,5.75,fixed_contracts,2012-06-08 14:38:00-04:00,2555.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
254,nq_housing_construction_state,2012-06-11,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-06-11 11:30:00-04:00,2552.75,2546.25,2562.5,6.5,1,5.75,7.0,fixed_contracts,2012-06-11 13:44:00-04:00,2546.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
255,nq_housing_construction_state,2012-06-12,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-06-12 11:30:00-04:00,2535.75,2529.25,2545.5,6.5,1,2.25,6.5,fixed_contracts,2012-06-12 11:54:00-04:00,2529.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
256,nq_housing_construction_state,2012-06-13,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-06-13 11:30:00-04:00,2548.0,2541.5,2557.75,6.5,1,4.75,7.25,fixed_contracts,2012-06-13 12:03:00-04:00,2541.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
257,nq_housing_construction_state,2012-06-14,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7833333333333333,0.5,0.4,732.0,485.0,753.0,0.9721115537848606,0.028089887640449396,0.04149377593361003,0.0025,1.5,15:55:00,2012-06-14 11:30:00-04:00,2539.5,2533.0,2549.25,6.5,1,1.5,6.5,fixed_contracts,2012-06-14 13:20:00-04:00,2532.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
258,nq_housing_construction_state,2012-06-15,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-15 11:30:00-04:00,2556.0,2549.5,2565.75,6.5,1,10.0,5.75,fixed_contracts,2012-06-15 15:50:00-04:00,2565.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
259,nq_housing_construction_state,2012-06-18,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-18,2012-05-01,2012-05-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-18 11:30:00-04:00,2574.5,2568.0,2584.25,6.5,1,10.0,1.75,fixed_contracts,2012-06-18 13:27:00-04:00,2584.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
260,nq_housing_construction_state,2012-06-19,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-06-19,2012-05-01,2012-05-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.55,0.5,0.4,796.0,494.0,708.0,1.1242937853107344,0.07859078590785917,0.005681818181818121,0.0025,1.5,15:55:00,2012-06-19 11:30:00-04:00,2616.25,2609.5,2626.375,6.75,1,9.75,3.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-45.0,-50.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
