trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,import_export_price_pressure,2012-07-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-20,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,core_vs_headline_rank_120m,0.8,0.4,0.35,short_weakness,0.0,-11.001100110010764,large20_signed_volume,-373.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-20 12:00:00-04:00,1362.0,1370.25,1349.625,8.25,1,5.0,0.25,fixed_contracts,2012-07-20 15:55:00-04:00,1358.75,eod_flatten,162.5,157.5,0.3939393939393939,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,import_export_price_pressure,2012-07-24,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-24,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,-94.76031215161606,large20_signed_volume,-15335.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-24 12:00:00-04:00,1332.5,1340.5,1320.5,8.0,1,8.75,1.5,fixed_contracts,2012-07-24 15:55:00-04:00,1333.5,eod_flatten,-50.0,-55.0,-0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,import_export_price_pressure,2012-07-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-25,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,-43.03892215568816,large20_signed_volume,-9557.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-25 12:00:00-04:00,1330.0,1338.0,1318.0,8.0,1,0.75,8.0,fixed_contracts,2012-07-25 13:36:00-04:00,1338.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,import_export_price_pressure,2012-07-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-26,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,-35.11365736462713,large20_signed_volume,-17992.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-26 12:00:00-04:00,1347.75,1356.0,1335.375,8.25,1,1.25,8.25,fixed_contracts,2012-07-26 15:32:00-04:00,1356.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,import_export_price_pressure,2012-07-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-30,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,-3.6251586006885717,large20_signed_volume,-26892.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-30 12:00:00-04:00,1378.5,1387.0,1365.75,8.5,1,2.0,3.5,fixed_contracts,2012-07-30 15:55:00-04:00,1380.5,eod_flatten,-100.0,-105.0,-0.23529411764705882,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,import_export_price_pressure,2012-08-01,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-01,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,-23.53367125271566,large20_signed_volume,-3020.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-01 12:00:00-04:00,1377.5,1386.0,1364.75,8.5,1,9.75,2.5,fixed_contracts,2012-08-01 15:55:00-04:00,1373.75,eod_flatten,187.5,182.5,0.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,import_export_price_pressure,2012-08-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-09,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,0.0,large20_signed_volume,-3305.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-09 12:00:00-04:00,1396.25,1404.75,1383.5,8.5,1,0.5,5.5,fixed_contracts,2012-08-09 15:55:00-04:00,1399.0,eod_flatten,-137.5,-142.5,-0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,import_export_price_pressure,2012-08-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-13,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,-23.22257949267548,large20_signed_volume,-13556.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-13 12:00:00-04:00,1396.25,1404.75,1383.5,8.5,1,1.5,5.75,fixed_contracts,2012-08-13 15:55:00-04:00,1400.0,eod_flatten,-187.5,-192.5,-0.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,import_export_price_pressure,2012-08-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-14,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,-5.331437711035836,large20_signed_volume,-4517.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-14 12:00:00-04:00,1405.75,1414.25,1393.0,8.5,1,8.5,0.75,fixed_contracts,2012-08-14 15:55:00-04:00,1398.75,eod_flatten,350.0,345.0,0.8235294117647058,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,import_export_price_pressure,2012-08-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-17,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-17 12:00:00-04:00,2012-08-17 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,-7.0621468926557185,large20_signed_volume,-5941.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-17 12:00:00-04:00,1414.75,1423.25,1402.0,8.5,1,2.25,0.75,fixed_contracts,2012-08-17 15:55:00-04:00,1415.25,eod_flatten,-25.0,-30.0,-0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,import_export_price_pressure,2012-08-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-21,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,-7.047216349541641,large20_signed_volume,-12088.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-21 12:00:00-04:00,1417.75,1426.5,1404.625,8.75,1,9.75,1.25,fixed_contracts,2012-08-21 15:55:00-04:00,1410.75,eod_flatten,350.0,345.0,0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,import_export_price_pressure,2012-09-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-09-04,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,core_vs_headline_rank_120m,0.9333333333333333,0.4,0.35,short_weakness,0.0,-44.52359750667823,large20_signed_volume,-7365.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-09-04 12:00:00-04:00,1397.5,1406.0,1384.75,8.5,1,1.25,8.5,fixed_contracts,2012-09-04 14:36:00-04:00,1406.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
