trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,nq_china_tech_risk_sentiment,2011-09-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,cqqq_abs_return_1d_rank_252,1.0,0.6,0.4,-0.048019089009145643,-0.0894528344608152,-0.03105547886884541,-0.05604946336205274,0.08052178925623676,0.003968253968253968,0.003968253968253968,0.007936507936507936,0.007936507936507936,1.0,0.006,2.0,15:55:00,2011-09-23 13:30:00-04:00,2189.75,2203.0,2163.25,13.25,1,1.25,14.0,fixed_contracts,2011-09-23 13:45:00-04:00,2203.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_china_tech_risk_sentiment,2011-09-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.014312834904468996,-0.04192801502608057,0.012831612843463791,-0.04454684802141884,0.024951216274209598,0.9523809523809523,0.03571428571428571,0.9206349206349206,0.011904761904761904,0.8849206349206349,0.006,2.0,15:55:00,2011-09-26 13:30:00-04:00,2182.75,2196.0,2156.25,13.25,1,8.25,15.75,fixed_contracts,2011-09-26 14:33:00-04:00,2196.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_china_tech_risk_sentiment,2011-09-27,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8611111111111112,0.6,0.4,-0.03454618066998283,-0.06833812347024992,-0.015972987847340803,-0.03490399010745926,0.02291170757472194,0.011904761904761904,0.007936507936507936,0.08333333333333333,0.04365079365079365,0.8611111111111112,0.006,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.25,2288.0,2246.75,13.75,1,30.0,11.0,fixed_contracts,2011-09-27 15:41:00-04:00,2247.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_china_tech_risk_sentiment,2011-09-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9761904761904762,0.6,0.4,0.03991245643837993,0.018824480763123486,0.040326043323871685,0.03769142817175708,0.05031763507918541,1.0,0.876984126984127,1.0,0.9920634920634921,0.9761904761904762,0.006,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.0,2255.5,2215.0,13.5,1,28.5,6.5,fixed_contracts,2011-09-28 15:47:00-04:00,2215.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_china_tech_risk_sentiment,2011-09-29,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8968253968253969,0.6,0.4,-0.010766379781846247,-0.007017304793555779,-0.022803218109826662,-0.00019994213787821735,0.02558147251413012,0.19047619047619047,0.4166666666666667,0.023809523809523808,0.5674603174603174,0.8968253968253969,0.006,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.0,2208.25,2168.5,13.25,1,27.5,2.5,fixed_contracts,2011-09-29 14:04:00-04:00,2168.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_china_tech_risk_sentiment,2011-09-30,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7976190476190477,0.6,0.4,-0.0071732766954100136,0.02033763548330869,0.02484691056205568,0.04070590359157289,0.01909319572716206,0.26587301587301587,0.9007936507936508,0.9920634920634921,0.996031746031746,0.7976190476190477,0.006,2.0,15:55:00,2011-09-30 13:30:00-04:00,2160.75,2173.75,2134.75,13.0,1,26.5,8.25,fixed_contracts,2011-09-30 15:51:00-04:00,2135.0,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_china_tech_risk_sentiment,2011-10-03,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9484126984126984,0.6,0.4,-0.009725140738744975,-0.02646847933533092,-0.037404740004739034,-0.03511779394512804,0.035523179400961835,0.2222222222222222,0.1111111111111111,0.003968253968253968,0.04365079365079365,0.9484126984126984,0.006,2.0,15:55:00,2011-10-03 13:30:00-04:00,2101.75,2114.5,2076.25,12.75,1,22.25,3.0,fixed_contracts,2011-10-03 15:55:00-04:00,2087.75,eod_flatten,280.0,275.0,1.0980392156862746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_china_tech_risk_sentiment,2011-10-04,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9563492063492064,0.6,0.4,-0.015148563894622602,-0.03043407882865279,-0.009311656150731817,-0.022166361277976,0.040867659013819946,0.08333333333333333,0.0992063492063492,0.21825396825396826,0.20238095238095238,0.9563492063492064,0.006,2.0,15:55:00,2011-10-04 13:30:00-04:00,2082.5,2095.0,2057.5,12.5,1,27.5,3.25,fixed_contracts,2011-10-04 14:11:00-04:00,2057.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_china_tech_risk_sentiment,2011-10-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7777777777777778,0.6,0.4,-0.002120421298624109,-0.02654149454409982,-0.019187260418845442,-0.0634381038003341,0.01841138808541065,0.44047619047619047,0.11507936507936507,0.047619047619047616,0.003968253968253968,0.7777777777777778,0.006,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.25,2171.25,2132.25,13.0,1,5.25,13.25,fixed_contracts,2011-10-05 13:54:00-04:00,2171.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_china_tech_risk_sentiment,2011-10-06,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.008932003016408174,-0.009217797236337644,0.014942684446336063,-0.014298703783307998,0.034607127847848584,0.8571428571428571,0.40476190476190477,0.9523809523809523,0.3055555555555556,0.9404761904761905,0.006,2.0,15:55:00,2011-10-06 13:30:00-04:00,2190.5,2203.75,2164.0,13.25,1,5.25,14.25,fixed_contracts,2011-10-06 14:19:00-04:00,2204.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_china_tech_risk_sentiment,2011-10-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.012642722021361408,0.020359040484445146,-0.0026197578135762623,-0.0075262623045571075,0.029455966836282155,0.9285714285714286,0.9047619047619048,0.43253968253968256,0.4166666666666667,0.9246031746031746,0.006,2.0,15:55:00,2011-10-07 13:30:00-04:00,2194.5,2207.75,2168.0,13.25,1,6.25,13.5,fixed_contracts,2011-10-07 14:27:00-04:00,2208.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_china_tech_risk_sentiment,2011-10-11,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.0030419747971532907,0.02886780231002728,0.018572336812985313,0.00949407080441933,0.037626677567512035,0.6666666666666666,0.9801587301587301,0.9761904761904762,0.7817460317460317,0.9484126984126984,0.006,2.0,15:55:00,2011-10-11 13:30:00-04:00,2287.5,2301.25,2260.0,13.75,1,5.5,8.75,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-40.0,-45.0,-0.14545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_china_tech_risk_sentiment,2011-10-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.012267879331144593,0.028322268224513003,0.014926292221753013,0.027617314464583487,0.019060951236365975,0.9246031746031746,0.9761904761904762,0.9444444444444444,0.9603174603174603,0.7738095238095238,0.006,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.0,2335.0,2293.0,14.0,1,21.0,8.0,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,385.0,380.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_china_tech_risk_sentiment,2011-10-13,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8452380952380952,0.6,0.4,0.019206976237341244,0.03618018037308279,0.03454946885388166,0.07176564272044095,0.024178628926005752,0.9722222222222222,0.996031746031746,0.996031746031746,1.0,0.8452380952380952,0.006,2.0,15:55:00,2011-10-13 13:30:00-04:00,2313.25,2327.25,2285.25,14.0,1,5.0,13.0,fixed_contracts,2011-10-13 15:55:00-04:00,2319.5,eod_flatten,-125.0,-130.0,-0.44642857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_china_tech_risk_sentiment,2011-10-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7063492063492064,0.6,0.4,0.007293795907329148,0.039807580404387366,-0.02099596627036715,0.028462693211242396,0.01648106829269791,0.7976190476190477,1.0,0.03571428571428571,0.9603174603174603,0.7063492063492064,0.006,2.0,15:55:00,2011-10-14 13:30:00-04:00,2347.25,2361.5,2318.75,14.25,1,1.25,16.75,fixed_contracts,2011-10-14 15:32:00-04:00,2361.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_china_tech_risk_sentiment,2011-10-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7341269841269841,0.6,0.4,-0.0010285764967874478,0.02628110442802911,-0.008064837199232011,0.0049985707528472645,0.017528593551098925,0.47619047619047616,0.9523809523809523,0.23809523809523808,0.6825396825396826,0.7341269841269841,0.006,2.0,15:55:00,2011-10-17 13:30:00-04:00,2332.75,2346.75,2304.75,14.0,1,15.75,2.75,fixed_contracts,2011-10-17 15:55:00-04:00,2326.75,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_china_tech_risk_sentiment,2011-10-20,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8968253968253969,0.6,0.4,-0.006757931728697875,-0.028302242003552025,-0.010563667496236384,-0.022191238781616662,0.02607132548985558,0.2777777777777778,0.1111111111111111,0.17857142857142858,0.21031746031746032,0.8968253968253969,0.006,2.0,15:55:00,2011-10-20 13:30:00-04:00,2302.25,2316.25,2274.25,14.0,1,7.5,9.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.5,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_china_tech_risk_sentiment,2011-10-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8134920634920635,0.6,0.4,0.00951247996372162,-0.005334953892562222,0.014779156805311722,-0.008019622743192678,0.022058630528560386,0.8611111111111112,0.4444444444444444,0.9404761904761905,0.4166666666666667,0.8134920634920635,0.006,2.0,15:55:00,2011-10-24 13:30:00-04:00,2378.0,2392.5,2349.0,14.5,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_china_tech_risk_sentiment,2011-10-25,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9841269841269841,0.6,0.4,0.03768507022775425,0.039572000516219674,0.033625076240316965,0.036731148358568166,0.058453353244412254,0.996031746031746,0.996031746031746,0.9920634920634921,0.9801587301587301,0.9841269841269841,0.006,2.0,15:55:00,2011-10-25 13:30:00-04:00,2353.0,2367.25,2324.5,14.25,1,20.75,0.25,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,400.0,395.0,1.4035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_china_tech_risk_sentiment,2011-10-26,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8174603174603174,0.6,0.4,-0.002853155525109452,0.04419162347446148,0.004072573683655434,0.05306560310842978,0.022514964203075305,0.39285714285714285,1.0,0.7341269841269841,0.996031746031746,0.8174603174603174,0.006,2.0,15:55:00,2011-10-26 13:30:00-04:00,2306.25,2320.25,2278.25,14.0,1,0.0,15.0,fixed_contracts,2011-10-26 13:38:00-04:00,2320.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_china_tech_risk_sentiment,2011-10-27,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7023809523809523,0.6,0.4,0.01816958930854573,0.05268143765879596,0.04153146131812002,0.08032040214062952,0.016949031402512915,0.9682539682539683,1.0,1.0,1.0,0.7023809523809523,0.006,2.0,15:55:00,2011-10-27 13:30:00-04:00,2392.0,2406.5,2363.0,14.5,1,0.5,16.25,fixed_contracts,2011-10-27 15:21:00-04:00,2406.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_china_tech_risk_sentiment,2011-10-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9880952380952381,0.6,0.4,0.03993312854525555,0.05501782075364803,0.02998109236086477,0.07689520296639651,0.0675216357235755,1.0,1.0,0.9841269841269841,0.996031746031746,0.9880952380952381,0.006,2.0,15:55:00,2011-10-28 13:30:00-04:00,2392.5,2407.0,2363.5,14.5,1,4.75,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.603448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_china_tech_risk_sentiment,2011-11-01,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9642857142857143,0.6,0.4,-0.02974303532053879,-0.0050356961228781305,-0.028982173179584403,-0.013810867434969398,0.046539904516463726,0.023809523809523808,0.4523809523809524,0.015873015873015872,0.30952380952380953,0.9642857142857143,0.006,2.0,15:55:00,2011-11-01 13:30:00-04:00,2297.0,2311.0,2269.0,14.0,1,0.0,16.25,fixed_contracts,2011-11-01 13:45:00-04:00,2311.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_china_tech_risk_sentiment,2011-11-03,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-03 13:30:00-04:00,2011-11-03 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.03127286714969224,0.018084288348405697,0.04584587029231346,0.025010361800616887,0.03977780088694849,0.9880952380952381,0.8293650793650794,1.0,0.9087301587301587,0.9404761904761905,0.006,2.0,15:55:00,2011-11-03 13:30:00-04:00,2349.75,2364.0,2321.25,14.25,1,1.5,15.25,fixed_contracts,2011-11-03 15:30:00-04:00,2364.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_china_tech_risk_sentiment,2011-11-04,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7698412698412699,0.6,0.4,-0.0005744815307240358,0.05004303149598455,-0.0039036130488303566,0.0531518205890793,0.02015627072652304,0.5119047619047619,0.9920634920634921,0.4087301587301587,0.9841269841269841,0.7698412698412699,0.006,2.0,15:55:00,2011-11-04 13:30:00-04:00,2351.5,2365.75,2323.0,14.25,1,6.0,9.25,fixed_contracts,2011-11-04 15:55:00-04:00,2350.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_china_tech_risk_sentiment,2011-11-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,cqqq_abs_return_1d_rank_252,0.7857142857142857,0.6,0.4,-0.016207397517753575,0.013970336396964766,-0.004030182152424677,0.03813940383538594,0.02137088224798822,0.07539682539682539,0.7936507936507936,0.4007936507936508,0.9642857142857143,0.7857142857142857,0.006,2.0,15:55:00,2011-11-07 13:30:00-05:00,2338.5,2352.75,2310.0,14.25,1,2.75,15.0,fixed_contracts,2011-11-07 14:11:00-05:00,2353.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
