trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,nq_industrial_production_state,2011-08-03,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-03 11:30:00-04:00,2288.0,2282.25,2296.625,5.75,1,9.0,1.0,fixed_contracts,2011-08-03 11:38:00-04:00,2296.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_industrial_production_state,2011-08-04,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-04 11:30:00-04:00,2246.0,2240.25,2254.625,5.75,1,6.75,10.5,fixed_contracts,2011-08-04 11:46:00-04:00,2240.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_industrial_production_state,2011-08-05,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.75,2173.25,2187.0,5.5,1,6.75,6.0,fixed_contracts,2011-08-05 11:37:00-04:00,2173.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_industrial_production_state,2011-08-08,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-08 11:30:00-04:00,2126.25,2120.75,2134.5,5.5,1,0.25,6.75,fixed_contracts,2011-08-08 11:30:00-04:00,2120.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_industrial_production_state,2011-08-09,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.75,2114.25,2128.0,5.5,1,2.0,5.75,fixed_contracts,2011-08-09 11:31:00-04:00,2114.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_industrial_production_state,2011-08-10,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.75,2076.5,2089.625,5.25,1,8.0,2.25,fixed_contracts,2011-08-10 11:33:00-04:00,2089.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_industrial_production_state,2011-08-11,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2130.0,2143.75,5.5,1,5.5,6.0,fixed_contracts,2011-08-11 11:37:00-04:00,2129.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_industrial_production_state,2011-08-12,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,ipman_change_6m_rank_120m,0.3333333333333333,0.6,0.5,94.9349,94.172,72.9204,-0.004086047224005629,0.005788840801580708,0.000990658894458596,0.3416666666666667,0.0025,1.5,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2172.0,2185.75,5.5,1,8.75,1.75,fixed_contracts,2011-08-12 11:44:00-04:00,2185.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_industrial_production_state,2011-08-15,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-15,2011-07-01,2011-07-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-15 11:30:00-04:00,2184.25,2178.75,2192.5,5.5,1,0.0,6.5,fixed_contracts,2011-08-15 11:32:00-04:00,2178.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_industrial_production_state,2011-08-16,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-16,2011-07-01,2011-07-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-16 11:30:00-04:00,2200.25,2194.5,2208.875,5.75,1,11.0,4.25,fixed_contracts,2011-08-16 12:10:00-04:00,2208.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_industrial_production_state,2011-08-17,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-17 11:30:00-04:00,2188.0,2182.5,2196.25,5.5,1,3.0,5.5,fixed_contracts,2011-08-17 11:37:00-04:00,2182.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_industrial_production_state,2011-08-18,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-18 11:30:00-04:00,2081.25,2076.0,2089.125,5.25,1,8.25,1.25,fixed_contracts,2011-08-18 11:32:00-04:00,2088.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_industrial_production_state,2011-08-19,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-19,2011-07-01,2011-07-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-19 11:30:00-04:00,2072.0,2066.75,2079.875,5.25,1,3.75,5.5,fixed_contracts,2011-08-19 11:37:00-04:00,2066.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_industrial_production_state,2011-08-22,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-07-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-22 11:30:00-04:00,2050.5,2045.25,2058.375,5.25,1,3.25,7.5,fixed_contracts,2011-08-22 11:37:00-04:00,2045.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_industrial_production_state,2011-08-23,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-07-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-23 11:30:00-04:00,2080.0,2074.75,2087.875,5.25,1,8.75,1.25,fixed_contracts,2011-08-23 11:45:00-04:00,2087.625,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_industrial_production_state,2011-08-24,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-07-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-24 11:30:00-04:00,2122.25,2116.75,2130.5,5.5,1,0.0,6.0,fixed_contracts,2011-08-24 11:30:00-04:00,2116.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_industrial_production_state,2011-08-25,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-07-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-25 11:30:00-04:00,2125.75,2120.25,2134.0,5.5,1,2.0,6.75,fixed_contracts,2011-08-25 11:39:00-04:00,2120.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_industrial_production_state,2011-08-26,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-07-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-26 11:30:00-04:00,2142.5,2137.0,2150.75,5.5,1,11.5,1.25,fixed_contracts,2011-08-26 12:00:00-04:00,2150.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_industrial_production_state,2011-08-29,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-07-15,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-29 11:30:00-04:00,2201.5,2195.75,2210.125,5.75,1,9.75,2.0,fixed_contracts,2011-08-29 12:03:00-04:00,2209.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_industrial_production_state,2011-08-30,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-30 11:30:00-04:00,2229.25,2223.5,2237.875,5.75,1,10.5,2.0,fixed_contracts,2011-08-30 11:41:00-04:00,2237.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_industrial_production_state,2011-08-31,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-08-31 11:30:00-04:00,2251.25,2245.5,2259.875,5.75,1,0.75,5.75,fixed_contracts,2011-08-31 11:33:00-04:00,2245.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_industrial_production_state,2011-09-01,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-01 11:30:00-04:00,2244.25,2238.5,2252.875,5.75,1,4.25,8.0,fixed_contracts,2011-09-01 12:15:00-04:00,2238.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_industrial_production_state,2011-09-02,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-02 11:30:00-04:00,2184.0,2178.5,2192.25,5.5,1,2.25,5.5,fixed_contracts,2011-09-02 11:55:00-04:00,2178.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_industrial_production_state,2011-09-06,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-06 11:30:00-04:00,2134.5,2129.0,2142.75,5.5,1,4.75,6.75,fixed_contracts,2011-09-06 11:46:00-04:00,2128.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_industrial_production_state,2011-09-07,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.75,2198.0,2212.375,5.75,1,8.75,2.25,fixed_contracts,2011-09-07 13:17:00-04:00,2212.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_industrial_production_state,2011-09-08,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-08 11:30:00-04:00,2233.75,2228.0,2242.375,5.75,1,6.0,6.0,fixed_contracts,2011-09-08 11:54:00-04:00,2227.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_industrial_production_state,2011-09-09,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-09 11:30:00-04:00,2179.0,2173.5,2187.25,5.5,1,5.75,6.25,fixed_contracts,2011-09-09 11:42:00-04:00,2173.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_industrial_production_state,2011-09-12,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.75,2161.25,2175.0,5.5,1,6.5,5.5,fixed_contracts,2011-09-12 12:06:00-04:00,2161.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_industrial_production_state,2011-09-13,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,ipman_change_6m_rank_120m,0.4583333333333333,0.6,0.5,95.4946,94.636,73.3492,0.007397139463295899,0.010725943362277501,0.00918262776073342,0.375,0.0025,1.5,15:55:00,2011-09-13 11:30:00-04:00,2191.75,2186.25,2200.0,5.5,1,8.5,4.0,fixed_contracts,2011-09-13 12:15:00-04:00,2199.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
