trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
189,nq_consumer_credit_state,2012-05-01,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-01,2012-03-01,2012-03-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-01 13:30:00-04:00,2741.5,2730.5,2763.5,11.0,1,0.5,12.75,fixed_contracts,2012-05-01 15:29:00-04:00,2730.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_consumer_credit_state,2012-05-02,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-02,2012-03-01,2012-03-03,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-02 13:30:00-04:00,2720.0,2709.0,2742.0,11.0,1,12.0,0.5,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_consumer_credit_state,2012-05-03,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-04,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-03 13:30:00-04:00,2709.75,2698.75,2731.75,11.0,1,0.0,14.5,fixed_contracts,2012-05-03 13:44:00-04:00,2698.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_consumer_credit_state,2012-05-04,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-05,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-04 13:30:00-04:00,2642.5,2631.75,2664.0,10.75,1,3.5,8.25,fixed_contracts,2012-05-04 15:55:00-04:00,2640.0,eod_flatten,-50.0,-55.0,-0.23255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_consumer_credit_state,2012-05-07,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-07 13:30:00-04:00,2639.25,2628.5,2660.75,10.75,1,9.0,6.0,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-105.0,-110.0,-0.4883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_consumer_credit_state,2012-05-08,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-08 13:30:00-04:00,2603.25,2592.75,2624.25,10.5,1,25.5,2.25,fixed_contracts,2012-05-08 15:19:00-04:00,2624.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_consumer_credit_state,2012-05-09,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-10,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-09 13:30:00-04:00,2618.25,2607.75,2639.25,10.5,1,14.0,3.25,fixed_contracts,2012-05-09 15:55:00-04:00,2618.75,eod_flatten,10.0,5.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_consumer_credit_state,2012-05-11,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-12,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-11 13:30:00-04:00,2628.5,2617.75,2650.0,10.75,1,3.5,10.75,fixed_contracts,2012-05-11 15:39:00-04:00,2617.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_consumer_credit_state,2012-05-14,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-14 13:30:00-04:00,2597.25,2586.75,2618.25,10.5,1,11.0,10.75,fixed_contracts,2012-05-14 15:46:00-04:00,2586.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_consumer_credit_state,2012-05-15,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-15 13:30:00-04:00,2610.0,2599.5,2631.0,10.5,1,0.0,10.5,fixed_contracts,2012-05-15 13:46:00-04:00,2599.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_consumer_credit_state,2012-05-16,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-16,2012-03-01,2012-03-17,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-16 13:30:00-04:00,2574.5,2564.0,2595.5,10.5,1,0.0,10.5,fixed_contracts,2012-05-16 13:38:00-04:00,2563.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_consumer_credit_state,2012-05-17,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-17,2012-03-01,2012-03-18,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-17 13:30:00-04:00,2542.0,2531.75,2562.5,10.25,1,0.25,10.75,fixed_contracts,2012-05-17 14:08:00-04:00,2531.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_consumer_credit_state,2012-05-18,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-18,2012-03-01,2012-03-19,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-18 13:30:00-04:00,2501.5,2491.25,2522.0,10.25,1,1.25,11.5,fixed_contracts,2012-05-18 13:53:00-04:00,2491.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_consumer_credit_state,2012-05-21,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-21,2012-03-01,2012-03-22,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-21 13:30:00-04:00,2529.5,2519.25,2550.0,10.25,1,15.0,3.5,fixed_contracts,2012-05-21 15:55:00-04:00,2542.5,eod_flatten,260.0,255.0,1.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_consumer_credit_state,2012-05-22,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-22,2012-03-01,2012-03-23,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-22 13:30:00-04:00,2548.5,2538.25,2569.0,10.25,1,7.5,10.75,fixed_contracts,2012-05-22 15:20:00-04:00,2538.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_consumer_credit_state,2012-05-23,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-23,2012-03-01,2012-03-24,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-23 13:30:00-04:00,2514.75,2504.5,2535.25,10.25,1,21.0,7.5,fixed_contracts,2012-05-23 15:26:00-04:00,2535.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_consumer_credit_state,2012-05-24,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-24,2012-03-01,2012-03-25,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-24 13:30:00-04:00,2524.75,2514.5,2545.25,10.25,1,3.75,11.5,fixed_contracts,2012-05-24 14:40:00-04:00,2514.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_consumer_credit_state,2012-05-25,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-25,2012-03-01,2012-03-26,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-25 13:30:00-04:00,2530.0,2519.75,2550.5,10.25,1,4.0,11.0,fixed_contracts,2012-05-25 15:20:00-04:00,2519.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_consumer_credit_state,2012-05-29,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-29,2012-03-01,2012-03-30,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-29 13:30:00-04:00,2539.5,2529.25,2560.0,10.25,1,20.25,2.25,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,400.0,395.0,1.951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_consumer_credit_state,2012-05-30,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-30,2012-03-01,2012-03-31,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.36666666666666664,0.6,0.4,0.012822284800168005,5.1178796727668896e-05,0.003107380565344986,0.017082121337058664,0.3019004225925595,0.22659918096660553,0.06841038849294608,0.004,2.0,15:55:00,2012-05-30 13:30:00-04:00,2530.0,2519.75,2550.5,10.25,1,15.5,3.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,145.0,140.0,0.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
209,nq_consumer_credit_state,2012-05-31,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-05-31 13:30:00-04:00,2527.75,2517.5,2548.25,10.25,1,2.5,10.25,fixed_contracts,2012-05-31 13:53:00-04:00,2517.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
210,nq_consumer_credit_state,2012-06-01,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-01 13:30:00-04:00,2467.75,2457.75,2487.75,10.0,1,0.5,10.25,fixed_contracts,2012-06-01 14:14:00-04:00,2457.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
211,nq_consumer_credit_state,2012-06-04,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-05,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-04 13:30:00-04:00,2447.25,2437.25,2467.25,10.0,1,20.75,1.5,fixed_contracts,2012-06-04 14:27:00-04:00,2467.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
212,nq_consumer_credit_state,2012-06-05,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-06,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-05 13:30:00-04:00,2476.0,2466.0,2496.0,10.0,1,16.0,1.25,fixed_contracts,2012-06-05 15:55:00-04:00,2490.5,eod_flatten,290.0,285.0,1.45,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
213,nq_consumer_credit_state,2012-06-06,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-07,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-06 13:30:00-04:00,2539.0,2528.75,2559.5,10.25,1,6.75,8.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,125.0,120.0,0.6097560975609756,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
214,nq_consumer_credit_state,2012-06-08,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-08 13:30:00-04:00,2552.5,2542.25,2573.0,10.25,1,9.25,3.5,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
215,nq_consumer_credit_state,2012-06-11,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-12,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-11 13:30:00-04:00,2554.25,2544.0,2574.75,10.25,1,0.0,12.75,fixed_contracts,2012-06-11 14:01:00-04:00,2543.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
216,nq_consumer_credit_state,2012-06-12,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-13,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.15,0.6,0.4,0.01162147342358777,-0.005337344273668054,-0.0026267587013590887,0.01782751575638364,0.2991369593449148,0.22630543572184222,0.06769631992505794,0.004,2.0,15:55:00,2012-06-12 13:30:00-04:00,2526.25,2516.0,2546.75,10.25,1,15.75,2.5,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
