trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,cboe_put_call_sentiment,2011-11-28,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-28 13:30:00-05:00,2011-11-28 13:30:00-05:00,total_minus_equity_pc_rank_252,0.9299065420560748,0.6,0.5,0.625,0.4,0.675,0.75,1.72,1.27,0.07999999999999996,0.24,0.97,0.006,2.0,15:55:00,2011-11-28 13:30:00-05:00,2224.5,2238.0,2197.5,13.5,1,16.75,2.5,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,190.0,185.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_put_call_sentiment,2011-12-13,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-13 13:30:00-05:00,2011-12-13 13:30:00-05:00,total_minus_equity_pc_rank_252,0.8995535714285714,0.6,0.5,0.625,0.4,0.675,0.6,1.19,1.1,-0.16000000000000003,0.06999999999999984,0.59,0.006,2.0,15:55:00,2011-12-13 13:30:00-05:00,2290.0,2303.75,2262.5,13.75,1,28.5,10.75,fixed_contracts,2011-12-13 15:32:00-05:00,2262.75,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_put_call_sentiment,2011-12-30,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,total_minus_equity_pc_rank_252,0.7182203389830508,0.6,0.5,0.625,0.4,0.675,0.69,1.51,1.08,0.009999999999999898,0.31000000000000005,0.8200000000000001,0.006,2.0,15:55:00,2011-12-30 13:30:00-05:00,2280.75,2294.5,2253.25,13.75,1,6.75,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,100.0,95.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_put_call_sentiment,2012-01-24,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,total_minus_equity_pc_rank_252,0.8187250996015937,0.6,0.5,0.625,0.4,0.675,0.64,1.83,1.07,0.12,0.5900000000000001,1.19,0.006,2.0,15:55:00,2012-01-24 13:30:00-05:00,2426.25,2441.0,2396.75,14.75,1,2.0,6.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-70.0,-75.0,-0.23728813559322035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_put_call_sentiment,2012-01-25,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,total_minus_equity_pc_rank_252,0.75,0.6,0.5,0.625,0.4,0.675,0.62,1.85,1.02,-0.020000000000000018,0.020000000000000018,1.23,0.006,2.0,15:55:00,2012-01-25 13:30:00-05:00,2454.25,2469.0,2424.75,14.75,1,1.75,13.0,fixed_contracts,2012-01-25 15:55:00-05:00,2463.0,eod_flatten,-175.0,-180.0,-0.5932203389830508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_put_call_sentiment,2012-02-16,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,total_minus_equity_pc_rank_252,0.8571428571428571,0.6,0.5,0.625,0.4,0.675,0.63,1.62,1.08,0.030000000000000027,0.1100000000000001,0.9900000000000001,0.006,2.0,15:55:00,2012-02-16 13:30:00-05:00,2585.75,2601.5,2554.25,15.75,1,0.0,8.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.5,eod_flatten,-135.0,-140.0,-0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_put_call_sentiment,2012-02-27,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,total_minus_equity_pc_rank_252,0.6845238095238095,0.6,0.5,0.625,0.4,0.675,0.69,1.63,1.06,0.019999999999999907,0.2699999999999998,0.94,0.006,2.0,15:55:00,2012-02-27 13:30:00-05:00,2609.0,2624.75,2577.5,15.75,1,3.5,7.75,fixed_contracts,2012-02-27 15:55:00-05:00,2608.25,eod_flatten,15.0,10.0,0.047619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_put_call_sentiment,2012-03-22,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7936507936507936,0.6,0.5,0.625,0.4,0.675,0.55,1.39,0.97,0.030000000000000027,0.07999999999999985,0.8399999999999999,0.006,2.0,15:55:00,2012-03-22 13:30:00-04:00,2731.5,2748.0,2698.5,16.5,1,15.25,2.75,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,70.0,65.0,0.21212121212121213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_put_call_sentiment,2012-03-23,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-23 13:30:00-04:00,2012-03-23 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7142857142857143,0.6,0.5,0.625,0.4,0.675,0.68,1.7,1.07,0.13,0.31000000000000005,1.02,0.006,2.0,15:55:00,2012-03-23 13:30:00-04:00,2723.25,2739.75,2690.25,16.5,1,1.25,6.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-40.0,-45.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_put_call_sentiment,2012-03-26,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-26 13:30:00-04:00,2012-03-26 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8392857142857143,0.6,0.5,0.625,0.4,0.675,0.61,1.55,1.05,-0.07000000000000006,-0.1499999999999999,0.9400000000000001,0.006,2.0,15:55:00,2012-03-26 13:30:00-04:00,2757.25,2774.0,2723.75,16.75,1,0.5,16.0,fixed_contracts,2012-03-26 15:55:00-04:00,2770.5,eod_flatten,-265.0,-270.0,-0.7910447761194029,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_put_call_sentiment,2012-03-28,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-28 13:30:00-04:00,2012-03-28 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7301587301587301,0.6,0.5,0.625,0.4,0.675,0.55,1.56,0.95,-0.16999999999999993,0.15000000000000013,1.01,0.006,2.0,15:55:00,2012-03-28 13:30:00-04:00,2756.75,2773.5,2723.25,16.75,1,6.5,12.75,fixed_contracts,2012-03-28 15:55:00-04:00,2766.0,eod_flatten,-185.0,-190.0,-0.5522388059701493,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_put_call_sentiment,2012-04-02,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7043650793650794,0.6,0.5,0.625,0.4,0.675,0.59,1.43,0.98,-0.08000000000000007,-0.06000000000000005,0.84,0.006,2.0,15:55:00,2012-04-02 13:30:00-04:00,2780.0,2796.75,2746.5,16.75,1,3.0,3.75,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-20.0,-25.0,-0.05970149253731343,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_put_call_sentiment,2012-04-12,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-12,2012-04-11,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-12 13:30:00-04:00,2012-04-12 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8134920634920635,0.6,0.5,0.625,0.4,0.675,0.65,1.6,1.08,-0.020000000000000018,0.33000000000000007,0.9500000000000001,0.006,2.0,15:55:00,2012-04-12 13:30:00-04:00,2732.0,2748.5,2699.0,16.5,1,5.0,7.75,fixed_contracts,2012-04-12 15:55:00-04:00,2739.75,eod_flatten,-155.0,-160.0,-0.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_put_call_sentiment,2012-04-19,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-19 13:30:00-04:00,2012-04-19 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7380952380952381,0.6,0.5,0.625,0.4,0.675,0.59,1.59,0.99,0.020000000000000018,0.43000000000000016,1.0,0.006,2.0,15:55:00,2012-04-19 13:30:00-04:00,2696.0,2712.25,2663.5,16.25,1,24.5,6.75,fixed_contracts,2012-04-19 15:55:00-04:00,2682.75,eod_flatten,265.0,260.0,0.8153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_put_call_sentiment,2012-05-09,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,total_minus_equity_pc_rank_252,0.6924603174603174,0.6,0.5,0.625,0.4,0.675,0.74,1.59,1.13,0.08999999999999997,0.40000000000000013,0.8500000000000001,0.006,2.0,15:55:00,2012-05-09 13:30:00-04:00,2617.75,2633.5,2586.25,15.75,1,2.75,14.5,fixed_contracts,2012-05-09 15:55:00-04:00,2619.25,eod_flatten,-30.0,-35.0,-0.09523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_put_call_sentiment,2012-05-11,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,total_minus_equity_pc_rank_252,0.6785714285714286,0.6,0.5,0.625,0.4,0.675,0.68,1.64,1.06,-0.05999999999999994,0.04999999999999982,0.9599999999999999,0.006,2.0,15:55:00,2012-05-11 13:30:00-04:00,2628.0,2644.0,2596.0,16.0,1,16.5,4.0,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,315.0,310.0,0.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_put_call_sentiment,2012-05-14,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9087301587301587,0.6,0.5,0.625,0.4,0.675,0.74,1.98,1.24,0.05999999999999994,0.3400000000000001,1.24,0.006,2.0,15:55:00,2012-05-14 13:30:00-04:00,2596.75,2612.5,2565.25,15.75,1,10.25,11.5,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,170.0,165.0,0.5396825396825397,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_put_call_sentiment,2012-05-15,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7400793650793651,0.6,0.5,0.625,0.4,0.675,0.84,1.63,1.24,0.09999999999999998,-0.3500000000000001,0.7899999999999999,0.006,2.0,15:55:00,2012-05-15 13:30:00-04:00,2609.5,2625.25,2578.0,15.75,1,33.5,0.25,fixed_contracts,2012-05-15 15:12:00-04:00,2578.25,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_put_call_sentiment,2012-05-18,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9623015873015873,0.6,0.5,0.625,0.4,0.675,0.88,1.88,1.44,0.0,0.3799999999999999,0.9999999999999999,0.006,2.0,15:55:00,2012-05-18 13:30:00-04:00,2501.0,2516.25,2470.5,15.25,1,28.0,1.75,fixed_contracts,2012-05-18 15:55:00-04:00,2474.0,eod_flatten,540.0,535.0,1.7704918032786885,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_put_call_sentiment,2012-05-29,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8115079365079365,0.6,0.5,0.625,0.4,0.675,0.66,1.57,1.09,-0.07999999999999996,0.44999999999999996,0.91,0.006,2.0,15:55:00,2012-05-29 13:30:00-04:00,2539.0,2554.25,2508.5,15.25,1,1.75,15.25,fixed_contracts,2012-05-29 15:10:00-04:00,2554.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_put_call_sentiment,2012-05-31,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8888888888888888,0.6,0.5,0.625,0.4,0.675,0.77,1.67,1.24,0.10999999999999999,0.34999999999999987,0.8999999999999999,0.006,2.0,15:55:00,2012-05-31 13:30:00-04:00,2527.25,2542.5,2496.75,15.25,1,9.75,12.0,fixed_contracts,2012-05-31 15:55:00-04:00,2525.25,eod_flatten,40.0,35.0,0.13114754098360656,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_put_call_sentiment,2012-06-04,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9722222222222222,0.6,0.5,0.625,0.4,0.675,0.79,1.78,1.36,0.0,0.49,0.99,0.006,2.0,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2461.5,2417.25,14.75,1,1.0,14.75,fixed_contracts,2012-06-04 14:18:00-04:00,2461.75,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_put_call_sentiment,2012-06-13,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7718253968253969,0.6,0.5,0.625,0.4,0.675,0.72,1.23,1.14,-0.09000000000000008,0.0,0.51,0.006,2.0,15:55:00,2012-06-13 13:30:00-04:00,2547.75,2563.25,2516.75,15.5,1,31.25,1.25,fixed_contracts,2012-06-13 15:23:00-04:00,2517.0,target,615.0,610.0,1.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_put_call_sentiment,2012-06-19,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-19 13:30:00-04:00,2012-06-19 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8015873015873016,0.6,0.5,0.625,0.4,0.675,0.57,1.23,1.0,-0.12,0.0,0.66,0.006,2.0,15:55:00,2012-06-19 13:30:00-04:00,2621.25,2637.0,2589.75,15.75,1,8.5,4.75,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,135.0,130.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_put_call_sentiment,2012-06-20,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe put/call ratio observation strictly before ES session_date,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9007936507936508,0.6,0.5,0.625,0.4,0.675,0.59,1.23,1.08,0.020000000000000018,0.0,0.64,0.006,2.0,15:55:00,2012-06-20 13:30:00-04:00,2621.0,2636.75,2589.5,15.75,1,19.75,2.5,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
