trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
94,nq_usdjpy_safe_haven,2011-09-26,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,usdjpy_rank_252,0.005747126436781609,0.6,0.4,0.6,0.28,0.6,76.3,-0.00013104442405986738,-0.007673299518793142,0.00013104442405986738,0.009,2.0,15:55:00,2011-09-26 11:30:00-04:00,2199.75,2219.75,2159.75,20.0,1,25.25,20.25,fixed_contracts,2011-09-26 15:39:00-04:00,2220.0,stop,-405.0,-410.0,-1.0125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_usdjpy_safe_haven,2011-09-27,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,usdjpy_rank_252,0.017142857142857144,0.6,0.4,0.6,0.28,0.6,76.35,0.000655307994757548,-0.0016997907949791724,0.000655307994757548,0.009,2.0,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2288.25,2226.75,20.5,1,31.75,17.5,fixed_contracts,2011-09-27 15:55:00-04:00,2237.75,eod_flatten,600.0,595.0,1.4634146341463414,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_usdjpy_safe_haven,2011-09-28,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,usdjpy_rank_252,0.07386363636363637,0.6,0.4,0.6,0.28,0.6,76.6,0.0032743942370661028,0.001045478306325176,0.0032743942370661028,0.009,2.0,15:55:00,2011-09-28 11:30:00-04:00,2250.75,2271.25,2209.75,20.5,1,38.75,13.0,fixed_contracts,2011-09-28 15:55:00-04:00,2216.5,eod_flatten,685.0,680.0,1.670731707317073,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_usdjpy_safe_haven,2011-09-29,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,usdjpy_rank_252,0.05649717514124294,0.6,0.4,0.6,0.28,0.6,76.51,-0.0011749347258483978,0.0017020162346164103,0.0011749347258483978,0.009,2.0,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2231.0,2171.0,20.0,1,40.25,9.75,fixed_contracts,2011-09-29 13:45:00-04:00,2171.25,target,795.0,790.0,1.9875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_usdjpy_safe_haven,2011-09-30,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,usdjpy_rank_252,0.09269662921348315,0.6,0.4,0.6,0.28,0.6,76.68,0.002221931773624286,0.004848643690211096,0.002221931773624286,0.009,2.0,15:55:00,2011-09-30 11:30:00-04:00,2168.25,2188.0,2128.75,19.75,1,34.0,10.75,fixed_contracts,2011-09-30 15:55:00-04:00,2139.25,eod_flatten,580.0,575.0,1.4683544303797469,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_usdjpy_safe_haven,2011-10-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,usdjpy_rank_252,0.18435754189944134,0.6,0.4,0.6,0.28,0.6,77.04,0.0046948356807512415,0.009698558322411621,0.0046948356807512415,0.009,2.0,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2148.5,2090.75,19.25,1,39.25,6.5,fixed_contracts,2011-10-03 13:38:00-04:00,2091.0,target,765.0,760.0,1.9870129870129871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_usdjpy_safe_haven,2011-10-04,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,usdjpy_rank_252,0.08888888888888889,0.6,0.4,0.6,0.28,0.6,76.66,-0.004932502596054156,0.004060248853962056,0.004932502596054156,0.009,2.0,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2107.0,2050.0,19.0,1,10.25,21.5,fixed_contracts,2011-10-04 12:05:00-04:00,2107.25,stop,-385.0,-390.0,-1.013157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_usdjpy_safe_haven,2011-10-05,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,usdjpy_rank_252,0.16022099447513813,0.6,0.4,0.6,0.28,0.6,76.86,0.002608922515001444,0.0033942558746737905,0.002608922515001444,0.009,2.0,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2163.5,2105.0,19.5,1,7.5,19.75,fixed_contracts,2011-10-05 13:46:00-04:00,2163.75,stop,-395.0,-400.0,-1.0128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_usdjpy_safe_haven,2011-10-06,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,usdjpy_rank_252,0.1620879120879121,0.6,0.4,0.6,0.28,0.6,76.86,0.0,0.0045745654162854255,0.0,0.009,2.0,15:55:00,2011-10-06 11:30:00-04:00,2195.25,2215.25,2155.25,20.0,1,10.0,14.0,fixed_contracts,2011-10-06 15:55:00-04:00,2208.25,eod_flatten,-260.0,-265.0,-0.65,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_usdjpy_safe_haven,2011-10-07,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,usdjpy_rank_252,0.08743169398907104,0.6,0.4,0.6,0.28,0.6,76.64,-0.0028623471246421728,-0.0005216484089723972,0.0028623471246421728,0.009,2.0,15:55:00,2011-10-07 11:30:00-04:00,2194.0,2213.75,2154.5,19.75,1,9.5,21.0,fixed_contracts,2011-10-07 15:20:00-04:00,2214.0,stop,-400.0,-405.0,-1.0126582278481013,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_usdjpy_safe_haven,2011-10-10,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,usdjpy_rank_252,0.13858695652173914,0.6,0.4,0.6,0.28,0.6,76.77,0.00169624217118991,-0.003504672897196359,0.00169624217118991,0.009,2.0,15:55:00,2011-10-10 11:30:00-04:00,2263.75,2284.25,2222.75,20.5,1,17.5,5.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-100.0,-105.0,-0.24390243902439024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_usdjpy_safe_haven,2011-10-11,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-11,2011-10-07,2011-10-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,usdjpy_rank_252,0.14054054054054055,0.6,0.4,0.6,0.28,0.6,76.77,0.00169624217118991,-0.003504672897196359,0.00169624217118991,0.009,2.0,15:55:00,2011-10-11 11:30:00-04:00,2286.25,2307.0,2244.75,20.75,1,6.25,10.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,-65.0,-70.0,-0.1566265060240964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_usdjpy_safe_haven,2011-10-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,usdjpy_rank_252,0.09408602150537634,0.6,0.4,0.6,0.28,0.6,76.66,-0.001432851374234767,0.0,0.001432851374234767,0.009,2.0,15:55:00,2011-10-12 11:30:00-04:00,2320.25,2341.25,2278.25,21.0,1,20.25,8.75,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,370.0,365.0,0.8809523809523809,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_usdjpy_safe_haven,2011-10-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,usdjpy_rank_252,0.24064171122994651,0.6,0.4,0.6,0.28,0.6,77.3,0.00834855204800422,0.0057246942492843456,0.00834855204800422,0.009,2.0,15:55:00,2011-10-13 11:30:00-04:00,2301.5,2322.25,2260.0,20.75,1,0.75,21.5,fixed_contracts,2011-10-13 15:03:00-04:00,2322.5,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_usdjpy_safe_haven,2011-10-14,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,usdjpy_rank_252,0.19946808510638298,0.6,0.4,0.6,0.28,0.6,76.88,-0.005433376455368677,0.0002602133749673996,0.005433376455368677,0.009,2.0,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2361.25,2297.5,21.25,1,0.75,21.25,fixed_contracts,2011-10-14 15:31:00-04:00,2361.5,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_usdjpy_safe_haven,2011-10-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,usdjpy_rank_252,0.25396825396825395,0.6,0.4,0.6,0.28,0.6,77.36,0.00624349635796051,0.009394572025052117,0.00624349635796051,0.009,2.0,15:55:00,2011-10-17 11:30:00-04:00,2351.5,2372.75,2309.0,21.25,1,34.5,2.25,fixed_contracts,2011-10-17 15:55:00-04:00,2326.75,eod_flatten,495.0,490.0,1.1647058823529413,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_usdjpy_safe_haven,2011-10-20,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,usdjpy_rank_252,0.1631578947368421,0.6,0.4,0.6,0.28,0.6,76.79,0.0005211726384366511,-0.006597671410090489,0.0005211726384366511,0.009,2.0,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2307.75,2245.5,20.75,1,18.5,23.25,fixed_contracts,2011-10-20 14:39:00-04:00,2308.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_usdjpy_safe_haven,2011-10-21,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,usdjpy_rank_252,0.21465968586387435,0.6,0.4,0.6,0.28,0.6,76.91,0.0015627034770151482,0.00039021852237253185,0.0015627034770151482,0.009,2.0,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2356.25,2292.5,21.25,1,25.75,2.25,fixed_contracts,2011-10-21 15:55:00-04:00,2328.75,eod_flatten,125.0,120.0,0.29411764705882354,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_usdjpy_safe_haven,2011-10-24,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,usdjpy_rank_252,0.005208333333333333,0.6,0.4,0.6,0.28,0.6,76.1,-0.010531790404368802,-0.01628748707342298,0.010531790404368802,0.009,2.0,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2399.5,2335.0,21.5,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.03488372093023256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_usdjpy_safe_haven,2011-10-25,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,usdjpy_rank_252,0.007772020725388601,0.6,0.4,0.6,0.28,0.6,76.1,0.0,-0.00911458333333337,0.0,0.009,2.0,15:55:00,2011-10-25 11:30:00-04:00,2352.0,2373.25,2309.5,21.25,1,19.75,9.25,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,380.0,375.0,0.8941176470588236,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_usdjpy_safe_haven,2011-10-26,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,usdjpy_rank_252,0.005154639175257732,0.6,0.4,0.6,0.28,0.6,75.88,-0.002890932982917205,-0.011335504885993553,0.002890932982917205,0.009,2.0,15:55:00,2011-10-26 11:30:00-04:00,2297.0,2317.75,2255.5,20.75,1,0.0,20.75,fixed_contracts,2011-10-26 11:43:00-04:00,2318.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_usdjpy_safe_haven,2011-10-27,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,usdjpy_rank_252,0.010256410256410256,0.6,0.4,0.6,0.28,0.6,76.05,0.002240379546652571,-0.00963667144159408,0.002240379546652571,0.009,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.25,2389.75,2325.25,21.5,1,2.75,22.0,fixed_contracts,2011-10-27 13:12:00-04:00,2390.0,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_usdjpy_safe_haven,2011-10-28,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,usdjpy_rank_252,0.00510204081632653,0.6,0.4,0.6,0.28,0.6,75.8,-0.0032873109796186517,-0.014432453517097876,0.0032873109796186517,0.009,2.0,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2414.25,2349.0,21.75,1,10.5,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.40229885057471265,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_usdjpy_safe_haven,2011-10-31,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,usdjpy_rank_252,0.005076142131979695,0.6,0.4,0.6,0.28,0.6,75.72,-0.0010554089709762238,-0.004993429697766061,0.0010554089709762238,0.009,2.0,15:55:00,2011-10-31 11:30:00-04:00,2373.0,2394.5,2330.0,21.5,1,14.25,9.0,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,130.0,125.0,0.3023255813953488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_usdjpy_safe_haven,2011-11-15,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,usdjpy_rank_252,0.23557692307692307,0.6,0.4,0.6,0.28,0.6,77.02,-0.0072183552461975165,-0.01471152616093141,0.0072183552461975165,0.009,2.0,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2356.75,2293.0,21.25,1,5.0,21.25,fixed_contracts,2011-11-15 12:32:00-05:00,2357.0,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_usdjpy_safe_haven,2011-11-16,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,usdjpy_rank_252,0.23444976076555024,0.6,0.4,0.6,0.28,0.6,76.99,-0.00038950921838487584,-0.013707404560594494,0.00038950921838487584,0.009,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2378.5,2314.75,21.25,1,36.75,7.5,fixed_contracts,2011-11-16 15:55:00-05:00,2325.25,eod_flatten,640.0,635.0,1.5058823529411764,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_usdjpy_safe_haven,2011-11-17,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,usdjpy_rank_252,0.24047619047619048,0.6,0.4,0.6,0.28,0.6,77.02,0.0003896609949343155,-0.009898444530145434,0.0003896609949343155,0.009,2.0,15:55:00,2011-11-17 11:30:00-05:00,2297.0,2317.75,2255.5,20.75,1,41.0,6.75,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,590.0,585.0,1.4216867469879517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_usdjpy_safe_haven,2011-11-18,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,usdjpy_rank_252,0.23222748815165878,0.6,0.4,0.6,0.28,0.6,76.98,-0.0005193456245130568,-0.010158158673010065,0.0005193456245130568,0.009,2.0,15:55:00,2011-11-18 11:30:00-05:00,2266.75,2287.25,2225.75,20.5,1,17.75,2.0,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,235.0,230.0,0.573170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_usdjpy_safe_haven,2011-11-22,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-22 11:30:00-05:00,2011-11-22 11:30:00-05:00,usdjpy_rank_252,0.23113207547169812,0.6,0.4,0.6,0.28,0.6,76.97,0.0005199532042114985,-0.0006491820306413487,0.0005199532042114985,0.009,2.0,15:55:00,2011-11-22 11:30:00-05:00,2198.75,2218.75,2158.75,20.0,1,8.0,20.25,fixed_contracts,2011-11-22 13:03:00-05:00,2219.0,stop,-405.0,-410.0,-1.0125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_usdjpy_safe_haven,2011-11-23,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,usdjpy_rank_252,0.25821596244131456,0.6,0.4,0.6,0.28,0.6,77.07,0.0012992074834350387,0.001039095986491656,0.0012992074834350387,0.009,2.0,15:55:00,2011-11-23 11:30:00-05:00,2174.0,2193.75,2134.5,19.75,1,5.5,11.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-110.0,-115.0,-0.27848101265822783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_usdjpy_safe_haven,2012-01-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,usdjpy_rank_252,0.21308016877637131,0.6,0.4,0.6,0.28,0.6,76.98,-0.009393900398918964,-0.014719057980289163,0.009393900398918964,0.009,2.0,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2345.25,2282.25,21.0,1,13.75,1.25,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,100.0,95.0,0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_usdjpy_safe_haven,2012-01-04,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,usdjpy_rank_252,0.10504201680672269,0.6,0.4,0.6,0.28,0.6,76.67,-0.004027020005196169,-0.01868680404454104,0.004027020005196169,0.009,2.0,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2337.0,2274.0,21.0,1,0.25,13.25,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-200.0,-205.0,-0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
