trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
294,consumer_sentiment_state,2012-05-14,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-14,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,sentiment_ma_12_rank_120m,0.175,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-14 13:30:00-04:00,2597.25,2590.75,2607.0,6.5,1,10.0,1.0,fixed_contracts,2012-05-14 13:52:00-04:00,2606.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
295,consumer_sentiment_state,2012-05-15,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-15,2012-03-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,sentiment_ma_12_rank_120m,0.175,0.6,0.4,0.6,0.4,0.4,76.2,0.9000000000000057,6.299999999999997,16.700000000000003,75.49999999999999,67.95833333333333,0.0025,1.5,15:55:00,2012-05-15 13:30:00-04:00,2610.0,2603.25,2620.125,6.75,1,0.0,6.75,fixed_contracts,2012-05-15 13:34:00-04:00,2603.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
296,consumer_sentiment_state,2012-05-16,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-16,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-16 13:30:00-04:00,2574.5,2568.0,2584.25,6.5,1,0.0,8.0,fixed_contracts,2012-05-16 13:35:00-04:00,2567.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
297,consumer_sentiment_state,2012-05-17,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-17,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-17 13:30:00-04:00,2542.0,2535.5,2551.75,6.5,1,0.25,6.75,fixed_contracts,2012-05-17 13:45:00-04:00,2535.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
298,consumer_sentiment_state,2012-05-18,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-18,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-18 13:30:00-04:00,2012-05-18 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-18 13:30:00-04:00,2501.5,2495.0,2511.25,6.5,1,1.25,8.25,fixed_contracts,2012-05-18 13:45:00-04:00,2494.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
299,consumer_sentiment_state,2012-05-21,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-21,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-21 13:30:00-04:00,2529.5,2523.0,2539.25,6.5,1,10.5,3.5,fixed_contracts,2012-05-21 15:18:00-04:00,2539.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
300,consumer_sentiment_state,2012-05-22,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-22,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-22 13:30:00-04:00,2548.5,2542.0,2558.25,6.5,1,7.5,6.5,fixed_contracts,2012-05-22 15:12:00-04:00,2541.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
301,consumer_sentiment_state,2012-05-23,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-23,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-23 13:30:00-04:00,2514.75,2508.25,2524.5,6.5,1,7.25,7.0,fixed_contracts,2012-05-23 14:19:00-04:00,2508.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
302,consumer_sentiment_state,2012-05-24,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-24,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-24 13:30:00-04:00,2524.75,2518.25,2534.5,6.5,1,3.75,6.75,fixed_contracts,2012-05-24 13:59:00-04:00,2518.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
303,consumer_sentiment_state,2012-05-25,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-25,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-25 13:30:00-04:00,2530.0,2523.5,2539.75,6.5,1,4.0,6.75,fixed_contracts,2012-05-25 14:20:00-04:00,2523.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
304,consumer_sentiment_state,2012-05-29,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-29,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-29 13:30:00-04:00,2539.5,2533.0,2549.25,6.5,1,9.75,2.25,fixed_contracts,2012-05-29 14:12:00-04:00,2549.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
305,consumer_sentiment_state,2012-05-30,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-30,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-30 13:30:00-04:00,2530.0,2523.5,2539.75,6.5,1,10.0,1.0,fixed_contracts,2012-05-30 13:54:00-04:00,2539.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
306,consumer_sentiment_state,2012-05-31,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-05-31,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-05-31 13:30:00-04:00,2527.75,2521.25,2537.5,6.5,1,2.5,6.5,fixed_contracts,2012-05-31 13:38:00-04:00,2521.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
307,consumer_sentiment_state,2012-06-01,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-01,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-01 13:30:00-04:00,2467.75,2461.5,2477.125,6.25,1,0.5,7.5,fixed_contracts,2012-06-01 14:02:00-04:00,2461.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
308,consumer_sentiment_state,2012-06-04,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-04,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-04 13:30:00-04:00,2447.25,2441.0,2456.625,6.25,1,9.75,1.5,fixed_contracts,2012-06-04 14:03:00-04:00,2456.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
309,consumer_sentiment_state,2012-06-05,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-05,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-05 13:30:00-04:00,2476.0,2469.75,2485.375,6.25,1,11.25,1.25,fixed_contracts,2012-06-05 14:09:00-04:00,2485.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
310,consumer_sentiment_state,2012-06-06,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-06,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-06 13:30:00-04:00,2539.0,2532.5,2548.75,6.5,1,0.5,7.0,fixed_contracts,2012-06-06 14:10:00-04:00,2532.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
311,consumer_sentiment_state,2012-06-08,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-08,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-08 13:30:00-04:00,2552.5,2546.0,2562.25,6.5,1,9.25,3.5,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,130.0,125.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
312,consumer_sentiment_state,2012-06-11,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-11,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-11 13:30:00-04:00,2554.25,2547.75,2564.0,6.5,1,0.0,6.5,fixed_contracts,2012-06-11 13:34:00-04:00,2547.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
313,consumer_sentiment_state,2012-06-12,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-12,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-12 13:30:00-04:00,2526.25,2519.75,2536.0,6.5,1,9.75,2.5,fixed_contracts,2012-06-12 15:40:00-04:00,2535.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
314,consumer_sentiment_state,2012-06-13,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-13,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-13 13:30:00-04:00,2548.25,2541.75,2558.0,6.5,1,0.75,7.0,fixed_contracts,2012-06-13 13:45:00-04:00,2541.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
315,consumer_sentiment_state,2012-06-14,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-14,2012-04-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,sentiment_ma_12_rank_120m,0.19166666666666668,0.6,0.4,0.6,0.4,0.4,76.4,0.20000000000000284,1.4000000000000057,15.600000000000009,75.96666666666665,68.50833333333334,0.0025,1.5,15:55:00,2012-06-14 13:30:00-04:00,2531.0,2524.5,2540.75,6.5,1,4.75,7.75,fixed_contracts,2012-06-14 14:25:00-04:00,2524.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
316,consumer_sentiment_state,2012-06-15,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-15,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-15 13:30:00-04:00,2554.0,2547.5,2563.75,6.5,1,9.75,1.25,fixed_contracts,2012-06-15 15:40:00-04:00,2563.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
317,consumer_sentiment_state,2012-06-18,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-18,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-18 13:30:00-04:00,2585.25,2578.75,2595.0,6.5,1,9.25,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,-20.0,-25.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
318,consumer_sentiment_state,2012-06-19,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-19,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-19 13:30:00-04:00,2012-06-19 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-19 13:30:00-04:00,2621.75,2615.0,2631.875,6.75,1,4.25,8.0,fixed_contracts,2012-06-19 14:30:00-04:00,2614.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
319,consumer_sentiment_state,2012-06-20,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-20,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-20 13:30:00-04:00,2621.5,2614.75,2631.625,6.75,1,2.0,7.75,fixed_contracts,2012-06-20 14:19:00-04:00,2614.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
320,consumer_sentiment_state,2012-06-21,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-21,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-21 13:30:00-04:00,2571.75,2565.25,2581.5,6.5,1,2.75,6.5,fixed_contracts,2012-06-21 14:18:00-04:00,2565.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
321,consumer_sentiment_state,2012-06-22,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-22,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-22 13:30:00-04:00,2564.5,2558.0,2574.25,6.5,1,10.5,1.0,fixed_contracts,2012-06-22 14:50:00-04:00,2574.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
322,consumer_sentiment_state,2012-06-25,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-25,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-25 13:30:00-04:00,2529.75,2523.25,2539.5,6.5,1,4.75,7.25,fixed_contracts,2012-06-25 14:48:00-04:00,2523.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
323,consumer_sentiment_state,2012-06-26,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-26,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-26 13:30:00-04:00,2539.0,2532.5,2548.75,6.5,1,10.75,5.0,fixed_contracts,2012-06-26 14:18:00-04:00,2548.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
324,consumer_sentiment_state,2012-06-27,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-27,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-27 13:30:00-04:00,2561.0,2554.5,2570.75,6.5,1,0.0,6.5,fixed_contracts,2012-06-27 14:05:00-04:00,2554.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
325,consumer_sentiment_state,2012-06-28,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2012-06-28,2012-05-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,sentiment_ma_12_rank_120m,0.21666666666666667,0.6,0.4,0.6,0.4,0.4,79.3,2.8999999999999915,4.0,15.599999999999994,77.3,68.925,0.0025,1.5,15:55:00,2012-06-28 13:30:00-04:00,2514.5,2508.0,2524.25,6.5,1,0.0,7.5,fixed_contracts,2012-06-28 13:54:00-04:00,2507.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
