trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
282,nq_credit_quality_stress_state,2012-04-25,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-04-25,2011-10-01,2011-12-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.125,0.55,0.44999999999999996,0.125,0.125,0.45,0.53125,0.8375,0.004,2.0,15:55:00,2012-04-25 12:00:00-04:00,2693.5,2682.5,2715.5,11.0,1,12.25,2.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,230.0,225.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
283,nq_credit_quality_stress_state,2012-04-26,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-04-26,2011-10-01,2011-12-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.125,0.55,0.44999999999999996,0.125,0.125,0.45,0.53125,0.8375,0.004,2.0,15:55:00,2012-04-26 12:00:00-04:00,2706.25,2695.25,2728.25,11.0,1,20.75,3.25,fixed_contracts,2012-04-26 15:55:00-04:00,2718.5,eod_flatten,245.0,240.0,1.1136363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
284,nq_credit_quality_stress_state,2012-04-27,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-04-27,2011-10-01,2011-12-29,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.125,0.55,0.44999999999999996,0.125,0.125,0.45,0.53125,0.8375,0.004,2.0,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2726.0,2759.0,11.0,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
285,nq_credit_quality_stress_state,2012-04-30,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-04-30,2012-01-01,2012-01-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-04-30 12:00:00-04:00,2726.75,2715.75,2748.75,11.0,1,0.0,11.25,fixed_contracts,2012-04-30 14:38:00-04:00,2715.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
286,nq_credit_quality_stress_state,2012-05-01,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-01,2012-01-01,2012-01-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-01 12:00:00-04:00,2012-05-01 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-01 12:00:00-04:00,2749.5,2738.5,2771.5,11.0,1,1.0,11.25,fixed_contracts,2012-05-01 13:43:00-04:00,2738.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
287,nq_credit_quality_stress_state,2012-05-02,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-02,2012-01-01,2012-01-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-02 12:00:00-04:00,2012-05-02 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-02 12:00:00-04:00,2719.75,2708.75,2741.75,11.0,1,12.25,2.25,fixed_contracts,2012-05-02 15:55:00-04:00,2729.25,eod_flatten,190.0,185.0,0.8636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
288,nq_credit_quality_stress_state,2012-05-03,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-03,2012-01-01,2012-01-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-03 12:00:00-04:00,2711.25,2700.25,2733.25,11.0,1,2.25,11.25,fixed_contracts,2012-05-03 13:43:00-04:00,2700.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
289,nq_credit_quality_stress_state,2012-05-04,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-04,2012-01-01,2012-01-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-04 12:00:00-04:00,2646.0,2635.25,2667.5,10.75,1,4.0,11.75,fixed_contracts,2012-05-04 14:54:00-04:00,2635.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
290,nq_credit_quality_stress_state,2012-05-07,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-07,2012-01-01,2012-01-08,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-07 12:00:00-04:00,2633.0,2622.25,2654.5,10.75,1,15.25,2.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,20.0,15.0,0.09302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
291,nq_credit_quality_stress_state,2012-05-08,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-08,2012-01-01,2012-01-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-08 12:00:00-04:00,2601.5,2591.0,2622.5,10.5,1,1.0,10.5,fixed_contracts,2012-05-08 12:25:00-04:00,2590.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
292,nq_credit_quality_stress_state,2012-05-09,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-09,2012-01-01,2012-01-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-09 12:00:00-04:00,2622.25,2611.75,2643.25,10.5,1,0.5,10.75,fixed_contracts,2012-05-09 12:37:00-04:00,2611.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
293,nq_credit_quality_stress_state,2012-05-11,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-11,2012-01-01,2012-01-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-11 12:00:00-04:00,2634.0,2623.25,2655.5,10.75,1,0.25,11.75,fixed_contracts,2012-05-11 14:50:00-04:00,2623.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
294,nq_credit_quality_stress_state,2012-05-14,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-14,2012-01-01,2012-01-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-14 12:00:00-04:00,2603.0,2592.5,2624.0,10.5,1,5.25,10.75,fixed_contracts,2012-05-14 14:59:00-04:00,2592.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
295,nq_credit_quality_stress_state,2012-05-15,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-15,2012-01-01,2012-01-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-15 12:00:00-04:00,2608.25,2597.75,2629.25,10.5,1,8.0,11.75,fixed_contracts,2012-05-15 13:55:00-04:00,2597.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
296,nq_credit_quality_stress_state,2012-05-16,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-16,2012-01-01,2012-01-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-16 12:00:00-04:00,2581.25,2570.75,2602.25,10.5,1,0.75,10.75,fixed_contracts,2012-05-16 13:34:00-04:00,2570.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
297,nq_credit_quality_stress_state,2012-05-17,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-17,2012-01-01,2012-01-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-17 12:00:00-04:00,2536.25,2526.0,2556.75,10.25,1,0.0,10.25,fixed_contracts,2012-05-17 12:10:00-04:00,2525.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
298,nq_credit_quality_stress_state,2012-05-18,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-18,2012-01-01,2012-01-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-18 12:00:00-04:00,2493.0,2483.0,2513.0,10.0,1,20.0,0.25,fixed_contracts,2012-05-18 12:40:00-04:00,2512.75,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
299,nq_credit_quality_stress_state,2012-05-21,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-21,2012-01-01,2012-01-22,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-21 12:00:00-04:00,2514.25,2504.0,2534.75,10.25,1,20.75,2.25,fixed_contracts,2012-05-21 12:29:00-04:00,2534.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
300,nq_credit_quality_stress_state,2012-05-22,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-22,2012-01-01,2012-01-23,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-22 12:00:00-04:00,2552.5,2542.25,2573.0,10.25,1,5.75,10.5,fixed_contracts,2012-05-22 15:12:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
301,nq_credit_quality_stress_state,2012-05-23,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-23,2012-01-01,2012-01-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-23 12:00:00-04:00,2503.25,2493.0,2523.75,10.25,1,22.5,5.75,fixed_contracts,2012-05-23 14:52:00-04:00,2523.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
302,nq_credit_quality_stress_state,2012-05-24,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-24,2012-01-01,2012-01-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-24 12:00:00-04:00,2012-05-24 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-24 12:00:00-04:00,2532.75,2522.5,2553.25,10.25,1,1.75,11.25,fixed_contracts,2012-05-24 13:30:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
303,nq_credit_quality_stress_state,2012-05-25,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-25,2012-01-01,2012-01-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-25 12:00:00-04:00,2526.5,2516.25,2547.0,10.25,1,7.5,8.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-35.0,-40.0,-0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
304,nq_credit_quality_stress_state,2012-05-29,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-29,2012-01-01,2012-01-30,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-29 12:00:00-04:00,2544.25,2534.0,2564.75,10.25,1,15.5,9.5,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,305.0,300.0,1.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
305,nq_credit_quality_stress_state,2012-05-30,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-30,2012-01-01,2012-01-31,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-30 12:00:00-04:00,2530.75,2520.5,2551.25,10.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
306,nq_credit_quality_stress_state,2012-05-31,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-05-31,2012-01-01,2012-02-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-05-31 12:00:00-04:00,2516.0,2505.75,2536.5,10.25,1,21.5,2.0,fixed_contracts,2012-05-31 15:36:00-04:00,2536.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
307,nq_credit_quality_stress_state,2012-06-01,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-01,2012-01-01,2012-02-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-01 12:00:00-04:00,2475.75,2465.75,2495.75,10.0,1,3.25,11.5,fixed_contracts,2012-06-01 13:31:00-04:00,2465.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
308,nq_credit_quality_stress_state,2012-06-04,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-04,2012-01-01,2012-02-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-04 12:00:00-04:00,2450.75,2440.75,2470.75,10.0,1,22.25,6.75,fixed_contracts,2012-06-04 14:34:00-04:00,2470.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
309,nq_credit_quality_stress_state,2012-06-05,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-05,2012-01-01,2012-02-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-05 12:00:00-04:00,2469.25,2459.25,2489.25,10.0,1,20.5,1.75,fixed_contracts,2012-06-05 15:02:00-04:00,2489.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
310,nq_credit_quality_stress_state,2012-06-06,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-06,2012-01-01,2012-02-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-06 12:00:00-04:00,2537.0,2526.75,2557.5,10.25,1,8.75,6.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,165.0,160.0,0.8048780487804879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
311,nq_credit_quality_stress_state,2012-06-08,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-08,2012-01-01,2012-02-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-08 12:00:00-04:00,2541.5,2531.25,2562.0,10.25,1,20.25,1.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,350.0,345.0,1.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
312,nq_credit_quality_stress_state,2012-06-11,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2012-06-11,2012-01-01,2012-02-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.1625,0.55,0.44999999999999996,0.1625,0.1625,0.3125,0.48125,0.7625,0.004,2.0,15:55:00,2012-06-11 12:00:00-04:00,2554.0,2543.75,2574.5,10.25,1,4.5,12.5,fixed_contracts,2012-06-11 14:01:00-04:00,2543.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
