trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
79,credit_etf_orderflow_state,2012-02-01,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-01,2012-01-31,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.2698412698412698,0.7,0.0025410808846659805,-0.004278517605609267,0.006879841776729068,0.6865079365079365,0.2698412698412698,0.6984126984126984,0.24206349206349206,0.6349206349206349,signed_volume,2478.0,2474.75,-13.0,2.0,-13.0,2.0,-291.0,24999.0,-0.011640465618624744,0.0,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,2474.75,2484.75,2459.75,10.0,15:55:00,1,4.25,11.5,fixed_contracts,2012-02-01 11:35:00-05:00,2485.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,credit_etf_orderflow_state,2012-02-08,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7023809523809523,0.7,0.00198447663233825,0.005084976936926777,0.007613786118967791,0.6349206349206349,0.7023809523809523,0.7182539682539683,0.7301587301587301,0.49206349206349204,signed_volume,2530.75,2535.75,20.0,2.0,20.0,2.0,782.0,32408.0,0.02412984448284374,0.0,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2536.0,2525.75,2551.375,10.25,15:55:00,1,4.0,10.75,fixed_contracts,2012-02-08 11:05:00-05:00,2525.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,credit_etf_orderflow_state,2012-02-13,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.19444444444444445,0.7,-0.008677735154806632,-0.00736976608800366,-0.005181370433458232,0.09126984126984126,0.19444444444444445,0.28174603174603174,0.3611111111111111,0.43253968253968256,signed_volume,2563.5,2558.25,-21.0,2.0,-21.0,2.0,-2292.0,42636.0,-0.0537573881227132,0.0,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,2558.0,2568.25,2542.625,10.25,15:55:00,1,6.25,10.25,fixed_contracts,2012-02-13 14:15:00-05:00,2568.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,credit_etf_orderflow_state,2012-02-14,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-14,2012-02-13,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.24603174603174602,0.7,0.002881240263542084,-0.0053841206337045255,-0.0025342327720306868,0.7103174603174603,0.24603174603174602,0.35714285714285715,0.3531746031746032,0.30158730158730157,signed_volume,2561.5,2560.25,-5.0,2.0,-5.0,2.0,-2230.0,79950.0,-0.027892432770481552,0.0,2012-02-14 12:30:00-05:00,2012-02-14 12:30:00-05:00,2012-02-14 12:30:00-05:00,2559.75,2570.0,2544.375,10.25,15:55:00,1,6.5,12.25,fixed_contracts,2012-02-14 15:45:00-05:00,2570.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,credit_etf_orderflow_state,2012-02-23,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7619047619047619,0.7,0.0031904194071796788,0.006623061447802447,0.007623668836164832,0.7182539682539683,0.7619047619047619,0.7222222222222222,0.6746031746031746,0.7738095238095238,signed_volume,2581.5,2597.0,62.0,2.0,62.0,2.0,2188.0,94654.0,0.023115769011346588,0.0,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2597.5,2587.0,2613.25,10.5,15:55:00,1,1.0,10.5,fixed_contracts,2012-02-23 12:50:00-05:00,2586.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,credit_etf_orderflow_state,2012-02-24,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8333333333333334,0.7,0.003617330198125268,0.010598715348984822,0.014519155338676759,0.7420634920634921,0.8333333333333334,0.8373015873015873,0.6865079365079365,0.4722222222222222,signed_volume,2603.0,2605.5,10.0,2.0,10.0,2.0,1032.0,56308.0,0.018327768700717482,0.0,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,2605.75,2595.25,2621.5,10.5,15:55:00,1,3.75,6.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-60.0,-65.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,credit_etf_orderflow_state,2012-02-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8253968253968254,0.7,0.0030596444791464172,0.009899799489159422,0.013355399185368322,0.7063492063492064,0.8253968253968254,0.8214285714285714,0.5873015873015873,0.5555555555555556,signed_volume,2590.0,2597.0,28.0,2.0,28.0,2.0,462.0,57142.0,0.008085121276819152,0.0,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,2597.25,2586.75,2613.0,10.5,15:55:00,1,16.25,2.75,fixed_contracts,2012-02-27 11:20:00-05:00,2612.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,credit_etf_orderflow_state,2012-02-28,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7619047619047619,0.7,0.00021748456267389749,0.006906981530296896,0.013911250226777527,0.4722222222222222,0.7619047619047619,0.8293650793650794,0.5595238095238095,0.4246031746031746,signed_volume,2610.25,2619.0,35.0,2.0,35.0,2.0,1714.0,25114.0,0.06824878553794696,0.0,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,2619.5,2609.0,2635.25,10.5,15:55:00,1,15.0,4.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,245.0,240.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,credit_etf_orderflow_state,2012-02-29,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7063492063492064,0.7,0.0019611936074166447,0.005245416464234154,0.012100476888174283,0.626984126984127,0.7063492063492064,0.8015873015873016,0.4523809523809524,0.4523809523809524,signed_volume,2636.25,2644.0,31.0,2.0,31.0,2.0,1649.0,33385.0,0.049393440167740006,0.0,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2644.0,2633.25,2660.125,10.75,15:55:00,1,1.25,18.25,fixed_contracts,2012-02-29 10:45:00-05:00,2633.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,credit_etf_orderflow_state,2012-03-06,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.1865079365079365,0.7,-0.005581812096946859,-0.00800236523822262,-0.0047615138925205525,0.14682539682539683,0.1865079365079365,0.3055555555555556,0.36904761904761907,0.4246031746031746,signed_volume,2589.25,2584.0,-21.0,2.0,-21.0,2.0,-2614.0,45262.0,-0.057752640183818656,0.0,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2012-03-06 10:00:00-05:00,2583.75,2594.25,2568.0,10.5,15:55:00,1,8.75,9.0,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-130.0,-135.0,-0.6190476190476191,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,credit_etf_orderflow_state,2012-03-13,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8055555555555556,0.7,0.0,0.008898944359585714,-0.0017610201445409368,0.44642857142857145,0.8055555555555556,0.4007936507936508,0.8492063492063492,0.5079365079365079,signed_volume,2659.5,2667.25,31.0,2.0,31.0,2.0,1795.0,118991.0,0.015085174508996478,0.0,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,2667.5,2656.75,2683.625,10.75,15:55:00,1,17.5,0.75,fixed_contracts,2012-03-13 15:15:00-04:00,2683.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,credit_etf_orderflow_state,2012-03-14,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7976190476190477,0.7,0.007276920488447525,0.008388967644822776,0.019074404607587248,0.8809523809523809,0.7976190476190477,0.8809523809523809,0.9047619047619048,0.08333333333333333,signed_volume,2696.25,2702.75,26.0,2.0,26.0,2.0,4105.0,41291.0,0.0994163377007096,0.0,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2702.75,2691.75,2719.25,11.0,15:55:00,1,11.0,12.75,fixed_contracts,2012-03-14 14:15:00-04:00,2691.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,credit_etf_orderflow_state,2012-03-19,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-19,2012-03-16,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.15873015873015872,0.7,-0.0036336046409012335,-0.0095222859642633,-0.002314658393646085,0.23015873015873015,0.15873015873015872,0.36904761904761907,0.6349206349206349,0.28174603174603174,signed_volume,2713.5,2710.25,-13.0,2.0,-13.0,2.0,-2256.0,46938.0,-0.04806340278665474,0.0,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,2710.0,2721.0,2693.5,11.0,15:55:00,1,0.0,14.5,fixed_contracts,2012-03-19 11:40:00-04:00,2721.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,credit_etf_orderflow_state,2012-03-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7380952380952381,0.7,0.006077270860749717,0.00641097550082681,0.0024217114435289844,0.8452380952380952,0.7380952380952381,0.5595238095238095,0.7063492063492064,0.15079365079365079,signed_volume,2775.25,2778.0,11.0,2.0,11.0,2.0,2217.0,27393.0,0.08093308509473224,0.0,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,2012-03-27 10:00:00-04:00,2778.75,2767.5,2795.625,11.25,15:55:00,1,10.75,3.75,fixed_contracts,2012-03-27 15:55:00-04:00,2779.5,eod_flatten,15.0,10.0,0.06666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,credit_etf_orderflow_state,2012-03-28,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7261904761904762,0.7,0.001757435717242073,0.005733561316254798,0.004958250793787533,0.6031746031746031,0.7261904761904762,0.6468253968253969,0.3134920634920635,0.7301587301587301,signed_volume,2780.0,2784.25,17.0,2.0,17.0,2.0,1410.0,32000.0,0.0440625,0.0,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,2012-03-28 10:00:00-04:00,2784.5,2773.25,2801.375,11.25,15:55:00,1,2.75,12.75,fixed_contracts,2012-03-28 10:35:00-04:00,2773.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,credit_etf_orderflow_state,2012-04-09,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.21428571428571427,0.7,-0.002446611631695794,-0.006974401467329305,-0.007237793871874398,0.30952380952380953,0.21428571428571427,0.2619047619047619,0.5119047619047619,0.4126984126984127,signed_volume,2723.5,2720.75,-11.0,2.0,-11.0,2.0,-2017.0,32601.0,-0.06186926781387074,0.0,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,2720.75,2731.75,2704.25,11.0,15:55:00,1,0.25,14.25,fixed_contracts,2012-04-09 10:20:00-04:00,2732.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,credit_etf_orderflow_state,2012-04-10,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.12301587301587301,0.7,-0.005127672585663157,-0.011190272436706006,-0.01036853219223921,0.15873015873015872,0.12301587301587301,0.1865079365079365,0.06746031746031746,0.7698412698412699,signed_volume,2736.75,2729.5,-29.0,2.0,-29.0,2.0,-779.0,100645.0,-0.007740076506532863,0.0,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2729.0,2740.0,2712.5,11.0,15:55:00,1,20.75,1.0,fixed_contracts,2012-04-10 11:50:00-04:00,2712.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,credit_etf_orderflow_state,2012-04-11,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.11507936507936507,0.7,-0.004930874977417177,-0.01245532778277958,-0.01693768910923743,0.1626984126984127,0.11507936507936507,0.0992063492063492,0.07142857142857142,0.9206349206349206,signed_volume,2716.5,2713.25,-13.0,2.0,-13.0,2.0,-388.0,43472.0,-0.008925285241074716,0.0,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2713.0,2724.0,2696.5,11.0,15:55:00,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,credit_etf_orderflow_state,2012-04-17,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7738095238095238,0.7,0.0015586551754047662,0.007275765433290449,0.008404192819119416,0.5873015873015873,0.7738095238095238,0.746031746031746,0.623015873015873,0.6428571428571429,signed_volume,2676.75,2691.0,57.0,2.0,57.0,2.0,3458.0,56204.0,0.061525870044836665,0.0,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,2691.25,2680.25,2707.75,11.0,15:55:00,1,17.25,5.75,fixed_contracts,2012-04-17 11:00:00-04:00,2707.5,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,credit_etf_orderflow_state,2012-04-19,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7063492063492064,0.7,-0.0003321166940353226,0.005565279231144027,0.011305260153039232,0.43253968253968256,0.7063492063492064,0.7896825396825397,0.7023809523809523,0.6587301587301587,signed_volume,2702.5,2719.25,67.0,2.0,67.0,2.0,3228.0,58272.0,0.055395387149917624,0.0,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,2719.0,2708.0,2735.5,11.0,15:55:00,1,1.75,15.0,fixed_contracts,2012-04-19 10:00:00-04:00,2707.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,credit_etf_orderflow_state,2012-04-26,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7857142857142857,0.7,0.007304612867803595,0.007528339709126808,0.00719361155898901,0.8809523809523809,0.7857142857142857,0.7063492063492064,0.7896825396825397,0.21825396825396826,signed_volume,2703.75,2706.75,12.0,2.0,12.0,2.0,88.0,35176.0,0.002501705708437571,0.0,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2707.0,2696.0,2723.5,11.0,15:55:00,1,16.5,6.0,fixed_contracts,2012-04-26 14:20:00-04:00,2723.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,credit_etf_orderflow_state,2012-04-27,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8293650793650794,0.7,0.0006594373397654785,0.010317790802734539,0.00975786399124634,0.5079365079365079,0.8293650793650794,0.7619047619047619,0.8174603174603174,0.2261904761904762,signed_volume,2732.75,2734.75,8.0,2.0,8.0,2.0,1817.0,75535.0,0.024055073806844508,0.0,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,2734.75,2723.75,2751.25,11.0,15:55:00,1,11.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,credit_etf_orderflow_state,2012-05-15,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.24206349206349206,0.7,-0.007377686179282805,-0.005954464807268356,-0.009668550717113478,0.11904761904761904,0.24206349206349206,0.20634920634920634,0.23809523809523808,0.6666666666666666,signed_volume,2595.5,2594.75,-3.0,2.0,-3.0,2.0,-2766.0,112722.0,-0.02453824453079257,0.0,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,2012-05-15 11:30:00-04:00,2594.25,2604.75,2578.5,10.5,15:55:00,1,0.0,12.25,fixed_contracts,2012-05-15 11:40:00-04:00,2605.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,credit_etf_orderflow_state,2012-05-16,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.1626984126984127,0.7,-0.004881789566245076,-0.00971552127655928,-0.01428568861656776,0.17063492063492064,0.1626984126984127,0.13095238095238096,0.14285714285714285,0.5476190476190477,signed_volume,2589.0,2575.25,-55.0,2.0,-55.0,2.0,-5859.0,105049.0,-0.05577397214633171,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2575.5,2586.0,2559.75,10.5,15:55:00,1,17.0,6.5,fixed_contracts,2012-05-16 13:40:00-04:00,2560.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,credit_etf_orderflow_state,2012-05-17,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.051587301587301584,0.7,-0.009810291824167372,-0.021913835554132732,-0.020511456105747228,0.07936507936507936,0.051587301587301584,0.07539682539682539,0.06746031746031746,0.23809523809523808,signed_volume,2561.75,2541.0,-83.0,2.0,-83.0,2.0,-880.0,130354.0,-0.0067508476916703745,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2540.25,2550.5,2524.875,10.25,15:55:00,1,16.0,5.5,fixed_contracts,2012-05-17 14:45:00-04:00,2525.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,credit_etf_orderflow_state,2012-05-18,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.03968253968253968,0.7,-0.013848298684665528,-0.02828969118309277,-0.03300972030497984,0.03968253968253968,0.03968253968253968,0.04365079365079365,0.07539682539682539,0.5674603174603174,signed_volume,2515.25,2503.25,-48.0,2.0,-48.0,2.0,-1202.0,48146.0,-0.024965729240227642,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2487.875,10.25,15:55:00,1,3.25,10.5,fixed_contracts,2012-05-18 10:20:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
