trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
234,nq_sloos_bank_lending_survey_state,2012-06-01,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-01,2012-01-01,2012-03-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-06-01 11:30:00-04:00,2478.25,2468.25,2498.25,10.0,1,0.75,11.0,fixed_contracts,2012-06-01 13:29:00-04:00,2468.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
235,nq_sloos_bank_lending_survey_state,2012-06-04,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-04,2012-01-01,2012-03-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-04 11:30:00-04:00,2012-06-04 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-06-04 11:30:00-04:00,2453.0,2443.0,2473.0,10.0,1,20.0,9.0,fixed_contracts,2012-06-04 14:34:00-04:00,2472.75,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
236,nq_sloos_bank_lending_survey_state,2012-06-05,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-05,2012-01-01,2012-03-22,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-05 11:30:00-04:00,2012-06-05 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-06-05 11:30:00-04:00,2478.75,2468.75,2498.75,10.0,1,3.5,10.0,fixed_contracts,2012-06-05 11:41:00-04:00,2468.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
237,nq_sloos_bank_lending_survey_state,2012-06-06,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-06,2012-01-01,2012-03-23,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-06 11:30:00-04:00,2012-06-06 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-06-06 11:30:00-04:00,2537.75,2527.5,2558.25,10.25,1,8.0,7.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,150.0,145.0,0.7317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
238,nq_sloos_bank_lending_survey_state,2012-06-08,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-08,2012-01-01,2012-03-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-08 11:30:00-04:00,2012-06-08 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-06-08 11:30:00-04:00,2545.5,2535.25,2566.0,10.25,1,16.25,5.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
239,nq_sloos_bank_lending_survey_state,2012-06-11,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-11,2012-01-01,2012-03-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-11 11:30:00-04:00,2012-06-11 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-06-11 11:30:00-04:00,2552.75,2542.5,2573.25,10.25,1,5.75,11.25,fixed_contracts,2012-06-11 14:01:00-04:00,2542.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
240,nq_sloos_bank_lending_survey_state,2012-06-12,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-12,2012-01-01,2012-03-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-12 11:30:00-04:00,2012-06-12 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-06-12 11:30:00-04:00,2535.75,2525.5,2556.25,10.25,1,2.25,10.75,fixed_contracts,2012-06-12 12:46:00-04:00,2525.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
241,nq_sloos_bank_lending_survey_state,2012-06-13,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-13,2012-01-01,2012-03-30,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-13 11:30:00-04:00,2012-06-13 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-06-13 11:30:00-04:00,2548.0,2537.75,2568.5,10.25,1,4.75,10.25,fixed_contracts,2012-06-13 12:07:00-04:00,2537.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
242,nq_sloos_bank_lending_survey_state,2012-06-14,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-14,2012-01-01,2012-03-31,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-14 11:30:00-04:00,2012-06-14 11:30:00-04:00,ci_demand_rank_average_80q,0.8,0.55,0.4,5.4,1.9,19.6,15.1,-11.6,0.5461538461538461,0.49230769230769234,0.8,0.8,0.03076923076923077,0.8,0.8,0.8,0.004,2.0,15:55:00,2012-06-14 11:30:00-04:00,2539.5,2529.25,2560.0,10.25,1,1.5,10.75,fixed_contracts,2012-06-14 14:19:00-04:00,2529.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
243,nq_sloos_bank_lending_survey_state,2012-06-15,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-15,2012-04-01,2012-04-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-15 11:30:00-04:00,2012-06-15 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-15 11:30:00-04:00,2556.0,2545.75,2576.5,10.25,1,10.0,5.75,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,190.0,185.0,0.926829268292683,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
244,nq_sloos_bank_lending_survey_state,2012-06-18,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-18,2012-04-01,2012-04-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-18 11:30:00-04:00,2012-06-18 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-18 11:30:00-04:00,2574.5,2564.0,2595.5,10.5,1,20.0,1.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,195.0,190.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
245,nq_sloos_bank_lending_survey_state,2012-06-19,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-19,2012-04-01,2012-04-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-19 11:30:00-04:00,2012-06-19 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-19 11:30:00-04:00,2616.25,2605.75,2637.25,10.5,1,9.75,3.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-45.0,-50.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
246,nq_sloos_bank_lending_survey_state,2012-06-20,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-20,2012-04-01,2012-04-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-20 11:30:00-04:00,2012-06-20 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-20 11:30:00-04:00,2618.75,2608.25,2639.75,10.5,1,1.0,11.25,fixed_contracts,2012-06-20 12:24:00-04:00,2608.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
247,nq_sloos_bank_lending_survey_state,2012-06-21,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-21,2012-04-01,2012-04-07,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-21 11:30:00-04:00,2012-06-21 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-21 11:30:00-04:00,2588.75,2578.25,2609.75,10.5,1,1.25,10.5,fixed_contracts,2012-06-21 12:25:00-04:00,2578.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
248,nq_sloos_bank_lending_survey_state,2012-06-22,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-22,2012-04-01,2012-04-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-22 11:30:00-04:00,2012-06-22 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-22 11:30:00-04:00,2560.5,2550.25,2581.0,10.25,1,20.5,0.5,fixed_contracts,2012-06-22 15:53:00-04:00,2580.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
249,nq_sloos_bank_lending_survey_state,2012-06-25,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-25,2012-04-01,2012-04-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-25 11:30:00-04:00,2012-06-25 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-25 11:30:00-04:00,2529.5,2519.25,2550.0,10.25,1,6.75,8.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
250,nq_sloos_bank_lending_survey_state,2012-06-26,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-26,2012-04-01,2012-04-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-26 11:30:00-04:00,2532.0,2521.75,2552.5,10.25,1,19.75,0.5,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,320.0,315.0,1.5609756097560976,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
251,nq_sloos_bank_lending_survey_state,2012-06-27,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-27,2012-04-01,2012-04-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-27 11:30:00-04:00,2012-06-27 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-27 11:30:00-04:00,2563.0,2552.5,2584.0,10.5,1,7.5,11.0,fixed_contracts,2012-06-27 14:14:00-04:00,2552.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
252,nq_sloos_bank_lending_survey_state,2012-06-28,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-28,2012-04-01,2012-04-14,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-28 11:30:00-04:00,2012-06-28 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-28 11:30:00-04:00,2521.0,2510.75,2541.5,10.25,1,2.5,10.25,fixed_contracts,2012-06-28 13:36:00-04:00,2510.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
253,nq_sloos_bank_lending_survey_state,2012-06-29,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-06-29,2012-04-01,2012-04-15,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-06-29 11:30:00-04:00,2012-06-29 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-06-29 11:30:00-04:00,2593.75,2583.25,2614.75,10.5,1,14.75,2.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,270.0,265.0,1.2857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
254,nq_sloos_bank_lending_survey_state,2012-07-02,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-02,2012-04-01,2012-04-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-02 11:30:00-04:00,2012-07-02 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-02 11:30:00-04:00,2604.75,2594.25,2625.75,10.5,1,13.25,0.75,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,245.0,240.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
255,nq_sloos_bank_lending_survey_state,2012-07-05,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-05,2012-04-01,2012-04-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-05 11:30:00-04:00,2012-07-05 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-05 11:30:00-04:00,2649.0,2638.25,2670.5,10.75,1,6.75,6.0,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-90.0,-95.0,-0.4186046511627907,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
256,nq_sloos_bank_lending_survey_state,2012-07-09,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-09,2012-04-01,2012-04-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-09 11:30:00-04:00,2012-07-09 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-09 11:30:00-04:00,2601.5,2591.0,2622.5,10.5,1,5.5,9.5,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,60.0,55.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
257,nq_sloos_bank_lending_survey_state,2012-07-11,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-11,2012-04-01,2012-04-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-11 11:30:00-04:00,2012-07-11 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-11 11:30:00-04:00,2562.25,2552.0,2582.75,10.25,1,8.5,11.25,fixed_contracts,2012-07-11 14:03:00-04:00,2551.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
258,nq_sloos_bank_lending_survey_state,2012-07-12,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-12,2012-04-01,2012-04-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-12 11:30:00-04:00,2012-07-12 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-12 11:30:00-04:00,2528.5,2518.25,2549.0,10.25,1,20.5,2.0,fixed_contracts,2012-07-12 13:27:00-04:00,2548.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
259,nq_sloos_bank_lending_survey_state,2012-07-13,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-13,2012-04-01,2012-04-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-13 11:30:00-04:00,2012-07-13 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-13 11:30:00-04:00,2563.25,2552.75,2584.25,10.5,1,21.5,0.75,fixed_contracts,2012-07-13 15:11:00-04:00,2584.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
260,nq_sloos_bank_lending_survey_state,2012-07-16,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2012-07-16,2012-04-01,2012-05-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,ci_demand_rank_average_80q,0.9090909090909092,0.55,0.4,-6.9,-1.8,31.0,21.8,-11.6,0.36363636363636365,0.3939393939393939,0.9393939393939394,0.8787878787878788,0.03787878787878788,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.004,2.0,15:55:00,2012-07-16 11:30:00-04:00,2581.5,2571.0,2602.5,10.5,1,0.5,10.75,fixed_contracts,2012-07-16 12:25:00-04:00,2570.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
