trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_europe_equity_close_spillover,2011-12-30,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-12-30,2011-12-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-12-30 14:00:00-05:00,2011-12-30 14:00:00-05:00,stoxx50_return_1d_rank_252,0.7777777777777778,0.65,0.4,0.008475325507348641,0.010587720182989369,0.009531522845169005,0.7579365079365079,0.7777777777777778,0.7777777777777778,0.006,2.0,15:55:00,2011-12-30 14:00:00-05:00,2281.25,2267.5,2308.75,13.75,1,0.0,7.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_europe_equity_close_spillover,2012-01-03,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-03,2012-01-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-03 14:00:00-05:00,2012-01-03 14:00:00-05:00,stoxx50_return_1d_rank_252,0.9603174603174603,0.65,0.4,0.04547368706870736,0.03166772214498903,0.038570704606848194,0.9801587301587301,0.9603174603174603,0.9801587301587301,0.006,2.0,15:55:00,2012-01-03 14:00:00-05:00,2318.0,2304.0,2346.0,14.0,1,7.0,1.5,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,15.0,10.0,0.05357142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_europe_equity_close_spillover,2012-01-10,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-10,2012-01-10,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-10 14:00:00-05:00,2012-01-10 14:00:00-05:00,stoxx50_return_1d_rank_252,0.9246031746031746,0.65,0.4,0.024222108922725027,0.026687669021565608,0.025454888972145318,0.9126984126984127,0.9246031746031746,0.9166666666666666,0.006,2.0,15:55:00,2012-01-10 14:00:00-05:00,2365.0,2350.75,2393.5,14.25,1,4.0,4.25,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,-60.0,-65.0,-0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_europe_equity_close_spillover,2012-01-17,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-17,2012-01-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-17 14:00:00-05:00,2012-01-17 14:00:00-05:00,stoxx50_return_1d_rank_252,0.8333333333333334,0.65,0.4,0.018154378274501504,0.014850278353552904,0.016502328314027204,0.8650793650793651,0.8333333333333334,0.8531746031746031,0.006,2.0,15:55:00,2012-01-17 14:00:00-05:00,2396.5,2382.0,2425.5,14.5,1,0.75,14.75,fixed_contracts,2012-01-17 15:10:00-05:00,2381.75,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_europe_equity_close_spillover,2012-01-19,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-19,2012-01-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-19 14:00:00-05:00,2012-01-19 14:00:00-05:00,stoxx50_return_1d_rank_252,0.873015873015873,0.65,0.4,0.009707964994126739,0.018572494595366695,0.014140229794746717,0.7857142857142857,0.873015873015873,0.8412698412698413,0.006,2.0,15:55:00,2012-01-19 14:00:00-05:00,2437.75,2423.0,2467.25,14.75,1,3.5,4.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-25.0,-30.0,-0.0847457627118644,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_europe_equity_close_spillover,2012-01-23,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-23,2012-01-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-23 14:00:00-05:00,2012-01-23 14:00:00-05:00,stoxx50_return_1d_rank_252,0.6626984126984127,0.65,0.4,0.005032482372359537,0.005966303812921847,0.005499393092640692,0.6547619047619048,0.6626984126984127,0.6507936507936508,0.006,2.0,15:55:00,2012-01-23 14:00:00-05:00,2434.5,2419.75,2464.0,14.75,1,2.5,7.25,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,-5.0,-10.0,-0.01694915254237288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_europe_equity_close_spillover,2012-01-26,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-01-26,2012-01-26,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-01-26 14:00:00-05:00,2012-01-26 14:00:00-05:00,stoxx50_return_1d_rank_252,0.8373015873015873,0.65,0.4,0.01837476711626551,0.01622380685592728,0.017299286986096396,0.8650793650793651,0.8373015873015873,0.8611111111111112,0.006,2.0,15:55:00,2012-01-26 14:00:00-05:00,2454.25,2439.5,2483.75,14.75,1,0.75,13.5,fixed_contracts,2012-01-26 15:55:00-05:00,2449.25,eod_flatten,-100.0,-105.0,-0.3389830508474576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_europe_equity_close_spillover,2012-02-01,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-01,2012-02-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-01 14:00:00-05:00,2012-02-01 14:00:00-05:00,stoxx50_return_1d_rank_252,0.8968253968253969,0.65,0.4,0.024420525545802985,0.022398735826208105,0.023409630686005545,0.9126984126984127,0.8968253968253969,0.9047619047619048,0.006,2.0,15:55:00,2012-02-01 14:00:00-05:00,2490.0,2475.0,2520.0,15.0,1,1.5,5.5,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-105.0,-110.0,-0.35,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_europe_equity_close_spillover,2012-02-03,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-03,2012-02-03,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-03 14:00:00-05:00,2012-02-03 14:00:00-05:00,stoxx50_return_1d_rank_252,0.8253968253968254,0.65,0.4,0.016683625895311582,0.014930493092853991,0.015807059494082787,0.8452380952380952,0.8253968253968254,0.8412698412698413,0.006,2.0,15:55:00,2012-02-03 14:00:00-05:00,2525.5,2510.25,2556.0,15.25,1,3.0,2.5,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,35.0,30.0,0.11475409836065574,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_europe_equity_close_spillover,2012-02-17,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-17,2012-02-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-17 14:00:00-05:00,2012-02-17 14:00:00-05:00,stoxx50_return_1d_rank_252,0.7976190476190477,0.65,0.4,0.01422843511729166,0.012436965361621644,0.013332700239456652,0.8373015873015873,0.7976190476190477,0.8174603174603174,0.006,2.0,15:55:00,2012-02-17 14:00:00-05:00,2581.75,2566.25,2612.75,15.5,1,5.25,1.5,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,50.0,45.0,0.16129032258064516,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_europe_equity_close_spillover,2012-02-21,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-21,2012-02-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-21 14:00:00-05:00,2012-02-21 14:00:00-05:00,stoxx50_return_1d_rank_252,0.7222222222222222,0.65,0.4,0.008783605286790896,0.008447388840077563,0.00861549706343423,0.75,0.7222222222222222,0.7341269841269841,0.006,2.0,15:55:00,2012-02-21 14:00:00-05:00,2586.75,2571.0,2618.25,15.75,1,2.75,12.5,fixed_contracts,2012-02-21 15:55:00-05:00,2589.0,eod_flatten,45.0,40.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_europe_equity_close_spillover,2012-02-24,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-02-24,2012-02-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-02-24 14:00:00-05:00,2012-02-24 14:00:00-05:00,stoxx50_return_1d_rank_252,0.6746031746031746,0.65,0.4,0.008072624724880795,0.0062238297004135745,0.007148227212647185,0.7380952380952381,0.6746031746031746,0.6944444444444444,0.006,2.0,15:55:00,2012-02-24 14:00:00-05:00,2606.25,2590.5,2637.75,15.75,1,2.0,7.0,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-70.0,-75.0,-0.2222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_europe_equity_close_spillover,2012-03-01,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-01,2012-03-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-01 14:00:00-05:00,2012-03-01 14:00:00-05:00,stoxx50_return_1d_rank_252,0.8174603174603174,0.65,0.4,0.012498386895983371,0.014549443744330981,0.013523915320157176,0.8134920634920635,0.8174603174603174,0.8174603174603174,0.006,2.0,15:55:00,2012-03-01 14:00:00-05:00,2644.75,2628.75,2676.75,16.0,1,1.25,10.75,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,-10.0,-15.0,-0.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_europe_equity_close_spillover,2012-03-07,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-07,2012-03-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-07 14:00:00-05:00,2012-03-07 14:00:00-05:00,stoxx50_return_1d_rank_252,0.6944444444444444,0.65,0.4,0.005728836214571986,0.007059487895380245,0.006394162054976116,0.6706349206349206,0.6944444444444444,0.6785714285714286,0.006,2.0,15:55:00,2012-03-07 14:00:00-05:00,2608.25,2592.5,2639.75,15.75,1,5.0,9.0,fixed_contracts,2012-03-07 15:55:00-05:00,2611.0,eod_flatten,55.0,50.0,0.1746031746031746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_europe_equity_close_spillover,2012-03-08,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-08,2012-03-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-08 14:00:00-05:00,2012-03-08 14:00:00-05:00,stoxx50_return_1d_rank_252,0.8849206349206349,0.65,0.4,0.02449819882007831,0.021720823460803063,0.023109511140440686,0.9126984126984127,0.8849206349206349,0.8928571428571429,0.006,2.0,15:55:00,2012-03-08 14:00:00-05:00,2636.5,2620.5,2668.5,16.0,1,7.75,3.5,fixed_contracts,2012-03-08 15:55:00-05:00,2639.5,eod_flatten,60.0,55.0,0.1875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_europe_equity_close_spillover,2012-03-13,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-13,2012-03-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-13 14:00:00-04:00,2012-03-13 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8492063492063492,0.65,0.4,0.013701675361443177,0.016640396562886073,0.015171035962164625,0.8214285714285714,0.8492063492063492,0.8333333333333334,0.006,2.0,15:55:00,2012-03-13 14:00:00-04:00,2675.25,2659.0,2707.75,16.25,1,16.75,4.25,fixed_contracts,2012-03-13 15:55:00-04:00,2690.75,eod_flatten,310.0,305.0,0.9538461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_europe_equity_close_spillover,2012-03-14,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-14,2012-03-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-14 14:00:00-04:00,2012-03-14 14:00:00-04:00,stoxx50_return_1d_rank_252,0.6825396825396826,0.65,0.4,0.01193694083540997,0.007028250022558469,0.00948259542898422,0.7976190476190477,0.6825396825396826,0.7579365079365079,0.006,2.0,15:55:00,2012-03-14 14:00:00-04:00,2698.0,2681.75,2730.5,16.25,1,6.25,10.75,fixed_contracts,2012-03-14 15:55:00-04:00,2703.5,eod_flatten,110.0,105.0,0.3384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_europe_equity_close_spillover,2012-03-15,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-15,2012-03-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-15 14:00:00-04:00,2012-03-15 14:00:00-04:00,stoxx50_return_1d_rank_252,0.6944444444444444,0.65,0.4,0.009185819481700719,0.007449124530405804,0.008317472006053261,0.746031746031746,0.6944444444444444,0.7222222222222222,0.006,2.0,15:55:00,2012-03-15 14:00:00-04:00,2704.0,2687.75,2736.5,16.25,1,10.25,5.25,fixed_contracts,2012-03-15 15:55:00-04:00,2710.0,eod_flatten,120.0,115.0,0.36923076923076925,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_europe_equity_close_spillover,2012-03-30,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-03-30,2012-03-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-03-30 14:00:00-04:00,2012-03-30 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7658730158730159,0.65,0.4,0.010425980058531348,0.010005153077866646,0.010215566568198997,0.7738095238095238,0.7658730158730159,0.7777777777777778,0.006,2.0,15:55:00,2012-03-30 14:00:00-04:00,2759.0,2742.25,2792.5,16.75,1,1.0,8.5,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-115.0,-120.0,-0.34328358208955223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_europe_equity_close_spillover,2012-04-02,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-02,2012-04-02,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-02 14:00:00-04:00,2012-04-02 14:00:00-04:00,stoxx50_return_1d_rank_252,0.753968253968254,0.65,0.4,0.015808623931160115,0.00964763856370876,0.012728131247434438,0.8492063492063492,0.753968253968254,0.8095238095238095,0.006,2.0,15:55:00,2012-04-02 14:00:00-04:00,2782.25,2765.5,2815.75,16.75,1,1.5,5.25,fixed_contracts,2012-04-02 15:55:00-04:00,2780.5,eod_flatten,-35.0,-40.0,-0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_europe_equity_close_spillover,2012-04-11,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-11,2012-04-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-11 14:00:00-04:00,2012-04-11 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7301587301587301,0.65,0.4,0.010338382889125697,0.008541814180627272,0.009440098534876484,0.7738095238095238,0.7301587301587301,0.7658730158730159,0.006,2.0,15:55:00,2012-04-11 14:00:00-04:00,2712.75,2696.25,2745.75,16.5,1,0.0,14.0,fixed_contracts,2012-04-11 15:55:00-04:00,2703.25,eod_flatten,-190.0,-195.0,-0.5757575757575758,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_europe_equity_close_spillover,2012-04-17,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-17,2012-04-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-17 14:00:00-04:00,2012-04-17 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9444444444444444,0.65,0.4,0.026536606519756978,0.02862002229230498,0.02757831440603098,0.9166666666666666,0.9444444444444444,0.9325396825396826,0.006,2.0,15:55:00,2012-04-17 14:00:00-04:00,2722.0,2705.5,2755.0,16.5,1,6.25,0.5,fixed_contracts,2012-04-17 15:55:00-04:00,2723.5,eod_flatten,30.0,25.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_europe_equity_close_spillover,2012-04-20,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-20,2012-04-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-20 14:00:00-04:00,2012-04-20 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7857142857142857,0.65,0.4,0.01182690719280921,0.011642862455343073,0.011734884824076142,0.7936507936507936,0.7857142857142857,0.7976190476190477,0.006,2.0,15:55:00,2012-04-20 14:00:00-04:00,2686.0,2669.75,2718.5,16.25,1,1.25,16.25,fixed_contracts,2012-04-20 15:46:00-04:00,2669.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_europe_equity_close_spillover,2012-04-24,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-24,2012-04-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-24 14:00:00-04:00,2012-04-24 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8611111111111112,0.65,0.4,0.010334226007971736,0.01748461960772718,0.013909422807849459,0.7658730158730159,0.8611111111111112,0.8333333333333334,0.006,2.0,15:55:00,2012-04-24 14:00:00-04:00,2626.0,2610.0,2658.0,16.0,1,12.0,1.25,fixed_contracts,2012-04-24 15:55:00-04:00,2632.0,eod_flatten,120.0,115.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_europe_equity_close_spillover,2012-04-25,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-25,2012-04-25,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-25 14:00:00-04:00,2012-04-25 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8531746031746031,0.65,0.4,0.017311493677188317,0.01700020693506077,0.017155850306124543,0.8611111111111112,0.8531746031746031,0.8571428571428571,0.006,2.0,15:55:00,2012-04-25 14:00:00-04:00,2699.5,2683.25,2732.0,16.25,1,6.25,5.5,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,110.0,105.0,0.3384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_europe_equity_close_spillover,2012-04-27,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-04-27,2012-04-27,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-04-27 14:00:00-04:00,2012-04-27 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7301587301587301,0.65,0.4,0.009112883390692827,0.00918335148603,0.009148117438361414,0.7341269841269841,0.7301587301587301,0.7301587301587301,0.006,2.0,15:55:00,2012-04-27 14:00:00-04:00,2742.5,2726.0,2775.5,16.5,1,0.25,10.75,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-190.0,-195.0,-0.5757575757575758,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_europe_equity_close_spillover,2012-05-07,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-07,2012-05-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-07 14:00:00-04:00,2012-05-07 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8293650793650794,0.65,0.4,0.0012207272703730343,0.015455846821021746,0.00833828704569739,0.5357142857142857,0.8293650793650794,0.7142857142857143,0.006,2.0,15:55:00,2012-05-07 14:00:00-04:00,2646.5,2630.5,2678.5,16.0,1,1.75,13.25,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,-250.0,-255.0,-0.78125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_europe_equity_close_spillover,2012-05-22,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2012-05-22,2012-05-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2012-05-22 14:00:00-04:00,2012-05-22 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8809523809523809,0.65,0.4,0.016515463170129197,0.019854423527501552,0.018184943348815374,0.8531746031746031,0.8809523809523809,0.8690476190476191,0.006,2.0,15:55:00,2012-05-22 14:00:00-04:00,2548.25,2532.75,2579.25,15.5,1,7.75,16.25,fixed_contracts,2012-05-22 15:30:00-04:00,2532.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
