trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
99,cboe_put_call_sentiment,2011-11-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-15,2011-11-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,equity_pc_ratio_rank_252,0.8533653846153846,0.625,0.5,0.625,0.4,0.675,0.77,1.46,1.14,0.13,0.30000000000000004,0.69,0.006,2.0,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2353.5,2310.75,14.25,1,8.75,16.5,fixed_contracts,2011-11-15 12:26:00-05:00,2353.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_put_call_sentiment,2011-11-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,equity_pc_ratio_rank_252,0.7105263157894737,0.625,0.5,0.625,0.4,0.675,0.71,1.48,1.09,-0.06000000000000005,0.020000000000000018,0.77,0.006,2.0,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2358.75,2316.0,14.25,1,2.25,14.25,fixed_contracts,2011-11-16 10:52:00-05:00,2359.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_put_call_sentiment,2011-11-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,equity_pc_ratio_rank_252,0.7904761904761904,0.625,0.5,0.625,0.4,0.675,0.74,1.96,1.37,0.030000000000000027,0.48,1.22,0.006,2.0,15:55:00,2011-11-17 10:30:00-05:00,2309.25,2323.25,2281.25,14.0,1,30.5,4.0,fixed_contracts,2011-11-17 12:29:00-05:00,2281.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_put_call_sentiment,2011-11-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,equity_pc_ratio_rank_252,0.9218009478672986,0.625,0.5,0.625,0.4,0.675,0.82,1.61,1.28,0.07999999999999996,-0.34999999999999987,0.7900000000000001,0.006,2.0,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2272.75,2231.5,13.75,1,1.0,14.0,fixed_contracts,2011-11-18 10:57:00-05:00,2273.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_put_call_sentiment,2011-11-28,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,equity_pc_ratio_rank_252,0.8107476635514018,0.625,0.5,0.625,0.4,0.675,0.75,1.72,1.27,0.07999999999999996,0.24,0.97,0.006,2.0,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2235.5,2195.0,13.5,1,14.25,6.0,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,140.0,135.0,0.5185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_put_call_sentiment,2011-12-07,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,equity_pc_ratio_rank_252,0.7669683257918553,0.625,0.5,0.625,0.4,0.675,0.73,0.92,0.88,0.05999999999999994,-0.32999999999999996,0.19000000000000006,0.006,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2308.0,2266.0,14.0,1,1.75,14.5,fixed_contracts,2011-12-07 11:22:00-05:00,2308.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_put_call_sentiment,2011-12-08,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,equity_pc_ratio_rank_252,0.7657657657657657,0.625,0.5,0.625,0.4,0.675,0.73,1.03,0.9,0.0,0.10999999999999999,0.30000000000000004,0.006,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2319.0,2277.0,14.0,1,22.5,13.25,fixed_contracts,2011-12-08 15:55:00-05:00,2285.75,eod_flatten,385.0,380.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_put_call_sentiment,2011-12-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-09,2011-12-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,equity_pc_ratio_rank_252,0.8340807174887892,0.625,0.5,0.625,0.4,0.675,0.76,1.12,0.95,0.030000000000000027,0.09000000000000008,0.3600000000000001,0.006,2.0,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2314.75,2272.75,14.0,1,5.0,14.25,fixed_contracts,2011-12-09 11:30:00-05:00,2315.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_put_call_sentiment,2011-12-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,equity_pc_ratio_rank_252,0.8777777777777778,0.625,0.5,0.625,0.4,0.675,0.78,1.45,1.14,0.18000000000000005,0.26,0.6699999999999999,0.006,2.0,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2252.0,2211.5,13.5,1,22.5,3.25,fixed_contracts,2011-12-14 15:55:00-05:00,2232.0,eod_flatten,130.0,125.0,0.48148148148148145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_put_call_sentiment,2011-12-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,equity_pc_ratio_rank_252,0.9247787610619469,0.625,0.5,0.625,0.4,0.675,0.82,1.3,1.1,0.039999999999999925,-0.1499999999999999,0.4800000000000001,0.006,2.0,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2244.5,2204.0,13.5,1,12.25,1.25,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,190.0,185.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_put_call_sentiment,2011-12-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,equity_pc_ratio_rank_252,0.9559471365638766,0.625,0.5,0.625,0.4,0.675,0.9,1.48,1.22,0.08000000000000007,0.17999999999999994,0.58,0.006,2.0,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2271.75,2230.5,13.75,1,28.5,4.25,fixed_contracts,2011-12-16 12:47:00-05:00,2230.75,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_put_call_sentiment,2011-12-19,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,equity_pc_ratio_rank_252,0.9495614035087719,0.625,0.5,0.625,0.4,0.675,0.89,1.36,1.15,-0.010000000000000009,-0.11999999999999988,0.4700000000000001,0.006,2.0,15:55:00,2011-12-19 10:30:00-05:00,2239.75,2253.25,2212.75,13.5,1,28.5,6.5,fixed_contracts,2011-12-19 15:04:00-05:00,2213.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_put_call_sentiment,2011-12-22,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,equity_pc_ratio_rank_252,0.7272727272727273,0.625,0.5,0.625,0.4,0.675,0.72,1.44,1.05,0.18999999999999995,0.28,0.72,0.006,2.0,15:55:00,2011-12-22 10:30:00-05:00,2256.25,2270.0,2228.75,13.75,1,7.25,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_put_call_sentiment,2011-12-28,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,equity_pc_ratio_rank_252,0.6923076923076923,0.625,0.5,0.625,0.4,0.675,0.71,1.42,0.99,0.07999999999999996,0.30999999999999983,0.71,0.006,2.0,15:55:00,2011-12-28 10:30:00-05:00,2270.0,2283.75,2242.5,13.75,1,16.25,2.75,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,180.0,175.0,0.6545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,cboe_put_call_sentiment,2011-12-30,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,equity_pc_ratio_rank_252,0.6398305084745762,0.625,0.5,0.625,0.4,0.675,0.69,1.51,1.08,0.009999999999999898,0.31000000000000005,0.8200000000000001,0.006,2.0,15:55:00,2011-12-30 10:30:00-05:00,2279.75,2293.5,2252.25,13.75,1,5.75,4.0,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,80.0,75.0,0.2909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,cboe_put_call_sentiment,2012-01-05,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe put/call ratio observation strictly before ES session_date,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,equity_pc_ratio_rank_252,0.7845188284518828,0.625,0.5,0.625,0.4,0.675,0.74,1.25,0.97,0.18999999999999995,0.17999999999999994,0.51,0.006,2.0,15:55:00,2012-01-05 10:30:00-05:00,2326.75,2340.75,2298.75,14.0,1,7.75,15.0,fixed_contracts,2012-01-05 13:27:00-05:00,2341.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,cboe_put_call_sentiment,2012-02-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,equity_pc_ratio_rank_252,0.8174603174603174,0.625,0.5,0.625,0.4,0.675,0.75,1.41,1.1,0.19999999999999996,0.05999999999999983,0.6599999999999999,0.006,2.0,15:55:00,2012-02-13 10:30:00-05:00,2558.0,2573.5,2527.0,15.5,1,6.25,13.25,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-150.0,-155.0,-0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,cboe_put_call_sentiment,2012-02-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest Cboe put/call ratio observation strictly before ES session_date,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,equity_pc_ratio_rank_252,0.6567460317460317,0.625,0.5,0.625,0.4,0.675,0.69,1.63,1.06,0.019999999999999907,0.2699999999999998,0.94,0.006,2.0,15:55:00,2012-02-27 10:30:00-05:00,2596.75,2612.5,2565.25,15.75,1,2.25,15.75,fixed_contracts,2012-02-27 11:23:00-05:00,2612.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,cboe_put_call_sentiment,2012-03-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,equity_pc_ratio_rank_252,0.7638888888888888,0.625,0.5,0.625,0.4,0.675,0.73,1.2,0.93,0.13,-0.15000000000000013,0.47,0.006,2.0,15:55:00,2012-03-06 10:30:00-05:00,2578.5,2594.0,2547.5,15.5,1,1.0,14.25,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-235.0,-240.0,-0.7580645161290323,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,cboe_put_call_sentiment,2012-03-07,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-07,2012-03-06,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,equity_pc_ratio_rank_252,0.876984126984127,0.625,0.5,0.625,0.4,0.675,0.78,1.29,1.05,0.050000000000000044,0.09000000000000008,0.51,0.006,2.0,15:55:00,2012-03-07 10:30:00-05:00,2602.0,2617.75,2570.5,15.75,1,4.25,12.5,fixed_contracts,2012-03-07 15:55:00-05:00,2611.5,eod_flatten,-190.0,-195.0,-0.6031746031746031,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,cboe_put_call_sentiment,2012-03-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-13,2012-03-12,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,equity_pc_ratio_rank_252,0.6646825396825397,0.625,0.5,0.625,0.4,0.675,0.7,1.56,1.06,0.07999999999999996,0.16000000000000014,0.8600000000000001,0.006,2.0,15:55:00,2012-03-13 10:30:00-04:00,2658.25,2674.25,2626.25,16.0,1,0.0,16.0,fixed_contracts,2012-03-13 11:54:00-04:00,2674.5,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,cboe_put_call_sentiment,2012-03-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-27 10:30:00-04:00,2012-03-27 10:30:00-04:00,equity_pc_ratio_rank_252,0.7341269841269841,0.625,0.5,0.625,0.4,0.675,0.72,1.41,1.04,0.10999999999999999,-0.14000000000000012,0.69,0.006,2.0,15:55:00,2012-03-27 10:30:00-04:00,2782.0,2798.75,2748.5,16.75,1,5.0,7.5,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,40.0,35.0,0.11940298507462686,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,cboe_put_call_sentiment,2012-03-29,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe put/call ratio observation strictly before ES session_date,2012-03-29 10:30:00-04:00,2012-03-29 10:30:00-04:00,equity_pc_ratio_rank_252,0.7023809523809523,0.625,0.5,0.625,0.4,0.675,0.71,1.37,1.02,0.15999999999999992,-0.18999999999999995,0.6600000000000001,0.006,2.0,15:55:00,2012-03-29 10:30:00-04:00,2751.0,2767.75,2717.5,16.75,1,14.0,11.5,fixed_contracts,2012-03-29 15:55:00-04:00,2762.25,eod_flatten,-225.0,-230.0,-0.6716417910447762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,cboe_put_call_sentiment,2012-04-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-10 10:30:00-04:00,2012-04-10 10:30:00-04:00,equity_pc_ratio_rank_252,0.6587301587301587,0.625,0.5,0.625,0.4,0.675,0.69,1.41,1.01,0.08999999999999997,0.07999999999999985,0.72,0.006,2.0,15:55:00,2012-04-10 10:30:00-04:00,2734.0,2750.5,2701.0,16.5,1,37.5,3.5,fixed_contracts,2012-04-10 12:10:00-04:00,2701.25,target,655.0,650.0,1.9848484848484849,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,cboe_put_call_sentiment,2012-04-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,equity_pc_ratio_rank_252,0.7400793650793651,0.625,0.5,0.625,0.4,0.675,0.72,1.19,0.95,0.20999999999999996,-0.13000000000000012,0.47,0.006,2.0,15:55:00,2012-04-16 10:30:00-04:00,2665.75,2681.75,2633.75,16.0,1,5.5,15.25,fixed_contracts,2012-04-16 15:55:00-04:00,2662.25,eod_flatten,70.0,65.0,0.21875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,cboe_put_call_sentiment,2012-04-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest Cboe put/call ratio observation strictly before ES session_date,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,equity_pc_ratio_rank_252,0.6746031746031746,0.625,0.5,0.625,0.4,0.675,0.7,1.36,1.0,-0.020000000000000018,0.17000000000000015,0.6600000000000001,0.006,2.0,15:55:00,2012-04-17 10:30:00-04:00,2697.0,2713.25,2664.5,16.25,1,2.25,16.75,fixed_contracts,2012-04-17 12:11:00-04:00,2713.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,cboe_put_call_sentiment,2012-05-03,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-03 10:30:00-04:00,2012-05-03 10:30:00-04:00,equity_pc_ratio_rank_252,0.7896825396825397,0.625,0.5,0.625,0.4,0.675,0.74,1.34,1.0,0.20999999999999996,-0.16999999999999993,0.6000000000000001,0.006,2.0,15:55:00,2012-05-03 10:30:00-04:00,2722.75,2739.25,2689.75,16.5,1,29.5,5.25,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,470.0,465.0,1.4242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,cboe_put_call_sentiment,2012-05-04,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-04 10:30:00-04:00,2012-05-04 10:30:00-04:00,equity_pc_ratio_rank_252,0.8154761904761905,0.625,0.5,0.625,0.4,0.675,0.75,1.12,0.94,0.010000000000000009,-0.21999999999999997,0.3700000000000001,0.006,2.0,15:55:00,2012-05-04 10:30:00-04:00,2656.0,2672.0,2624.0,16.0,1,21.75,6.5,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,310.0,305.0,0.96875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,cboe_put_call_sentiment,2012-05-07,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-07,2012-05-04,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-07 10:30:00-04:00,2012-05-07 10:30:00-04:00,equity_pc_ratio_rank_252,0.6964285714285714,0.625,0.5,0.625,0.4,0.675,0.71,1.43,1.04,-0.040000000000000036,0.30999999999999983,0.72,0.006,2.0,15:55:00,2012-05-07 10:30:00-04:00,2628.0,2644.0,2596.0,16.0,1,6.0,16.5,fixed_contracts,2012-05-07 13:20:00-04:00,2644.25,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,cboe_put_call_sentiment,2012-05-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-09 10:30:00-04:00,2012-05-09 10:30:00-04:00,equity_pc_ratio_rank_252,0.7837301587301587,0.625,0.5,0.625,0.4,0.675,0.74,1.59,1.13,0.08999999999999997,0.40000000000000013,0.8500000000000001,0.006,2.0,15:55:00,2012-05-09 10:30:00-04:00,2585.5,2601.25,2554.0,15.75,1,0.0,15.75,fixed_contracts,2012-05-09 10:43:00-04:00,2601.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,cboe_put_call_sentiment,2012-05-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,equity_pc_ratio_rank_252,0.7817460317460317,0.625,0.5,0.625,0.4,0.675,0.74,1.98,1.24,0.05999999999999994,0.3400000000000001,1.24,0.006,2.0,15:55:00,2012-05-14 10:30:00-04:00,2584.75,2600.5,2553.25,15.75,1,0.5,18.25,fixed_contracts,2012-05-14 11:26:00-04:00,2600.75,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,cboe_put_call_sentiment,2012-05-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-15 10:30:00-04:00,2012-05-15 10:30:00-04:00,equity_pc_ratio_rank_252,0.9305555555555556,0.625,0.5,0.625,0.4,0.675,0.84,1.63,1.24,0.09999999999999998,-0.3500000000000001,0.7899999999999999,0.006,2.0,15:55:00,2012-05-15 10:30:00-04:00,2606.0,2621.75,2574.5,15.75,1,31.5,10.25,fixed_contracts,2012-05-15 15:27:00-04:00,2574.75,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,cboe_put_call_sentiment,2012-05-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe put/call ratio observation strictly before ES session_date,2012-05-16 10:30:00-04:00,2012-05-16 10:30:00-04:00,equity_pc_ratio_rank_252,0.9087301587301587,0.625,0.5,0.625,0.4,0.675,0.81,1.49,1.16,-0.029999999999999916,-0.1399999999999999,0.6799999999999999,0.006,2.0,15:55:00,2012-05-16 10:30:00-04:00,2591.0,2606.75,2559.5,15.75,1,31.75,4.5,fixed_contracts,2012-05-16 13:43:00-04:00,2559.75,target,625.0,620.0,1.9841269841269842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
