trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
288,nq_labor_market_slack_state,2012-05-03,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-03,2012-03-01,2012-03-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-03 12:00:00-04:00,2710.75,2721.75,2688.75,11.0,1,17.5,2.75,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,230.0,225.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
289,nq_labor_market_slack_state,2012-05-04,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-04,2012-03-01,2012-03-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-04 12:00:00-04:00,2645.5,2656.25,2624.0,10.75,1,11.25,4.5,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,100.0,95.0,0.46511627906976744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
290,nq_labor_market_slack_state,2012-05-07,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-07,2012-03-01,2012-03-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-07 12:00:00-04:00,2632.5,2643.25,2611.0,10.75,1,2.0,12.0,fixed_contracts,2012-05-07 13:20:00-04:00,2643.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
291,nq_labor_market_slack_state,2012-05-08,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-08,2012-03-01,2012-03-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-08 12:00:00-04:00,2601.0,2611.5,2580.0,10.5,1,10.5,11.75,fixed_contracts,2012-05-08 14:30:00-04:00,2611.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
292,nq_labor_market_slack_state,2012-05-09,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-09,2012-03-01,2012-03-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-09 12:00:00-04:00,2621.75,2632.25,2600.75,10.5,1,11.5,10.5,fixed_contracts,2012-05-09 13:53:00-04:00,2632.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
293,nq_labor_market_slack_state,2012-05-11,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-11,2012-03-01,2012-03-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-11 12:00:00-04:00,2633.5,2644.25,2612.0,10.75,1,21.5,0.75,fixed_contracts,2012-05-11 15:53:00-04:00,2612.25,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
294,nq_labor_market_slack_state,2012-05-14,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-14,2012-03-01,2012-03-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-14 12:00:00-04:00,2602.5,2613.0,2581.5,10.5,1,16.0,5.75,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,285.0,280.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
295,nq_labor_market_slack_state,2012-05-15,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-15,2012-03-01,2012-03-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,participation_rate_rank_120m,0.020833333333333332,0.55,0.44999999999999996,0.6916666666666667,0.6916666666666667,0.16666666666666666,0.020833333333333332,0.23333333333333334,0.004,2.0,15:55:00,2012-05-15 12:00:00-04:00,2607.75,2618.25,2586.75,10.5,1,22.0,8.5,fixed_contracts,2012-05-15 15:08:00-04:00,2587.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
296,nq_labor_market_slack_state,2012-05-16,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-16,2012-04-01,2012-04-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-16 12:00:00-04:00,2580.75,2591.25,2559.75,10.5,1,21.5,1.25,fixed_contracts,2012-05-16 13:43:00-04:00,2560.0,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
297,nq_labor_market_slack_state,2012-05-17,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-17,2012-04-01,2012-04-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-17 12:00:00-04:00,2535.75,2546.0,2515.25,10.25,1,20.75,10.0,fixed_contracts,2012-05-17 15:37:00-04:00,2515.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
298,nq_labor_market_slack_state,2012-05-18,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-18,2012-04-01,2012-04-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-18 12:00:00-04:00,2492.5,2502.5,2472.5,10.0,1,0.0,11.25,fixed_contracts,2012-05-18 12:04:00-04:00,2502.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
299,nq_labor_market_slack_state,2012-05-21,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-21,2012-04-01,2012-04-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-21 12:00:00-04:00,2513.75,2524.0,2493.25,10.25,1,1.75,12.0,fixed_contracts,2012-05-21 12:19:00-04:00,2524.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
300,nq_labor_market_slack_state,2012-05-22,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-22,2012-04-01,2012-04-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-22 12:00:00-04:00,2552.0,2562.25,2531.5,10.25,1,21.75,6.25,fixed_contracts,2012-05-22 15:33:00-04:00,2531.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
301,nq_labor_market_slack_state,2012-05-23,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-23,2012-04-01,2012-04-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-23 12:00:00-04:00,2502.75,2513.0,2482.25,10.25,1,5.25,11.5,fixed_contracts,2012-05-23 13:22:00-04:00,2513.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
302,nq_labor_market_slack_state,2012-05-24,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-24,2012-04-01,2012-04-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-24 12:00:00-04:00,2012-05-24 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-24 12:00:00-04:00,2532.25,2542.5,2511.75,10.25,1,20.5,2.25,fixed_contracts,2012-05-24 14:41:00-04:00,2512.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
303,nq_labor_market_slack_state,2012-05-25,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-25,2012-04-01,2012-04-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-25 12:00:00-04:00,2526.0,2536.25,2505.5,10.25,1,7.75,8.0,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,15.0,10.0,0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
304,nq_labor_market_slack_state,2012-05-29,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-29,2012-04-01,2012-04-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-29 12:00:00-04:00,2543.75,2554.0,2523.25,10.25,1,9.0,10.5,fixed_contracts,2012-05-29 15:10:00-04:00,2554.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
305,nq_labor_market_slack_state,2012-05-30,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-30,2012-04-01,2012-04-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-30 12:00:00-04:00,2530.25,2540.5,2509.75,10.25,1,9.5,11.25,fixed_contracts,2012-05-30 13:55:00-04:00,2540.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
306,nq_labor_market_slack_state,2012-05-31,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-05-31,2012-04-01,2012-04-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-05-31 12:00:00-04:00,2515.5,2525.75,2495.0,10.25,1,1.5,12.0,fixed_contracts,2012-05-31 12:20:00-04:00,2526.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
307,nq_labor_market_slack_state,2012-06-01,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-01,2012-04-01,2012-04-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-01 12:00:00-04:00,2475.25,2485.25,2455.25,10.0,1,18.5,3.75,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,310.0,305.0,1.55,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
308,nq_labor_market_slack_state,2012-06-04,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-04,2012-04-01,2012-04-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-04 12:00:00-04:00,2450.25,2460.25,2430.25,10.0,1,6.25,11.25,fixed_contracts,2012-06-04 14:18:00-04:00,2460.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
309,nq_labor_market_slack_state,2012-06-05,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-05,2012-04-01,2012-04-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-05 12:00:00-04:00,2468.75,2478.75,2448.75,10.0,1,1.25,11.25,fixed_contracts,2012-06-05 12:34:00-04:00,2479.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
310,nq_labor_market_slack_state,2012-06-06,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-06,2012-04-01,2012-04-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-06 12:00:00-04:00,2536.5,2546.75,2516.0,10.25,1,6.0,9.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-185.0,-190.0,-0.9024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
311,nq_labor_market_slack_state,2012-06-08,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-08,2012-04-01,2012-04-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-08 12:00:00-04:00,2541.0,2551.25,2520.5,10.25,1,1.25,10.75,fixed_contracts,2012-06-08 13:09:00-04:00,2551.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
312,nq_labor_market_slack_state,2012-06-11,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-11,2012-04-01,2012-04-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-11 12:00:00-04:00,2553.5,2563.75,2533.0,10.25,1,21.5,5.0,fixed_contracts,2012-06-11 15:08:00-04:00,2533.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
313,nq_labor_market_slack_state,2012-06-12,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-12,2012-04-01,2012-04-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-12 12:00:00-04:00,2531.25,2541.5,2510.75,10.25,1,9.25,10.75,fixed_contracts,2012-06-12 15:44:00-04:00,2541.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
314,nq_labor_market_slack_state,2012-06-13,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-13,2012-04-01,2012-04-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-13 12:00:00-04:00,2543.75,2554.0,2523.25,10.25,1,20.5,6.25,fixed_contracts,2012-06-13 15:17:00-04:00,2523.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
315,nq_labor_market_slack_state,2012-06-14,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-14,2012-04-01,2012-04-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.6875,0.6916666666666667,0.10833333333333334,0.0125,0.625,0.004,2.0,15:55:00,2012-06-14 12:00:00-04:00,2535.75,2546.0,2515.25,10.25,1,19.75,7.0,fixed_contracts,2012-06-14 15:55:00-04:00,2537.0,eod_flatten,-25.0,-30.0,-0.12195121951219512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
316,nq_labor_market_slack_state,2012-06-15,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-15 12:00:00-04:00,2554.0,2564.25,2533.5,10.25,1,3.75,10.75,fixed_contracts,2012-06-15 15:46:00-04:00,2564.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
317,nq_labor_market_slack_state,2012-06-18,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-18,2012-05-01,2012-05-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-18 12:00:00-04:00,2579.0,2589.5,2558.0,10.5,1,3.5,10.75,fixed_contracts,2012-06-18 13:41:00-04:00,2589.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
318,nq_labor_market_slack_state,2012-06-19,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-19,2012-05-01,2012-05-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-19 12:00:00-04:00,2618.5,2629.0,2597.5,10.5,1,5.75,7.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,80.0,75.0,0.38095238095238093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
319,nq_labor_market_slack_state,2012-06-20,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,participation_rate_rank_120m,0.016666666666666666,0.55,0.44999999999999996,0.6833333333333333,0.6916666666666667,0.17916666666666667,0.016666666666666666,0.45416666666666666,0.004,2.0,15:55:00,2012-06-20 12:00:00-04:00,2614.75,2625.25,2593.75,10.5,1,17.25,11.0,fixed_contracts,2012-06-20 13:04:00-04:00,2625.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
