trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,cboe_vxn_vix_dispersion,2012-06-18,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-06-18,2012-06-15,latest Cboe VIX and VXN closes strictly before ES session_date,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.28,0.6,21.11,21.86,0.75,1.035528185693984,-1.5899999999999999,-0.07240539364180942,0.009,1.5,15:55:00,2012-06-18 12:00:00-04:00,1336.25,1324.0,1354.625,12.25,1,5.5,2.0,fixed_contracts,2012-06-18 15:55:00-04:00,1336.5,eod_flatten,12.5,7.5,0.02040816326530612,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vxn_vix_dispersion,2012-06-20,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-06-20,2012-06-19,latest Cboe VIX and VXN closes strictly before ES session_date,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.12301587301587301,0.6,0.4,0.6,0.28,0.6,18.38,19.2,0.8200000000000003,1.0446137105549511,-0.5,-0.02743869119177389,0.009,1.5,15:55:00,2012-06-20 12:00:00-04:00,1348.25,1336.0,1366.625,12.25,1,7.25,9.5,fixed_contracts,2012-06-20 15:55:00-04:00,1346.75,eod_flatten,-75.0,-80.0,-0.12244897959183673,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vxn_vix_dispersion,2012-07-19,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-07-19,2012-07-18,latest Cboe VIX and VXN closes strictly before ES session_date,2012-07-19 12:00:00-04:00,2012-07-19 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.23015873015873015,0.6,0.4,0.6,0.28,0.6,16.16,18.3,2.1400000000000006,1.1324257425742574,-0.28999999999999915,-0.015025713736422253,0.009,1.5,15:55:00,2012-07-19 12:00:00-04:00,1372.0,1359.5,1390.75,12.5,1,4.0,4.75,fixed_contracts,2012-07-19 15:55:00-04:00,1370.5,eod_flatten,-75.0,-80.0,-0.12,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vxn_vix_dispersion,2012-07-23,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-07-23,2012-07-20,latest Cboe VIX and VXN closes strictly before ES session_date,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.25793650793650796,0.6,0.4,0.6,0.28,0.6,16.27,18.2,1.9299999999999997,1.1186232329440688,-0.10999999999999943,-0.01341560200738745,0.009,1.5,15:55:00,2012-07-23 12:00:00-04:00,1339.75,1327.5,1358.125,12.25,1,8.75,2.75,fixed_contracts,2012-07-23 15:55:00-04:00,1346.75,eod_flatten,350.0,345.0,0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vxn_vix_dispersion,2012-07-30,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest Cboe VIX and VXN closes strictly before ES session_date,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.28,0.6,16.7,18.58,1.879999999999999,1.112574850299401,-0.6999999999999993,-0.03460141895330837,0.009,1.5,15:55:00,2012-07-30 12:00:00-04:00,1379.0,1366.5,1397.75,12.5,1,3.0,2.5,fixed_contracts,2012-07-30 15:55:00-04:00,1380.0,eod_flatten,50.0,45.0,0.08,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vxn_vix_dispersion,2012-07-31,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-07-31,2012-07-30,latest Cboe VIX and VXN closes strictly before ES session_date,2012-07-31 12:00:00-04:00,2012-07-31 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.1984126984126984,0.6,0.4,0.6,0.28,0.6,18.03,19.74,1.7099999999999973,1.0948419301164725,-0.1700000000000017,-0.017732920182928602,0.009,1.5,15:55:00,2012-07-31 12:00:00-04:00,1380.75,1368.25,1399.5,12.5,1,0.0,5.75,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-225.0,-230.0,-0.36,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vxn_vix_dispersion,2012-08-01,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-08-01,2012-07-31,latest Cboe VIX and VXN closes strictly before ES session_date,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.15476190476190477,0.6,0.4,0.6,0.28,0.6,18.93,20.3,1.370000000000001,1.0723718964606446,-0.3399999999999963,-0.022470033655827892,0.009,1.5,15:55:00,2012-08-01 12:00:00-04:00,1378.0,1365.5,1396.75,12.5,1,2.0,10.25,fixed_contracts,2012-08-01 15:55:00-04:00,1373.25,eod_flatten,-237.5,-242.5,-0.38,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vxn_vix_dispersion,2012-08-07,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-08-07,2012-08-06,latest Cboe VIX and VXN closes strictly before ES session_date,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.2261904761904762,0.6,0.4,0.6,0.28,0.6,15.95,17.57,1.620000000000001,1.1015673981191223,-0.1999999999999993,-0.014800888325890549,0.009,1.5,15:55:00,2012-08-07 12:00:00-04:00,1402.5,1389.75,1421.625,12.75,1,0.75,5.5,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-262.5,-267.5,-0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vxn_vix_dispersion,2012-08-08,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-08-08,2012-08-07,latest Cboe VIX and VXN closes strictly before ES session_date,2012-08-08 12:00:00-04:00,2012-08-08 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.2698412698412698,0.6,0.4,0.6,0.28,0.6,15.99,17.41,1.42,1.0888055034396498,-0.20000000000000107,-0.01276189467947253,0.009,1.5,15:55:00,2012-08-08 12:00:00-04:00,1399.0,1386.25,1418.125,12.75,1,0.75,3.5,fixed_contracts,2012-08-08 15:55:00-04:00,1398.0,eod_flatten,-50.0,-55.0,-0.0784313725490196,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vxn_vix_dispersion,2012-08-10,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-08-10,2012-08-09,latest Cboe VIX and VXN closes strictly before ES session_date,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.28,0.6,15.28,16.41,1.1300000000000008,1.073952879581152,-0.5199999999999978,-0.033749470288299666,0.009,1.5,15:55:00,2012-08-10 12:00:00-04:00,1398.0,1385.25,1417.125,12.75,1,4.75,2.5,fixed_contracts,2012-08-10 15:55:00-04:00,1402.25,eod_flatten,212.5,207.5,0.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vxn_vix_dispersion,2012-08-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-08-14,2012-08-13,latest Cboe VIX and VXN closes strictly before ES session_date,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.1746031746031746,0.6,0.4,0.6,0.28,0.6,13.7,14.48,0.7800000000000011,1.056934306569343,-0.3699999999999992,-0.02108468936010066,0.009,1.5,15:55:00,2012-08-14 12:00:00-04:00,1406.25,1393.5,1425.375,12.75,1,0.25,9.0,fixed_contracts,2012-08-14 15:55:00-04:00,1398.25,eod_flatten,-400.0,-405.0,-0.6274509803921569,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vxn_vix_dispersion,2012-08-15,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-08-15,2012-08-14,latest Cboe VIX and VXN closes strictly before ES session_date,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.28,0.6,14.85,15.4,0.5500000000000007,1.037037037037037,-0.23000000000000043,-0.019897269532306083,0.009,1.5,15:55:00,2012-08-15 12:00:00-04:00,1403.75,1391.0,1422.875,12.75,1,2.0,2.25,fixed_contracts,2012-08-15 15:55:00-04:00,1403.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vxn_vix_dispersion,2012-08-16,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-08-16,2012-08-15,latest Cboe VIX and VXN closes strictly before ES session_date,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.11904761904761904,0.6,0.4,0.6,0.28,0.6,14.63,14.77,0.1399999999999988,1.0095693779904304,-0.4100000000000019,-0.02746765904660653,0.009,1.5,15:55:00,2012-08-16 12:00:00-04:00,1411.0,1398.25,1430.125,12.75,1,4.5,1.0,fixed_contracts,2012-08-16 15:55:00-04:00,1412.75,eod_flatten,87.5,82.5,0.13725490196078433,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vxn_vix_dispersion,2012-08-22,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-08-22,2012-08-21,latest Cboe VIX and VXN closes strictly before ES session_date,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.28,0.6,15.02,15.36,0.33999999999999986,1.022636484687084,-0.2599999999999998,-0.020159521019050164,0.009,1.5,15:55:00,2012-08-22 12:00:00-04:00,1408.0,1395.25,1427.125,12.75,1,6.25,3.75,fixed_contracts,2012-08-22 15:55:00-04:00,1411.75,eod_flatten,187.5,182.5,0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vxn_vix_dispersion,2012-08-28,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-08-28,2012-08-27,latest Cboe VIX and VXN closes strictly before ES session_date,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.03571428571428571,0.6,0.4,0.6,0.28,0.6,16.35,17.19,0.8399999999999999,1.0513761467889908,-0.5800000000000018,-0.042167990233407115,0.009,1.5,15:55:00,2012-08-28 12:00:00-04:00,1409.75,1397.0,1428.875,12.75,1,2.0,2.25,fixed_contracts,2012-08-28 15:55:00-04:00,1408.25,eod_flatten,-75.0,-80.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vxn_vix_dispersion,2012-09-04,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-09-04,2012-08-31,latest Cboe VIX and VXN closes strictly before ES session_date,2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.21428571428571427,0.6,0.4,0.6,0.28,0.6,17.47,18.35,0.8800000000000026,1.0503720663995422,-0.3200000000000003,-0.01693023309569064,0.009,1.5,15:55:00,2012-09-04 12:00:00-04:00,1398.0,1385.25,1417.125,12.75,1,10.25,1.75,fixed_contracts,2012-09-04 15:55:00-04:00,1404.0,eod_flatten,300.0,295.0,0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
