trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_bank_credit_supply_state,2011-12-28,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-28,2011-12-14,2011-12-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,total_assets_change_4w_rank_260w,0.65,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2011-12-28 13:30:00-05:00,2267.25,2258.0,2285.75,9.25,1,3.5,13.5,fixed_contracts,2011-12-28 15:27:00-05:00,2257.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_bank_credit_supply_state,2011-12-29,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-29,2011-12-14,2011-12-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,total_assets_change_4w_rank_260w,0.65,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2011-12-29 13:30:00-05:00,2275.5,2266.25,2294.0,9.25,1,6.5,1.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_bank_credit_supply_state,2011-12-30,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-12-30,2011-12-14,2011-12-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,total_assets_change_4w_rank_260w,0.65,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2011-12-30 13:30:00-05:00,2281.25,2272.0,2299.75,9.25,1,0.75,7.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_bank_credit_supply_state,2012-01-03,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-03,2011-12-14,2011-12-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,total_assets_change_4w_rank_260w,0.65,0.6,0.4,0.010604719260823403,-0.0011138207602966466,0.025961969767154258,0.006665925813323481,0.006107514452941443,0.5261079091076253,0.19698778396270042,0.6716106294051046,0.004,2.0,15:55:00,2012-01-03 13:30:00-05:00,2314.5,2305.0,2333.5,9.5,1,10.5,3.25,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,85.0,80.0,0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_bank_credit_supply_state,2012-01-04,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-04,2011-12-21,2011-12-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-04 13:30:00-05:00,2322.5,2313.0,2341.5,9.5,1,6.75,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,60.0,55.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_bank_credit_supply_state,2012-01-05,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-05,2011-12-21,2011-12-22,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-05 13:30:00-05:00,2342.5,2333.0,2361.5,9.5,1,5.0,3.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_bank_credit_supply_state,2012-01-06,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-06,2011-12-21,2011-12-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-06 13:30:00-05:00,2351.75,2342.25,2370.75,9.5,1,7.0,2.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_bank_credit_supply_state,2012-01-09,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-09,2011-12-21,2011-12-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-09 13:30:00-05:00,2349.75,2340.25,2368.75,9.5,1,4.75,3.75,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_bank_credit_supply_state,2012-01-10,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-10,2011-12-21,2011-12-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6076923076923076,0.6,0.4,0.00951739797961304,0.0009204353849658897,0.028235029201532758,0.002291256782768203,0.0048261905247493075,0.5279175902312406,0.19769541810803898,0.6720281794730094,0.004,2.0,15:55:00,2012-01-10 13:30:00-05:00,2360.5,2351.0,2379.5,9.5,1,8.5,1.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_bank_credit_supply_state,2012-01-11,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-11,2011-12-28,2011-12-28,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,total_assets_change_4w_rank_260w,0.8576923076923076,0.6,0.4,0.011759309888965896,0.002026201648398507,0.03027312761174339,0.005546136649042577,0.01248708180259439,0.5252484293635175,0.1976948169387848,0.6696312326749415,0.004,2.0,15:55:00,2012-01-11 13:30:00-05:00,2369.0,2359.5,2388.0,9.5,1,4.25,5.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_bank_credit_supply_state,2012-01-12,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-12,2011-12-28,2011-12-29,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,total_assets_change_4w_rank_260w,0.8576923076923076,0.6,0.4,0.011759309888965896,0.002026201648398507,0.03027312761174339,0.005546136649042577,0.01248708180259439,0.5252484293635175,0.1976948169387848,0.6696312326749415,0.004,2.0,15:55:00,2012-01-12 13:30:00-05:00,2373.75,2364.25,2392.75,9.5,1,6.75,4.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_bank_credit_supply_state,2012-01-13,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-13,2011-12-28,2011-12-30,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,total_assets_change_4w_rank_260w,0.8576923076923076,0.6,0.4,0.011759309888965896,0.002026201648398507,0.03027312761174339,0.005546136649042577,0.01248708180259439,0.5252484293635175,0.1976948169387848,0.6696312326749415,0.004,2.0,15:55:00,2012-01-13 13:30:00-05:00,2358.25,2348.75,2377.25,9.5,1,11.25,2.25,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,160.0,155.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_bank_credit_supply_state,2012-01-17,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-17,2011-12-28,2012-01-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,total_assets_change_4w_rank_260w,0.8576923076923076,0.6,0.4,0.011759309888965896,0.002026201648398507,0.03027312761174339,0.005546136649042577,0.01248708180259439,0.5252484293635175,0.1976948169387848,0.6696312326749415,0.004,2.0,15:55:00,2012-01-17 13:30:00-05:00,2395.75,2386.0,2415.25,9.75,1,1.5,13.0,fixed_contracts,2012-01-17 15:09:00-05:00,2385.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_bank_credit_supply_state,2012-01-18,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-18,2012-01-04,2012-01-04,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,total_assets_change_4w_rank_260w,0.8192307692307692,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-18 13:30:00-05:00,2418.0,2408.25,2437.5,9.75,1,5.0,3.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_bank_credit_supply_state,2012-01-19,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-19,2012-01-04,2012-01-05,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,total_assets_change_4w_rank_260w,0.8192307692307692,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-19 13:30:00-05:00,2441.25,2431.25,2461.25,10.0,1,0.5,8.25,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-95.0,-100.0,-0.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_bank_credit_supply_state,2012-01-20,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-20,2012-01-04,2012-01-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,total_assets_change_4w_rank_260w,0.8192307692307692,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-20 13:30:00-05:00,2434.5,2424.75,2454.0,9.75,1,0.0,8.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_bank_credit_supply_state,2012-01-23,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-23,2012-01-04,2012-01-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,total_assets_change_4w_rank_260w,0.8192307692307692,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-23 13:30:00-05:00,2429.75,2420.0,2449.25,9.75,1,7.25,2.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,90.0,85.0,0.46153846153846156,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_bank_credit_supply_state,2012-01-24,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-01-24,2012-01-04,2012-01-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,total_assets_change_4w_rank_260w,0.8192307692307692,0.6,0.4,0.015398393666105292,0.0038397481883656326,0.030958585928058335,0.01104422537902816,0.011383576351235103,0.5259898521397819,0.19756803038080636,0.6725388824359936,0.004,2.0,15:55:00,2012-01-24 13:30:00-05:00,2426.75,2417.0,2446.25,9.75,1,6.0,2.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_bank_credit_supply_state,2012-02-15,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-15,2012-02-01,2012-02-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6269230769230769,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-15 13:30:00-05:00,2577.25,2566.75,2598.25,10.5,1,2.25,11.25,fixed_contracts,2012-02-15 14:14:00-05:00,2566.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_bank_credit_supply_state,2012-02-16,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-16,2012-02-01,2012-02-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6269230769230769,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-16 13:30:00-05:00,2586.25,2575.75,2607.25,10.5,1,8.0,0.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.0,eod_flatten,115.0,110.0,0.5476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_bank_credit_supply_state,2012-02-17,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-17,2012-02-01,2012-02-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6269230769230769,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2570.5,2602.0,10.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_bank_credit_supply_state,2012-02-21,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-21,2012-02-01,2012-02-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,total_assets_change_4w_rank_260w,0.6269230769230769,0.6,0.4,0.018674094236738936,0.010491137309677434,0.03770894397885516,0.017386774336283217,0.005215317184016355,0.5287504824250291,0.19971124113616054,0.6743361234541463,0.004,2.0,15:55:00,2012-02-21 13:30:00-05:00,2593.25,2582.75,2614.25,10.5,1,0.25,11.25,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_bank_credit_supply_state,2012-02-22,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-22,2012-02-08,2012-02-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-22 13:30:00-05:00,2585.25,2574.75,2606.25,10.5,1,3.0,8.5,fixed_contracts,2012-02-22 15:55:00-05:00,2577.0,eod_flatten,-165.0,-170.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_bank_credit_supply_state,2012-02-23,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-23,2012-02-08,2012-02-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-23 13:30:00-05:00,2588.75,2578.25,2609.75,10.5,1,10.0,7.25,fixed_contracts,2012-02-23 15:55:00-05:00,2595.75,eod_flatten,140.0,135.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_bank_credit_supply_state,2012-02-24,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-24,2012-02-08,2012-02-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-24 13:30:00-05:00,2606.5,2596.0,2627.5,10.5,1,1.75,7.25,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-75.0,-80.0,-0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_bank_credit_supply_state,2012-02-27,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-27,2012-02-08,2012-02-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-27 13:30:00-05:00,2609.5,2599.0,2630.5,10.5,1,7.25,4.0,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_bank_credit_supply_state,2012-02-28,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-28,2012-02-08,2012-02-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,total_assets_change_4w_rank_260w,0.7538461538461538,0.6,0.4,0.01941894776320896,0.0086017912207772,0.03661757901558427,0.020075915837496572,0.008363579072156568,0.5283827896628767,0.19990784412648255,0.6746756166406006,0.004,2.0,15:55:00,2012-02-28 13:30:00-05:00,2631.75,2621.0,2653.25,10.75,1,0.0,11.25,fixed_contracts,2012-02-28 13:56:00-05:00,2620.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_bank_credit_supply_state,2012-02-29,long,nq_bank_credit_supply_state_high_total_assets_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_total_assets_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2012-02-29,2012-02-15,2012-02-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,total_assets_change_4w_rank_260w,0.926923076923077,0.6,0.4,0.018908313848454705,0.009895053644336516,0.040312440797646065,0.018095298337423626,0.016343323854614455,0.5261604051152046,0.2008799414994199,0.6717973233459699,0.004,2.0,15:55:00,2012-02-29 13:30:00-05:00,2629.25,2618.5,2650.75,10.75,1,7.5,10.75,fixed_contracts,2012-02-29 15:35:00-05:00,2618.25,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
