trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
104,emv_macro_news_state,2012-01-31,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-31,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-31 10:00:00-05:00,2471.25,2477.5,2461.875,6.25,1,9.75,1.75,fixed_contracts,2012-01-31 10:06:00-05:00,2462.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,emv_macro_news_state,2012-02-01,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-01,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-01 10:00:00-05:00,2474.75,2481.0,2465.375,6.25,1,4.25,6.25,fixed_contracts,2012-02-01 10:50:00-05:00,2481.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,emv_macro_news_state,2012-02-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-02,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-02 10:00:00-05:00,2493.25,2499.5,2483.875,6.25,1,0.5,6.75,fixed_contracts,2012-02-02 10:50:00-05:00,2499.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,emv_macro_news_state,2012-02-03,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-03,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-03 10:00:00-05:00,2519.5,2526.0,2509.75,6.5,1,2.25,6.5,fixed_contracts,2012-02-03 10:43:00-05:00,2526.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,emv_macro_news_state,2012-02-06,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-06,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-06 10:00:00-05:00,2517.75,2524.25,2508.0,6.5,1,4.75,6.5,fixed_contracts,2012-02-06 12:45:00-05:00,2524.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,emv_macro_news_state,2012-02-07,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-07,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-07 10:00:00-05:00,2518.5,2525.0,2508.75,6.5,1,6.75,7.25,fixed_contracts,2012-02-07 10:52:00-05:00,2525.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,emv_macro_news_state,2012-02-08,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-08,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-08 10:00:00-05:00,2535.5,2542.0,2525.75,6.5,1,10.25,4.5,fixed_contracts,2012-02-08 11:07:00-05:00,2526.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,emv_macro_news_state,2012-02-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-09,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-09 10:00:00-05:00,2549.25,2555.75,2539.5,6.5,1,9.75,3.5,fixed_contracts,2012-02-09 10:27:00-05:00,2539.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,emv_macro_news_state,2012-02-10,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-10,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2546.0,2529.75,6.5,1,4.25,6.75,fixed_contracts,2012-02-10 10:43:00-05:00,2546.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,emv_macro_news_state,2012-02-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-13,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-13 10:00:00-05:00,2564.5,2571.0,2554.75,6.5,1,11.25,2.75,fixed_contracts,2012-02-13 10:33:00-05:00,2555.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,emv_macro_news_state,2012-02-14,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-14,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-14 10:00:00-05:00,2012-02-14 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-14 10:00:00-05:00,2564.75,2571.25,2555.0,6.5,1,9.75,2.25,fixed_contracts,2012-02-14 13:10:00-05:00,2555.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,emv_macro_news_state,2012-02-15,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-15,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-15 10:00:00-05:00,2588.75,2595.25,2579.0,6.5,1,5.25,6.75,fixed_contracts,2012-02-15 10:44:00-05:00,2595.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,emv_macro_news_state,2012-02-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-16,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-16 10:00:00-05:00,2556.5,2563.0,2546.75,6.5,1,0.0,6.75,fixed_contracts,2012-02-16 10:04:00-05:00,2563.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,emv_macro_news_state,2012-02-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-17,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,emv_macro_news_change_1m_rank_120m,0.75,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-17 10:00:00-05:00,2587.25,2593.75,2577.5,6.5,1,9.75,1.25,fixed_contracts,2012-02-17 11:01:00-05:00,2577.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,emv_macro_news_state,2012-06-21,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-21 10:00:00-04:00,2607.5,2614.25,2597.375,6.75,1,11.0,0.25,fixed_contracts,2012-06-21 10:05:00-04:00,2597.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,emv_macro_news_state,2012-06-22,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-22 10:00:00-04:00,2560.0,2566.5,2550.25,6.5,1,0.0,7.5,fixed_contracts,2012-06-22 10:05:00-04:00,2566.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,emv_macro_news_state,2012-06-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-25 10:00:00-04:00,2546.5,2553.0,2536.75,6.5,1,10.0,4.75,fixed_contracts,2012-06-25 10:19:00-04:00,2537.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,emv_macro_news_state,2012-06-26,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2546.5,2530.25,6.5,1,3.0,7.25,fixed_contracts,2012-06-26 10:05:00-04:00,2546.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,emv_macro_news_state,2012-06-27,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-27 10:00:00-04:00,2555.5,2562.0,2545.75,6.5,1,1.25,6.5,fixed_contracts,2012-06-27 10:05:00-04:00,2562.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,emv_macro_news_state,2012-06-28,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-28 10:00:00-04:00,2536.25,2542.75,2526.5,6.5,1,10.25,1.0,fixed_contracts,2012-06-28 10:07:00-04:00,2526.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,emv_macro_news_state,2012-06-29,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-06-29 10:00:00-04:00,2578.0,2584.5,2568.25,6.5,1,0.0,6.75,fixed_contracts,2012-06-29 10:06:00-04:00,2584.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,emv_macro_news_state,2012-07-02,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-02 10:00:00-04:00,2610.25,2617.0,2600.125,6.75,1,10.5,0.5,fixed_contracts,2012-07-02 10:08:00-04:00,2600.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,emv_macro_news_state,2012-07-05,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-05 10:00:00-04:00,2630.5,2637.25,2620.375,6.75,1,6.0,7.0,fixed_contracts,2012-07-05 10:35:00-04:00,2637.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,emv_macro_news_state,2012-07-09,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2605.75,2589.5,6.5,1,7.75,7.0,fixed_contracts,2012-07-09 13:40:00-04:00,2606.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,emv_macro_news_state,2012-07-11,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-11 10:00:00-04:00,2571.75,2578.25,2562.0,6.5,1,0.25,8.0,fixed_contracts,2012-07-11 10:05:00-04:00,2578.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,emv_macro_news_state,2012-07-12,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-12 10:00:00-04:00,2528.75,2535.25,2519.0,6.5,1,10.0,1.75,fixed_contracts,2012-07-12 10:40:00-04:00,2519.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,emv_macro_news_state,2012-07-13,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-13 10:00:00-04:00,2557.25,2563.75,2547.5,6.5,1,2.0,9.0,fixed_contracts,2012-07-13 10:05:00-04:00,2564.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,emv_macro_news_state,2012-07-16,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-16,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-16 10:00:00-04:00,2563.75,2570.25,2554.0,6.5,1,2.5,7.75,fixed_contracts,2012-07-16 10:29:00-04:00,2570.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,emv_macro_news_state,2012-07-17,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-17,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-17 10:00:00-04:00,2579.75,2586.25,2570.0,6.5,1,12.25,0.75,fixed_contracts,2012-07-17 10:03:00-04:00,2570.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,emv_macro_news_state,2012-07-18,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-18,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-18 10:00:00-04:00,2605.75,2612.5,2595.625,6.75,1,0.0,8.25,fixed_contracts,2012-07-18 10:04:00-04:00,2612.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,emv_macro_news_state,2012-07-19,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-19,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-19 10:00:00-04:00,2644.25,2651.0,2634.125,6.75,1,10.5,0.25,fixed_contracts,2012-07-19 10:10:00-04:00,2634.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,emv_macro_news_state,2012-07-20,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-20,2012-05-01,2012-06-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.775,0.65,0.65,13.36972,2.87449,5.08049,0.0025,1.5,15:55:00,2012-07-20 10:00:00-04:00,2638.75,2645.5,2628.625,6.75,1,1.75,7.5,fixed_contracts,2012-07-20 10:13:00-04:00,2645.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,emv_macro_news_state,2012-07-23,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-23 10:00:00-04:00,2551.0,2557.5,2541.25,6.5,1,3.25,8.5,fixed_contracts,2012-07-23 10:38:00-04:00,2557.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,emv_macro_news_state,2012-07-24,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-24 10:00:00-04:00,2577.75,2584.25,2568.0,6.5,1,11.5,4.25,fixed_contracts,2012-07-24 12:00:00-04:00,2568.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,emv_macro_news_state,2012-07-25,short,emv_macro_news_rising_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,rising_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-07-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,emv_macro_news_change_1m_rank_120m,0.7,0.65,0.65,14.78441,4.7228,6.29706,0.0025,1.5,15:55:00,2012-07-25 10:00:00-04:00,2550.0,2556.5,2540.25,6.5,1,10.0,2.75,fixed_contracts,2012-07-25 10:11:00-04:00,2540.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
