trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,nq_tech_relative_strength,2011-11-17,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6984126984126984,0.6,0.4,0.6,0.0010394800514695879,0.005425618297667301,0.9889022127698086,0.00102794412302835,0.5952380952380952,0.6984126984126984,0.5,0.6150793650793651,0.006,2.0,15:55:00,2011-11-17 10:30:00-05:00,2309.75,2295.75,2337.75,14.0,1,3.5,14.5,fixed_contracts,2011-11-17 11:05:00-05:00,2295.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_tech_relative_strength,2011-11-18,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8015873015873016,0.6,0.4,0.6,-0.0034130129081132443,0.008037962614434568,1.4089576804274795,-0.004808790750284283,0.1865079365079365,0.8015873015873016,0.8293650793650794,0.12698412698412698,0.006,2.0,15:55:00,2011-11-18 10:30:00-05:00,2259.5,2245.75,2287.0,13.75,1,13.5,10.5,fixed_contracts,2011-11-18 15:55:00-05:00,2254.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_tech_relative_strength,2011-12-07,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.626984126984127,0.6,0.4,0.6,-0.0007007747164806677,0.0029942642021030252,0.8072377020983832,-0.0005656917718205002,0.4166666666666667,0.626984126984127,0.3134920634920635,0.4126984126984127,0.006,2.0,15:55:00,2011-12-07 10:30:00-05:00,2294.5,2280.5,2322.5,14.0,1,28.25,2.25,fixed_contracts,2011-12-07 12:58:00-05:00,2322.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_tech_relative_strength,2011-12-08,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.626984126984127,0.6,0.4,0.6,-0.00257014404842959,0.0028620303401225566,0.8110576621857748,-0.002084535023399986,0.2619047619047619,0.626984126984127,0.31746031746031744,0.2698412698412698,0.006,2.0,15:55:00,2011-12-08 10:30:00-05:00,2305.5,2291.5,2333.5,14.0,1,12.75,14.75,fixed_contracts,2011-12-08 13:11:00-05:00,2291.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_tech_relative_strength,2011-12-09,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6507936507936508,0.6,0.4,0.6,0.00619790047844726,0.003503548516457844,0.9645174299723356,0.005977983040696261,0.9404761904761905,0.6507936507936508,0.49206349206349204,0.9166666666666666,0.006,2.0,15:55:00,2011-12-09 10:30:00-05:00,2301.25,2287.25,2329.25,14.0,1,25.25,5.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,380.0,375.0,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_tech_relative_strength,2011-12-13,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6507936507936508,0.6,0.4,0.6,0.0019245091870014885,0.003630954737925407,7.735659620870097,0.014887348007880953,0.6944444444444444,0.6507936507936508,1.0,0.9841269841269841,0.006,2.0,15:55:00,2011-12-13 10:30:00-05:00,2301.5,2287.5,2329.5,14.0,1,3.25,14.5,fixed_contracts,2011-12-13 11:00:00-05:00,2287.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_tech_relative_strength,2011-12-14,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6785714285714286,0.6,0.4,0.6,3.861654246928303e-06,0.004285462947699936,1.4921036730799808,5.761988486006629e-06,0.503968253968254,0.6785714285714286,0.8373015873015873,0.503968253968254,0.006,2.0,15:55:00,2011-12-14 10:30:00-05:00,2239.0,2225.5,2266.0,13.5,1,2.75,13.5,fixed_contracts,2011-12-14 11:20:00-05:00,2225.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_tech_relative_strength,2011-12-30,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6865079365079365,0.6,0.4,0.6,-0.0028366273195246094,0.004678911163679356,0.796023195771773,-0.002258021144101498,0.2261904761904762,0.6865079365079365,0.2777777777777778,0.2698412698412698,0.006,2.0,15:55:00,2011-12-30 10:30:00-05:00,2280.25,2266.5,2307.75,13.75,1,3.5,6.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_tech_relative_strength,2012-01-03,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6547619047619048,0.6,0.4,0.6,0.001783133969539219,0.003696024893706573,0.5815923907566608,0.0010370571483837292,0.6587301587301587,0.6547619047619048,0.09523809523809523,0.5912698412698413,0.006,2.0,15:55:00,2012-01-03 10:30:00-05:00,2325.0,2311.0,2353.0,14.0,1,3.25,14.25,fixed_contracts,2012-01-03 12:39:00-05:00,2310.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_tech_relative_strength,2012-01-09,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6865079365079365,0.6,0.4,0.6,0.002962229963797358,0.0046277049353775634,0.6609656414978108,0.0019579322282853575,0.7698412698412699,0.6865079365079365,0.18253968253968253,0.7063492063492064,0.006,2.0,15:55:00,2012-01-09 10:30:00-05:00,2355.5,2341.25,2384.0,14.25,1,0.0,14.75,fixed_contracts,2012-01-09 11:07:00-05:00,2341.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_tech_relative_strength,2012-01-19,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8333333333333334,0.6,0.4,0.6,0.003447678379024266,0.008821700900148555,1.370308772796822,0.004724383928558879,0.8055555555555556,0.8333333333333334,0.8134920634920635,0.8650793650793651,0.006,2.0,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2421.0,2465.25,14.75,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.05084745762711865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_tech_relative_strength,2012-01-20,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8214285714285714,0.6,0.4,0.6,0.0018719145526713277,0.008178459776994274,1.4113264210296228,0.002641882466094892,0.6785714285714286,0.8214285714285714,0.8293650793650794,0.7738095238095238,0.006,2.0,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2419.5,2463.75,14.75,1,1.0,8.25,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-30.0,-35.0,-0.1016949152542373,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_tech_relative_strength,2012-01-23,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.623015873015873,0.6,0.4,0.6,-0.002606811890632832,0.0028904155103377516,2.5394257909392435,-0.006619805347200104,0.25,0.623015873015873,0.9603174603174603,0.0992063492063492,0.006,2.0,15:55:00,2012-01-23 10:30:00-05:00,2444.5,2429.75,2474.0,14.75,1,2.75,15.25,fixed_contracts,2012-01-23 11:43:00-05:00,2429.5,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_tech_relative_strength,2012-01-24,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8531746031746031,0.6,0.4,0.6,0.005934760642501757,0.00955845458246185,5.5163224770249855,0.03273805352799569,0.9285714285714286,0.8531746031746031,0.996031746031746,0.996031746031746,0.006,2.0,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2413.5,2457.75,14.75,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.06779661016949153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_tech_relative_strength,2012-01-25,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8412698412698413,0.6,0.4,0.6,0.00039626242857071503,0.009181750245264908,1.020912108785571,0.0004045491115846204,0.5357142857142857,0.8412698412698413,0.5595238095238095,0.5436507936507936,0.006,2.0,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2427.0,2471.25,14.75,1,25.5,5.0,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,415.0,410.0,1.4067796610169492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_tech_relative_strength,2012-01-26,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.7023809523809523,0.6,0.4,0.6,-0.0005522456229665185,0.005123036796127911,3.123336816440265,-0.0017248490859293167,0.4365079365079365,0.7023809523809523,0.9761904761904762,0.30952380952380953,0.006,2.0,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2451.5,2496.5,15.0,1,0.5,15.0,fixed_contracts,2012-01-26 13:39:00-05:00,2451.25,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_tech_relative_strength,2012-01-30,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6825396825396826,0.6,0.4,0.6,0.00045498338263449956,0.004716279506707721,1.392904117904961,0.0006337482272499229,0.5555555555555556,0.6825396825396826,0.8055555555555556,0.5634920634920635,0.006,2.0,15:55:00,2012-01-30 10:30:00-05:00,2433.25,2418.5,2462.75,14.75,1,31.25,0.5,fixed_contracts,2012-01-30 13:46:00-05:00,2462.5,target,585.0,580.0,1.9830508474576272,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_tech_relative_strength,2012-01-31,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.7103174603174603,0.6,0.4,0.6,0.006387974949327746,0.005170687477327962,1.2085101033908425,0.007719932266470187,0.9563492063492064,0.7103174603174603,0.7301587301587301,0.9404761904761905,0.006,2.0,15:55:00,2012-01-31 10:30:00-05:00,2469.0,2454.0,2499.0,15.0,1,0.25,15.0,fixed_contracts,2012-01-31 10:59:00-05:00,2453.75,stop,-305.0,-310.0,-1.0166666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_tech_relative_strength,2012-02-01,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.7698412698412699,0.6,0.4,0.6,0.0022338387186712216,0.007019414617284725,1.1584027265632273,0.002587684862411249,0.7023809523809523,0.7698412698412699,0.6944444444444444,0.7658730158730159,0.006,2.0,15:55:00,2012-02-01 10:30:00-05:00,2477.75,2462.75,2507.75,15.0,1,16.5,3.25,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,140.0,135.0,0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_tech_relative_strength,2012-02-02,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8253968253968254,0.6,0.4,0.6,0.001231700030342342,0.008802989963624275,1.2848642804465034,0.0015825673732117497,0.5992063492063492,0.8253968253968254,0.7619047619047619,0.6507936507936508,0.006,2.0,15:55:00,2012-02-02 10:30:00-05:00,2495.5,2480.5,2525.5,15.0,1,5.25,12.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,-70.0,-75.0,-0.23333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_tech_relative_strength,2012-02-03,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8809523809523809,0.6,0.4,0.6,0.0009787455400593892,0.011406225768578748,0.862146738935867,0.0008438222756102264,0.5753968253968254,0.8809523809523809,0.35714285714285715,0.5873015873015873,0.006,2.0,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2507.0,2552.75,15.25,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.32786885245901637,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_tech_relative_strength,2012-02-06,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8492063492063492,0.6,0.4,0.6,-0.0012309535310974784,0.009849294100738648,1.0125867996110283,-0.00124644729652389,0.3611111111111111,0.8492063492063492,0.5317460317460317,0.35714285714285715,0.006,2.0,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2501.5,2547.25,15.25,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.39344262295081966,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_tech_relative_strength,2012-02-07,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6587301587301587,0.6,0.4,0.6,0.0010296828988802798,0.004353087507627418,0.9177269801268267,0.0009449677772776358,0.5793650793650794,0.6587301587301587,0.4126984126984127,0.5952380952380952,0.006,2.0,15:55:00,2012-02-07 10:30:00-05:00,2519.25,2504.0,2549.75,15.25,1,15.5,1.5,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,200.0,195.0,0.6557377049180327,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_tech_relative_strength,2012-02-09,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.6507936507936508,0.6,0.4,0.6,0.003146873618544266,0.004008977651975165,1.551436052475301,0.004882173184392982,0.7896825396825397,0.6507936507936508,0.8690476190476191,0.8690476190476191,0.006,2.0,15:55:00,2012-02-09 10:30:00-05:00,2541.25,2526.0,2571.75,15.25,1,23.75,3.25,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,390.0,385.0,1.278688524590164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_tech_relative_strength,2012-02-10,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8888888888888888,0.6,0.4,0.6,0.008395811429054545,0.011587653385467078,1.255113651398481,0.01053769753917375,0.9801587301587301,0.8888888888888888,0.7420634920634921,0.9722222222222222,0.006,2.0,15:55:00,2012-02-10 10:30:00-05:00,2543.25,2527.75,2574.25,15.5,1,8.0,7.5,fixed_contracts,2012-02-10 15:55:00-05:00,2541.5,eod_flatten,-35.0,-40.0,-0.11290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_tech_relative_strength,2012-02-13,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.9087301587301587,0.6,0.4,0.6,-4.852844015346136e-05,0.012521163944095859,0.8427271043370115,-4.089623184851845e-05,0.4722222222222222,0.9087301587301587,0.32936507936507936,0.4722222222222222,0.006,2.0,15:55:00,2012-02-13 10:30:00-05:00,2558.5,2543.0,2589.5,15.5,1,12.75,6.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,130.0,125.0,0.41935483870967744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_tech_relative_strength,2012-02-14,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.8611111111111112,0.6,0.4,0.6,-0.001021236944708681,0.010541245092513307,1.0673933018598905,-0.0010900614743939055,0.373015873015873,0.8611111111111112,0.5992063492063492,0.36904761904761907,0.006,2.0,15:55:00,2012-02-14 10:30:00-05:00,2564.75,2549.25,2595.75,15.5,1,8.5,11.5,fixed_contracts,2012-02-14 15:55:00-05:00,2571.5,eod_flatten,135.0,130.0,0.43548387096774194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_tech_relative_strength,2012-02-15,long,nq_tech_relative_strength_tech_5d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,xlk_minus_spy_5d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.003028784719647293,0.01357887272994085,0.8292512911504705,0.0025116236393843334,0.7738095238095238,0.9365079365079365,0.3055555555555556,0.753968253968254,0.006,2.0,15:55:00,2012-02-15 10:30:00-05:00,2588.0,2572.25,2619.5,15.75,1,12.5,16.75,fixed_contracts,2012-02-15 12:58:00-05:00,2572.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
