trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,vvix_tail_risk,2012-04-27,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-27 13:30:00-04:00,2012-04-27 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8095238095238095,0.6,0.4,0.6,0.4,0.65,89.65,16.24,5.520320197044336,-3.6299999999999955,-14.309999999999988,0.006,1.5,15:55:00,2012-04-27 13:30:00-04:00,2739.75,2756.25,2715.0,16.5,1,8.0,6.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.5,eod_flatten,125.0,120.0,0.3787878787878788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,vvix_tail_risk,2012-04-30,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-04-30,2012-04-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7698412698412699,0.6,0.4,0.6,0.4,0.65,88.62,16.32,5.43014705882353,-1.0300000000000011,-12.459999999999994,0.006,1.5,15:55:00,2012-04-30 13:30:00-04:00,2721.0,2737.5,2696.25,16.5,1,5.5,3.5,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.10606060606060606,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,vvix_tail_risk,2012-05-01,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-01 13:30:00-04:00,2012-05-01 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.65,89.32,17.15,5.208163265306123,0.6999999999999886,-14.690000000000012,0.006,1.5,15:55:00,2012-05-01 13:30:00-04:00,2741.0,2757.5,2716.25,16.5,1,17.0,1.0,fixed_contracts,2012-05-01 15:55:00-04:00,2724.5,eod_flatten,330.0,325.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,vvix_tail_risk,2012-05-02,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-02 13:30:00-04:00,2012-05-02 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7182539682539683,0.6,0.4,0.6,0.4,0.65,87.06,16.6,5.244578313253012,-2.259999999999991,-12.780000000000001,0.006,1.5,15:55:00,2012-05-02 13:30:00-04:00,2719.5,2736.0,2694.75,16.5,1,0.0,12.5,fixed_contracts,2012-05-02 15:55:00-04:00,2729.75,eod_flatten,-205.0,-210.0,-0.6212121212121212,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,vvix_tail_risk,2012-05-03,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-03 13:30:00-04:00,2012-05-03 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6944444444444444,0.6,0.4,0.6,0.4,0.65,86.29,16.88,5.111966824644551,-0.769999999999996,-6.989999999999995,0.006,1.5,15:55:00,2012-05-03 13:30:00-04:00,2709.25,2725.75,2684.5,16.5,1,16.0,0.25,fixed_contracts,2012-05-03 15:55:00-04:00,2699.25,eod_flatten,200.0,195.0,0.6060606060606061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,vvix_tail_risk,2012-05-04,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6626984126984127,0.6,0.4,0.6,0.4,0.65,88.35,17.56,5.031321184510251,2.059999999999988,-1.3000000000000114,0.006,1.5,15:55:00,2012-05-04 13:30:00-04:00,2642.0,2658.0,2618.0,16.0,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.09375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,vvix_tail_risk,2012-05-11,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.65,98.65,18.83,5.238980350504515,7.320000000000007,12.36,0.006,1.5,15:55:00,2012-05-11 13:30:00-04:00,2628.0,2644.0,2604.0,16.0,1,16.5,4.0,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,315.0,310.0,0.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,vvix_tail_risk,2012-05-14,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6785714285714286,0.6,0.4,0.6,0.4,0.65,100.12,19.89,5.0336852689793865,1.4699999999999989,11.77000000000001,0.006,1.5,15:55:00,2012-05-14 13:30:00-04:00,2596.75,2612.5,2573.125,15.75,1,10.25,11.5,fixed_contracts,2012-05-14 15:55:00-04:00,2588.25,eod_flatten,170.0,165.0,0.5396825396825397,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,vvix_tail_risk,2012-05-16,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6626984126984127,0.6,0.4,0.6,0.4,0.65,109.61,21.97,4.989076012744652,3.760000000000005,18.700000000000003,0.006,1.5,15:55:00,2012-05-16 13:30:00-04:00,2574.0,2589.5,2550.75,15.5,1,17.75,0.5,fixed_contracts,2012-05-16 15:55:00-04:00,2560.25,eod_flatten,275.0,270.0,0.8870967741935484,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,vvix_tail_risk,2012-05-22,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6547619047619048,0.6,0.4,0.6,0.4,0.65,108.5,22.01,4.929577464788732,-8.939999999999998,2.6500000000000057,0.006,1.5,15:55:00,2012-05-22 13:30:00-04:00,2548.0,2563.5,2524.75,15.5,1,25.25,8.0,fixed_contracts,2012-05-22 15:48:00-04:00,2525.0,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,vvix_tail_risk,2012-06-15,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7301587301587301,0.6,0.4,0.6,0.4,0.65,107.78,21.68,4.971402214022141,-2.819999999999993,9.420000000000002,0.006,1.5,15:55:00,2012-06-15 13:30:00-04:00,2553.5,2569.0,2530.25,15.5,1,0.75,12.5,fixed_contracts,2012-06-15 15:55:00-04:00,2566.0,eod_flatten,-250.0,-255.0,-0.8064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,vvix_tail_risk,2012-06-18,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.65,108.23,21.11,5.126954050213169,0.45000000000000284,11.63000000000001,0.006,1.5,15:55:00,2012-06-18 13:30:00-04:00,2584.75,2600.5,2561.125,15.75,1,1.25,9.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,vvix_tail_risk,2012-06-19,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-19 13:30:00-04:00,2012-06-19 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.65,99.3,18.32,5.420305676855895,-8.930000000000007,-6.210000000000008,0.006,1.5,15:55:00,2012-06-19 13:30:00-04:00,2621.25,2637.0,2597.625,15.75,1,8.5,4.75,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,135.0,130.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,vvix_tail_risk,2012-06-20,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.65,98.13,18.38,5.338955386289445,-1.1700000000000017,-5.090000000000003,0.006,1.5,15:55:00,2012-06-20 13:30:00-04:00,2621.0,2636.75,2597.375,15.75,1,19.75,2.5,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,vvix_tail_risk,2012-06-21,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8690476190476191,0.6,0.4,0.6,0.4,0.65,96.41,17.24,5.592227378190255,-1.7199999999999989,-14.189999999999998,0.006,1.5,15:55:00,2012-06-21 13:30:00-04:00,2571.25,2586.75,2548.0,15.5,1,22.75,3.25,fixed_contracts,2012-06-21 15:55:00-04:00,2551.0,eod_flatten,405.0,400.0,1.3064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,vvix_tail_risk,2012-06-22,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.65,105.47,20.08,5.252490039840638,9.060000000000002,-2.3100000000000023,0.006,1.5,15:55:00,2012-06-22 13:30:00-04:00,2564.0,2579.5,2540.75,15.5,1,0.5,15.5,fixed_contracts,2012-06-22 15:50:00-04:00,2579.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,vvix_tail_risk,2012-06-25,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.65,104.13,18.11,5.7498619547211485,-1.3400000000000034,-4.1000000000000085,0.006,1.5,15:55:00,2012-06-25 13:30:00-04:00,2529.25,2544.5,2506.375,15.25,1,6.75,7.0,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,-5.0,-10.0,-0.01639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,vvix_tail_risk,2012-06-26,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7579365079365079,0.6,0.4,0.6,0.4,0.65,104.46,20.38,5.125613346418056,0.3299999999999983,5.159999999999997,0.006,1.5,15:55:00,2012-06-26 13:30:00-04:00,2538.5,2553.75,2515.625,15.25,1,4.5,13.25,fixed_contracts,2012-06-26 15:55:00-04:00,2548.5,eod_flatten,-200.0,-205.0,-0.6557377049180327,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,vvix_tail_risk,2012-06-27,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,vvix_vix_ratio_rank_252,0.75,0.6,0.4,0.6,0.4,0.65,100.66,19.72,5.104462474645031,-3.799999999999997,2.530000000000001,0.006,1.5,15:55:00,2012-06-27 13:30:00-04:00,2560.5,2576.0,2537.25,15.5,1,8.75,6.5,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,40.0,35.0,0.12903225806451613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,vvix_tail_risk,2012-06-28,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-28,2012-06-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7301587301587301,0.6,0.4,0.6,0.4,0.65,98.11,19.45,5.044215938303342,-2.549999999999997,1.7000000000000028,0.006,1.5,15:55:00,2012-06-28 13:30:00-04:00,2514.0,2529.25,2491.125,15.25,1,10.5,16.5,fixed_contracts,2012-06-28 15:39:00-04:00,2529.5,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,vvix_tail_risk,2012-06-29,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,vvix_vix_ratio_rank_252,0.6865079365079365,0.6,0.4,0.6,0.4,0.65,97.21,19.71,4.932014205986809,-0.9000000000000057,-8.260000000000005,0.006,1.5,15:55:00,2012-06-29 13:30:00-04:00,2596.75,2612.5,2573.125,15.75,1,0.5,11.75,fixed_contracts,2012-06-29 15:55:00-04:00,2607.75,eod_flatten,-220.0,-225.0,-0.6984126984126984,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,vvix_tail_risk,2012-07-02,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-02,2012-06-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.65,89.59,17.08,5.245316159250586,-7.61999999999999,-14.539999999999992,0.006,1.5,15:55:00,2012-07-02 13:30:00-04:00,2612.0,2627.75,2588.375,15.75,1,4.25,6.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-110.0,-115.0,-0.3492063492063492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,vvix_tail_risk,2012-07-05,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-05,2012-07-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7420634920634921,0.6,0.4,0.6,0.4,0.65,84.59,16.66,5.077430972388956,-5.0,-19.86999999999999,0.006,1.5,15:55:00,2012-07-05 13:30:00-04:00,2650.25,2666.25,2626.25,16.0,1,6.5,5.5,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,105.0,100.0,0.328125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,vvix_tail_risk,2012-07-09,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.65,90.1,17.1,5.269005847953216,5.509999999999991,-10.560000000000002,0.006,1.5,15:55:00,2012-07-09 13:30:00-04:00,2602.75,2618.5,2579.125,15.75,1,9.0,4.25,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-45.0,-50.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,vvix_tail_risk,2012-07-11,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7341269841269841,0.6,0.4,0.6,0.4,0.65,94.91,18.72,5.069978632478633,4.810000000000002,-3.200000000000003,0.006,1.5,15:55:00,2012-07-11 13:30:00-04:00,2559.5,2575.0,2536.25,15.5,1,16.5,12.0,fixed_contracts,2012-07-11 15:55:00-04:00,2569.25,eod_flatten,-195.0,-200.0,-0.6290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,vvix_tail_risk,2012-07-12,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,vvix_vix_ratio_rank_252,0.7936507936507936,0.6,0.4,0.6,0.4,0.65,96.25,17.95,5.362116991643454,1.3400000000000034,-0.9599999999999937,0.006,1.5,15:55:00,2012-07-12 13:30:00-04:00,2543.5,2559.0,2520.25,15.5,1,6.75,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.75,eod_flatten,95.0,90.0,0.3064516129032258,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,vvix_tail_risk,2012-07-13,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-13,2012-07-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-13 13:30:00-04:00,2012-07-13 13:30:00-04:00,vvix_vix_ratio_rank_252,0.75,0.6,0.4,0.6,0.4,0.65,95.22,18.33,5.194762684124386,-1.0300000000000011,5.6299999999999955,0.006,1.5,15:55:00,2012-07-13 13:30:00-04:00,2573.0,2588.5,2549.75,15.5,1,1.25,11.75,fixed_contracts,2012-07-13 15:55:00-04:00,2580.25,eod_flatten,-145.0,-150.0,-0.46774193548387094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,vvix_tail_risk,2012-07-16,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-16 13:30:00-04:00,2012-07-16 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.65,91.1,16.74,5.4420549581839905,-4.1200000000000045,6.509999999999991,0.006,1.5,15:55:00,2012-07-16 13:30:00-04:00,2573.75,2589.25,2550.5,15.5,1,7.75,6.25,fixed_contracts,2012-07-16 15:55:00-04:00,2570.0,eod_flatten,75.0,70.0,0.24193548387096775,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,vvix_tail_risk,2012-07-17,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-17 13:30:00-04:00,2012-07-17 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8214285714285714,0.6,0.4,0.6,0.4,0.65,94.21,17.11,5.506136762127411,3.1099999999999994,4.109999999999999,0.006,1.5,15:55:00,2012-07-17 13:30:00-04:00,2586.5,2602.25,2562.875,15.75,1,8.5,7.5,fixed_contracts,2012-07-17 15:55:00-04:00,2584.5,eod_flatten,40.0,35.0,0.12698412698412698,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,vvix_tail_risk,2012-07-18,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-18 13:30:00-04:00,2012-07-18 13:30:00-04:00,vvix_vix_ratio_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.65,93.49,16.48,5.672936893203883,-0.7199999999999989,-1.4200000000000017,0.006,1.5,15:55:00,2012-07-18 13:30:00-04:00,2624.25,2640.0,2600.625,15.75,1,13.5,0.25,fixed_contracts,2012-07-18 15:55:00-04:00,2618.0,eod_flatten,125.0,120.0,0.3968253968253968,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,vvix_tail_risk,2012-07-19,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-19,2012-07-18,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-19 13:30:00-04:00,2012-07-19 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.65,94.03,16.16,5.818688118811881,0.5400000000000063,-2.219999999999999,0.006,1.5,15:55:00,2012-07-19 13:30:00-04:00,2653.0,2669.0,2629.0,16.0,1,12.5,3.5,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,40.0,35.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,vvix_tail_risk,2012-07-20,short,vvix_tail_risk_high_vvix_vix_ratio_short,park_2013_vvix_tail_risk_premium,high_vvix_vix_ratio_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2012-07-20 13:30:00-04:00,2012-07-20 13:30:00-04:00,vvix_vix_ratio_rank_252,0.9285714285714286,0.6,0.4,0.6,0.4,0.65,93.73,15.45,6.066666666666667,-0.29999999999999716,-1.4899999999999949,0.006,1.5,15:55:00,2012-07-20 13:30:00-04:00,2621.0,2636.75,2597.375,15.75,1,5.5,4.5,fixed_contracts,2012-07-20 15:55:00-04:00,2616.5,eod_flatten,90.0,85.0,0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
