trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,default_spread_orderflow_state,2012-05-22,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-22,2012-05-18,2012-05-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.6091269841269841,0.6,3.72,4.98,1.2600000000000002,-0.03999999999999959,0.6091269841269841,0.041666666666666664,signed_volume,1317.5,1323.0,22.0,2.0,16810.0,426230.0,0.039438800647537714,0.0,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1319.75,1328.5,3.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1319.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,default_spread_orderflow_state,2012-05-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-05-29,2012-05-25,2012-05-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8591269841269841,0.6,3.76,5.12,1.3600000000000003,-0.009999999999999787,0.8591269841269841,0.24801587301587302,signed_volume,1326.0,1328.25,9.0,2.0,973.0,218537.0,0.004452335302488823,0.0,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,2012-05-29 10:00:00-04:00,1328.25,1324.75,1333.5,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-05-29 10:00:00-04:00,1324.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,default_spread_orderflow_state,2012-06-05,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-05,2012-06-01,2012-06-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8075396825396826,0.6,3.54,4.88,1.3399999999999999,-0.020000000000000462,0.8075396825396826,0.09722222222222222,signed_volume,1272.25,1278.25,24.0,2.0,33379.0,225457.0,0.1480504042899533,0.0,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,2012-06-05 10:00:00-04:00,1278.5,1275.25,1283.375,3.25,15:55:00,1,5.0,0.75,fixed_contracts,2012-06-05 10:20:00-04:00,1283.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,default_spread_orderflow_state,2012-06-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-06,2012-06-04,2012-06-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8134920634920635,0.6,3.58,4.93,1.3499999999999996,0.009999999999999787,0.8134920634920635,0.6369047619047619,signed_volume,1293.75,1300.75,28.0,2.0,17155.0,289689.0,0.05921867934232919,0.0,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,1300.75,1297.25,1306.0,3.5,15:55:00,1,5.5,1.25,fixed_contracts,2012-06-06 11:10:00-04:00,1305.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,default_spread_orderflow_state,2012-06-08,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-08,2012-06-06,2012-06-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8511904761904762,0.6,3.71,5.07,1.3600000000000003,0.010000000000000675,0.8511904761904762,0.7440476190476191,signed_volume,1311.25,1316.5,21.0,2.0,12011.0,411223.0,0.029207996634429495,0.0,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,1317.0,1313.5,1322.25,3.5,15:55:00,1,5.75,0.5,fixed_contracts,2012-06-08 13:05:00-04:00,1322.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,default_spread_orderflow_state,2012-06-14,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-14,2012-06-12,2012-06-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8650793650793651,0.6,3.72,5.1,1.3799999999999994,-0.010000000000000231,0.8650793650793651,0.19444444444444445,signed_volume,1311.0,1314.75,15.0,2.0,17687.0,286597.0,0.06171383510643866,0.0,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,2012-06-14 10:00:00-04:00,1315.0,1311.5,1320.25,3.5,15:55:00,1,5.25,1.75,fixed_contracts,2012-06-14 11:30:00-04:00,1320.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,default_spread_orderflow_state,2012-06-15,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-15,2012-06-13,2012-06-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.875,0.6,3.66,5.04,1.38,4.440892098500626e-16,0.875,0.5218253968253969,signed_volume,1328.25,1329.0,3.0,2.0,5499.0,381943.0,0.014397436266668062,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,1329.0,1325.5,1334.25,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2012-06-15 14:45:00-04:00,1334.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,default_spread_orderflow_state,2012-06-18,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-18,2012-06-14,2012-06-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.873015873015873,0.6,3.66,5.04,1.38,0.0,0.873015873015873,0.4523809523809524,signed_volume,1330.25,1333.0,11.0,2.0,5014.0,235858.0,0.021258553875637035,0.0,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,1333.25,1329.75,1338.5,3.5,15:55:00,1,6.0,1.5,fixed_contracts,2012-06-18 10:45:00-04:00,1338.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,default_spread_orderflow_state,2012-06-19,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-19,2012-06-15,2012-06-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8551587301587301,0.6,3.64,5.02,1.3799999999999994,-4.440892098500626e-16,0.8551587301587301,0.3630952380952381,signed_volume,1345.25,1348.5,13.0,2.0,9424.0,184074.0,0.05119680128643915,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,1348.75,1345.25,1354.0,3.5,15:55:00,1,5.25,0.75,fixed_contracts,2012-06-19 13:15:00-04:00,1353.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,default_spread_orderflow_state,2012-06-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-27,2012-06-25,2012-06-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9146825396825397,0.6,3.6,4.99,1.3900000000000001,0.010000000000000231,0.9146825396825397,0.7083333333333334,signed_volume,1318.0,1320.0,8.0,2.0,6638.0,192654.0,0.03445555244116395,0.0,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,1320.5,1317.0,1325.75,3.5,15:55:00,1,5.5,1.5,fixed_contracts,2012-06-27 10:10:00-04:00,1325.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,default_spread_orderflow_state,2012-06-29,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-06-29,2012-06-27,2012-06-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9503968253968254,0.6,3.59,5.0,1.4100000000000001,0.0,0.9503968253968254,0.4503968253968254,signed_volume,1346.25,1349.25,12.0,2.0,7909.0,473809.0,0.016692380262932953,0.0,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,1349.5,1346.0,1354.75,3.5,15:55:00,1,5.5,2.5,fixed_contracts,2012-06-29 15:50:00-04:00,1354.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,default_spread_orderflow_state,2012-07-11,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-11,2012-07-09,2012-07-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,3.47,4.94,1.4700000000000002,0.04999999999999982,1.0,0.9702380952380952,signed_volume,1335.75,1337.5,7.0,2.0,1486.0,178466.0,0.00832651597503166,0.0,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,1337.5,1334.0,1342.75,3.5,15:55:00,1,2.5,3.75,fixed_contracts,2012-07-11 10:45:00-04:00,1333.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,default_spread_orderflow_state,2012-07-13,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-13,2012-07-11,2012-07-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9920634920634921,0.6,3.44,4.9,1.4600000000000004,-0.019999999999999574,0.9920634920634921,0.1388888888888889,signed_volume,1332.25,1342.25,40.0,2.0,14771.0,300083.0,0.049223048289973106,0.0,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,1342.75,1339.25,1348.0,3.5,15:55:00,1,6.25,1.0,fixed_contracts,2012-07-13 11:45:00-04:00,1347.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,default_spread_orderflow_state,2012-07-16,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-16,2012-07-12,2012-07-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9861111111111112,0.6,3.41,4.87,1.46,-4.440892098500626e-16,0.9861111111111112,0.35912698412698413,signed_volume,1348.25,1350.75,10.0,2.0,8767.0,588047.0,0.014908672265992344,0.0,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,1351.0,1347.5,1356.25,3.5,15:55:00,1,0.0,3.75,fixed_contracts,2012-07-16 12:15:00-04:00,1347.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,default_spread_orderflow_state,2012-07-18,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-18,2012-07-16,2012-07-16,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9781746031746031,0.6,3.39,4.85,1.4599999999999995,0.0,0.9781746031746031,0.45436507936507936,signed_volume,1354.25,1362.0,31.0,2.0,22452.0,259320.0,0.08658028690421102,0.0,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,1362.0,1358.5,1367.25,3.5,15:55:00,1,5.5,0.5,fixed_contracts,2012-07-18 11:35:00-04:00,1367.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,default_spread_orderflow_state,2012-07-19,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-19,2012-07-17,2012-07-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9841269841269841,0.6,3.42,4.88,1.46,4.440892098500626e-16,0.9841269841269841,0.5337301587301587,signed_volume,1370.5,1374.5,16.0,2.0,7091.0,841255.0,0.008429073229876792,0.0,2012-07-19 12:30:00-04:00,2012-07-19 12:30:00-04:00,2012-07-19 12:30:00-04:00,1375.0,1371.5,1380.25,3.5,15:55:00,1,0.0,4.25,fixed_contracts,2012-07-19 12:55:00-04:00,1371.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,default_spread_orderflow_state,2012-07-23,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-23,2012-07-19,2012-07-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,3.37,4.88,1.5099999999999998,0.010000000000000231,1.0,0.7043650793650794,signed_volume,1338.5,1339.75,5.0,2.0,12015.0,829035.0,0.014492753623188406,0.0,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,2012-07-23 11:30:00-04:00,1340.25,1336.75,1345.5,3.5,15:55:00,1,0.25,3.5,fixed_contracts,2012-07-23 11:35:00-04:00,1336.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,default_spread_orderflow_state,2012-07-26,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-26,2012-07-24,2012-07-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9920634920634921,0.6,3.23,4.73,1.5000000000000004,-0.009999999999999787,0.9920634920634921,0.24603174603174602,signed_volume,1352.75,1353.75,4.0,2.0,867.0,296991.0,0.002919280382233805,0.0,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,1354.0,1350.5,1359.25,3.5,15:55:00,1,3.0,4.5,fixed_contracts,2012-07-26 10:40:00-04:00,1350.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,default_spread_orderflow_state,2012-07-27,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-27,2012-07-25,2012-07-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.998015873015873,0.6,3.22,4.73,1.5100000000000002,0.009999999999999787,0.998015873015873,0.628968253968254,signed_volume,1363.0,1365.25,9.0,2.0,2441.0,197319.0,0.012370830989413082,0.0,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,1365.75,1362.25,1371.0,3.5,15:55:00,1,5.25,1.5,fixed_contracts,2012-07-27 11:00:00-04:00,1370.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,default_spread_orderflow_state,2012-07-30,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-30,2012-07-26,2012-07-26,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9821428571428571,0.6,3.25,4.75,1.5,-0.010000000000000231,0.9821428571428571,0.19047619047619047,signed_volume,1379.25,1383.75,18.0,2.0,6443.0,179001.0,0.035994212322836186,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,1384.0,1380.5,1389.25,3.5,15:55:00,1,3.5,4.0,fixed_contracts,2012-07-30 11:15:00-04:00,1380.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,default_spread_orderflow_state,2012-07-31,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-07-31,2012-07-27,2012-07-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,1.0,0.6,3.35,4.87,1.52,0.020000000000000018,1.0,0.8253968253968254,signed_volume,1379.0,1379.75,3.0,2.0,8426.0,180356.0,0.046718711880946576,0.0,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,1380.0,1376.5,1385.25,3.5,15:55:00,1,1.75,3.5,fixed_contracts,2012-07-31 10:05:00-04:00,1376.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,default_spread_orderflow_state,2012-08-02,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-02,2012-07-31,2012-07-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9642857142857143,0.6,3.29,4.78,1.4900000000000002,-0.009999999999999787,0.9642857142857143,0.25396825396825395,signed_volume,1359.5,1364.25,19.0,2.0,12126.0,344982.0,0.03514965998225995,0.0,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,1364.5,1361.0,1369.75,3.5,15:55:00,1,5.0,4.0,fixed_contracts,2012-08-02 11:00:00-04:00,1360.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,default_spread_orderflow_state,2012-08-03,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-03,2012-08-01,2012-08-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9821428571428571,0.6,3.32,4.82,1.5000000000000004,0.010000000000000231,0.9821428571428571,0.7123015873015873,signed_volume,1379.5,1384.0,18.0,2.0,11822.0,279518.0,0.042294235076095275,0.0,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,2012-08-03 10:00:00-04:00,1384.5,1381.0,1389.75,3.5,15:55:00,1,5.25,0.5,fixed_contracts,2012-08-03 11:55:00-04:00,1389.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,default_spread_orderflow_state,2012-08-06,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-06,2012-08-02,2012-08-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9503968253968254,0.6,3.28,4.75,1.4700000000000002,-0.03000000000000025,0.9503968253968254,0.05555555555555555,signed_volume,1391.25,1393.75,10.0,2.0,12686.0,173076.0,0.07329727980771453,0.0,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,1393.75,1390.25,1399.0,3.5,15:55:00,1,2.0,1.75,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-62.5,-67.5,-0.35714285714285715,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,default_spread_orderflow_state,2012-08-07,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-07,2012-08-03,2012-08-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9484126984126984,0.6,3.39,4.86,1.4700000000000002,0.0,0.9484126984126984,0.4583333333333333,signed_volume,1395.75,1399.75,16.0,2.0,9738.0,302582.0,0.03218301154728305,0.0,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,2012-08-07 10:30:00-04:00,1399.75,1396.25,1405.0,3.5,15:55:00,1,3.5,2.75,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-125.0,-130.0,-0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,default_spread_orderflow_state,2012-08-08,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-08,2012-08-06,2012-08-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9166666666666666,0.6,3.38,4.83,1.4500000000000002,-0.020000000000000018,0.9166666666666666,0.11904761904761904,signed_volume,1392.5,1394.5,8.0,2.0,3700.0,131882.0,0.02805538284223776,0.0,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,2012-08-08 10:00:00-04:00,1394.5,1391.0,1399.75,3.5,15:55:00,1,5.25,1.0,fixed_contracts,2012-08-08 11:15:00-04:00,1399.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,default_spread_orderflow_state,2012-08-09,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-09,2012-08-07,2012-08-07,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.9146825396825397,0.6,3.45,4.9,1.4500000000000002,0.0,0.9146825396825397,0.4603174603174603,signed_volume,1396.5,1398.5,8.0,2.0,4385.0,145019.0,0.03023741716602652,0.0,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,1398.5,1395.0,1403.75,3.5,15:55:00,1,4.25,3.25,fixed_contracts,2012-08-09 15:55:00-04:00,1398.5,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,default_spread_orderflow_state,2012-08-10,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-10,2012-08-08,2012-08-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8948412698412699,0.6,3.47,4.91,1.44,-0.010000000000000231,0.8948412698412699,0.2003968253968254,signed_volume,1394.5,1396.75,9.0,2.0,11915.0,285759.0,0.041695974579978236,0.0,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,1397.0,1393.5,1402.25,3.5,15:55:00,1,2.0,3.5,fixed_contracts,2012-08-10 11:05:00-04:00,1393.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,default_spread_orderflow_state,2012-08-13,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-13,2012-08-09,2012-08-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.8928571428571429,0.6,3.48,4.92,1.44,0.0,0.8928571428571429,0.4662698412698413,signed_volume,1399.5,1400.75,5.0,2.0,7314.0,116462.0,0.0628016005220587,0.0,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,1401.25,1397.5,1406.875,3.75,15:55:00,1,0.5,4.25,fixed_contracts,2012-08-13 10:20:00-04:00,1397.25,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,default_spread_orderflow_state,2012-08-15,long,default_spread_orderflow_high_spread_long_long,fama_french_1989_default_spread_cont_2014_orderflow,high_spread_long,data/external/es_default_spread_features_20110103_20260609.csv,2012-08-15,2012-08-13,2012-08-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_rank_252,0.875,0.6,3.46,4.89,1.4299999999999997,0.0,0.875,0.4722222222222222,signed_volume,1400.25,1403.75,14.0,2.0,8174.0,138744.0,0.05891425935535951,0.0,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,2012-08-15 10:00:00-04:00,1404.0,1400.25,1409.625,3.75,15:55:00,1,1.75,3.25,fixed_contracts,2012-08-15 15:55:00-04:00,1403.75,eod_flatten,-12.5,-17.5,-0.06666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
