trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
169,nq_retail_inventory_demand,2012-06-20,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-20,2012-05-01,2012-05-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-20 10:00:00-04:00,2012-06-20 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-06-20 10:00:00-04:00,2618.25,2611.5,2628.375,6.75,1,2.25,7.5,fixed_contracts,2012-06-20 12:07:00-04:00,2611.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,nq_retail_inventory_demand,2012-06-21,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-21,2012-05-01,2012-05-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-21 10:00:00-04:00,2012-06-21 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-06-21 10:00:00-04:00,2608.0,2601.25,2618.125,6.75,1,0.0,6.75,fixed_contracts,2012-06-21 10:00:00-04:00,2601.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,nq_retail_inventory_demand,2012-06-22,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-05-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-22 10:00:00-04:00,2012-06-22 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-06-22 10:00:00-04:00,2560.5,2554.0,2570.25,6.5,1,7.5,6.5,fixed_contracts,2012-06-22 10:47:00-04:00,2553.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,nq_retail_inventory_demand,2012-06-25,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-25,2012-05-01,2012-05-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-25 10:00:00-04:00,2012-06-25 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-06-25 10:00:00-04:00,2547.0,2540.5,2556.75,6.5,1,4.25,7.75,fixed_contracts,2012-06-25 10:16:00-04:00,2540.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,nq_retail_inventory_demand,2012-06-26,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-05-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-06-26 10:00:00-04:00,2540.5,2534.0,2550.25,6.5,1,9.5,6.75,fixed_contracts,2012-06-26 10:19:00-04:00,2533.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,nq_retail_inventory_demand,2012-06-27,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-27,2012-05-01,2012-05-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-27 10:00:00-04:00,2012-06-27 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-06-27 10:00:00-04:00,2556.0,2549.5,2565.75,6.5,1,11.25,1.75,fixed_contracts,2012-06-27 10:06:00-04:00,2565.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
175,nq_retail_inventory_demand,2012-06-28,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-28,2012-05-01,2012-05-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-28 10:00:00-04:00,2012-06-28 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-06-28 10:00:00-04:00,2536.75,2530.25,2546.5,6.5,1,0.5,10.75,fixed_contracts,2012-06-28 10:07:00-04:00,2530.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
176,nq_retail_inventory_demand,2012-06-29,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-06-29,2012-05-01,2012-05-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-06-29 10:00:00-04:00,2578.5,2572.0,2588.25,6.5,1,10.5,0.5,fixed_contracts,2012-06-29 10:19:00-04:00,2588.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
177,nq_retail_inventory_demand,2012-07-02,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-02,2012-05-01,2012-05-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-02 10:00:00-04:00,2012-07-02 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-07-02 10:00:00-04:00,2610.75,2604.0,2620.875,6.75,1,0.0,10.25,fixed_contracts,2012-07-02 10:01:00-04:00,2603.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
178,nq_retail_inventory_demand,2012-07-05,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-05-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-05 10:00:00-04:00,2012-07-05 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-07-05 10:00:00-04:00,2631.0,2624.25,2641.125,6.75,1,11.5,6.5,fixed_contracts,2012-07-05 10:43:00-04:00,2640.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
179,nq_retail_inventory_demand,2012-07-09,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-09,2012-05-01,2012-05-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-07-09 10:00:00-04:00,2599.75,2593.25,2609.5,6.5,1,1.75,7.0,fixed_contracts,2012-07-09 10:32:00-04:00,2593.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
180,nq_retail_inventory_demand,2012-07-11,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-11,2012-05-01,2012-05-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-07-11 10:00:00-04:00,2572.25,2565.75,2582.0,6.5,1,10.0,0.75,fixed_contracts,2012-07-11 10:06:00-04:00,2581.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
181,nq_retail_inventory_demand,2012-07-12,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-12,2012-05-01,2012-05-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-12 10:00:00-04:00,2012-07-12 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-07-12 10:00:00-04:00,2529.25,2522.75,2539.0,6.5,1,1.25,7.25,fixed_contracts,2012-07-12 10:06:00-04:00,2522.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_retail_inventory_demand,2012-07-13,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-05-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.16666666666666666,0.6,0.6,-0.001777730167596303,-0.003656395838387838,1.27,0.016000000000000014,0.011924615723263754,0.0025,1.5,15:55:00,2012-07-13 10:00:00-04:00,2557.75,2551.25,2567.5,6.5,1,9.75,2.5,fixed_contracts,2012-07-13 10:06:00-04:00,2567.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_retail_inventory_demand,2012-07-16,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-16,2012-06-01,2012-06-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-16 10:00:00-04:00,2012-07-16 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-16 10:00:00-04:00,2564.25,2557.75,2574.0,6.5,1,9.75,3.0,fixed_contracts,2012-07-16 10:30:00-04:00,2573.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_retail_inventory_demand,2012-07-17,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-17,2012-06-01,2012-06-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-17 10:00:00-04:00,2580.25,2573.75,2590.0,6.5,1,0.25,8.25,fixed_contracts,2012-07-17 10:00:00-04:00,2573.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_retail_inventory_demand,2012-07-18,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-18,2012-06-01,2012-06-03,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-18 10:00:00-04:00,2606.25,2599.5,2616.375,6.75,1,10.25,1.5,fixed_contracts,2012-07-18 11:33:00-04:00,2616.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_retail_inventory_demand,2012-07-19,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-19,2012-06-01,2012-06-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-19 10:00:00-04:00,2644.75,2638.0,2654.875,6.75,1,0.0,8.25,fixed_contracts,2012-07-19 10:05:00-04:00,2637.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_retail_inventory_demand,2012-07-20,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-20,2012-06-01,2012-06-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-20 10:00:00-04:00,2012-07-20 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-20 10:00:00-04:00,2639.25,2632.5,2649.375,6.75,1,7.0,7.0,fixed_contracts,2012-07-20 10:35:00-04:00,2632.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_retail_inventory_demand,2012-07-23,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-06-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-23 10:00:00-04:00,2551.5,2545.0,2561.25,6.5,1,11.0,3.75,fixed_contracts,2012-07-23 10:42:00-04:00,2561.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_retail_inventory_demand,2012-07-24,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-24,2012-06-01,2012-06-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-24 10:00:00-04:00,2012-07-24 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-24 10:00:00-04:00,2578.25,2571.75,2588.0,6.5,1,3.75,7.25,fixed_contracts,2012-07-24 10:15:00-04:00,2571.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_retail_inventory_demand,2012-07-25,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-25,2012-06-01,2012-06-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-25 10:00:00-04:00,2012-07-25 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-25 10:00:00-04:00,2550.5,2544.0,2560.25,6.5,1,2.25,8.0,fixed_contracts,2012-07-25 10:03:00-04:00,2543.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_retail_inventory_demand,2012-07-26,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-26,2012-06-01,2012-06-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-26 10:00:00-04:00,2012-07-26 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-26 10:00:00-04:00,2582.0,2575.5,2591.75,6.5,1,10.0,4.25,fixed_contracts,2012-07-26 10:09:00-04:00,2591.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_retail_inventory_demand,2012-07-27,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-06-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-27 10:00:00-04:00,2012-07-27 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-27 10:00:00-04:00,2599.75,2593.25,2609.5,6.5,1,10.0,3.75,fixed_contracts,2012-07-27 10:55:00-04:00,2609.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_retail_inventory_demand,2012-07-30,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-30,2012-06-01,2012-06-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-30 10:00:00-04:00,2655.5,2648.75,2665.625,6.75,1,2.25,6.75,fixed_contracts,2012-07-30 10:16:00-04:00,2648.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_retail_inventory_demand,2012-07-31,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-06-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-07-31 10:00:00-04:00,2643.25,2636.5,2653.375,6.75,1,4.25,7.5,fixed_contracts,2012-07-31 10:03:00-04:00,2636.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_retail_inventory_demand,2012-08-01,long,nq_retail_inventory_demand_retail_3m_weakness_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,retail_3m_weakness_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-08-01,2012-06-01,2012-06-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-08-01 10:00:00-04:00,2012-08-01 10:00:00-04:00,retail_sales_ex_auto_change_3m_rank_120m,0.058333333333333334,0.6,0.6,-0.008878929724868145,-0.018220430535497045,1.29,0.03200000000000003,0.011891872759805633,0.0025,1.5,15:55:00,2012-08-01 10:00:00-04:00,2642.5,2635.75,2652.625,6.75,1,5.25,6.75,fixed_contracts,2012-08-01 10:18:00-04:00,2635.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
