trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
105,emv_macro_news_state,2012-02-23,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-23,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-23 10:30:00-05:00,1354.25,1357.75,1349.0,3.5,1,0.0,4.25,fixed_contracts,2012-02-23 10:54:00-05:00,1358.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,emv_macro_news_state,2012-02-24,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-24,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-24 10:30:00-05:00,1363.75,1367.25,1358.5,3.5,1,0.75,3.5,fixed_contracts,2012-02-24 13:02:00-05:00,1367.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,emv_macro_news_state,2012-02-27,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-27,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-27 10:30:00-05:00,1359.25,1362.75,1354.0,3.5,1,0.75,4.0,fixed_contracts,2012-02-27 10:45:00-05:00,1363.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,emv_macro_news_state,2012-02-28,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-28,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-28 10:30:00-05:00,1368.0,1371.5,1362.75,3.5,1,0.0,3.5,fixed_contracts,2012-02-28 10:44:00-05:00,1371.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,emv_macro_news_state,2012-02-29,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-02-29,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-29 10:30:00-05:00,2012-02-29 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-29 10:30:00-05:00,1373.0,1376.5,1367.75,3.5,1,5.25,0.25,fixed_contracts,2012-02-29 10:47:00-05:00,1368.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,emv_macro_news_state,2012-03-01,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-01,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-01 10:30:00-05:00,2012-03-01 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-01 10:30:00-05:00,1370.75,1374.25,1365.5,3.5,1,3.25,4.0,fixed_contracts,2012-03-01 13:22:00-05:00,1374.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,emv_macro_news_state,2012-03-02,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-02,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-02 10:30:00-05:00,1372.25,1375.75,1367.0,3.5,1,5.5,0.75,fixed_contracts,2012-03-02 12:19:00-05:00,1367.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,emv_macro_news_state,2012-03-05,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-05,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-05 10:30:00-05:00,2012-03-05 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-05 10:30:00-05:00,1360.0,1363.5,1354.75,3.5,1,2.0,3.75,fixed_contracts,2012-03-05 14:58:00-05:00,1363.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,emv_macro_news_state,2012-03-06,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-06,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-06 10:30:00-05:00,2012-03-06 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-06 10:30:00-05:00,1344.25,1347.75,1339.0,3.5,1,5.75,2.5,fixed_contracts,2012-03-06 14:35:00-05:00,1339.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,emv_macro_news_state,2012-03-07,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-07,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-07 10:30:00-05:00,2012-03-07 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-07 10:30:00-05:00,1345.5,1349.0,1340.25,3.5,1,0.5,3.5,fixed_contracts,2012-03-07 11:07:00-05:00,1349.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,emv_macro_news_state,2012-03-08,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-08,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-08 10:30:00-05:00,2012-03-08 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-08 10:30:00-05:00,1358.25,1361.75,1353.0,3.5,1,0.0,3.5,fixed_contracts,2012-03-08 11:02:00-05:00,1362.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,emv_macro_news_state,2012-03-09,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-09,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-09 10:30:00-05:00,1372.0,1375.5,1366.75,3.5,1,3.25,2.5,fixed_contracts,2012-03-09 15:55:00-05:00,1369.5,eod_flatten,125.0,120.0,0.7142857142857143,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,emv_macro_news_state,2012-03-12,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-12,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-12 10:30:00-04:00,2012-03-12 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-12 10:30:00-04:00,1368.75,1372.25,1363.5,3.5,1,2.75,3.25,fixed_contracts,2012-03-12 15:55:00-04:00,1370.75,eod_flatten,-100.0,-105.0,-0.5714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,emv_macro_news_state,2012-03-13,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-13,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-13 10:30:00-04:00,2012-03-13 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-13 10:30:00-04:00,1371.5,1375.0,1366.25,3.5,1,0.0,3.75,fixed_contracts,2012-03-13 11:00:00-04:00,1375.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,emv_macro_news_state,2012-03-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-14,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-14 10:30:00-04:00,2012-03-14 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-14 10:30:00-04:00,1392.25,1395.75,1387.0,3.5,1,5.25,0.75,fixed_contracts,2012-03-14 13:57:00-04:00,1387.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,emv_macro_news_state,2012-03-15,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-15,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-15 10:30:00-04:00,1391.75,1395.25,1386.5,3.5,1,2.0,3.5,fixed_contracts,2012-03-15 12:18:00-04:00,1395.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,emv_macro_news_state,2012-03-16,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-16,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-16 10:30:00-04:00,2012-03-16 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-16 10:30:00-04:00,1396.75,1400.25,1391.5,3.5,1,0.25,3.5,fixed_contracts,2012-03-16 12:44:00-04:00,1400.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,emv_macro_news_state,2012-03-19,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-19,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-19 10:30:00-04:00,1399.5,1403.0,1394.25,3.5,1,0.5,4.0,fixed_contracts,2012-03-19 11:44:00-04:00,1403.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,emv_macro_news_state,2012-03-20,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2012-03-20,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-03-20 10:30:00-04:00,1394.75,1398.25,1389.5,3.5,1,0.25,4.25,fixed_contracts,2012-03-20 13:06:00-04:00,1398.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
