trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
81,nq_btc_crypto_risk_sentiment,2015-12-15,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-15,2015-12-14,2015-12-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-15 10:00:00-05:00,2015-12-15 10:00:00-05:00,btc_return_1d_rank_252,0.8492063492063492,0.6,0.4,0.024038920210135872,-0.017161605455671025,0.12298752774107768,0.024038920210135872,0.8492063492063492,0.25,0.753968253968254,0.006,2.0,15:55:00,2015-12-15 10:00:00-05:00,4626.25,4598.25,4682.25,28.0,1,1.75,28.25,fixed_contracts,2015-12-15 11:44:00-05:00,4598.0,stop,-565.0,-570.0,-1.0089285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_btc_crypto_risk_sentiment,2015-12-16,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-16,2015-12-15,2015-12-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-16 10:00:00-05:00,2015-12-16 10:00:00-05:00,btc_return_1d_rank_252,0.9523809523809523,0.6,0.4,0.047590868704790346,0.06971083589133209,0.11973642390253247,0.047590868704790346,0.9523809523809523,0.9166666666666666,0.9206349206349206,0.006,2.0,15:55:00,2015-12-16 10:00:00-05:00,4611.25,4583.5,4666.75,27.75,1,4.25,36.25,fixed_contracts,2015-12-16 14:00:00-05:00,4583.25,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_btc_crypto_risk_sentiment,2015-12-28,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-28,2015-12-27,2015-12-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-28 10:00:00-05:00,2015-12-28 10:00:00-05:00,btc_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.01329824385364864,-0.07068801903393851,-0.04486711684664624,0.01329824385364864,0.7142857142857143,0.047619047619047616,0.5436507936507936,0.006,2.0,15:55:00,2015-12-28 10:00:00-05:00,4600.25,4572.5,4655.75,27.75,1,0.5,28.75,fixed_contracts,2015-12-28 10:55:00-05:00,4572.25,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_btc_crypto_risk_sentiment,2015-12-30,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-30,2015-12-29,2015-12-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-30 10:00:00-05:00,2015-12-30 10:00:00-05:00,btc_return_1d_rank_252,0.8492063492063492,0.6,0.4,0.02534819448794612,0.03764676301158887,-0.00822084176739013,0.02534819448794612,0.8492063492063492,0.7817460317460317,0.7698412698412699,0.006,2.0,15:55:00,2015-12-30 10:00:00-05:00,4664.0,4636.0,4720.0,28.0,1,9.5,20.0,fixed_contracts,2015-12-30 15:55:00-05:00,4648.75,eod_flatten,-305.0,-310.0,-0.5446428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_btc_crypto_risk_sentiment,2016-01-05,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-05,2016-01-04,2016-01-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-05 10:00:00-05:00,2016-01-05 10:00:00-05:00,btc_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.007162647438718084,-0.0028618791805122834,0.025603953621380127,0.007162647438718084,0.6468253968253969,0.40476190476190477,0.36507936507936506,0.006,2.0,15:55:00,2016-01-05 10:00:00-05:00,4487.5,4460.5,4541.5,27.0,1,17.75,27.75,fixed_contracts,2016-01-05 12:12:00-05:00,4460.25,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_btc_crypto_risk_sentiment,2016-01-08,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-08,2016-01-07,2016-01-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-08 10:00:00-05:00,2016-01-08 10:00:00-05:00,btc_return_1d_rank_252,0.9722222222222222,0.6,0.4,0.06744967414278147,0.05762530400183885,0.06382518621863387,0.06744967414278147,0.9722222222222222,0.8849206349206349,0.9523809523809523,0.006,2.0,15:55:00,2016-01-08 10:00:00-05:00,4353.75,4327.5,4406.25,26.25,1,0.0,26.5,fixed_contracts,2016-01-08 10:08:00-05:00,4327.25,stop,-530.0,-535.0,-1.0095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_btc_crypto_risk_sentiment,2016-01-19,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-19,2016-01-18,2016-01-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-19 10:00:00-05:00,2016-01-19 10:00:00-05:00,btc_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.012736072796625919,0.0626820281917222,-0.13661057858027126,0.012736072796625919,0.7142857142857143,0.8928571428571429,0.5515873015873016,0.006,2.0,15:55:00,2016-01-19 10:00:00-05:00,4167.75,4142.5,4218.25,25.25,1,21.25,27.0,fixed_contracts,2016-01-19 11:19:00-05:00,4142.25,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_btc_crypto_risk_sentiment,2016-01-21,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-21,2016-01-20,2016-01-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-21 10:00:00-05:00,2016-01-21 10:00:00-05:00,btc_return_1d_rank_252,0.9920634920634921,0.6,0.4,0.10543504141779825,0.09921814768438586,-0.028080031152038942,0.10543504141779825,0.9920634920634921,0.9682539682539683,0.9801587301587301,0.006,2.0,15:55:00,2016-01-21 10:00:00-05:00,4100.25,4075.5,4149.75,24.75,1,49.5,2.0,fixed_contracts,2016-01-21 10:10:00-05:00,4149.5,target,985.0,980.0,1.9898989898989898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_btc_crypto_risk_sentiment,2016-01-25,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-25,2016-01-24,2016-01-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-25 10:00:00-05:00,2016-01-25 10:00:00-05:00,btc_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.0399493435811773,-0.0177715343477296,0.054072849950036694,0.0399493435811773,0.9246031746031746,0.25,0.876984126984127,0.006,2.0,15:55:00,2016-01-25 10:00:00-05:00,4239.0,4213.5,4290.0,25.5,1,20.75,28.0,fixed_contracts,2016-01-25 15:14:00-05:00,4213.25,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_btc_crypto_risk_sentiment,2016-01-28,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-28,2016-01-27,2016-01-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-28 10:00:00-05:00,2016-01-28 10:00:00-05:00,btc_return_1d_rank_252,0.6507936507936508,0.6,0.4,0.007188443331437089,-0.01985012140508491,-0.06010524108871562,0.007188443331437089,0.6507936507936508,0.21825396825396826,0.35714285714285715,0.006,2.0,15:55:00,2016-01-28 10:00:00-05:00,4168.75,4143.5,4219.25,25.25,1,0.25,27.75,fixed_contracts,2016-01-28 10:14:00-05:00,4143.25,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_btc_crypto_risk_sentiment,2016-02-02,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-02,2016-02-01,2016-02-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-02 10:00:00-05:00,2016-02-02 10:00:00-05:00,btc_return_1d_rank_252,0.6984126984126984,0.6,0.4,0.011630654274163321,-0.016912882790638073,-0.04766089766671722,0.011630654274163321,0.6984126984126984,0.28174603174603174,0.48412698412698413,0.006,2.0,15:55:00,2016-02-02 10:00:00-05:00,4237.0,4211.5,4288.0,25.5,1,12.75,26.0,fixed_contracts,2016-02-02 12:12:00-05:00,4211.25,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_btc_crypto_risk_sentiment,2016-02-05,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-05,2016-02-04,2016-02-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-05 10:00:00-05:00,2016-02-05 10:00:00-05:00,btc_return_1d_rank_252,0.9484126984126984,0.6,0.4,0.053101883614825374,0.044331130971191124,0.024468214016022394,0.053101883614825374,0.9484126984126984,0.8174603174603174,0.9087301587301587,0.006,2.0,15:55:00,2016-02-05 10:00:00-05:00,4101.75,4077.0,4151.25,24.75,1,11.5,29.75,fixed_contracts,2016-02-05 10:28:00-05:00,4076.75,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_btc_crypto_risk_sentiment,2016-02-10,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-10,2016-02-09,2016-02-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-10 10:00:00-05:00,2016-02-10 10:00:00-05:00,btc_return_1d_rank_252,0.6468253968253969,0.6,0.4,0.006913968501225387,-0.0013093829057893025,0.004222198170614533,0.006913968501225387,0.6468253968253969,0.44047619047619047,0.3373015873015873,0.006,2.0,15:55:00,2016-02-10 10:00:00-05:00,4010.25,3986.0,4058.75,24.25,1,30.75,24.5,fixed_contracts,2016-02-10 11:08:00-05:00,3985.75,stop,-490.0,-495.0,-1.0103092783505154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_btc_crypto_risk_sentiment,2016-02-11,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-11,2016-02-10,2016-02-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-11 10:00:00-05:00,2016-02-11 10:00:00-05:00,btc_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.014945643131907493,0.013352959918269791,0.031625930945369474,0.014945643131907493,0.7420634920634921,0.5873015873015873,0.5873015873015873,0.006,2.0,15:55:00,2016-02-11 10:00:00-05:00,3945.75,3922.0,3993.25,23.75,1,8.75,24.5,fixed_contracts,2016-02-11 10:30:00-05:00,3921.75,stop,-480.0,-485.0,-1.0105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_btc_crypto_risk_sentiment,2016-02-17,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-17,2016-02-16,2016-02-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-17 10:00:00-05:00,2016-02-17 10:00:00-05:00,btc_return_1d_rank_252,0.7817460317460317,0.6,0.4,0.018249082493738022,0.03988164605838351,0.08366114205827468,0.018249082493738022,0.7817460317460317,0.7658730158730159,0.6626984126984127,0.006,2.0,15:55:00,2016-02-17 10:00:00-05:00,4142.0,4117.0,4192.0,25.0,1,52.25,1.25,fixed_contracts,2016-02-17 12:33:00-05:00,4191.75,target,995.0,990.0,1.99,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_btc_crypto_risk_sentiment,2016-02-18,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-18,2016-02-17,2016-02-17,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-18 10:00:00-05:00,2016-02-18 10:00:00-05:00,btc_return_1d_rank_252,0.8174603174603174,0.6,0.4,0.021679127316867275,0.022326399664031715,0.09085050752950163,0.021679127316867275,0.8174603174603174,0.6746031746031746,0.7063492063492064,0.006,2.0,15:55:00,2016-02-18 10:00:00-05:00,4189.25,4164.0,4239.75,25.25,1,4.0,26.0,fixed_contracts,2016-02-18 11:04:00-05:00,4163.75,stop,-510.0,-515.0,-1.00990099009901,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_btc_crypto_risk_sentiment,2016-02-19,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-19,2016-02-18,2016-02-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-19 10:00:00-05:00,2016-02-19 10:00:00-05:00,btc_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.014534410875089776,0.05544432803981181,0.11252086129643324,0.014534410875089776,0.7261904761904762,0.8611111111111112,0.5595238095238095,0.006,2.0,15:55:00,2016-02-19 10:00:00-05:00,4139.5,4114.5,4189.5,25.0,1,35.5,13.75,fixed_contracts,2016-02-19 15:55:00-05:00,4163.5,eod_flatten,480.0,475.0,0.96,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_btc_crypto_risk_sentiment,2016-02-25,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-02-25,2016-02-24,2016-02-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-02-25 10:00:00-05:00,2016-02-25 10:00:00-05:00,btc_return_1d_rank_252,0.6746031746031746,0.6,0.4,0.01002765205857803,-0.031547585556885416,0.020736343005616664,0.01002765205857803,0.6746031746031746,0.1626984126984127,0.4246031746031746,0.006,2.0,15:55:00,2016-02-25 10:00:00-05:00,4181.0,4155.75,4231.5,25.25,1,50.75,10.75,fixed_contracts,2016-02-25 15:54:00-05:00,4231.25,target,1005.0,1000.0,1.99009900990099,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_btc_crypto_risk_sentiment,2016-03-01,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-01,2016-02-29,2016-02-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-01 10:00:00-05:00,2016-03-01 10:00:00-05:00,btc_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.009672328710496725,0.01283109370494806,-0.00011649367831823021,0.009672328710496725,0.6666666666666666,0.5476190476190477,0.42063492063492064,0.006,2.0,15:55:00,2016-03-01 10:00:00-05:00,4240.0,4214.5,4291.0,25.5,1,51.0,0.25,fixed_contracts,2016-03-01 11:38:00-05:00,4290.75,target,1015.0,1010.0,1.9901960784313726,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_btc_crypto_risk_sentiment,2016-03-07,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-07,2016-03-06,2016-03-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-07 10:00:00-05:00,2016-03-07 10:00:00-05:00,btc_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.017817093835551523,-0.03307000389384984,-0.059508094968137804,0.017817093835551523,0.7738095238095238,0.16666666666666666,0.6309523809523809,0.006,2.0,15:55:00,2016-03-07 10:00:00-05:00,4291.0,4265.25,4342.5,25.75,1,39.0,22.25,fixed_contracts,2016-03-07 15:55:00-05:00,4296.75,eod_flatten,115.0,110.0,0.22330097087378642,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_btc_crypto_risk_sentiment,2016-03-08,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-08,2016-03-07,2016-03-07,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-08 10:00:00-05:00,2016-03-08 10:00:00-05:00,btc_return_1d_rank_252,0.75,0.6,0.4,0.016222467752560865,0.008229978369405089,-0.053406756374693165,0.016222467752560865,0.75,0.5198412698412699,0.5912698412698413,0.006,2.0,15:55:00,2016-03-08 10:00:00-05:00,4282.75,4257.0,4334.25,25.75,1,26.0,19.75,fixed_contracts,2016-03-08 15:55:00-05:00,4264.0,eod_flatten,-375.0,-380.0,-0.7281553398058253,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_btc_crypto_risk_sentiment,2016-03-14,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-14,2016-03-13,2016-03-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-14 10:00:00-04:00,2016-03-14 10:00:00-04:00,btc_return_1d_rank_252,0.6071428571428571,0.6,0.4,0.00593019251421345,-0.007350231542499475,0.015594536511667867,0.00593019251421345,0.6071428571428571,0.3531746031746032,0.2857142857142857,0.006,2.0,15:55:00,2016-03-14 10:00:00-04:00,4348.25,4322.0,4400.75,26.25,1,30.0,1.25,fixed_contracts,2016-03-14 15:55:00-04:00,4370.75,eod_flatten,450.0,445.0,0.8571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_btc_crypto_risk_sentiment,2016-03-18,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-18,2016-03-17,2016-03-17,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-18 10:00:00-04:00,2016-03-18 10:00:00-04:00,btc_return_1d_rank_252,0.6547619047619048,0.6,0.4,0.008656884320788816,0.010044746237681146,0.008366652524711915,0.008656884320788816,0.6547619047619048,0.5396825396825397,0.39285714285714285,0.006,2.0,15:55:00,2016-03-18 10:00:00-04:00,4381.75,4355.25,4434.75,26.5,1,29.0,3.5,fixed_contracts,2016-03-18 15:55:00-04:00,4399.75,eod_flatten,360.0,355.0,0.6792452830188679,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_btc_crypto_risk_sentiment,2016-03-21,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-21,2016-03-20,2016-03-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-21 10:00:00-04:00,2016-03-21 10:00:00-04:00,btc_return_1d_rank_252,0.6587301587301587,0.6,0.4,0.008066885218695807,-0.016323477141146348,-0.0007486688243776296,0.008066885218695807,0.6587301587301587,0.2976190476190476,0.38095238095238093,0.006,2.0,15:55:00,2016-03-21 10:00:00-04:00,4408.5,4382.0,4461.5,26.5,1,12.75,19.5,fixed_contracts,2016-03-21 15:55:00-04:00,4412.75,eod_flatten,85.0,80.0,0.16037735849056603,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_btc_crypto_risk_sentiment,2016-03-23,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-23,2016-03-22,2016-03-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-23 10:00:00-04:00,2016-03-23 10:00:00-04:00,btc_return_1d_rank_252,0.7023809523809523,0.6,0.4,0.011570049243740943,0.01862614390544004,0.0030204225370158433,0.011570049243740943,0.7023809523809523,0.6626984126984127,0.49206349206349204,0.006,2.0,15:55:00,2016-03-23 10:00:00-04:00,4411.5,4385.0,4464.5,26.5,1,9.75,28.25,fixed_contracts,2016-03-23 15:26:00-04:00,4384.75,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_btc_crypto_risk_sentiment,2016-03-28,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-03-28,2016-03-27,2016-03-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-03-28 10:00:00-04:00,2016-03-28 10:00:00-04:00,btc_return_1d_rank_252,0.8412698412698413,0.6,0.4,0.0211032723675455,0.02490670347590984,0.03144375200805083,0.0211032723675455,0.8412698412698413,0.7103174603174603,0.7142857142857143,0.006,2.0,15:55:00,2016-03-28 10:00:00-04:00,4389.25,4362.75,4442.25,26.5,1,15.5,5.75,fixed_contracts,2016-03-28 15:55:00-04:00,4389.75,eod_flatten,10.0,5.0,0.018867924528301886,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_btc_crypto_risk_sentiment,2016-04-06,long,nq_btc_crypto_risk_sentiment_btc_1d_strength_long,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_1d_strength_long,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-04-06,2016-04-05,2016-04-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-04-06 10:00:00-04:00,2016-04-06 10:00:00-04:00,btc_return_1d_rank_252,0.623015873015873,0.6,0.4,0.006136043065408936,0.00750110614287447,0.01804014185989322,0.006136043065408936,0.623015873015873,0.5198412698412699,0.32142857142857145,0.006,2.0,15:55:00,2016-04-06 10:00:00-04:00,4480.25,4453.25,4534.25,27.0,1,54.0,12.25,fixed_contracts,2016-04-06 15:52:00-04:00,4534.0,target,1075.0,1070.0,1.9907407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
