wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.end_time,entry.params.max_range_rank_pct,entry.params.max_prior_range_points,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,229,False,196,10:45:00,0.45,120,4,0.003,2.0,134,33.8003544118035,18540.0,1.3308351177730193,0.1780322681636673,7455.0,0.04368846694796062,0.029831985278945927,0.6828343350770399,0.44776119402985076,0,6,True,-1035.0,0.11165048543689321,10,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,230,False,9,10:30:00,0.45,120,4,0.004,1.25,104,26.802873354827963,15840.0,1.3476733977172959,0.1578754378222153,6605.0,0.03838442539590295,0.02620961992221571,0.6828191291620391,0.5480769230769231,0,6,True,-1375.0,0.10353535353535354,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,231,False,30,10:30:00,0.45,120,8,0.0045,1.5,99,25.514273674307386,20030.0,1.449103139013453,0.19852957465965854,8630.0,0.04840428515340176,0.03282990270982156,0.6782437258556299,0.5353535353535354,0,6,True,-1545.0,0.11058412381427858,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,232,False,168,10:30:00,0.6,160,4,0.0035,2.0,209,53.63665373636829,28500.0,1.287806109568291,0.15696042676954644,12270.0,0.06777133388566695,0.04565392575887883,0.6736465573467818,0.4449760765550239,0,7,True,-1205.0,0.08070175438596491,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,233,False,86,10:30:00,0.45,160,8,0.0035,1.5,167,43.03922932938721,19240.0,1.258689075630252,0.13969725526704904,7925.0,0.04696157150899233,0.031591024446326,0.6726994738725228,0.48502994011976047,0,6,True,-1205.0,0.08965696465696466,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,234,False,319,10:45:00,0.6,120,8,0.0045,1.75,135,34.05202428567318,19575.0,1.304716687422167,0.14875684439106518,8335.0,0.04684953066157046,0.031423018636192346,0.6707221650347907,0.4888888888888889,0,8,True,-1545.0,0.1310344827586207,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,235,False,301,10:45:00,0.6,120,4,0.0045,1.25,146,36.826633671913214,17355.0,1.252896174863388,0.11160530647140034,7270.0,0.0418224702295346,0.028000278206709917,0.6695032132974394,0.5068493150684932,0,8,True,-1545.0,0.11178334773840391,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,236,False,26,10:30:00,0.45,120,8,0.004,1.5,99,25.514273674307386,17435.0,1.3970621726258257,0.18932794858383817,7495.0,0.042936526122823095,0.028744229862436965,0.6694586744212138,0.5151515151515151,0,6,True,-1375.0,0.11270433036994551,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,237,False,36,10:30:00,0.45,140,4,0.003,2.0,142,36.59623092678434,21435.0,1.3599194022332297,0.19021346119894234,9010.0,0.05243554676133388,0.03502270770834537,0.6679191859628174,0.4507042253521127,0,5,True,-1035.0,0.09190576160485188,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,238,False,262,10:45:00,0.45,160,4,0.0035,1.5,205,51.70900144592874,17790.0,1.1939281626423939,0.10184851919105856,7360.0,0.04330685495734039,0.028673822640366442,0.6621081736046572,0.47804878048780486,0,7,True,-1205.0,0.1017425519955031,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,239,False,66,10:30:00,0.45,160,4,0.003,1.5,172,44.32782900990778,16655.0,1.2344618849862743,0.12477150355956336,6970.0,0.041820418204182044,0.027506983887813252,0.6577405264938875,0.47093023255813954,0,5,True,-1035.0,0.08886220354247974,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,240,False,150,10:30:00,0.6,140,8,0.0035,1.5,157,40.29164897899436,16235.0,1.232943539708731,0.1175729792424499,6690.0,0.04076555023923445,0.026724480498948378,0.6555653080141093,0.4713375796178344,0,5,True,-1205.0,0.10625192485371111,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,241,False,54,10:30:00,0.45,140,8,0.0035,1.5,137,35.30763124626376,15950.0,1.2674828106657723,0.133995518116651,6690.0,0.04031106173623234,0.026385000141531334,0.6545349838259408,0.48175182481751827,0,5,True,-1205.0,0.10815047021943573,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,242,False,289,10:45:00,0.6,120,4,0.003,1.25,146,36.82725182181575,18845.0,1.3595001907668829,0.1676631849302281,8055.0,0.04630241715287558,0.030301756114046174,0.6544314093581679,0.5342465753424658,0,5,True,-1035.0,0.06871849296895728,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,243,False,116,10:30:00,0.6,120,8,0.003,2.0,109,27.973183049110734,15920.0,1.3606705935659267,0.19022584597858935,6885.0,0.040236098530228206,0.02622483325364211,0.651773760667679,0.44954128440366975,0,5,True,-1035.0,0.12374371859296482,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,244,False,1,10:30:00,0.45,120,4,0.003,1.25,104,26.802873354827963,16510.0,1.4489462950373895,0.2019474687372304,7215.0,0.04186127469467088,0.02727650946293303,0.6515929020767599,0.5576923076923077,0,4,True,-1035.0,0.07480314960629922,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,245,False,13,10:30:00,0.45,120,4,0.0045,1.25,104,26.802873354827963,18910.0,1.402340425531915,0.17374790097333623,8465.0,0.047823507810513824,0.03107224707134648,0.6497274770069326,0.5480769230769231,0,6,True,-1545.0,0.097567424643046,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,246,False,229,10:45:00,0.45,140,4,0.0035,1.25,172,43.38511340829143,17480.0,1.2401923737547234,0.10952334586505041,6865.0,0.043526502662947,0.028194104864218472,0.647745698351717,0.5058139534883721,0,5,True,-1205.0,0.08638443935926773,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,247,False,119,10:30:00,0.6,120,8,0.0035,1.75,109,27.973183049110734,15720.0,1.3345036706032556,0.16553933135173513,6390.0,0.04004010276333104,0.025907230811014426,0.6470320759201552,0.46788990825688076,0,5,True,-1205.0,0.12818066157760813,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,248,False,85,10:30:00,0.45,160,8,0.0035,1.25,167,43.03922932938721,19195.0,1.2698769771529,0.13264505086018188,8255.0,0.04905806144886195,0.03152032631587587,0.6425106370893316,0.5149700598802395,0,5,True,-1205.0,0.07501953633758791,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,249,False,361,10:45:00,0.6,160,4,0.004,1.25,249,62.807067015797195,20895.0,1.1772490138694491,0.09371488142695074,9370.0,0.05241371594786597,0.033442305476910406,0.6380449253049384,0.5140562248995983,0,9,True,-1375.0,0.08231634362287629,5,False,min_profit_factor;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,250,False,215,10:45:00,0.45,120,8,0.0035,1.75,124,31.2776398990008,14585.0,1.2616612845353428,0.13554656514764465,6290.0,0.037377068663279556,0.02368179257650538,0.6335914886704622,0.4596774193548387,0,6,True,-1205.0,0.14466918066506684,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,251,False,53,10:30:00,0.45,140,8,0.0035,1.25,137,35.30763124626376,16780.0,1.292819125730739,0.13269504761666193,7325.0,0.04379540223012765,0.027705549300074406,0.6326131942913235,0.5109489051094891,0,4,True,-1205.0,0.08581644815256258,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,252,False,245,10:45:00,0.45,140,8,0.0035,1.25,169,42.62839631396077,16895.0,1.2375896498382788,0.10670773131271116,6865.0,0.043993719760325546,0.027287019280680225,0.6202480587987976,0.5029585798816568,0,5,True,-1205.0,0.08937555489789879,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,253,False,99,10:30:00,0.6,120,4,0.003,1.75,116,29.769625997218764,15260.0,1.3317391304347825,0.17417969315682422,7025.0,0.04097643490433971,0.025175662402393106,0.6143936743439535,0.47413793103448276,0,5,True,-1035.0,0.11304062909567497,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,254,False,32,10:30:00,0.45,120,8,0.0045,2.0,99,25.514273674307386,18505.0,1.3927623898970605,0.1909072150792426,8820.0,0.04984318046961092,0.030434536501067644,0.6106058284066241,0.5151515151515151,0,6,True,-1545.0,0.15833558497703323,7,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,255,False,326,10:45:00,0.6,140,4,0.0035,1.5,200,50.447806288710964,17125.0,1.1909035170837745,0.10417034683922217,7730.0,0.04551840404608036,0.027643934405926274,0.6073133490783432,0.475,0,6,True,-1205.0,0.1056934306569343,5,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,256,False,376,10:45:00,0.6,160,8,0.0035,2.0,244,61.54632367222738,22520.0,1.19234711308507,0.10920290847175461,10375.0,0.05944877377950951,0.03591247884284088,0.6040911621833822,0.4344262295081967,0,8,True,-1205.0,0.10701598579040852,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,257,False,311,10:45:00,0.6,120,8,0.0035,1.75,135,34.0522692448799,15690.0,1.2617399282675785,0.13551686110960656,6845.0,0.04221660293573455,0.025411059452287832,0.6019209904446967,0.45925925925925926,0,6,True,-1205.0,0.13448056086679414,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,258,False,308,10:45:00,0.6,120,8,0.003,2.0,135,34.05259586263785,16250.0,1.2894549340933381,0.15562493224263216,7445.0,0.043760653617821665,0.02628439467582444,0.6006399014369391,0.43703703703703706,0,6,True,-1035.0,0.12738461538461537,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,259,False,230,10:45:00,0.45,140,4,0.0035,1.5,172,43.38511340829143,15000.0,1.1969149983590417,0.100616263264222,6400.0,0.04051915163026274,0.024332260816245288,0.6005125931134286,0.47674418604651164,0,6,True,-1205.0,0.12066666666666667,5,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,260,False,163,10:30:00,0.6,160,4,0.003,1.75,209,53.63665373636829,17510.0,1.1934913531134317,0.11517477350149863,8515.0,0.048475705217614073,0.028739701558371467,0.5928681476495291,0.4354066985645933,0,7,True,-1035.0,0.09851513420902341,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,261,False,360,10:45:00,0.6,160,4,0.0035,2.0,249,62.80751882944515,21720.0,1.1805561328401015,0.10569651155821957,10375.0,0.0585860297024112,0.03469869813585902,0.5922691520847493,0.43373493975903615,0,8,True,-1205.0,0.11095764272559852,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,262,False,164,10:30:00,0.6,160,4,0.003,2.0,209,53.63665373636829,21285.0,1.2298720233273934,0.13056681903853204,10600.0,0.05879905699625572,0.03464023595976329,0.5891291073251251,0.41626794258373206,0,7,True,-1035.0,0.09255344139065069,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,263,False,359,10:45:00,0.6,160,4,0.0035,1.75,249,62.80751882944515,22870.0,1.1947626144347456,0.11212271315512741,11205.0,0.06186506183745583,0.03644218472674221,0.5890592144317313,0.4497991967871486,0,8,True,-1205.0,0.09226060341058155,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,264,False,2,10:30:00,0.45,120,4,0.003,1.5,104,26.802873354827963,14365.0,1.3507936507936509,0.17454903251063048,6810.0,0.040656716417910445,0.023849546673067934,0.5866077926195123,0.5,0,4,True,-1035.0,0.10302819352593108,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,265,False,263,10:45:00,0.45,160,4,0.0035,1.75,205,51.70900144592874,23155.0,1.2476867946729422,0.1269217598359594,11180.0,0.06352272727272727,0.03687292460146141,0.5804682227063692,0.4634146341463415,0,7,True,-1205.0,0.09112502699201036,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,266,False,72,10:30:00,0.45,160,4,0.0035,2.0,172,44.32782900990778,27975.0,1.3549451246590116,0.18912684547660782,13715.0,0.07773400969195454,0.04505772015422549,0.5796397269712559,0.46511627906976744,0,6,True,-1205.0,0.08221626452189455,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,267,False,183,10:30:00,0.6,160,8,0.0035,1.75,203,52.09684549513284,21250.0,1.2226763072409095,0.12230246985742464,10645.0,0.05970274817722939,0.034585975127336965,0.5793028995025064,0.4433497536945813,0,7,True,-1205.0,0.09482352941176471,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,268,False,102,10:30:00,0.6,120,4,0.0035,1.5,116,29.769625997218764,14010.0,1.281721294992962,0.13930019510540542,6845.0,0.04015015983810893,0.023180029936308966,0.5773334410068128,0.49137931034482757,0,5,True,-1205.0,0.12312633832976445,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,269,False,277,10:45:00,0.45,160,8,0.0035,1.25,199,50.19556725726741,16630.0,1.1938793354707082,0.09248420499071777,7745.0,0.04658786730427983,0.02687533467969927,0.5768741141157656,0.5025125628140703,0,6,True,-1205.0,0.09079975947083584,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,270,False,25,10:30:00,0.45,120,8,0.004,1.25,99,25.514273674307386,13725.0,1.3158803222094362,0.14603464827106324,6750.0,0.039749138768660014,0.022820622502602195,0.574116149671021,0.5353535353535354,0,6,True,-1375.0,0.11948998178506376,6,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,271,False,297,10:45:00,0.6,120,4,0.004,1.25,146,36.826633671913214,15110.0,1.2283512165633974,0.10607338627555488,7285.0,0.04294641278075812,0.024504290532016082,0.5705782845498817,0.5136986301369864,0,7,True,-1375.0,0.11383189940436797,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,272,False,224,10:45:00,0.45,120,8,0.0045,2.0,124,31.27741489943314,16175.0,1.2667161348833376,0.13596198720278052,7990.0,0.04587603709126403,0.026167145930208635,0.5703881064999733,0.49193548387096775,0,8,True,-1545.0,0.18114374034003092,5,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,273,False,290,10:45:00,0.6,120,4,0.003,1.5,146,36.82725182181575,16495.0,1.285677173536543,0.14341552873033117,7855.0,0.04681168057210965,0.0266656794501694,0.5696373025765022,0.4794520547945205,0,5,True,-1035.0,0.09427099120945741,10,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,274,False,317,10:45:00,0.6,120,8,0.0045,1.25,135,34.05202428567318,15700.0,1.25146151998078,0.11136600218308908,7725.0,0.04474888489833748,0.02542648428272898,0.5682037516799358,0.5037037037037037,0,8,True,-1545.0,0.12356687898089172,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,275,False,205,10:45:00,0.45,120,4,0.0045,1.25,134,33.79978706874226,14855.0,1.2293854231006793,0.106104386888083,7270.0,0.04243273215432207,0.024104952494517384,0.5680744856789083,0.5074626865671642,0,8,True,-1545.0,0.13059575900370246,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,276,False,323,10:45:00,0.6,140,4,0.003,1.75,200,50.44829016687089,14560.0,1.1717690084350851,0.09541595118364261,7115.0,0.041852941176470586,0.023642798024879674,0.5649017096598096,0.44,0,6,True,-1035.0,0.12465659340659341,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,277,False,342,10:45:00,0.6,140,8,0.0035,1.5,195,49.186611131493194,16045.0,1.1831202921707373,0.09823081553822066,7730.0,0.04603144534949801,0.0259647852292042,0.5640662601850576,0.4717948717948718,0,6,True,-1205.0,0.11280772826425678,5,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,278,False,182,10:30:00,0.6,160,8,0.0035,1.5,203,52.09684549513284,16655.0,1.178014108593416,0.10317807552286798,8515.0,0.048712814645308924,0.02738958318512652,0.562266487464488,0.4630541871921182,0,7,True,-1205.0,0.10357250075052536,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,279,False,279,10:45:00,0.45,160,8,0.0035,1.75,199,50.19556725726741,22405.0,1.2468190581107133,0.12573902860325356,10935.0,0.06364774017054219,0.035738257237482696,0.5615008033548893,0.4623115577889447,0,7,True,-1205.0,0.0941754072751618,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,280,False,325,10:45:00,0.6,140,4,0.0035,1.25,200,50.447806288710964,16955.0,1.1964544348531372,0.0953437026180729,7755.0,0.04892590139112331,0.027380163015631842,0.5596251113852644,0.5,0,5,True,-1205.0,0.08905927455028015,5,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,281,False,68,10:30:00,0.45,160,4,0.003,2.0,172,44.32782900990778,23095.0,1.3128767865609972,0.17329936772643167,11915.0,0.06757024980860295,0.03759637076105715,0.556404199593035,0.436046511627907,0,6,True,-1035.0,0.0852998484520459,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,282,False,212,10:45:00,0.45,120,8,0.003,2.0,124,31.277939903459952,15065.0,1.2894054365574872,0.15591530735095938,7445.0,0.044067595963183284,0.024434267743578042,0.5544724464659224,0.43548387096774194,0,6,True,-1035.0,0.13740458015267176,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,283,False,291,10:45:00,0.6,120,4,0.003,1.75,146,36.82725182181575,15335.0,1.2593876860622464,0.14244390117068412,7655.0,0.04495140785108195,0.024856687182068127,0.5529679351626768,0.4589041095890411,0,6,True,-1035.0,0.11835670035865667,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,284,False,23,10:30:00,0.45,120,8,0.0035,1.75,99,25.514273674307386,13905.0,1.318447268979732,0.16830659524806324,7170.0,0.04200228464309774,0.023110308742910757,0.5502155165911549,0.47474747474747475,0,5,True,-1205.0,0.1449119021934556,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,285,False,181,10:30:00,0.6,160,8,0.0035,1.25,203,52.09684549513284,15345.0,1.1699147381242387,0.09050979232321496,7925.0,0.04620721823800362,0.025310957433303027,0.5477706384083031,0.4876847290640394,0,6,True,-1205.0,0.093841642228739,8,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,286,False,372,10:45:00,0.6,160,8,0.003,2.0,244,61.546914003582486,17165.0,1.1567222095412006,0.09070881656981974,8715.0,0.05067891722152763,0.02770623849698506,0.5467014690916852,0.4057377049180328,0,8,True,-1035.0,0.1205942324497524,8,False,min_profit_factor;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,287,False,320,10:45:00,0.6,120,8,0.0045,2.0,135,34.05202428567318,15450.0,1.236672794117647,0.11878365534848491,7990.0,0.04606780442804428,0.025036024484571318,0.5434603362458135,0.48148148148148145,0,8,True,-1545.0,0.18964401294498381,5,False,min_trades_per_year;preferred_min_total_trades;min_positive_month_rate
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,288,False,87,10:30:00,0.45,160,8,0.0035,1.75,167,43.03922932938721,22795.0,1.2994417077175697,0.15952084011453713,11860.0,0.06842241901520178,0.037132611346901934,0.5426965588377105,0.46706586826347307,0,6,True,-1205.0,0.08839657819697302,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,289,False,65,10:30:00,0.45,160,4,0.003,1.25,172,44.32782900990778,16580.0,1.2514788411952071,0.12090521706224028,8615.0,0.05074960973167211,0.027387791570399056,0.5396650676765051,0.5116279069767442,0,5,True,-1035.0,0.07750301568154402,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,290,False,221,10:45:00,0.45,120,8,0.0045,1.25,124,31.27741489943314,14910.0,1.2564940650266643,0.1164489528476579,7725.0,0.04495460893854748,0.0241911232762404,0.5381233169953593,0.5080645161290323,0,8,True,-1545.0,0.1301140174379611,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,291,False,20,10:30:00,0.45,120,8,0.003,2.0,99,25.514273674307386,14160.0,1.3470162970224238,0.19533463802277645,7525.0,0.04392493360184455,0.023520293623487065,0.5354656614096593,0.45454545454545453,0,5,True,-1035.0,0.13912429378531074,9,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,292,False,341,10:45:00,0.6,140,8,0.0035,1.25,195,49.186611131493194,16300.0,1.1935407266682498,0.09178954740962517,7755.0,0.04942796137544218,0.026361985843254443,0.5333415562704585,0.49743589743589745,0,5,True,-1205.0,0.09263803680981596,5,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,293,False,29,10:30:00,0.45,120,8,0.0045,1.25,99,25.514273674307386,16385.0,1.3673766816143498,0.1616459549144578,8920.0,0.050990367850916055,0.02707770501253548,0.5310356868125442,0.5353535353535354,0,6,True,-1545.0,0.11260299054012816,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,294,False,148,10:30:00,0.6,140,8,0.003,2.0,157,40.29164897899436,17095.0,1.2519528371407516,0.12676394499767474,9010.0,0.05347181008902077,0.028085022345208488,0.5252304400851976,0.42038216560509556,0,5,True,-1035.0,0.11523837379350688,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,295,False,313,10:45:00,0.6,120,8,0.004,1.25,135,34.05202428567318,13470.0,1.2220390670073353,0.10426177262253834,7010.0,0.041773434241106015,0.02192789449072996,0.5249243900840791,0.5111111111111111,0,7,True,-1375.0,0.1276911655530809,5,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,296,False,293,10:45:00,0.6,120,4,0.0035,1.25,146,36.82689859075901,15545.0,1.2538373612018288,0.11655724623069377,7755.0,0.04841579522397378,0.025184634576025156,0.5201739320715447,0.5068493150684932,0,5,True,-1205.0,0.0971373431971695,7,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,297,False,193,10:45:00,0.45,120,4,0.003,1.25,134,33.8003544118035,15025.0,1.3012531328320802,0.13824007412930847,8055.0,0.047341973023009784,0.024371643152974132,0.5147999036949452,0.5223880597014925,0,5,True,-1035.0,0.08618968386023294,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,298,False,129,10:30:00,0.6,140,4,0.003,1.25,162,41.57482251335724,17400.0,1.2844531633153506,0.12647905064764256,9565.0,0.05611780926398545,0.028566289671143386,0.5090414263458478,0.5123456790123457,0,4,True,-1035.0,0.07385057471264368,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,299,False,83,10:30:00,0.45,160,8,0.003,1.75,167,43.03922932938721,13775.0,1.1908291196231904,0.10986828051579535,7500.0,0.04541738577527477,0.022901114606296735,0.5042367414014416,0.437125748502994,0,6,True,-1035.0,0.12522686025408347,8,False,min_profit_factor;min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,300,False,162,10:30:00,0.6,160,4,0.003,1.5,209,53.63665373636829,14240.0,1.1595696996862395,0.09057850925173001,7380.0,0.04735170511051939,0.02354807306143858,0.4973014806220203,0.44976076555023925,0,6,True,-1035.0,0.10393258426966293,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,301,False,117,10:30:00,0.6,120,8,0.0035,1.25,109,27.973183049110734,14155.0,1.317732884399551,0.14447708352126304,8075.0,0.047652769171756516,0.02341210178291786,0.4913062176624577,0.5137614678899083,0,4,True,-1205.0,0.10173083716001413,8,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,302,False,52,10:30:00,0.45,140,8,0.003,2.0,137,35.30763124626376,15900.0,1.2711922224117347,0.14206581173324245,9010.0,0.053848912263925415,0.026305292560574012,0.4885018369850437,0.4306569343065693,0,5,True,-1035.0,0.12389937106918239,10,False,min_trades_per_year;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,303,False,264,10:45:00,0.45,160,4,0.0035,2.0,205,51.70900144592874,21060.0,1.219317885967196,0.11502781535026536,11975.0,0.06921965317919075,0.03369414184083541,0.4867713184521525,0.44878048780487806,0,7,True,-1205.0,0.1144349477682811,8,False,preferred_min_total_trades
