trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,infectious_disease_emv_state,2011-12-15,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-15,2011-12-08,2011-12-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-15 13:30:00-05:00,2011-12-15 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8650793650793651,infect_emv_21d,0.4066666666666666,0.45,0.55,0.004,2.0,15:55:00,2011-12-15 13:30:00-05:00,2229.5,2220.5,2247.5,9.0,1,2.75,8.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-170.0,-175.0,-0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,infectious_disease_emv_state,2011-12-16,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-16,2011-12-09,2011-12-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-16 13:30:00-05:00,2011-12-16 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7936507936507936,infect_emv_21d,0.36904761904761907,0.45,0.55,0.004,2.0,15:55:00,2011-12-16 13:30:00-05:00,2238.5,2229.5,2256.5,9.0,1,2.5,8.0,fixed_contracts,2011-12-16 15:55:00-05:00,2233.75,eod_flatten,-95.0,-100.0,-0.5277777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,infectious_disease_emv_state,2011-12-19,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-19,2011-12-12,2011-12-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-19 13:30:00-05:00,2011-12-19 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8412698412698413,infect_emv_21d,0.4,0.45,0.55,0.004,2.0,15:55:00,2011-12-19 13:30:00-05:00,2224.75,2215.75,2242.75,9.0,1,3.75,13.5,fixed_contracts,2011-12-19 15:04:00-05:00,2215.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,infectious_disease_emv_state,2011-12-20,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-20,2011-12-13,2011-12-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-20 13:30:00-05:00,2011-12-20 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.873015873015873,infect_emv_21d,0.4238095238095238,0.45,0.55,0.004,2.0,15:55:00,2011-12-20 13:30:00-05:00,2276.5,2267.25,2295.0,9.25,1,2.5,4.75,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,-10.0,-15.0,-0.05405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,infectious_disease_emv_state,2011-12-21,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-21,2011-12-14,2011-12-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-21 13:30:00-05:00,2011-12-21 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.871031746031746,infect_emv_21d,0.4238095238095238,0.45,0.55,0.004,2.0,15:55:00,2011-12-21 13:30:00-05:00,2226.0,2217.0,2244.0,9.0,1,20.0,5.5,fixed_contracts,2011-12-21 15:31:00-05:00,2243.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,infectious_disease_emv_state,2011-12-22,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-22,2011-12-15,2011-12-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-22 13:30:00-05:00,2011-12-22 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9206349206349206,infect_emv_21d,0.4385714285714286,0.45,0.55,0.004,2.0,15:55:00,2011-12-22 13:30:00-05:00,2261.5,2252.25,2280.0,9.25,1,2.0,3.25,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,infectious_disease_emv_state,2011-12-23,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-23,2011-12-16,2011-12-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-23 13:30:00-05:00,2011-12-23 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9285714285714286,infect_emv_21d,0.4576190476190476,0.45,0.55,0.004,2.0,15:55:00,2011-12-23 13:30:00-05:00,2277.5,2268.25,2296.0,9.25,1,3.5,2.75,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,45.0,40.0,0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,infectious_disease_emv_state,2011-12-27,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-27,2011-12-20,2011-12-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9107142857142857,infect_emv_21d,0.4547619047619048,0.45,0.55,0.004,2.0,15:55:00,2011-12-27 13:30:00-05:00,2291.75,2282.5,2310.25,9.25,1,4.75,2.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-45.0,-50.0,-0.24324324324324326,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,infectious_disease_emv_state,2011-12-28,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-28,2011-12-21,2011-12-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9325396825396826,infect_emv_21d,0.4738095238095238,0.45,0.55,0.004,2.0,15:55:00,2011-12-28 13:30:00-05:00,2267.25,2258.0,2285.75,9.25,1,3.5,13.5,fixed_contracts,2011-12-28 15:27:00-05:00,2257.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,infectious_disease_emv_state,2011-12-29,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-29,2011-12-22,2011-12-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9523809523809523,infect_emv_21d,0.48999999999999994,0.45,0.55,0.004,2.0,15:55:00,2011-12-29 13:30:00-05:00,2275.5,2266.25,2294.0,9.25,1,6.5,1.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,70.0,65.0,0.3783783783783784,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,infectious_disease_emv_state,2011-12-30,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-30,2011-12-23,2011-12-23,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.9126984126984127,infect_emv_21d,0.4714285714285714,0.45,0.55,0.004,2.0,15:55:00,2011-12-30 13:30:00-05:00,2281.25,2272.0,2299.75,9.25,1,0.75,7.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-120.0,-125.0,-0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,infectious_disease_emv_state,2012-01-03,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-03,2011-12-27,2011-12-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8293650793650794,infect_emv_21d,0.4247619047619048,0.45,0.55,0.004,2.0,15:55:00,2012-01-03 13:30:00-05:00,2314.5,2305.0,2333.5,9.5,1,10.5,3.25,fixed_contracts,2012-01-03 15:55:00-05:00,2318.75,eod_flatten,85.0,80.0,0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,infectious_disease_emv_state,2012-01-04,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-04,2011-12-28,2011-12-28,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8273809523809523,infect_emv_21d,0.4247619047619048,0.45,0.55,0.004,2.0,15:55:00,2012-01-04 13:30:00-05:00,2322.5,2313.0,2341.5,9.5,1,6.75,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,60.0,55.0,0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,infectious_disease_emv_state,2012-01-05,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-05,2011-12-29,2011-12-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8015873015873016,infect_emv_21d,0.4095238095238095,0.45,0.55,0.004,2.0,15:55:00,2012-01-05 13:30:00-05:00,2342.5,2333.0,2361.5,9.5,1,5.0,3.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,50.0,45.0,0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,infectious_disease_emv_state,2012-01-06,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-06,2011-12-30,2011-12-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7619047619047619,infect_emv_21d,0.3904761904761904,0.45,0.55,0.004,2.0,15:55:00,2012-01-06 13:30:00-05:00,2351.75,2342.25,2370.75,9.5,1,7.0,2.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,infectious_disease_emv_state,2012-01-09,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-09,2012-01-02,2012-01-02,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.8055555555555556,infect_emv_21d,0.41904761904761906,0.45,0.55,0.004,2.0,15:55:00,2012-01-09 13:30:00-05:00,2349.75,2340.25,2368.75,9.5,1,4.75,3.75,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,infectious_disease_emv_state,2012-01-10,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-10,2012-01-03,2012-01-03,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.753968253968254,infect_emv_21d,0.3952380952380953,0.45,0.55,0.004,2.0,15:55:00,2012-01-10 13:30:00-05:00,2360.5,2351.0,2379.5,9.5,1,8.5,1.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,infectious_disease_emv_state,2012-01-11,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-11,2012-01-04,2012-01-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.751984126984127,infect_emv_21d,0.3952380952380953,0.45,0.55,0.004,2.0,15:55:00,2012-01-11 13:30:00-05:00,2369.0,2359.5,2388.0,9.5,1,4.25,5.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,infectious_disease_emv_state,2012-01-12,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-12,2012-01-05,2012-01-05,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.7341269841269841,infect_emv_21d,0.38047619047619047,0.45,0.55,0.004,2.0,15:55:00,2012-01-12 13:30:00-05:00,2373.75,2364.25,2392.75,9.5,1,6.75,4.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,infectious_disease_emv_state,2012-01-13,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-13,2012-01-06,2012-01-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6587301587301587,infect_emv_21d,0.36142857142857143,0.45,0.55,0.004,2.0,15:55:00,2012-01-13 13:30:00-05:00,2358.25,2348.75,2377.25,9.5,1,11.25,2.25,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,160.0,155.0,0.8421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,infectious_disease_emv_state,2012-01-17,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-17,2012-01-10,2012-01-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.33714285714285713,0.45,0.55,0.004,2.0,15:55:00,2012-01-17 13:30:00-05:00,2395.75,2386.0,2415.25,9.75,1,1.5,13.0,fixed_contracts,2012-01-17 15:09:00-05:00,2385.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,infectious_disease_emv_state,2012-01-18,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-18,2012-01-11,2012-01-11,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5515873015873016,infect_emv_21d,0.3180952380952381,0.45,0.55,0.004,2.0,15:55:00,2012-01-18 13:30:00-05:00,2418.0,2408.25,2437.5,9.75,1,5.0,3.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,infectious_disease_emv_state,2012-01-20,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-20,2012-01-13,2012-01-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6428571428571429,infect_emv_21d,0.35857142857142854,0.45,0.55,0.004,2.0,15:55:00,2012-01-20 13:30:00-05:00,2434.5,2424.75,2454.0,9.75,1,0.0,8.5,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,infectious_disease_emv_state,2012-02-01,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-01,2012-01-25,2012-01-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6111111111111112,infect_emv_21d,0.3466666666666667,0.45,0.55,0.004,2.0,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2482.25,2512.25,10.0,1,1.75,7.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-150.0,-155.0,-0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,infectious_disease_emv_state,2012-02-02,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-02,2012-01-26,2012-01-26,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6091269841269841,infect_emv_21d,0.3466666666666667,0.45,0.55,0.004,2.0,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2475.25,2505.25,10.0,1,9.5,0.75,fixed_contracts,2012-02-02 15:55:00-05:00,2492.0,eod_flatten,135.0,130.0,0.675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,infectious_disease_emv_state,2012-02-03,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-03,2012-01-27,2012-01-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.6071428571428571,infect_emv_21d,0.3466666666666667,0.45,0.55,0.004,2.0,15:55:00,2012-02-03 13:30:00-05:00,2528.0,2517.75,2548.5,10.25,1,0.5,5.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,-15.0,-20.0,-0.07317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,infectious_disease_emv_state,2012-02-17,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-17,2012-02-10,2012-02-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,0.5952380952380952,infect_emv_21d,0.33999999999999997,0.45,0.55,0.004,2.0,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2570.5,2602.0,10.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.30952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,infectious_disease_emv_state,2012-02-21,long,infectious_disease_emv_state_high_21d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_21d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-21,2012-02-14,2012-02-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,infectious-disease EMV 21-day level,infect_emv_21d_rank_252,1.0,infect_emv_21d,0.8523809523809524,0.45,0.55,0.004,2.0,15:55:00,2012-02-21 13:30:00-05:00,2593.25,2582.75,2614.25,10.5,1,0.25,11.25,fixed_contracts,2012-02-21 14:11:00-05:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
