trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
88,nq_industrial_production_state,2011-11-30,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.0,2286.75,2272.375,5.75,1,0.25,6.5,fixed_contracts,2011-11-30 10:38:00-05:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_industrial_production_state,2011-12-01,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-01 10:30:00-05:00,2306.75,2312.75,2297.75,6.0,1,9.5,0.25,fixed_contracts,2011-12-01 10:40:00-05:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_industrial_production_state,2011-12-02,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,2327.75,2333.75,2318.75,6.0,1,9.5,2.5,fixed_contracts,2011-12-02 11:06:00-05:00,2319.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_industrial_production_state,2011-12-05,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,10.25,4.5,fixed_contracts,2011-12-05 13:49:00-05:00,2330.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_industrial_production_state,2011-12-06,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2334.25,2319.25,6.0,1,9.0,3.0,fixed_contracts,2011-12-06 11:30:00-05:00,2319.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_industrial_production_state,2011-12-07,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2299.75,2285.375,5.75,1,1.75,6.5,fixed_contracts,2011-12-07 10:48:00-05:00,2300.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_industrial_production_state,2011-12-08,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2311.0,2296.0,6.0,1,0.5,11.75,fixed_contracts,2011-12-08 10:33:00-05:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_industrial_production_state,2011-12-09,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2306.75,2291.75,6.0,1,5.0,6.5,fixed_contracts,2011-12-09 10:52:00-05:00,2307.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_industrial_production_state,2011-12-13,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2307.0,2292.0,6.0,1,9.75,3.75,fixed_contracts,2011-12-13 10:45:00-05:00,2292.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_industrial_production_state,2011-12-14,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2244.25,2229.875,5.75,1,8.75,3.25,fixed_contracts,2011-12-14 10:59:00-05:00,2230.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_industrial_production_state,2011-12-15,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,ipman_change_3m_rank_120m,0.7833333333333333,0.6,0.4,96.7654,95.8568,74.1656,0.01330755875201306,0.020803136083313856,0.012899953506065431,0.49166666666666664,0.0025,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2236.75,2222.375,5.75,1,9.5,0.75,fixed_contracts,2011-12-15 10:44:00-05:00,2222.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_industrial_production_state,2012-01-17,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-17 10:30:00-05:00,2395.25,2401.25,2386.25,6.0,1,12.5,5.75,fixed_contracts,2012-01-17 15:09:00-05:00,2386.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_industrial_production_state,2012-01-18,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-18 10:30:00-05:00,2406.75,2413.0,2397.375,6.25,1,1.5,7.5,fixed_contracts,2012-01-18 12:23:00-05:00,2413.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_industrial_production_state,2012-01-19,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-19 10:30:00-05:00,2435.25,2441.5,2425.875,6.25,1,2.0,6.25,fixed_contracts,2012-01-19 11:23:00-05:00,2441.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_industrial_production_state,2012-01-20,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-20 10:30:00-05:00,2433.75,2440.0,2424.375,6.25,1,7.75,1.5,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,10.0,5.0,0.08,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_industrial_production_state,2012-01-23,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-23 10:30:00-05:00,2444.0,2450.25,2434.625,6.25,1,11.75,3.25,fixed_contracts,2012-01-23 11:37:00-05:00,2434.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_industrial_production_state,2012-01-24,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-24 10:30:00-05:00,2427.75,2434.0,2418.375,6.25,1,1.5,6.25,fixed_contracts,2012-01-24 10:42:00-05:00,2434.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_industrial_production_state,2012-01-25,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-25 10:30:00-05:00,2441.25,2447.5,2431.875,6.25,1,4.5,7.0,fixed_contracts,2012-01-25 11:21:00-05:00,2447.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_industrial_production_state,2012-01-26,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-26 10:30:00-05:00,2466.0,2472.25,2456.625,6.25,1,9.75,1.0,fixed_contracts,2012-01-26 10:50:00-05:00,2456.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_industrial_production_state,2012-01-27,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-27 10:30:00-05:00,2456.75,2463.0,2447.375,6.25,1,7.25,6.5,fixed_contracts,2012-01-27 15:16:00-05:00,2463.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_industrial_production_state,2012-01-30,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-30 10:30:00-05:00,2432.75,2439.0,2423.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-30 10:44:00-05:00,2439.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_industrial_production_state,2012-01-31,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-01-31 10:30:00-05:00,2468.5,2474.75,2459.125,6.25,1,9.5,0.75,fixed_contracts,2012-01-31 10:41:00-05:00,2459.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_industrial_production_state,2012-02-01,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-01 10:30:00-05:00,2477.25,2483.5,2467.875,6.25,1,2.75,7.25,fixed_contracts,2012-02-01 11:00:00-05:00,2483.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_industrial_production_state,2012-02-02,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-02 10:30:00-05:00,2495.0,2501.25,2485.625,6.25,1,10.0,5.75,fixed_contracts,2012-02-02 12:36:00-05:00,2485.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_industrial_production_state,2012-02-03,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-03 10:30:00-05:00,2521.75,2528.25,2512.0,6.5,1,0.25,6.75,fixed_contracts,2012-02-03 12:41:00-05:00,2528.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_industrial_production_state,2012-02-06,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-06 10:30:00-05:00,2516.25,2522.75,2506.5,6.5,1,3.25,6.75,fixed_contracts,2012-02-06 12:37:00-05:00,2523.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_industrial_production_state,2012-02-07,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-07 10:30:00-05:00,2518.75,2525.25,2509.0,6.5,1,1.0,7.0,fixed_contracts,2012-02-07 10:52:00-05:00,2525.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_industrial_production_state,2012-02-08,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-08 10:30:00-05:00,2538.75,2545.25,2529.0,6.5,1,10.0,0.5,fixed_contracts,2012-02-08 11:03:00-05:00,2529.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_industrial_production_state,2012-02-09,short,nq_industrial_production_state_ipman_3m_strength_short,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_3m_strength_short,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,ipman_change_3m_rank_120m,0.6916666666666667,0.6,0.4,97.2084,96.3571,74.3759,0.01010012843373187,0.02394798962236222,0.012195877772303687,0.5,0.0025,1.5,15:55:00,2012-02-09 10:30:00-05:00,2540.75,2547.25,2531.0,6.5,1,2.75,6.5,fixed_contracts,2012-02-09 10:45:00-05:00,2547.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
