trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
84,spy_turnover_orderflow_attention,2012-04-24,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.623015873015873,0.6,spy_ret_1d,-0.00840851718658242,1.1593919437916043,1.184945198536789,0.009748767085356904,0.01555848871697215,signed_volume,2644.75,2627.0,-71.0,8.0,-4103.0,168687.0,-0.024323154718502316,0.0,2012-04-24 14:30:00-04:00,2012-04-24 14:30:00-04:00,2012-04-24 14:30:00-04:00,2626.75,2637.5,2610.625,10.75,15:55:00,1,0.25,11.0,fixed_contracts,2012-04-24 15:35:00-04:00,2637.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,spy_turnover_orderflow_attention,2012-04-26,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7301587301587301,0.6,spy_ret_1d,0.013691946231076724,1.0056560211475822,1.0360541567401145,0.013769388168511252,0.009313068053345926,signed_volume,2703.75,2706.75,12.0,8.0,88.0,35176.0,0.002501705708437571,0.0,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2707.0,2696.0,2723.5,11.0,15:55:00,1,16.5,6.0,fixed_contracts,2012-04-26 14:20:00-04:00,2723.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,spy_turnover_orderflow_attention,2012-05-15,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6984126984126984,0.6,spy_ret_1d,-0.011061282662928607,1.1240674632497283,1.140166541805527,0.012433627943206358,0.013691542156537942,signed_volume,2595.5,2575.75,-79.0,8.0,-8069.0,236211.0,-0.03416013648813984,0.0,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2576.0,2586.5,2560.25,10.5,15:55:00,1,1.0,7.25,fixed_contracts,2012-05-15 15:55:00-04:00,2578.0,eod_flatten,-40.0,-45.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9007936507936508,0.6,spy_ret_1d,-0.014831308294775414,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,2515.25,2503.25,-48.0,8.0,-1202.0,48146.0,-0.024965729240227642,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2487.875,10.25,15:55:00,1,3.25,10.5,fixed_contracts,2012-05-18 10:20:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,spy_turnover_orderflow_attention,2012-05-22,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8373015873015873,0.6,spy_ret_1d,0.01718818859622462,1.1715554729995876,1.2252458605325303,0.02013691642085605,0.007933225611048568,signed_volume,2550.5,2559.5,36.0,8.0,4199.0,104719.0,0.040097785502153385,0.0,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,2012-05-22 11:30:00-04:00,2559.75,2549.5,2575.125,10.25,15:55:00,1,1.0,11.0,fixed_contracts,2012-05-22 12:00:00-04:00,2549.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,spy_turnover_orderflow_attention,2012-05-30,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6547619047619048,0.6,spy_ret_1d,0.012112104515440425,0.8857196901558345,1.0338516448738686,0.010727929458550977,0.011177354258555285,signed_volume,2534.75,2539.75,20.0,8.0,3004.0,197330.0,0.015223230122130442,0.0,2012-05-30 14:30:00-04:00,2012-05-30 14:30:00-04:00,2012-05-30 14:30:00-04:00,2540.0,2529.75,2555.375,10.25,15:55:00,1,3.25,11.75,fixed_contracts,2012-05-30 15:10:00-04:00,2529.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,spy_turnover_orderflow_attention,2012-05-31,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7142857142857143,0.6,spy_ret_1d,-0.01451021805043029,0.9406813709686063,1.098005377420245,0.013649491808732183,0.00637939485742126,signed_volume,2533.5,2517.0,-66.0,8.0,-3494.0,42456.0,-0.08229696627096288,0.0,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2516.5,2526.75,2501.125,10.25,15:55:00,1,10.5,11.0,fixed_contracts,2012-05-31 12:20:00-04:00,2527.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9365079365079365,0.6,spy_ret_1d,-0.025176861267716122,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,2464.5,2456.25,-33.0,8.0,-532.0,43866.0,-0.012127843888204988,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2441.5,10.0,15:55:00,1,13.5,10.75,fixed_contracts,2012-06-04 10:35:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,spy_turnover_orderflow_attention,2012-06-12,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6785714285714286,0.6,spy_ret_1d,-0.012697449966592833,0.9201483567337126,1.1102898422758325,0.01168353772146893,0.004711353085083412,signed_volume,2520.75,2511.5,-37.0,8.0,-1584.0,85160.0,-0.018600281822451856,0.0,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2511.25,2521.5,2495.875,10.25,15:55:00,1,6.25,13.0,fixed_contracts,2012-06-12 11:00:00-04:00,2521.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,spy_turnover_orderflow_attention,2012-06-13,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6666666666666666,0.6,spy_ret_1d,0.011490807591402863,0.9861456926001861,1.189925013162757,0.011331610410759453,0.007839411598547388,signed_volume,2533.25,2540.0,27.0,8.0,1391.0,51733.0,0.02688805984574643,0.0,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,2540.25,2530.0,2555.625,10.25,15:55:00,1,12.5,11.0,fixed_contracts,2012-06-13 14:40:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7103174603174603,0.6,spy_ret_1d,0.010600461709589615,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,2539.0,2551.75,51.0,8.0,859.0,62515.0,0.013740702231464449,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2552.0,2541.75,2567.375,10.25,15:55:00,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,spy_turnover_orderflow_attention,2012-06-18,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6111111111111112,0.6,spy_ret_1d,0.010227256204410784,0.9419001875801329,1.0993395314436234,0.009633054537364596,0.015838785400696827,signed_volume,2553.75,2568.5,59.0,8.0,1273.0,25529.0,0.049864859571467746,0.0,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,2569.25,2558.75,2585.0,10.5,15:55:00,1,16.0,2.5,fixed_contracts,2012-06-18 10:50:00-04:00,2584.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,spy_turnover_orderflow_attention,2012-06-26,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7222222222222222,0.6,spy_ret_1d,-0.01603471435402659,0.8560483069185333,0.9394698687540395,0.013726490074686766,0.02884704355463281,signed_volume,2536.5,2531.5,-20.0,8.0,-704.0,78916.0,-0.008920877895483806,0.0,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,2531.5,2541.75,2516.125,10.25,15:55:00,1,0.0,10.25,fixed_contracts,2012-06-26 11:50:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,spy_turnover_orderflow_attention,2012-07-09,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.623015873015873,0.6,spy_ret_1d,-0.00950388566428162,1.016185891080957,0.9311555554460665,0.00965771452248955,0.006957661466391173,signed_volume,2606.0,2596.5,-38.0,8.0,-2489.0,47395.0,-0.052516088194957275,0.0,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,2596.0,2606.5,2580.25,10.5,15:55:00,1,4.5,11.0,fixed_contracts,2012-07-09 13:40:00-04:00,2606.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,spy_turnover_orderflow_attention,2012-07-11,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6349206349206349,0.6,spy_ret_1d,-0.008720254335553346,1.1283801540354836,1.0339618551164498,0.009839761930380279,0.020030906217119275,signed_volume,2575.5,2572.0,-14.0,8.0,-691.0,24277.0,-0.028463154425999917,0.0,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2571.75,2582.25,2556.0,10.5,15:55:00,1,0.25,10.5,fixed_contracts,2012-07-11 10:05:00-04:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,spy_turnover_orderflow_attention,2012-07-16,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-16,2012-07-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.7658730158730159,0.6,spy_ret_1d,0.016778204045459155,0.9150142182904597,0.8471578567675865,0.015352295258973638,0.010168165746698347,signed_volume,2574.0,2581.5,30.0,8.0,1861.0,59871.0,0.03108349618346111,0.0,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,2012-07-16 11:30:00-04:00,2581.5,2571.0,2597.25,10.5,15:55:00,1,0.5,10.75,fixed_contracts,2012-07-16 12:25:00-04:00,2570.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,spy_turnover_orderflow_attention,2012-07-23,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-23,2012-07-20,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.626984126984127,0.6,spy_ret_1d,-0.009148103347666692,1.0629236173223573,0.9347280772614441,0.009723735101940646,0.0007544961407167142,signed_volume,2563.5,2551.25,-49.0,8.0,-1372.0,50934.0,-0.0269368201986885,0.0,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2012-07-23 10:00:00-04:00,2551.0,2561.25,2535.625,10.25,15:55:00,1,3.25,11.75,fixed_contracts,2012-07-23 10:40:00-04:00,2561.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,spy_turnover_orderflow_attention,2012-07-24,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6468253968253969,0.6,spy_ret_1d,-0.010112248280602198,1.0353928760762696,0.9604397319701228,0.010470149830850022,0.015940909258819098,signed_volume,2586.5,2573.0,-54.0,8.0,-1192.0,47044.0,-0.025337981464161212,0.0,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,2012-07-24 10:30:00-04:00,2572.75,2583.25,2557.0,10.5,15:55:00,1,19.0,9.25,fixed_contracts,2012-07-24 12:20:00-04:00,2557.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,spy_turnover_orderflow_attention,2012-07-25,short,spy_turnover_attention_absret_1d_spy_1d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.6507936507936508,0.6,spy_ret_1d,-0.008586942813945786,1.2356842901976974,1.1335507101812818,0.010610750336018817,0.03127488329068736,signed_volume,2542.0,2540.0,-8.0,8.0,-1530.0,70060.0,-0.021838424207821866,0.0,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2539.75,2550.0,2524.375,10.25,15:55:00,1,11.0,10.5,fixed_contracts,2012-07-25 13:00:00-04:00,2550.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,spy_turnover_orderflow_attention,2012-07-27,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8174603174603174,0.6,spy_ret_1d,0.016497693169196914,1.1156807868458913,1.022832419801297,0.0184061592961517,0.008177200594582193,signed_volume,2596.25,2600.5,17.0,8.0,130.0,49768.0,0.002612120237903874,0.0,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,2601.0,2590.5,2616.75,10.5,15:55:00,1,17.0,0.5,fixed_contracts,2012-07-27 12:25:00-04:00,2616.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,spy_turnover_orderflow_attention,2012-07-30,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.9206349206349206,0.6,spy_ret_1d,0.018432639617745883,1.6876280543718551,1.5126441848504886,0.03110743973503406,0.05364767176313747,signed_volume,2645.5,2655.5,40.0,8.0,1226.0,34456.0,0.035581611330392386,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2655.5,2644.75,2671.625,10.75,15:55:00,1,2.25,10.75,fixed_contracts,2012-07-30 10:40:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,spy_turnover_orderflow_attention,2012-08-06,long,spy_turnover_attention_absret_1d_spy_1d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_1d,spy_1d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_1d_rank_252,0.8928571428571429,0.6,spy_ret_1d,0.019833319203750532,1.1249361621447667,1.0,0.022311217987659223,0.011909431816292448,signed_volume,2683.25,2685.25,8.0,8.0,1367.0,23523.0,0.0581133358840284,0.0,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2012-08-06 10:00:00-04:00,2685.75,2675.0,2701.875,10.75,15:55:00,1,16.0,0.25,fixed_contracts,2012-08-06 15:55:00-04:00,2692.75,eod_flatten,140.0,135.0,0.6511627906976745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
