trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,consumer_sentiment_state,2012-02-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-21,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-21 11:30:00-05:00,2012-02-21 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-02-21 11:30:00-05:00,1364.75,1359.25,1370.25,5.5,1,1.0,5.5,fixed_contracts,2012-02-21 14:21:00-05:00,1359.0,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,consumer_sentiment_state,2012-02-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-22,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-22 11:30:00-05:00,2012-02-22 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-02-22 11:30:00-05:00,1357.5,1352.0,1363.0,5.5,1,1.5,4.5,fixed_contracts,2012-02-22 15:55:00-05:00,1354.75,eod_flatten,-137.5,-142.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,consumer_sentiment_state,2012-02-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-23,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-02-23 11:30:00-05:00,1359.75,1354.25,1365.25,5.5,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,consumer_sentiment_state,2012-02-24,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-24,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-02-24 11:30:00-05:00,1366.0,1360.5,1371.5,5.5,1,1.5,4.5,fixed_contracts,2012-02-24 15:55:00-05:00,1363.25,eod_flatten,-137.5,-142.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,consumer_sentiment_state,2012-02-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-27,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-27 11:30:00-05:00,2012-02-27 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-02-27 11:30:00-05:00,1366.75,1361.25,1372.25,5.5,1,4.0,2.0,fixed_contracts,2012-02-27 15:55:00-05:00,1367.25,eod_flatten,25.0,20.0,0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,consumer_sentiment_state,2012-02-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-28,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-28 11:30:00-05:00,2012-02-28 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-02-28 11:30:00-05:00,1371.25,1365.75,1376.75,5.5,1,0.75,5.25,fixed_contracts,2012-02-28 15:55:00-05:00,1371.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,consumer_sentiment_state,2012-02-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-02-29,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-02-29 11:30:00-05:00,2012-02-29 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-02-29 11:30:00-05:00,1364.0,1358.5,1369.5,5.5,1,5.5,1.0,fixed_contracts,2012-02-29 12:15:00-05:00,1369.25,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,consumer_sentiment_state,2012-03-01,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-01,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-01 11:30:00-05:00,2012-03-01 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-01 11:30:00-05:00,1371.0,1365.5,1376.5,5.5,1,4.25,3.25,fixed_contracts,2012-03-01 15:55:00-05:00,1373.0,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,consumer_sentiment_state,2012-03-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-02,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-02 11:30:00-05:00,2012-03-02 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-02 11:30:00-05:00,1370.5,1365.0,1376.0,5.5,1,0.75,5.5,fixed_contracts,2012-03-02 13:20:00-05:00,1364.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,consumer_sentiment_state,2012-03-05,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-05,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-05 11:30:00-05:00,2012-03-05 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-05 11:30:00-05:00,1360.75,1355.25,1366.25,5.5,1,4.0,2.25,fixed_contracts,2012-03-05 15:55:00-05:00,1363.25,eod_flatten,125.0,120.0,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,consumer_sentiment_state,2012-03-06,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-06,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-06 11:30:00-05:00,2012-03-06 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-06 11:30:00-05:00,1346.5,1341.0,1352.0,5.5,1,0.0,5.75,fixed_contracts,2012-03-06 12:15:00-05:00,1340.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,consumer_sentiment_state,2012-03-07,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-07,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-07 11:30:00-05:00,2012-03-07 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-07 11:30:00-05:00,1351.25,1345.75,1356.75,5.5,1,3.0,1.75,fixed_contracts,2012-03-07 15:55:00-05:00,1353.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,consumer_sentiment_state,2012-03-08,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-08,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-08 11:30:00-05:00,2012-03-08 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-08 11:30:00-05:00,1362.75,1357.25,1368.25,5.5,1,5.75,0.75,fixed_contracts,2012-03-08 15:14:00-05:00,1368.0,target,262.5,257.5,0.9545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,consumer_sentiment_state,2012-03-09,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-09,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-09 11:30:00-05:00,2012-03-09 11:30:00-05:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-09 11:30:00-05:00,1373.0,1367.5,1378.5,5.5,1,1.25,4.25,fixed_contracts,2012-03-09 15:55:00-05:00,1369.0,eod_flatten,-200.0,-205.0,-0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,consumer_sentiment_state,2012-03-12,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-12,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-12 11:30:00-04:00,2012-03-12 11:30:00-04:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-12 11:30:00-04:00,1368.25,1362.75,1373.75,5.5,1,3.75,2.25,fixed_contracts,2012-03-12 15:55:00-04:00,1370.25,eod_flatten,100.0,95.0,0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,consumer_sentiment_state,2012-03-13,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-13,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-13 11:30:00-04:00,2012-03-13 11:30:00-04:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-13 11:30:00-04:00,1375.75,1370.0,1381.5,5.75,1,6.5,0.5,fixed_contracts,2012-03-13 15:05:00-04:00,1381.25,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,consumer_sentiment_state,2012-03-14,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-14,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-14 11:30:00-04:00,2012-03-14 11:30:00-04:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-14 11:30:00-04:00,1388.75,1383.0,1394.5,5.75,1,4.0,4.5,fixed_contracts,2012-03-14 15:55:00-04:00,1388.0,eod_flatten,-37.5,-42.5,-0.13043478260869565,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,consumer_sentiment_state,2012-03-15,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-15,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-15 11:30:00-04:00,2012-03-15 11:30:00-04:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-15 11:30:00-04:00,1392.5,1386.75,1398.25,5.75,1,5.0,2.25,fixed_contracts,2012-03-15 15:55:00-04:00,1395.25,eod_flatten,137.5,132.5,0.4782608695652174,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,consumer_sentiment_state,2012-03-16,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-16,2012-01-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-16 11:30:00-04:00,2012-03-16 11:30:00-04:00,sentiment_change_3m_rank_120m,0.9791666666666666,0.6,0.4,0.55,0.4,0.4,75.0,5.099999999999994,14.200000000000003,11.299999999999997,69.53333333333332,67.41666666666667,0.004,1.0,15:55:00,2012-03-16 11:30:00-04:00,1398.0,1392.25,1403.75,5.75,1,2.25,1.5,fixed_contracts,2012-03-16 15:55:00-04:00,1397.25,eod_flatten,-37.5,-42.5,-0.13043478260869565,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,consumer_sentiment_state,2012-03-19,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-19,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-19 11:30:00-04:00,2012-03-19 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-03-19 11:30:00-04:00,1400.75,1395.0,1406.5,5.75,1,5.75,0.75,fixed_contracts,2012-03-19 12:43:00-04:00,1406.25,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,consumer_sentiment_state,2012-03-20,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-20,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-20 11:30:00-04:00,2012-03-20 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-03-20 11:30:00-04:00,1397.75,1392.0,1403.5,5.75,1,3.75,3.0,fixed_contracts,2012-03-20 15:55:00-04:00,1399.25,eod_flatten,75.0,70.0,0.2608695652173913,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,consumer_sentiment_state,2012-03-21,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-21,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-21 11:30:00-04:00,2012-03-21 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-03-21 11:30:00-04:00,1397.0,1391.25,1402.75,5.75,1,4.75,0.5,fixed_contracts,2012-03-21 15:55:00-04:00,1398.5,eod_flatten,75.0,70.0,0.2608695652173913,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,consumer_sentiment_state,2012-03-22,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-22,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-22 11:30:00-04:00,2012-03-22 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-03-22 11:30:00-04:00,1386.0,1380.25,1391.75,5.75,1,3.0,3.5,fixed_contracts,2012-03-22 15:55:00-04:00,1387.25,eod_flatten,62.5,57.5,0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,consumer_sentiment_state,2012-03-23,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-23,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-23 11:30:00-04:00,2012-03-23 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-03-23 11:30:00-04:00,1389.5,1383.75,1395.25,5.75,1,3.75,1.0,fixed_contracts,2012-03-23 15:55:00-04:00,1392.0,eod_flatten,125.0,120.0,0.43478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,consumer_sentiment_state,2012-03-26,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-26,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-26 11:30:00-04:00,2012-03-26 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-03-26 11:30:00-04:00,1405.25,1399.5,1411.0,5.75,1,5.5,2.0,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,200.0,195.0,0.6956521739130435,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,consumer_sentiment_state,2012-03-27,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-27,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-27 11:30:00-04:00,2012-03-27 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-03-27 11:30:00-04:00,1411.5,1405.75,1417.25,5.75,1,1.75,4.75,fixed_contracts,2012-03-27 15:55:00-04:00,1407.25,eod_flatten,-212.5,-217.5,-0.7391304347826086,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,consumer_sentiment_state,2012-03-28,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-28,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-28 11:30:00-04:00,2012-03-28 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-03-28 11:30:00-04:00,1401.75,1396.0,1407.5,5.75,1,0.0,7.5,fixed_contracts,2012-03-28 11:51:00-04:00,1395.75,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,consumer_sentiment_state,2012-03-29,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-29,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-29 11:30:00-04:00,2012-03-29 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-03-29 11:30:00-04:00,1387.75,1382.0,1393.5,5.75,1,5.75,1.5,fixed_contracts,2012-03-29 14:28:00-04:00,1393.25,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,consumer_sentiment_state,2012-03-30,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-03-30,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-03-30 11:30:00-04:00,2012-03-30 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-03-30 11:30:00-04:00,1403.25,1397.5,1409.0,5.75,1,2.75,1.5,fixed_contracts,2012-03-30 15:55:00-04:00,1403.5,eod_flatten,12.5,7.5,0.043478260869565216,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,consumer_sentiment_state,2012-04-02,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-02,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-02 11:30:00-04:00,2012-04-02 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-04-02 11:30:00-04:00,1411.5,1405.75,1417.25,5.75,1,6.0,0.75,fixed_contracts,2012-04-02 14:49:00-04:00,1417.0,target,275.0,270.0,0.9565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,consumer_sentiment_state,2012-04-03,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-03,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-03 11:30:00-04:00,2012-04-03 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-04-03 11:30:00-04:00,1410.0,1404.25,1415.75,5.75,1,0.0,6.5,fixed_contracts,2012-04-03 14:03:00-04:00,1404.0,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,consumer_sentiment_state,2012-04-04,long,consumer_sentiment_state_rising_sentiment_long,lemmon_portniaguina_2006_consumer_confidence,rising_sentiment_long,data/external/es_consumer_sentiment_features_20110103_20260609.csv,2012-04-04,2012-02-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2012-04-04 11:30:00-04:00,2012-04-04 11:30:00-04:00,sentiment_change_3m_rank_120m,0.925,0.6,0.4,0.55,0.4,0.4,75.3,0.29999999999999716,11.599999999999994,19.5,73.39999999999999,67.23333333333333,0.004,1.0,15:55:00,2012-04-04 11:30:00-04:00,1391.0,1385.25,1396.75,5.75,1,5.5,2.5,fixed_contracts,2012-04-04 15:55:00-04:00,1394.75,eod_flatten,187.5,182.5,0.6521739130434783,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
