trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
96,nq_jobless_claims_state,2012-03-14,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-14,2012-03-03,2012-03-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6025641025641025,0.55,0.4,365000.0,3375750.0,0.004817618719889838,-0.018817204301075252,0.0025,1.5,15:55:00,2012-03-14 12:00:00-04:00,2701.0,2708.0,2690.5,7.0,1,3.5,7.25,fixed_contracts,2012-03-14 13:10:00-04:00,2708.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_jobless_claims_state,2012-03-15,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-15,2012-03-03,2012-03-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-15 12:00:00-04:00,2012-03-15 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6025641025641025,0.55,0.4,365000.0,3375750.0,0.004817618719889838,-0.018817204301075252,0.0025,1.5,15:55:00,2012-03-15 12:00:00-04:00,2711.0,2718.0,2700.5,7.0,1,11.25,6.25,fixed_contracts,2012-03-15 14:01:00-04:00,2700.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_jobless_claims_state,2012-03-16,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-16,2012-03-03,2012-03-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6025641025641025,0.55,0.4,365000.0,3375750.0,0.004817618719889838,-0.018817204301075252,0.0025,1.5,15:55:00,2012-03-16 12:00:00-04:00,2713.0,2720.0,2702.5,7.0,1,7.75,0.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,105.0,100.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_jobless_claims_state,2012-03-19,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-19,2012-03-10,2012-03-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-19 12:00:00-04:00,2012-03-19 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.717948717948718,0.55,0.4,367000.0,3373500.0,0.005479452054794498,-0.009446693657219951,0.0025,1.5,15:55:00,2012-03-19 12:00:00-04:00,2724.0,2731.0,2713.5,7.0,1,0.0,8.25,fixed_contracts,2012-03-19 12:43:00-04:00,2731.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_jobless_claims_state,2012-03-20,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-20,2012-03-10,2012-03-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.717948717948718,0.55,0.4,367000.0,3373500.0,0.005479452054794498,-0.009446693657219951,0.0025,1.5,15:55:00,2012-03-20 12:00:00-04:00,2714.25,2721.25,2703.75,7.0,1,1.0,7.75,fixed_contracts,2012-03-20 13:06:00-04:00,2721.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_jobless_claims_state,2012-03-21,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-21,2012-03-10,2012-03-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.717948717948718,0.55,0.4,367000.0,3373500.0,0.005479452054794498,-0.009446693657219951,0.0025,1.5,15:55:00,2012-03-21 12:00:00-04:00,2735.75,2742.75,2725.25,7.0,1,0.25,7.0,fixed_contracts,2012-03-21 12:29:00-04:00,2743.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_jobless_claims_state,2012-03-22,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-22,2012-03-10,2012-03-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-22 12:00:00-04:00,2012-03-22 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.717948717948718,0.55,0.4,367000.0,3373500.0,0.005479452054794498,-0.009446693657219951,0.0025,1.5,15:55:00,2012-03-22 12:00:00-04:00,2726.0,2733.0,2715.5,7.0,1,0.0,7.0,fixed_contracts,2012-03-22 12:54:00-04:00,2733.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_jobless_claims_state,2012-03-23,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-03-23,2012-03-10,2012-03-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.717948717948718,0.55,0.4,367000.0,3373500.0,0.005479452054794498,-0.009446693657219951,0.0025,1.5,15:55:00,2012-03-23 12:00:00-04:00,2724.25,2731.25,2713.75,7.0,1,5.75,5.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-20.0,-25.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_jobless_claims_state,2012-04-16,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-16,2012-04-07,2012-04-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5833333333333334,0.55,0.4,369000.0,3322250.0,0.012345679012345734,0.005449591280654031,0.0025,1.5,15:55:00,2012-04-16 12:00:00-04:00,2663.25,2670.0,2653.125,6.75,1,0.25,7.0,fixed_contracts,2012-04-16 12:04:00-04:00,2670.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_jobless_claims_state,2012-04-17,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-17,2012-04-07,2012-04-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-17 12:00:00-04:00,2012-04-17 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5833333333333334,0.55,0.4,369000.0,3322250.0,0.012345679012345734,0.005449591280654031,0.0025,1.5,15:55:00,2012-04-17 12:00:00-04:00,2708.5,2715.5,2698.0,7.0,1,0.25,7.0,fixed_contracts,2012-04-17 12:32:00-04:00,2715.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_jobless_claims_state,2012-04-18,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-18,2012-04-07,2012-04-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-18 12:00:00-04:00,2012-04-18 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5833333333333334,0.55,0.4,369000.0,3322250.0,0.012345679012345734,0.005449591280654031,0.0025,1.5,15:55:00,2012-04-18 12:00:00-04:00,2713.5,2720.5,2703.0,7.0,1,7.5,7.75,fixed_contracts,2012-04-18 14:20:00-04:00,2720.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_jobless_claims_state,2012-04-19,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-19,2012-04-07,2012-04-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5833333333333334,0.55,0.4,369000.0,3322250.0,0.012345679012345734,0.005449591280654031,0.0025,1.5,15:55:00,2012-04-19 12:00:00-04:00,2715.5,2722.5,2705.0,7.0,1,11.25,0.75,fixed_contracts,2012-04-19 12:05:00-04:00,2705.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_jobless_claims_state,2012-04-20,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-20,2012-04-07,2012-04-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.5833333333333334,0.55,0.4,369000.0,3322250.0,0.012345679012345734,0.005449591280654031,0.0025,1.5,15:55:00,2012-04-20 12:00:00-04:00,2700.25,2707.25,2689.75,7.0,1,11.0,4.25,fixed_contracts,2012-04-20 13:27:00-04:00,2690.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_jobless_claims_state,2012-04-23,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-23,2012-04-14,2012-04-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-23 12:00:00-04:00,2012-04-23 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8397435897435898,0.55,0.4,372250.0,3325500.0,0.008807588075880668,0.008124576844956044,0.0025,1.5,15:55:00,2012-04-23 12:00:00-04:00,2639.25,2646.0,2629.125,6.75,1,1.25,7.25,fixed_contracts,2012-04-23 12:28:00-04:00,2646.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_jobless_claims_state,2012-04-24,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-24,2012-04-14,2012-04-17,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8397435897435898,0.55,0.4,372250.0,3325500.0,0.008807588075880668,0.008124576844956044,0.0025,1.5,15:55:00,2012-04-24 12:00:00-04:00,2641.0,2647.75,2630.875,6.75,1,10.5,1.75,fixed_contracts,2012-04-24 12:58:00-04:00,2631.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_jobless_claims_state,2012-04-25,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-25,2012-04-14,2012-04-18,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8397435897435898,0.55,0.4,372250.0,3325500.0,0.008807588075880668,0.008124576844956044,0.0025,1.5,15:55:00,2012-04-25 12:00:00-04:00,2693.0,2699.75,2682.875,6.75,1,1.75,7.25,fixed_contracts,2012-04-25 13:22:00-04:00,2700.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_jobless_claims_state,2012-04-26,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-26,2012-04-14,2012-04-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-26 12:00:00-04:00,2012-04-26 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8397435897435898,0.55,0.4,372250.0,3325500.0,0.008807588075880668,0.008124576844956044,0.0025,1.5,15:55:00,2012-04-26 12:00:00-04:00,2705.75,2712.75,2695.25,7.0,1,2.75,7.75,fixed_contracts,2012-04-26 13:38:00-04:00,2713.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_jobless_claims_state,2012-04-27,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-27,2012-04-14,2012-04-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8397435897435898,0.55,0.4,372250.0,3325500.0,0.008807588075880668,0.008124576844956044,0.0025,1.5,15:55:00,2012-04-27 12:00:00-04:00,2736.5,2743.5,2726.0,7.0,1,2.75,7.0,fixed_contracts,2012-04-27 13:34:00-04:00,2743.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_jobless_claims_state,2012-04-30,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-04-30,2012-04-21,2012-04-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,378250.0,3320500.0,0.016118200134318306,0.025762711864406818,0.0025,1.5,15:55:00,2012-04-30 12:00:00-04:00,2726.25,2733.25,2715.75,7.0,1,10.75,0.5,fixed_contracts,2012-04-30 14:38:00-04:00,2716.0,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_jobless_claims_state,2012-05-01,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-01,2012-04-21,2012-04-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-01 12:00:00-04:00,2012-05-01 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,378250.0,3320500.0,0.016118200134318306,0.025762711864406818,0.0025,1.5,15:55:00,2012-05-01 12:00:00-04:00,2749.0,2756.0,2738.5,7.0,1,10.75,1.5,fixed_contracts,2012-05-01 13:43:00-04:00,2738.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_jobless_claims_state,2012-05-02,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-02,2012-04-21,2012-04-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-02 12:00:00-04:00,2012-05-02 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,378250.0,3320500.0,0.016118200134318306,0.025762711864406818,0.0025,1.5,15:55:00,2012-05-02 12:00:00-04:00,2719.25,2726.25,2708.75,7.0,1,1.75,7.5,fixed_contracts,2012-05-02 12:17:00-04:00,2726.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_jobless_claims_state,2012-05-03,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-03,2012-04-21,2012-04-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-03 12:00:00-04:00,2012-05-03 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,378250.0,3320500.0,0.016118200134318306,0.025762711864406818,0.0025,1.5,15:55:00,2012-05-03 12:00:00-04:00,2710.75,2717.75,2700.25,7.0,1,10.75,2.75,fixed_contracts,2012-05-03 13:43:00-04:00,2700.5,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_jobless_claims_state,2012-05-04,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-04,2012-04-21,2012-04-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.6474358974358975,0.55,0.4,378250.0,3320500.0,0.016118200134318306,0.025762711864406818,0.0025,1.5,15:55:00,2012-05-04 12:00:00-04:00,2645.5,2652.25,2635.375,6.75,1,11.25,4.5,fixed_contracts,2012-05-04 14:54:00-04:00,2635.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_jobless_claims_state,2012-05-07,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-07,2012-04-28,2012-04-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8461538461538461,0.55,0.4,381750.0,3323000.0,0.009253139458030413,0.0473251028806585,0.0025,1.5,15:55:00,2012-05-07 12:00:00-04:00,2632.5,2639.25,2622.375,6.75,1,2.0,7.75,fixed_contracts,2012-05-07 12:33:00-04:00,2639.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_jobless_claims_state,2012-05-08,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-08,2012-04-28,2012-05-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8461538461538461,0.55,0.4,381750.0,3323000.0,0.009253139458030413,0.0473251028806585,0.0025,1.5,15:55:00,2012-05-08 12:00:00-04:00,2601.0,2607.75,2590.875,6.75,1,10.5,1.5,fixed_contracts,2012-05-08 12:55:00-04:00,2591.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_jobless_claims_state,2012-05-09,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-09,2012-04-28,2012-05-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8461538461538461,0.55,0.4,381750.0,3323000.0,0.009253139458030413,0.0473251028806585,0.0025,1.5,15:55:00,2012-05-09 12:00:00-04:00,2621.75,2628.5,2611.625,6.75,1,10.25,1.0,fixed_contracts,2012-05-09 12:37:00-04:00,2611.875,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_jobless_claims_state,2012-05-11,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-11,2012-04-28,2012-05-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8461538461538461,0.55,0.4,381750.0,3323000.0,0.009253139458030413,0.0473251028806585,0.0025,1.5,15:55:00,2012-05-11 12:00:00-04:00,2633.5,2640.25,2623.375,6.75,1,11.25,0.75,fixed_contracts,2012-05-11 14:50:00-04:00,2623.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_jobless_claims_state,2012-05-14,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-14,2012-05-05,2012-05-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8333333333333334,0.55,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-14 12:00:00-04:00,2602.5,2609.25,2592.375,6.75,1,10.25,5.75,fixed_contracts,2012-05-14 14:59:00-04:00,2592.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_jobless_claims_state,2012-05-15,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-15,2012-05-05,2012-05-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8333333333333334,0.55,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-15 12:00:00-04:00,2607.75,2614.5,2597.625,6.75,1,0.75,8.0,fixed_contracts,2012-05-15 12:11:00-04:00,2614.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_jobless_claims_state,2012-05-16,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-16,2012-05-05,2012-05-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8333333333333334,0.55,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-16 12:00:00-04:00,2580.75,2587.25,2571.0,6.5,1,10.25,1.25,fixed_contracts,2012-05-16 13:34:00-04:00,2571.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_jobless_claims_state,2012-05-17,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-17,2012-05-05,2012-05-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8333333333333334,0.55,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-17 12:00:00-04:00,2535.75,2542.25,2526.0,6.5,1,9.75,0.5,fixed_contracts,2012-05-17 12:10:00-04:00,2526.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_jobless_claims_state,2012-05-18,short,nq_jobless_claims_state_continued_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-05-18,2012-05-05,2012-05-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,continued_claims_4w_change_1w_rank_156w,0.8333333333333334,0.55,0.4,378250.0,3323250.0,-0.009168303863785199,0.025067750677506773,0.0025,1.5,15:55:00,2012-05-18 12:00:00-04:00,2492.5,2498.75,2483.125,6.25,1,0.0,6.5,fixed_contracts,2012-05-18 12:01:00-04:00,2499.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
