trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,nq_small_cap_relative_rotation,2011-11-08,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.12301587301587301,0.6,0.4,0.5,-0.009104040731486629,0.0014590225400870072,0.9533682950416005,-0.008679503790166692,0.12301587301587301,0.5119047619047619,0.42857142857142855,0.1349206349206349,0.006,2.0,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2408.25,2364.75,14.5,1,29.25,1.0,fixed_contracts,2011-11-08 11:10:00-05:00,2365.0,target,575.0,570.0,1.9827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_small_cap_relative_rotation,2011-11-10,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.051587301587301584,0.6,0.4,0.5,-0.012500202647935055,-0.014608604658279845,1.0994955706344118,-0.013743917443437139,0.051587301587301584,0.20238095238095238,0.6468253968253969,0.06746031746031746,0.006,2.0,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2323.5,2281.5,14.0,1,23.0,12.75,fixed_contracts,2011-11-10 15:55:00-05:00,2313.0,eod_flatten,-70.0,-75.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_small_cap_relative_rotation,2011-11-15,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.15476190476190477,0.6,0.4,0.5,-0.008162799888158823,-0.0029430062107069777,0.8461429829370816,-0.006906895846485182,0.15476190476190477,0.3888888888888889,0.21825396825396826,0.19444444444444445,0.006,2.0,15:55:00,2011-11-15 10:00:00-05:00,2345.5,2359.75,2317.0,14.25,1,15.0,14.25,fixed_contracts,2011-11-15 12:34:00-05:00,2360.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_small_cap_relative_rotation,2011-11-22,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.25,0.6,0.4,0.5,-0.004762222765858692,0.013187831876231515,0.8684742512040912,-0.004135867850646204,0.25,0.8412698412698413,0.2698412698412698,0.28174603174603174,0.006,2.0,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2228.0,2187.5,13.5,1,23.75,9.25,fixed_contracts,2011-11-22 15:55:00-05:00,2219.0,eod_flatten,-90.0,-95.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_small_cap_relative_rotation,2011-11-23,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.06349206349206349,0.6,0.4,0.5,-0.011709855816935955,0.0005449998793052302,0.8262865076920898,-0.009675695868553913,0.06349206349206349,0.49603174603174605,0.1746031746031746,0.10714285714285714,0.006,2.0,15:55:00,2011-11-23 10:00:00-05:00,2184.75,2198.0,2158.25,13.25,1,16.25,3.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,105.0,100.0,0.39622641509433965,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_small_cap_relative_rotation,2011-11-28,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.25,0.6,0.4,0.5,-0.005051089149322396,-0.021882782836643022,0.42432879271190715,-0.0021433225606121865,0.25,0.10317460317460317,0.007936507936507936,0.38095238095238093,0.006,2.0,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2234.25,2193.75,13.5,1,13.0,7.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,115.0,110.0,0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_small_cap_relative_rotation,2011-12-02,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.03571428571428571,0.6,0.4,0.5,-0.014103963971609512,0.019275026449917076,0.8987969259559407,-0.01267659946147597,0.03571428571428571,0.9285714285714286,0.3253968253968254,0.0873015873015873,0.006,2.0,15:55:00,2011-12-02 10:00:00-05:00,2325.25,2339.25,2297.25,14.0,1,24.5,6.25,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,430.0,425.0,1.5357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_small_cap_relative_rotation,2011-12-08,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.3968253968253968,0.6,0.4,0.5,-0.002004463552841562,0.0006491292888219924,0.958387977720519,-0.0019210537708223114,0.3968253968253968,0.5158730158730159,0.44047619047619047,0.3968253968253968,0.006,2.0,15:55:00,2011-12-08 10:00:00-05:00,2316.25,2330.25,2288.25,14.0,1,28.75,3.5,fixed_contracts,2011-12-08 15:48:00-05:00,2288.5,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_small_cap_relative_rotation,2011-12-09,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.03571428571428571,0.6,0.4,0.5,-0.014247516766508372,0.00014820090790246265,1.2255206002910939,-0.017460625300348767,0.03571428571428571,0.49603174603174605,0.7619047619047619,0.051587301587301584,0.006,2.0,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2311.5,2269.5,14.0,1,1.75,14.5,fixed_contracts,2011-12-09 11:01:00-05:00,2311.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_small_cap_relative_rotation,2011-12-13,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.3412698412698413,0.6,0.4,0.5,-0.0031309834871142694,-0.002230970011528277,0.818598752820245,-0.0025630191776525226,0.3412698412698413,0.42857142857142855,0.17063492063492064,0.36507936507936506,0.006,2.0,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2320.5,2278.5,14.0,1,28.75,4.75,fixed_contracts,2011-12-13 14:35:00-05:00,2278.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_small_cap_relative_rotation,2011-12-14,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.12301587301587301,0.6,0.4,0.5,-0.009827557275975174,-0.015495143677454082,1.358190438059431,-0.01334769432171087,0.12301587301587301,0.19047619047619047,0.8253968253968254,0.07936507936507936,0.006,2.0,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2262.75,2222.25,13.5,1,27.5,0.25,fixed_contracts,2011-12-14 11:28:00-05:00,2222.5,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_small_cap_relative_rotation,2011-12-20,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.1984126984126984,0.6,0.4,0.5,-0.007455507575870324,0.00021285354663491685,0.908965156980031,-0.006776796614066779,0.1984126984126984,0.5119047619047619,0.35714285714285715,0.2261904761904762,0.006,2.0,15:55:00,2011-12-20 10:00:00-05:00,2258.75,2272.5,2231.25,13.75,1,2.5,16.5,fixed_contracts,2011-12-20 11:50:00-05:00,2272.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_small_cap_relative_rotation,2011-12-27,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.2698412698412698,0.6,0.4,0.5,-0.004862742591877245,0.01448535108737814,0.4174324753188606,-0.0020298666769657703,0.2698412698412698,0.8412698412698413,0.003968253968253968,0.4007936507936508,0.006,2.0,15:55:00,2011-12-27 10:00:00-05:00,2290.0,2303.75,2262.5,13.75,1,7.0,6.5,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_small_cap_relative_rotation,2011-12-29,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.2222222222222222,0.6,0.4,0.5,-0.006631641474618144,0.00396496968505744,0.6677458161627056,-0.004428250848967341,0.2222222222222222,0.6388888888888888,0.05555555555555555,0.30158730158730157,0.006,2.0,15:55:00,2011-12-29 10:00:00-05:00,2261.25,2275.0,2233.75,13.75,1,2.25,14.25,fixed_contracts,2011-12-29 11:59:00-05:00,2275.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_small_cap_relative_rotation,2012-01-03,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.3888888888888889,0.6,0.4,0.5,-0.0025367496221386787,-0.012016395312531292,0.621005577045564,-0.0015753356629163466,0.3888888888888889,0.24603174603174602,0.03968253968253968,0.42857142857142855,0.006,2.0,15:55:00,2012-01-03 10:00:00-05:00,2321.5,2335.5,2293.5,14.0,1,11.0,6.75,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_small_cap_relative_rotation,2012-01-04,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.38492063492063494,0.6,0.4,0.5,-0.002622944364410573,-0.00987587945342483,1.1121993274014517,-0.002917236957908868,0.38492063492063494,0.2896825396825397,0.6746031746031746,0.3531746031746032,0.006,2.0,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2325.5,2283.5,14.0,1,9.0,14.25,fixed_contracts,2012-01-04 12:58:00-05:00,2325.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_small_cap_relative_rotation,2012-01-05,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.13095238095238096,0.6,0.4,0.5,-0.00968658647012699,-0.01881137101671604,0.6728282145686723,-0.0065174086799606,0.13095238095238096,0.14285714285714285,0.06746031746031746,0.25,0.006,2.0,15:55:00,2012-01-05 10:00:00-05:00,2320.0,2334.0,2292.0,14.0,1,4.0,14.0,fixed_contracts,2012-01-05 12:16:00-05:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_small_cap_relative_rotation,2012-01-06,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.39285714285714285,0.6,0.4,0.5,-0.002592459716303175,-0.014950601056947566,1.0528235260597472,-0.0027294025796861603,0.39285714285714285,0.20634920634920634,0.6031746031746031,0.36507936507936506,0.006,2.0,15:55:00,2012-01-06 10:00:00-05:00,2340.25,2354.5,2311.75,14.25,1,2.25,14.25,fixed_contracts,2012-01-06 11:44:00-05:00,2354.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_small_cap_relative_rotation,2012-01-09,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.23809523809523808,0.6,0.4,0.5,-0.006005792039358138,-0.02387463791672384,0.8835461620916251,-0.005306394506695317,0.23809523809523808,0.07936507936507936,0.3055555555555556,0.2777777777777778,0.006,2.0,15:55:00,2012-01-09 10:00:00-05:00,2352.5,2366.75,2324.0,14.25,1,14.0,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,105.0,100.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_small_cap_relative_rotation,2012-01-18,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.1349206349206349,0.6,0.4,0.5,-0.009502391829233625,-0.0030860897118134556,0.820858183755196,-0.007800116098274928,0.1349206349206349,0.4166666666666667,0.18253968253968253,0.17857142857142858,0.006,2.0,15:55:00,2012-01-18 10:00:00-05:00,2399.5,2414.0,2370.5,14.5,1,0.0,14.75,fixed_contracts,2012-01-18 12:23:00-05:00,2414.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_small_cap_relative_rotation,2012-01-26,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.29365079365079366,0.6,0.4,0.5,-0.004043127970526195,0.004142056748761558,1.7057841039267345,-0.006896703422265142,0.29365079365079366,0.6309523809523809,0.9365079365079365,0.20238095238095238,0.006,2.0,15:55:00,2012-01-26 10:00:00-05:00,2474.0,2489.0,2444.0,15.0,1,30.25,1.5,fixed_contracts,2012-01-26 15:27:00-05:00,2444.25,target,595.0,590.0,1.9833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_small_cap_relative_rotation,2012-01-31,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.15873015873015872,0.6,0.4,0.5,-0.008604856038379571,0.0011178379223510948,1.0473273400891074,-0.009012100986525771,0.15873015873015872,0.5396825396825397,0.6071428571428571,0.1388888888888889,0.006,2.0,15:55:00,2012-01-31 10:00:00-05:00,2471.25,2486.25,2441.25,15.0,1,22.5,1.75,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,175.0,170.0,0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_small_cap_relative_rotation,2012-02-07,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.3968253968253968,0.6,0.4,0.5,-0.0024488664074624467,0.019617554778264656,0.7444207802011161,-0.001822987041651499,0.3968253968253968,0.9047619047619048,0.11507936507936507,0.4166666666666667,0.006,2.0,15:55:00,2012-02-07 10:00:00-05:00,2518.5,2533.75,2488.0,15.25,1,6.75,15.25,fixed_contracts,2012-02-07 11:30:00-05:00,2534.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_small_cap_relative_rotation,2012-02-08,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.36904761904761907,0.6,0.4,0.5,-0.0027010942618000966,0.019251914387699465,0.9321106259097526,-0.002517718663007729,0.36904761904761907,0.8928571428571429,0.3968253968253968,0.38492063492063494,0.006,2.0,15:55:00,2012-02-08 10:00:00-05:00,2535.5,2550.75,2505.0,15.25,1,14.5,8.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-145.0,-150.0,-0.47540983606557374,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_small_cap_relative_rotation,2012-02-09,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-09 10:00:00-05:00,2012-02-09 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.34523809523809523,0.6,0.4,0.5,-0.0031335034340682633,0.0022930186745018233,1.0071420483649205,-0.003155883067146023,0.34523809523809523,0.5833333333333334,0.5277777777777778,0.3253968253968254,0.006,2.0,15:55:00,2012-02-09 10:00:00-05:00,2549.25,2564.75,2518.25,15.5,1,11.25,15.5,fixed_contracts,2012-02-09 15:07:00-05:00,2565.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_small_cap_relative_rotation,2012-02-10,short,nq_small_cap_relative_rotation_iwm_1d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,iwm_minus_qqq_1d_rank_252,0.05952380952380952,0.6,0.4,0.5,-0.012155614697863859,-0.012744732499457845,1.046483525336341,-0.012720650521650811,0.05952380952380952,0.21428571428571427,0.5992063492063492,0.0873015873015873,0.006,2.0,15:55:00,2012-02-10 10:00:00-05:00,2539.5,2554.75,2509.0,15.25,1,4.25,11.75,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,-50.0,-55.0,-0.16393442622950818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
