trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,term_premium_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,term_premium_state_name,term_premium_rank_column,term_premium_rank,term_premium_value_column,term_premium_value,term_premium_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
93,treasury_term_premium_state,2012-05-07,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-07,2012-04-30,2012-04-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.38492063492063494,term_premium_10y_21d_change,-0.07209047619047619,0.4,0.004,2.0,15:55:00,2012-05-07 12:00:00-04:00,2633.0,2622.25,2654.5,10.75,1,15.25,2.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,20.0,15.0,0.09302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,treasury_term_premium_state,2012-05-08,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-08,2012-05-01,2012-05-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3373015873015873,term_premium_10y_21d_change,-0.08493333333333335,0.4,0.004,2.0,15:55:00,2012-05-08 12:00:00-04:00,2601.5,2591.0,2622.5,10.5,1,1.0,10.5,fixed_contracts,2012-05-08 12:25:00-04:00,2590.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,treasury_term_premium_state,2012-05-09,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-09,2012-05-02,2012-05-02,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-09 12:00:00-04:00,2012-05-09 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.30158730158730157,term_premium_10y_21d_change,-0.10077619047619046,0.4,0.004,2.0,15:55:00,2012-05-09 12:00:00-04:00,2622.25,2611.75,2643.25,10.5,1,0.5,10.75,fixed_contracts,2012-05-09 12:37:00-04:00,2611.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,treasury_term_premium_state,2012-05-11,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-11,2012-05-04,2012-05-04,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.25793650793650796,term_premium_10y_21d_change,-0.13008095238095238,0.4,0.004,2.0,15:55:00,2012-05-11 12:00:00-04:00,2634.0,2623.25,2655.5,10.75,1,0.25,11.75,fixed_contracts,2012-05-11 14:50:00-04:00,2623.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,treasury_term_premium_state,2012-05-14,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-14,2012-05-07,2012-05-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.24603174603174602,term_premium_10y_21d_change,-0.1380857142857143,0.4,0.004,2.0,15:55:00,2012-05-14 12:00:00-04:00,2603.0,2592.5,2624.0,10.5,1,5.25,10.75,fixed_contracts,2012-05-14 14:59:00-04:00,2592.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,treasury_term_premium_state,2012-05-15,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-15,2012-05-08,2012-05-08,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-15 12:00:00-04:00,2012-05-15 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.23809523809523808,term_premium_10y_21d_change,-0.14420476190476192,0.4,0.004,2.0,15:55:00,2012-05-15 12:00:00-04:00,2608.25,2597.75,2629.25,10.5,1,8.0,11.75,fixed_contracts,2012-05-15 13:55:00-04:00,2597.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,treasury_term_premium_state,2012-05-16,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-16,2012-05-09,2012-05-09,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.23015873015873015,term_premium_10y_21d_change,-0.14762857142857144,0.4,0.004,2.0,15:55:00,2012-05-16 12:00:00-04:00,2581.25,2570.75,2602.25,10.5,1,0.75,10.75,fixed_contracts,2012-05-16 13:34:00-04:00,2570.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,treasury_term_premium_state,2012-05-17,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-17,2012-05-10,2012-05-10,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-17 12:00:00-04:00,2012-05-17 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.23015873015873015,term_premium_10y_21d_change,-0.14967619047619046,0.4,0.004,2.0,15:55:00,2012-05-17 12:00:00-04:00,2536.25,2526.0,2556.75,10.25,1,0.0,10.25,fixed_contracts,2012-05-17 12:10:00-04:00,2525.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,treasury_term_premium_state,2012-05-18,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-18,2012-05-11,2012-05-11,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.23015873015873015,term_premium_10y_21d_change,-0.15000000000000002,0.4,0.004,2.0,15:55:00,2012-05-18 12:00:00-04:00,2493.0,2483.0,2513.0,10.0,1,20.0,0.25,fixed_contracts,2012-05-18 12:40:00-04:00,2512.75,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,treasury_term_premium_state,2012-05-21,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-21,2012-05-14,2012-05-14,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.23809523809523808,term_premium_10y_21d_change,-0.1488809523809524,0.4,0.004,2.0,15:55:00,2012-05-21 12:00:00-04:00,2514.25,2504.0,2534.75,10.25,1,20.75,2.25,fixed_contracts,2012-05-21 12:29:00-04:00,2534.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,treasury_term_premium_state,2012-05-22,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-22,2012-05-15,2012-05-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.25,term_premium_10y_21d_change,-0.14657142857142855,0.4,0.004,2.0,15:55:00,2012-05-22 12:00:00-04:00,2552.5,2542.25,2573.0,10.25,1,5.75,10.5,fixed_contracts,2012-05-22 15:12:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,treasury_term_premium_state,2012-05-23,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-23,2012-05-16,2012-05-16,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.26587301587301587,term_premium_10y_21d_change,-0.14349523809523812,0.4,0.004,2.0,15:55:00,2012-05-23 12:00:00-04:00,2503.25,2493.0,2523.75,10.25,1,22.5,5.75,fixed_contracts,2012-05-23 14:52:00-04:00,2523.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,treasury_term_premium_state,2012-05-24,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-24,2012-05-17,2012-05-17,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-24 12:00:00-04:00,2012-05-24 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.27380952380952384,term_premium_10y_21d_change,-0.14012380952380954,0.4,0.004,2.0,15:55:00,2012-05-24 12:00:00-04:00,2532.75,2522.5,2553.25,10.25,1,1.75,11.25,fixed_contracts,2012-05-24 13:30:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,treasury_term_premium_state,2012-05-25,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-25,2012-05-18,2012-05-18,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-25 12:00:00-04:00,2012-05-25 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.28174603174603174,term_premium_10y_21d_change,-0.1369904761904762,0.4,0.004,2.0,15:55:00,2012-05-25 12:00:00-04:00,2526.5,2516.25,2547.0,10.25,1,7.5,8.25,fixed_contracts,2012-05-25 15:55:00-04:00,2524.75,eod_flatten,-35.0,-40.0,-0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,treasury_term_premium_state,2012-05-29,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-29,2012-05-22,2012-05-22,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2976190476190476,term_premium_10y_21d_change,-0.13043333333333335,0.4,0.004,2.0,15:55:00,2012-05-29 12:00:00-04:00,2544.25,2534.0,2564.75,10.25,1,15.5,9.5,fixed_contracts,2012-05-29 15:55:00-04:00,2559.5,eod_flatten,305.0,300.0,1.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,treasury_term_premium_state,2012-05-30,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-30,2012-05-23,2012-05-23,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-30 12:00:00-04:00,2012-05-30 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.30158730158730157,term_premium_10y_21d_change,-0.12843333333333334,0.4,0.004,2.0,15:55:00,2012-05-30 12:00:00-04:00,2530.75,2520.5,2551.25,10.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,treasury_term_premium_state,2012-05-31,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-05-31,2012-05-24,2012-05-24,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-05-31 12:00:00-04:00,2012-05-31 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3055555555555556,term_premium_10y_21d_change,-0.12737142857142858,0.4,0.004,2.0,15:55:00,2012-05-31 12:00:00-04:00,2516.0,2505.75,2536.5,10.25,1,21.5,2.0,fixed_contracts,2012-05-31 15:36:00-04:00,2536.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,treasury_term_premium_state,2012-06-01,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-01,2012-05-25,2012-05-25,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3055555555555556,term_premium_10y_21d_change,-0.1258904761904762,0.4,0.004,2.0,15:55:00,2012-06-01 12:00:00-04:00,2475.75,2465.75,2495.75,10.0,1,3.25,11.5,fixed_contracts,2012-06-01 13:31:00-04:00,2465.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,treasury_term_premium_state,2012-06-04,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-04,2012-05-25,2012-05-28,7.0,10.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-04 12:00:00-04:00,2012-06-04 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3055555555555556,term_premium_10y_21d_change,-0.1258904761904762,0.4,0.004,2.0,15:55:00,2012-06-04 12:00:00-04:00,2450.75,2440.75,2470.75,10.0,1,22.25,6.75,fixed_contracts,2012-06-04 14:34:00-04:00,2470.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,treasury_term_premium_state,2012-06-05,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-05,2012-05-29,2012-05-29,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-05 12:00:00-04:00,2012-06-05 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3055555555555556,term_premium_10y_21d_change,-0.1244047619047619,0.4,0.004,2.0,15:55:00,2012-06-05 12:00:00-04:00,2469.25,2459.25,2489.25,10.0,1,20.5,1.75,fixed_contracts,2012-06-05 15:02:00-04:00,2489.0,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,treasury_term_premium_state,2012-06-06,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-06,2012-05-30,2012-05-30,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-06 12:00:00-04:00,2012-06-06 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.3055555555555556,term_premium_10y_21d_change,-0.1235,0.4,0.004,2.0,15:55:00,2012-06-06 12:00:00-04:00,2537.0,2526.75,2557.5,10.25,1,8.75,6.5,fixed_contracts,2012-06-06 15:55:00-04:00,2545.25,eod_flatten,165.0,160.0,0.8048780487804879,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,treasury_term_premium_state,2012-06-08,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-08,2012-06-01,2012-06-01,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-08 12:00:00-04:00,2012-06-08 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.29365079365079366,term_premium_10y_21d_change,-0.12563809523809524,0.4,0.004,2.0,15:55:00,2012-06-08 12:00:00-04:00,2541.5,2531.25,2562.0,10.25,1,20.25,1.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.0,eod_flatten,350.0,345.0,1.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,treasury_term_premium_state,2012-06-11,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-11,2012-06-04,2012-06-04,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2857142857142857,term_premium_10y_21d_change,-0.12679047619047618,0.4,0.004,2.0,15:55:00,2012-06-11 12:00:00-04:00,2554.0,2543.75,2574.5,10.25,1,4.5,12.5,fixed_contracts,2012-06-11 14:01:00-04:00,2543.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,treasury_term_premium_state,2012-06-12,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-12,2012-06-05,2012-06-05,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2857142857142857,term_premium_10y_21d_change,-0.1267047619047619,0.4,0.004,2.0,15:55:00,2012-06-12 12:00:00-04:00,2531.75,2521.5,2552.25,10.25,1,10.25,9.75,fixed_contracts,2012-06-12 15:55:00-04:00,2539.75,eod_flatten,160.0,155.0,0.7804878048780488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,treasury_term_premium_state,2012-06-13,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-13,2012-06-06,2012-06-06,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2777777777777778,term_premium_10y_21d_change,-0.12716190476190475,0.4,0.004,2.0,15:55:00,2012-06-13 12:00:00-04:00,2544.25,2534.0,2564.75,10.25,1,5.75,10.5,fixed_contracts,2012-06-13 14:36:00-04:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,treasury_term_premium_state,2012-06-14,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-14,2012-06-07,2012-06-07,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-14 12:00:00-04:00,2012-06-14 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2777777777777778,term_premium_10y_21d_change,-0.12708095238095238,0.4,0.004,2.0,15:55:00,2012-06-14 12:00:00-04:00,2536.25,2526.0,2556.75,10.25,1,3.25,11.5,fixed_contracts,2012-06-14 14:24:00-04:00,2525.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,treasury_term_premium_state,2012-06-15,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-15,2012-06-08,2012-06-08,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-15 12:00:00-04:00,2012-06-15 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2619047619047619,term_premium_10y_21d_change,-0.12771904761904762,0.4,0.004,2.0,15:55:00,2012-06-15 12:00:00-04:00,2554.5,2544.25,2575.0,10.25,1,11.5,4.25,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,220.0,215.0,1.0731707317073171,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,treasury_term_premium_state,2012-06-18,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-18,2012-06-11,2012-06-11,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-18 12:00:00-04:00,2012-06-18 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.25396825396825395,term_premium_10y_21d_change,-0.12920000000000004,0.4,0.004,2.0,15:55:00,2012-06-18 12:00:00-04:00,2579.5,2569.0,2600.5,10.5,1,15.0,4.0,fixed_contracts,2012-06-18 15:55:00-04:00,2584.25,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,treasury_term_premium_state,2012-06-19,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-19,2012-06-12,2012-06-12,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-19 12:00:00-04:00,2012-06-19 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.25793650793650796,term_premium_10y_21d_change,-0.12779523809523807,0.4,0.004,2.0,15:55:00,2012-06-19 12:00:00-04:00,2619.0,2608.5,2640.0,10.5,1,7.0,6.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,-100.0,-105.0,-0.47619047619047616,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,treasury_term_premium_state,2012-06-20,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-20,2012-06-13,2012-06-13,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.2857142857142857,term_premium_10y_21d_change,-0.12600000000000003,0.4,0.004,2.0,15:55:00,2012-06-20 12:00:00-04:00,2615.25,2604.75,2636.25,10.5,1,0.25,15.5,fixed_contracts,2012-06-20 12:32:00-04:00,2604.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,treasury_term_premium_state,2012-06-21,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-21,2012-06-14,2012-06-14,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.30952380952380953,term_premium_10y_21d_change,-0.12324285714285713,0.4,0.004,2.0,15:55:00,2012-06-21 12:00:00-04:00,2589.0,2578.5,2610.0,10.5,1,0.75,10.75,fixed_contracts,2012-06-21 12:25:00-04:00,2578.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,treasury_term_premium_state,2012-06-22,long,treasury_term_premium_state_falling_21d_term_premium_rebound_long,kim_wright_2005_treasury_term_premium,falling_21d_term_premium_rebound_long,data/external/nq_treasury_term_premium_features_20110103_20260612.csv,2012-06-22,2012-06-15,2012-06-15,7.0,7.0,latest FRED Treasury term-premium observation at least configured calendar days before the futures session,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,10Y term premium 21-day decline,term_premium_10y_21d_change_rank_252,0.31746031746031744,term_premium_10y_21d_change,-0.12038571428571429,0.4,0.004,2.0,15:55:00,2012-06-22 12:00:00-04:00,2564.25,2553.75,2585.25,10.5,1,17.25,4.0,fixed_contracts,2012-06-22 15:55:00-04:00,2581.0,eod_flatten,335.0,330.0,1.5952380952380953,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
