trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,nq_small_cap_relative_rotation,2011-10-20,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.27380952380952384,0.6,0.4,0.5,-0.00017465305684893906,-0.010355682639009767,0.8386098764237581,-0.00014646577842112037,0.4880952380952381,0.27380952380952384,0.21031746031746032,0.48412698412698413,0.006,2.0,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2300.75,2259.5,13.75,1,18.5,13.75,fixed_contracts,2011-10-20 13:19:00-04:00,2301.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_small_cap_relative_rotation,2011-11-04,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,iwm_minus_qqq_5d_rank_252,0.31746031746031744,0.6,0.4,0.5,0.004149593967376131,-0.006229332276553867,0.9884461705463117,0.004101650266375013,0.7619047619047619,0.31746031746031744,0.46825396825396826,0.7619047619047619,0.006,2.0,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2349.0,2306.25,14.25,1,0.5,14.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_small_cap_relative_rotation,2011-11-10,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.20238095238095238,0.6,0.4,0.5,-0.012500202647935055,-0.014608604658279845,1.0994955706344118,-0.013743917443437139,0.051587301587301584,0.20238095238095238,0.6468253968253969,0.06746031746031746,0.006,2.0,15:55:00,2011-11-10 11:30:00-05:00,2305.0,2319.0,2277.0,14.0,1,6.5,15.5,fixed_contracts,2011-11-10 13:15:00-05:00,2319.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_small_cap_relative_rotation,2011-11-11,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.25,0.6,0.4,0.5,0.00789473292407239,-0.010627640336088096,0.9992841992169111,0.007889081868063062,0.8968253968253969,0.25,0.48412698412698413,0.8968253968253969,0.006,2.0,15:55:00,2011-11-11 11:30:00-05:00,2348.75,2363.0,2320.25,14.25,1,1.25,11.5,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,-75.0,-80.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_small_cap_relative_rotation,2011-11-14,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.373015873015873,0.6,0.4,0.5,0.007511868779308761,-0.003813520664464831,0.8646651935292717,0.006495251471827505,0.8849206349206349,0.373015873015873,0.26587301587301587,0.8452380952380952,0.006,2.0,15:55:00,2011-11-14 11:30:00-05:00,2349.25,2363.5,2320.75,14.25,1,19.5,5.25,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,195.0,190.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_small_cap_relative_rotation,2011-11-15,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.3888888888888889,0.6,0.4,0.5,-0.008162799888158823,-0.0029430062107069777,0.8461429829370816,-0.006906895846485182,0.15476190476190477,0.3888888888888889,0.21825396825396826,0.19444444444444445,0.006,2.0,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2349.75,2307.0,14.25,1,5.0,14.75,fixed_contracts,2011-11-15 12:16:00-05:00,2350.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_small_cap_relative_rotation,2011-11-16,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.34523809523809523,0.6,0.4,0.5,0.0015533983766564674,-0.0044713184470351885,0.9186291900616209,0.0014269970925909674,0.6031746031746031,0.34523809523809523,0.34523809523809523,0.5793650793650794,0.006,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2371.5,2328.75,14.25,1,33.25,7.5,fixed_contracts,2011-11-16 15:34:00-05:00,2329.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_small_cap_relative_rotation,2011-11-28,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.10317460317460317,0.6,0.4,0.5,-0.005051089149322396,-0.021882782836643022,0.42432879271190715,-0.0021433225606121865,0.25,0.10317460317460317,0.007936507936507936,0.38095238095238093,0.006,2.0,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2238.25,2197.75,13.5,1,17.0,3.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,195.0,190.0,0.7222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_small_cap_relative_rotation,2011-11-29,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.15476190476190477,0.6,0.4,0.5,0.01278764505376584,-0.01815101513509687,0.9029161179265942,0.011546170829369465,0.9563492063492064,0.15476190476190477,0.3253968253968254,0.9404761904761905,0.006,2.0,15:55:00,2011-11-29 11:30:00-05:00,2224.25,2237.75,2197.25,13.5,1,19.0,7.25,fixed_contracts,2011-11-29 15:55:00-05:00,2212.75,eod_flatten,230.0,225.0,0.8518518518518519,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_small_cap_relative_rotation,2011-11-30,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.27380952380952384,0.6,0.4,0.5,0.004350223384371632,-0.009276310818637667,0.9010751155450956,0.003919878038719645,0.7698412698412699,0.27380952380952384,0.3253968253968254,0.75,0.006,2.0,15:55:00,2011-11-30 11:30:00-05:00,2286.25,2300.0,2258.75,13.75,1,12.5,7.25,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-135.0,-140.0,-0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_small_cap_relative_rotation,2011-12-14,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.19047619047619047,0.6,0.4,0.5,-0.009827557275975174,-0.015495143677454082,1.358190438059431,-0.01334769432171087,0.12301587301587301,0.19047619047619047,0.8253968253968254,0.07936507936507936,0.006,2.0,15:55:00,2011-12-14 11:30:00-05:00,2222.25,2235.75,2195.25,13.5,1,6.25,14.5,fixed_contracts,2011-12-14 13:16:00-05:00,2236.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_small_cap_relative_rotation,2011-12-15,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.2698412698412698,0.6,0.4,0.5,0.0030917958819528524,-0.010374226446644319,1.3352435677795287,0.004128300564264781,0.6944444444444444,0.2698412698412698,0.8174603174603174,0.7579365079365079,0.006,2.0,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2240.75,2200.25,13.5,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_small_cap_relative_rotation,2011-12-30,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.25396825396825395,0.6,0.4,0.5,0.0028847938972591525,-0.011745277278109922,0.49797843603834124,0.001436565153250064,0.6825396825396826,0.25396825396825395,0.015873015873015872,0.5952380952380952,0.006,2.0,15:55:00,2011-12-30 11:30:00-05:00,2282.25,2296.0,2254.75,13.75,1,8.25,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,130.0,125.0,0.4727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_small_cap_relative_rotation,2012-01-03,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-02,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.24603174603174602,0.6,0.4,0.5,-0.0025367496221386787,-0.012016395312531292,0.621005577045564,-0.0015753356629163466,0.3888888888888889,0.24603174603174602,0.03968253968253968,0.42857142857142855,0.006,2.0,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2338.25,2296.25,14.0,1,13.75,1.25,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,100.0,95.0,0.35714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_small_cap_relative_rotation,2012-01-04,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.2896825396825397,0.6,0.4,0.5,-0.002622944364410573,-0.00987587945342483,1.1121993274014517,-0.002917236957908868,0.38492063492063494,0.2896825396825397,0.6746031746031746,0.3531746031746032,0.006,2.0,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2330.0,2288.0,14.0,1,0.25,13.25,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-200.0,-205.0,-0.7142857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_small_cap_relative_rotation,2012-01-05,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.14285714285714285,0.6,0.4,0.5,-0.00968658647012699,-0.01881137101671604,0.6728282145686723,-0.0065174086799606,0.13095238095238096,0.14285714285714285,0.06746031746031746,0.25,0.006,2.0,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2342.75,2300.75,14.0,1,0.0,15.25,fixed_contracts,2012-01-05 13:31:00-05:00,2343.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_small_cap_relative_rotation,2012-01-06,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.20634920634920634,0.6,0.4,0.5,-0.002592459716303175,-0.014950601056947566,1.0528235260597472,-0.0027294025796861603,0.39285714285714285,0.20634920634920634,0.6031746031746031,0.36507936507936506,0.006,2.0,15:55:00,2012-01-06 11:30:00-05:00,2349.25,2363.5,2320.75,14.25,1,0.75,9.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-70.0,-75.0,-0.24561403508771928,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_small_cap_relative_rotation,2012-01-09,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.07936507936507936,0.6,0.4,0.5,-0.006005792039358138,-0.02387463791672384,0.8835461620916251,-0.005306394506695317,0.23809523809523808,0.07936507936507936,0.3055555555555556,0.2777777777777778,0.006,2.0,15:55:00,2012-01-09 11:30:00-05:00,2343.75,2358.0,2315.25,14.25,1,2.25,10.75,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,-70.0,-75.0,-0.24561403508771928,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_small_cap_relative_rotation,2012-01-10,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.23412698412698413,0.6,0.4,0.5,0.008367624987060784,-0.012807338225727216,1.0190554981716002,0.008527074249702357,0.876984126984127,0.23412698412698413,0.5634920634920635,0.8849206349206349,0.006,2.0,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2383.75,2341.0,14.25,1,12.75,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,140.0,135.0,0.49122807017543857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_small_cap_relative_rotation,2012-01-19,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-19 11:30:00-05:00,2012-01-19 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.36507936507936506,0.6,0.4,0.5,0.004524743660912156,-0.005971373314844097,1.1731016180121565,0.005307984109706299,0.7579365079365079,0.36507936507936506,0.7341269841269841,0.7658730158730159,0.006,2.0,15:55:00,2012-01-19 11:30:00-05:00,2440.25,2455.0,2410.75,14.75,1,7.25,2.25,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,65.0,60.0,0.22033898305084745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_small_cap_relative_rotation,2012-01-20,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-20 11:30:00-05:00,2012-01-20 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.30952380952380953,0.6,0.4,0.5,-4.3387598714250686e-05,-0.00794131046183999,0.9033244548426012,-3.919307895548004e-05,0.5079365079365079,0.30952380952380953,0.36507936507936506,0.5079365079365079,0.006,2.0,15:55:00,2012-01-20 11:30:00-05:00,2429.0,2443.75,2399.5,14.75,1,3.0,6.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-85.0,-90.0,-0.288135593220339,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_small_cap_relative_rotation,2012-01-23,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-23 11:30:00-05:00,2012-01-23 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.36904761904761907,0.6,0.4,0.5,0.002142741215177657,-0.0047542600524006495,1.0644406992032047,0.00228082095729523,0.6349206349206349,0.36904761904761907,0.6309523809523809,0.6388888888888888,0.006,2.0,15:55:00,2012-01-23 11:30:00-05:00,2437.25,2452.0,2407.75,14.75,1,16.5,0.75,fixed_contracts,2012-01-23 15:55:00-05:00,2434.75,eod_flatten,50.0,45.0,0.1694915254237288,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_small_cap_relative_rotation,2012-01-24,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.36904761904761907,0.6,0.4,0.5,-0.001612559505542177,-0.004633081278998308,0.9954042616476937,-0.0016051486039771808,0.4365079365079365,0.36904761904761907,0.503968253968254,0.42857142857142855,0.006,2.0,15:55:00,2012-01-24 11:30:00-05:00,2435.75,2450.5,2406.25,14.75,1,11.5,0.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,120.0,115.0,0.4067796610169492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_small_cap_relative_rotation,2012-02-01,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-01 11:30:00-05:00,2012-02-01 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.27380952380952384,0.6,0.4,0.5,-0.002335362715009892,-0.008899274042704963,1.1330230572718503,-0.0026460198031991967,0.4007936507936508,0.27380952380952384,0.7023809523809523,0.36507936507936506,0.006,2.0,15:55:00,2012-02-01 11:30:00-05:00,2481.25,2496.25,2451.25,15.0,1,0.25,13.0,fixed_contracts,2012-02-01 15:55:00-05:00,2485.25,eod_flatten,-80.0,-85.0,-0.26666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_small_cap_relative_rotation,2012-02-10,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-10 11:30:00-05:00,2012-02-10 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.21428571428571427,0.6,0.4,0.5,-0.012155614697863859,-0.012744732499457845,1.046483525336341,-0.012720650521650811,0.05952380952380952,0.21428571428571427,0.5992063492063492,0.0873015873015873,0.006,2.0,15:55:00,2012-02-10 11:30:00-05:00,2545.0,2560.5,2514.0,15.5,1,9.25,6.25,fixed_contracts,2012-02-10 15:55:00-05:00,2542.0,eod_flatten,60.0,55.0,0.1935483870967742,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_small_cap_relative_rotation,2012-02-13,short,nq_small_cap_relative_rotation_iwm_5d_weakness_short,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_5d_weakness_short,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2012-02-13 11:30:00-05:00,2012-02-13 11:30:00-05:00,iwm_minus_qqq_5d_rank_252,0.05555555555555555,0.6,0.4,0.5,-0.0067197783554305834,-0.02702184304975863,0.9130857434410161,-0.006135733815427183,0.2222222222222222,0.05555555555555555,0.36507936507936506,0.25396825396825395,0.006,2.0,15:55:00,2012-02-13 11:30:00-05:00,2557.5,2573.0,2526.5,15.5,1,0.5,13.75,fixed_contracts,2012-02-13 15:55:00-05:00,2565.5,eod_flatten,-160.0,-165.0,-0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
