trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,cboe_vix_orderflow_confirmation,2012-07-17,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-17,2012-07-16,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-07-17 11:30:00-04:00,2012-07-17 11:30:00-04:00,0.6428571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2587.0,2559.25,-111.0,111.0,2567.7381700531046,-33.95268021241827,33.95268021241827,2593.0,2562.5,13.0,-13.0,-28.0,28.0,-0.04028999991530376,,0.04028999991530376,,2012-07-17 11:30:00-04:00,2559.0,2574.5,2535.75,15.5,1,0.5,16.5,fixed_contracts,2012-07-17 11:58:00-04:00,2574.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,cboe_vix_orderflow_confirmation,2012-07-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-20,2012-07-19,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-07-20 11:30:00-04:00,2012-07-20 11:30:00-04:00,0.3492063492063492,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2649.0,2633.75,-61.0,61.0,2639.0377484922938,-21.150993969175033,21.150993969175033,2649.5,2633.5,-1.0,1.0,-40.0,40.0,-0.025971125144678864,,0.025971125144678864,,2012-07-20 11:30:00-04:00,2633.25,2649.25,2609.25,16.0,1,15.25,0.5,fixed_contracts,2012-07-20 15:15:00-04:00,2621.25,eod_flatten,240.0,235.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,cboe_vix_orderflow_confirmation,2012-07-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-07-25 11:30:00-04:00,2012-07-25 11:30:00-04:00,0.8571428571428571,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2542.0,2539.5,-10.0,10.0,2543.560715059393,-16.24286023757122,16.24286023757122,2558.75,2536.75,-11.0,11.0,34.0,-34.0,-0.016915189370689965,,0.016915189370689965,,2012-07-25 11:30:00-04:00,2539.25,2554.5,2516.375,15.25,1,1.0,16.0,fixed_contracts,2012-07-25 13:23:00-04:00,2554.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,cboe_vix_orderflow_confirmation,2012-07-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-07-30 11:30:00-04:00,2012-07-30 11:30:00-04:00,0.3253968253968254,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2645.5,2634.5,-44.0,44.0,2647.755779646945,-53.02311858778012,53.02311858778012,2657.75,2644.25,39.0,-39.0,40.0,-40.0,-0.03198450194714057,,0.03198450194714057,,2012-07-30 11:30:00-04:00,2634.25,2650.25,2610.25,16.0,1,6.0,6.5,fixed_contracts,2012-07-30 15:15:00-04:00,2629.25,eod_flatten,100.0,95.0,0.3125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,cboe_vix_orderflow_confirmation,2012-08-01,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-08-01 11:30:00-04:00,2012-08-01 11:30:00-04:00,0.7857142857142857,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2655.5,2637.75,-71.0,71.0,2642.5900326797387,-19.36013071895468,19.36013071895468,2656.25,2634.5,-13.0,13.0,-52.0,52.0,-0.017021881216254618,,0.017021881216254618,,2012-08-01 11:30:00-04:00,2637.25,2653.25,2613.25,16.0,1,18.75,5.75,fixed_contracts,2012-08-01 15:15:00-04:00,2631.75,eod_flatten,110.0,105.0,0.34375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,cboe_vix_orderflow_confirmation,2012-08-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-08-09 11:30:00-04:00,2012-08-09 11:30:00-04:00,0.3611111111111111,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2710.75,2716.75,24.0,-24.0,2718.5020143413394,-7.008057365357672,7.008057365357672,2722.0,2710.5,-25.0,25.0,24.0,-24.0,-0.0025058791780716294,,0.0025058791780716294,,2012-08-09 11:30:00-04:00,2716.5,2733.0,2691.75,16.5,1,11.25,2.5,fixed_contracts,2012-08-09 15:15:00-04:00,2718.0,eod_flatten,-30.0,-35.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,cboe_vix_orderflow_confirmation,2012-08-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-13,2012-08-10,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-08-13 11:30:00-04:00,2012-08-13 11:30:00-04:00,0.40674603174603174,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2719.25,2711.75,-30.0,30.0,2715.4348906333357,-14.739562533342905,14.739562533342905,2725.0,2711.5,-1.0,1.0,7.0,-7.0,-0.0063562228488682265,,0.0063562228488682265,,2012-08-13 11:30:00-04:00,2711.5,2728.0,2686.75,16.5,1,1.0,15.0,fixed_contracts,2012-08-13 15:15:00-04:00,2723.25,eod_flatten,-235.0,-240.0,-0.7121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,cboe_vix_orderflow_confirmation,2012-08-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-20,2012-08-17,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-08-20 11:30:00-04:00,2012-08-20 11:30:00-04:00,0.3055555555555556,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2777.0,2772.75,-17.0,17.0,2772.841067639173,-0.3642705566926452,0.3642705566926452,2778.5,2767.0,-23.0,23.0,-30.0,30.0,-0.05727028984586452,,0.05727028984586452,,2012-08-20 11:30:00-04:00,2772.25,2789.0,2747.125,16.75,1,0.0,11.5,fixed_contracts,2012-08-20 15:15:00-04:00,2777.5,eod_flatten,-105.0,-110.0,-0.31343283582089554,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,cboe_vix_orderflow_confirmation,2012-08-21,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-08-21 11:30:00-04:00,2012-08-21 11:30:00-04:00,0.7380952380952381,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2792.25,2783.75,-34.0,34.0,2793.5058709909754,-39.023483963901526,39.023483963901526,2801.5,2789.5,23.0,-23.0,17.0,-17.0,-0.05588354049128627,,0.05588354049128627,,2012-08-21 11:30:00-04:00,2783.5,2800.25,2758.375,16.75,1,21.25,3.0,fixed_contracts,2012-08-21 15:15:00-04:00,2765.0,eod_flatten,370.0,365.0,1.1044776119402986,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,cboe_vix_orderflow_confirmation,2012-08-22,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-22,2012-08-21,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-08-22 11:30:00-04:00,2012-08-22 11:30:00-04:00,0.8154761904761905,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2765.75,2769.25,14.0,-14.0,2769.2987316180893,-0.19492647235711047,0.19492647235711047,2776.5,2759.0,-41.0,41.0,25.0,-25.0,-0.044020313364942595,,0.044020313364942595,,2012-08-22 11:30:00-04:00,2768.75,2785.5,2743.625,16.75,1,4.5,17.5,fixed_contracts,2012-08-22 14:57:00-04:00,2785.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,cboe_vix_orderflow_confirmation,2012-08-28,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-28,2012-08-27,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-08-28 11:30:00-04:00,2012-08-28 11:30:00-04:00,0.8373015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2780.25,2780.25,0.0,-0.0,2780.3069603905415,-0.2278415621658496,0.2278415621658496,2787.0,2771.0,-37.0,37.0,-17.0,17.0,-0.042037426870374914,,0.042037426870374914,,2012-08-28 11:30:00-04:00,2780.25,2797.0,2755.125,16.75,1,1.5,10.25,fixed_contracts,2012-08-28 15:15:00-04:00,2786.0,eod_flatten,-115.0,-120.0,-0.34328358208955223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,cboe_vix_orderflow_confirmation,2012-08-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-08-29 11:30:00-04:00,2012-08-29 11:30:00-04:00,0.5952380952380952,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2783.5,2776.75,-27.0,27.0,2781.578539510403,-19.314158041612245,19.314158041612245,2789.5,2781.5,19.0,-19.0,-3.0,3.0,-0.01985234377759723,,0.01985234377759723,,2012-08-29 11:30:00-04:00,2776.5,2793.25,2751.375,16.75,1,0.0,14.0,fixed_contracts,2012-08-29 15:15:00-04:00,2785.75,eod_flatten,-185.0,-190.0,-0.5522388059701493,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,cboe_vix_orderflow_confirmation,2012-08-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1130_vwap_signed_pressure_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1130_vwap_signed_pressure_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-08-30,2012-08-29,latest Cboe VIX close strictly before NQ session_date,vwap_pressure,signed_imbalance,2012-08-30 11:30:00-04:00,2012-08-30 11:30:00-04:00,0.7321428571428571,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2771.0,2759.5,-46.0,46.0,2761.2372486307954,-6.948994523181682,6.948994523181682,2771.75,2756.25,-13.0,13.0,-22.0,22.0,-0.016709171230681327,,0.016709171230681327,,2012-08-30 11:30:00-04:00,2759.5,2776.25,2734.375,16.75,1,8.75,2.5,fixed_contracts,2012-08-30 15:15:00-04:00,2760.25,eod_flatten,-15.0,-20.0,-0.04477611940298507,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
