trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,sector_dispersion_state,2012-07-18,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-18,2012-07-17,2012-07-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-18 12:00:00-04:00,2012-07-18 12:00:00-04:00,sector_dispersion_1d_rank_252,0.20238095238095238,0.6,0.3,0.00353107795956453,0.00998694294235877,0.00047928197090279807,0.002213415677582733,0.20238095238095238,0.48412698412698413,0.5952380952380952,0.6309523809523809,0.0025,1.5,15:55:00,2012-07-18 12:00:00-04:00,2619.5,2609.0,2640.5,10.5,1,9.0,8.75,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,-40.0,-45.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,sector_dispersion_state,2012-07-24,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-24,2012-07-23,2012-07-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,sector_dispersion_1d_rank_252,0.10317460317460317,0.6,0.3,0.002944089251698131,0.01254283820180614,-0.002493167611597565,4.035045229435798e-05,0.10317460317460317,0.6349206349206349,0.16666666666666666,0.49206349206349204,0.0025,1.5,15:55:00,2012-07-24 12:00:00-04:00,2570.25,2559.75,2591.25,10.5,1,0.0,12.25,fixed_contracts,2012-07-24 12:20:00-04:00,2559.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,sector_dispersion_state,2012-07-25,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-25,2012-07-24,2012-07-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-25 12:00:00-04:00,2012-07-25 12:00:00-04:00,sector_dispersion_1d_rank_252,0.17063492063492064,0.6,0.3,0.0033039233982477107,0.0120288541193303,0.0003598341465495796,0.00204191117697153,0.17063492063492064,0.6031746031746031,0.5674603174603174,0.623015873015873,0.0025,1.5,15:55:00,2012-07-25 12:00:00-04:00,2543.25,2533.0,2563.75,10.25,1,17.5,4.25,fixed_contracts,2012-07-25 15:55:00-04:00,2540.5,eod_flatten,-55.0,-60.0,-0.2682926829268293,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,sector_dispersion_state,2012-07-26,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-26,2012-07-25,2012-07-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,sector_dispersion_1d_rank_252,0.12301587301587301,0.6,0.3,0.0030052612389262485,0.006296635865472756,-0.00029866215932146216,-0.000830173076121779,0.12301587301587301,0.1349206349206349,0.4722222222222222,0.4126984126984127,0.0025,1.5,15:55:00,2012-07-26 12:00:00-04:00,2565.75,2555.25,2586.75,10.5,1,22.0,3.75,fixed_contracts,2012-07-26 15:46:00-04:00,2586.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,sector_dispersion_state,2012-07-27,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-27,2012-07-26,2012-07-26,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-27 12:00:00-04:00,2012-07-27 12:00:00-04:00,sector_dispersion_1d_rank_252,0.03571428571428571,0.6,0.3,0.0021820926207132695,0.008669556681500457,-0.0008231686182129791,-0.002962755155464991,0.03571428571428571,0.3611111111111111,0.3968253968253968,0.30952380952380953,0.0025,1.5,15:55:00,2012-07-27 12:00:00-04:00,2615.5,2605.0,2636.5,10.5,1,21.75,2.5,fixed_contracts,2012-07-27 13:32:00-04:00,2636.25,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,sector_dispersion_state,2012-07-31,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-07-31 12:00:00-04:00,2012-07-31 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2222222222222222,0.6,0.3,0.0035676052229317214,0.004088883514789208,-0.0010782250771739768,-0.008453954687016933,0.2222222222222222,0.011904761904761904,0.3492063492063492,0.11507936507936507,0.0025,1.5,15:55:00,2012-07-31 12:00:00-04:00,2645.5,2634.75,2667.0,10.75,1,0.0,10.75,fixed_contracts,2012-07-31 12:12:00-04:00,2634.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,sector_dispersion_state,2012-08-02,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-02,2012-08-01,2012-08-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-02 12:00:00-04:00,2012-08-02 12:00:00-04:00,sector_dispersion_1d_rank_252,0.04365079365079365,0.6,0.3,0.0024390127648548426,0.0073023625286095534,-0.0023759864677403656,0.0010057266631367974,0.04365079365079365,0.25396825396825395,0.18253968253968253,0.5753968253968254,0.0025,1.5,15:55:00,2012-08-02 12:00:00-04:00,2611.75,2601.25,2632.75,10.5,1,9.0,9.5,fixed_contracts,2012-08-02 15:55:00-04:00,2620.25,eod_flatten,170.0,165.0,0.8095238095238095,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,sector_dispersion_state,2012-08-03,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-03,2012-08-02,2012-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-03 12:00:00-04:00,2012-08-03 12:00:00-04:00,sector_dispersion_1d_rank_252,0.24206349206349206,0.6,0.3,0.003663209474822202,0.006445036189138071,0.0012241967099673595,-0.002224520492362386,0.24206349206349206,0.1626984126984127,0.7023809523809523,0.36904761904761907,0.0025,1.5,15:55:00,2012-08-03 12:00:00-04:00,2678.5,2667.75,2700.0,10.75,1,2.75,10.75,fixed_contracts,2012-08-03 15:38:00-04:00,2667.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,sector_dispersion_state,2012-08-07,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-07 12:00:00-04:00,2012-08-07 12:00:00-04:00,sector_dispersion_1d_rank_252,0.1388888888888889,0.6,0.3,0.0030496993046159383,0.009987064363089448,-0.0012354963021985184,0.005898180848300239,0.1388888888888889,0.5119047619047619,0.32142857142857145,0.8373015873015873,0.0025,1.5,15:55:00,2012-08-07 12:00:00-04:00,2718.75,2707.75,2740.75,11.0,1,4.25,7.5,fixed_contracts,2012-08-07 15:55:00-04:00,2711.25,eod_flatten,-150.0,-155.0,-0.6818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,sector_dispersion_state,2012-08-09,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,sector_dispersion_1d_rank_252,0.20238095238095238,0.6,0.3,0.003489498758423705,0.012805838992620628,-0.0038148886068246125,0.0055034764640110746,0.20238095238095238,0.6825396825396826,0.09523809523809523,0.8214285714285714,0.0025,1.5,15:55:00,2012-08-09 12:00:00-04:00,2708.5,2697.5,2730.5,11.0,1,10.5,2.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,130.0,125.0,0.5909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,sector_dispersion_state,2012-08-10,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-10,2012-08-09,2012-08-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-10 12:00:00-04:00,2012-08-10 12:00:00-04:00,sector_dispersion_1d_rank_252,0.031746031746031744,0.6,0.3,0.0020715582634495307,0.01238437836745413,-0.0014179404949741744,0.005939342178316058,0.031746031746031744,0.6547619047619048,0.27380952380952384,0.8412698412698413,0.0025,1.5,15:55:00,2012-08-10 12:00:00-04:00,2713.75,2702.75,2735.75,11.0,1,6.5,4.5,fixed_contracts,2012-08-10 15:55:00-04:00,2720.0,eod_flatten,125.0,120.0,0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,sector_dispersion_state,2012-08-13,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,sector_dispersion_1d_rank_252,0.023809523809523808,0.6,0.3,0.0020003683868565587,0.009001577441676685,-7.118987659297197e-05,0.0020396896599534173,0.023809523809523808,0.40476190476190477,0.5119047619047619,0.6388888888888888,0.0025,1.5,15:55:00,2012-08-13 12:00:00-04:00,2713.75,2702.75,2735.75,11.0,1,12.75,3.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,180.0,175.0,0.8181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,sector_dispersion_state,2012-08-14,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-14,2012-08-13,2012-08-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-14 12:00:00-04:00,2012-08-14 12:00:00-04:00,sector_dispersion_1d_rank_252,0.003968253968253968,0.6,0.3,0.0017585394555797889,0.0074063120501160875,-0.00024182893127676981,-0.0025807523129733603,0.003968253968253968,0.2777777777777778,0.48412698412698413,0.3492063492063492,0.0025,1.5,15:55:00,2012-08-14 12:00:00-04:00,2739.5,2728.5,2761.5,11.0,1,1.25,11.25,fixed_contracts,2012-08-14 12:40:00-04:00,2728.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,sector_dispersion_state,2012-08-15,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-15,2012-08-14,2012-08-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-15 12:00:00-04:00,2012-08-15 12:00:00-04:00,sector_dispersion_1d_rank_252,0.05555555555555555,0.6,0.3,0.002251445974519076,0.003916071991565689,0.0004929065189392871,-0.01146159970438985,0.05555555555555555,0.011904761904761904,0.6031746031746031,0.05555555555555555,0.0025,1.5,15:55:00,2012-08-15 12:00:00-04:00,2737.5,2726.5,2759.5,11.0,1,1.5,9.75,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,sector_dispersion_state,2012-08-16,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-16,2012-08-15,2012-08-15,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-16 12:00:00-04:00,2012-08-16 12:00:00-04:00,sector_dispersion_1d_rank_252,0.07539682539682539,0.6,0.3,0.002606548706124118,0.0035475116958005514,0.0003551027316050421,-0.009258327296820076,0.07539682539682539,0.011904761904761904,0.5714285714285714,0.09523809523809523,0.0025,1.5,15:55:00,2012-08-16 12:00:00-04:00,2762.75,2751.5,2785.25,11.25,1,11.25,2.0,fixed_contracts,2012-08-16 15:55:00-04:00,2768.0,eod_flatten,105.0,100.0,0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,sector_dispersion_state,2012-08-20,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-20,2012-08-17,2012-08-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-20 12:00:00-04:00,2012-08-20 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2896825396825397,0.6,0.3,0.00375444240562067,0.011308363396821577,-0.001996674520274192,0.0023067859551448924,0.2896825396825397,0.5992063492063492,0.20634920634920634,0.6666666666666666,0.0025,1.5,15:55:00,2012-08-20 12:00:00-04:00,2780.25,2769.0,2802.75,11.25,1,4.0,7.25,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,30.0,25.0,0.13333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,sector_dispersion_state,2012-08-21,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-21,2012-08-20,2012-08-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,sector_dispersion_1d_rank_252,0.05952380952380952,0.6,0.3,0.0023213945470490016,0.009143251193106562,-0.0014330478585716684,0.0017369391429904743,0.05952380952380952,0.4444444444444444,0.26587301587301587,0.623015873015873,0.0025,1.5,15:55:00,2012-08-21 12:00:00-04:00,2780.75,2769.5,2803.25,11.25,1,0.75,11.5,fixed_contracts,2012-08-21 13:11:00-04:00,2769.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,sector_dispersion_state,2012-08-22,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-22,2012-08-21,2012-08-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-22 12:00:00-04:00,2012-08-22 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2222222222222222,0.6,0.3,0.0034362388379542037,0.011756710968442939,0.001114844290905202,0.00784063897687725,0.2222222222222222,0.6349206349206349,0.6904761904761905,0.9007936507936508,0.0025,1.5,15:55:00,2012-08-22 12:00:00-04:00,2772.75,2761.5,2795.25,11.25,1,17.0,8.5,fixed_contracts,2012-08-22 15:55:00-04:00,2783.75,eod_flatten,220.0,215.0,0.9777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,sector_dispersion_state,2012-08-23,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-23 12:00:00-04:00,2012-08-23 12:00:00-04:00,sector_dispersion_1d_rank_252,0.07142857142857142,0.6,0.3,0.0025245154126850686,0.010461870307408172,-0.0009117234252691351,0.00691435861160762,0.07142857142857142,0.5555555555555556,0.373015873015873,0.8849206349206349,0.0025,1.5,15:55:00,2012-08-23 12:00:00-04:00,2771.5,2760.25,2794.0,11.25,1,0.25,11.25,fixed_contracts,2012-08-23 13:13:00-04:00,2760.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,sector_dispersion_state,2012-08-24,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-24 12:00:00-04:00,2012-08-24 12:00:00-04:00,sector_dispersion_1d_rank_252,0.10714285714285714,0.6,0.3,0.002762405846499131,0.005919572058112001,0.00023789043381406251,-0.0014085087710697958,0.10714285714285714,0.13095238095238096,0.5595238095238095,0.39285714285714285,0.0025,1.5,15:55:00,2012-08-24 12:00:00-04:00,2774.75,2763.5,2797.25,11.25,1,10.5,2.0,fixed_contracts,2012-08-24 15:55:00-04:00,2774.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,sector_dispersion_state,2012-08-27,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-27,2012-08-24,2012-08-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,sector_dispersion_1d_rank_252,0.003968253968253968,0.6,0.3,0.0017182878125985843,0.006610606298301768,-0.0010441180339005468,-0.00469775709851981,0.003968253968253968,0.1746031746031746,0.3492063492063492,0.23809523809523808,0.0025,1.5,15:55:00,2012-08-27 12:00:00-04:00,2788.0,2776.75,2810.5,11.25,1,2.5,10.75,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-210.0,-215.0,-0.9333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,sector_dispersion_state,2012-08-28,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-28,2012-08-27,2012-08-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-28 12:00:00-04:00,2012-08-28 12:00:00-04:00,sector_dispersion_1d_rank_252,0.003968253968253968,0.6,0.3,0.0017132776458873508,0.006418839906235892,-5.01016671123353e-06,-0.00272441128687067,0.003968253968253968,0.16666666666666666,0.5158730158730159,0.34523809523809523,0.0025,1.5,15:55:00,2012-08-28 12:00:00-04:00,2786.75,2775.5,2809.25,11.25,1,3.75,5.25,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-65.0,-70.0,-0.28888888888888886,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,sector_dispersion_state,2012-08-29,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-29,2012-08-28,2012-08-28,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,sector_dispersion_1d_rank_252,0.01984126984126984,0.6,0.3,0.0017715274287705886,0.007231521941941783,5.8249782883237856e-05,-0.004525189026501156,0.01984126984126984,0.26587301587301587,0.5238095238095238,0.23809523809523808,0.0025,1.5,15:55:00,2012-08-29 12:00:00-04:00,2780.25,2769.0,2802.75,11.25,1,10.25,1.25,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,70.0,65.0,0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,sector_dispersion_state,2012-08-30,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-30,2012-08-29,2012-08-29,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,sector_dispersion_1d_rank_252,0.07539682539682539,0.6,0.3,0.002426566897313011,0.006826853203067753,0.0006550394685424224,-0.003635017104340419,0.07539682539682539,0.20634920634920634,0.6309523809523809,0.28174603174603174,0.0025,1.5,15:55:00,2012-08-30 12:00:00-04:00,2756.5,2745.25,2779.0,11.25,1,6.75,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-45.0,-50.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,sector_dispersion_state,2012-08-31,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-08-31,2012-08-30,2012-08-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-08-31 12:00:00-04:00,2012-08-31 12:00:00-04:00,sector_dispersion_1d_rank_252,0.0992063492063492,0.6,0.3,0.0025533611046645267,0.0064204619195043396,0.00012679420735151568,0.0005008898613923386,0.0992063492063492,0.17063492063492064,0.5317460317460317,0.5436507936507936,0.0025,1.5,15:55:00,2012-08-31 12:00:00-04:00,2774.0,2762.75,2796.5,11.25,1,1.25,12.0,fixed_contracts,2012-08-31 13:11:00-04:00,2762.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,sector_dispersion_state,2012-09-04,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-09-04 12:00:00-04:00,2012-09-04 12:00:00-04:00,sector_dispersion_1d_rank_252,0.2222222222222222,0.6,0.3,0.003194855608661243,0.00481191733871184,0.0006414945039967162,-0.001798688959589928,0.2222222222222222,0.051587301587301584,0.6309523809523809,0.39285714285714285,0.0025,1.5,15:55:00,2012-09-04 12:00:00-04:00,2753.25,2742.0,2775.75,11.25,1,23.5,3.75,fixed_contracts,2012-09-04 14:35:00-04:00,2775.5,target,445.0,440.0,1.9777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,sector_dispersion_state,2012-09-06,long,sector_dispersion_low_1d_dispersion_long,stivers_sun_2010_cross_sectional_return_dispersion,low_1d_dispersion_long,data/external/nq_sector_dispersion_features_20110103_20260612.csv,2012-09-06,2012-09-05,2012-09-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-09-06 12:00:00-04:00,2012-09-06 12:00:00-04:00,sector_dispersion_1d_rank_252,0.031746031746031744,0.6,0.3,0.0018505377455019744,0.0070072682967843615,-0.003063916478635427,-0.0002242536451574212,0.031746031746031744,0.25793650793650796,0.11904761904761904,0.48412698412698413,0.0025,1.5,15:55:00,2012-09-06 12:00:00-04:00,2823.0,2811.5,2846.0,11.5,1,6.5,0.75,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,30.0,25.0,0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
