trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
102,aqr_bab_factor_state,2012-05-21,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-21,2012-04-06,2012-04-06,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-21 13:30:00-04:00,2012-05-21 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.08394145481588787,0.125,0.004,2.0,15:55:00,2012-05-21 13:30:00-04:00,2529.0,2539.25,2508.5,10.25,1,3.0,11.0,fixed_contracts,2012-05-21 15:18:00-04:00,2539.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,aqr_bab_factor_state,2012-05-22,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-22,2012-04-06,2012-04-07,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-22 13:30:00-04:00,2012-05-22 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.08394145481588787,0.125,0.004,2.0,15:55:00,2012-05-22 13:30:00-04:00,2548.0,2558.25,2527.5,10.25,1,20.5,8.0,fixed_contracts,2012-05-22 15:44:00-04:00,2527.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,aqr_bab_factor_state,2012-05-23,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-23,2012-04-06,2012-04-08,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.08394145481588787,0.125,0.004,2.0,15:55:00,2012-05-23 13:30:00-04:00,2514.25,2524.5,2493.75,10.25,1,7.0,11.5,fixed_contracts,2012-05-23 14:52:00-04:00,2524.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,aqr_bab_factor_state,2012-05-24,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-24,2012-04-09,2012-04-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.08890341705489839,0.125,0.004,2.0,15:55:00,2012-05-24 13:30:00-04:00,2524.25,2534.5,2503.75,10.25,1,14.0,5.25,fixed_contracts,2012-05-24 15:55:00-04:00,2529.25,eod_flatten,-100.0,-105.0,-0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,aqr_bab_factor_state,2012-05-25,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-25,2012-04-10,2012-04-10,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-25 13:30:00-04:00,2012-05-25 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.08949157950931849,0.125,0.004,2.0,15:55:00,2012-05-25 13:30:00-04:00,2529.5,2539.75,2509.0,10.25,1,11.25,4.5,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,85.0,80.0,0.4146341463414634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,aqr_bab_factor_state,2012-05-29,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-29,2012-04-13,2012-04-14,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-29 13:30:00-04:00,2012-05-29 13:30:00-04:00,bab_usa_sum63_rank_252,0.9801587301587301,bab_usa_return_63d,0.07985127554303147,0.125,0.004,2.0,15:55:00,2012-05-29 13:30:00-04:00,2539.0,2549.25,2518.5,10.25,1,1.75,10.25,fixed_contracts,2012-05-29 14:12:00-04:00,2549.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,aqr_bab_factor_state,2012-05-30,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-30,2012-04-13,2012-04-15,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-30 13:30:00-04:00,2012-05-30 13:30:00-04:00,bab_usa_sum63_rank_252,0.9801587301587301,bab_usa_return_63d,0.07985127554303147,0.125,0.004,2.0,15:55:00,2012-05-30 13:30:00-04:00,2529.5,2539.75,2509.0,10.25,1,0.5,10.5,fixed_contracts,2012-05-30 13:54:00-04:00,2540.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,aqr_bab_factor_state,2012-05-31,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-05-31,2012-04-16,2012-04-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.09349978297634864,0.125,0.004,2.0,15:55:00,2012-05-31 13:30:00-04:00,2527.25,2537.5,2506.75,10.25,1,9.75,10.25,fixed_contracts,2012-05-31 15:36:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,aqr_bab_factor_state,2012-06-01,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-01,2012-04-17,2012-04-17,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-01 13:30:00-04:00,2012-06-01 13:30:00-04:00,bab_usa_sum63_rank_252,0.996031746031746,bab_usa_return_63d,0.09199084171348125,0.125,0.004,2.0,15:55:00,2012-06-01 13:30:00-04:00,2467.25,2477.25,2447.25,10.0,1,10.5,2.5,fixed_contracts,2012-06-01 15:55:00-04:00,2459.75,eod_flatten,150.0,145.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,aqr_bab_factor_state,2012-06-04,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-04,2012-04-20,2012-04-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.10181707831558393,0.125,0.004,2.0,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2456.75,2426.75,10.0,1,1.0,10.25,fixed_contracts,2012-06-04 14:03:00-04:00,2457.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,aqr_bab_factor_state,2012-06-05,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-05,2012-04-20,2012-04-21,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-05 13:30:00-04:00,2012-06-05 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.10181707831558393,0.125,0.004,2.0,15:55:00,2012-06-05 13:30:00-04:00,2475.5,2485.5,2455.5,10.0,1,0.75,11.75,fixed_contracts,2012-06-05 14:09:00-04:00,2485.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,aqr_bab_factor_state,2012-06-06,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-06,2012-04-20,2012-04-22,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-06 13:30:00-04:00,2012-06-06 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.10181707831558393,0.125,0.004,2.0,15:55:00,2012-06-06 13:30:00-04:00,2538.5,2548.75,2518.0,10.25,1,8.0,7.25,fixed_contracts,2012-06-06 15:55:00-04:00,2545.75,eod_flatten,-145.0,-150.0,-0.7073170731707317,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,aqr_bab_factor_state,2012-06-08,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-08,2012-04-24,2012-04-24,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,bab_usa_sum63_rank_252,0.996031746031746,bab_usa_return_63d,0.10387756657416908,0.125,0.004,2.0,15:55:00,2012-06-08 13:30:00-04:00,2552.0,2562.25,2531.5,10.25,1,3.0,9.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.5,eod_flatten,-150.0,-155.0,-0.7317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,aqr_bab_factor_state,2012-06-11,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-11,2012-04-27,2012-04-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,bab_usa_sum63_rank_252,0.9563492063492064,bab_usa_return_63d,0.08646470413254931,0.125,0.004,2.0,15:55:00,2012-06-11 13:30:00-04:00,2553.75,2564.0,2533.25,10.25,1,21.75,0.5,fixed_contracts,2012-06-11 15:08:00-04:00,2533.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,aqr_bab_factor_state,2012-06-12,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-12,2012-04-27,2012-04-28,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-12 13:30:00-04:00,2012-06-12 13:30:00-04:00,bab_usa_sum63_rank_252,0.9563492063492064,bab_usa_return_63d,0.08646470413254931,0.125,0.004,2.0,15:55:00,2012-06-12 13:30:00-04:00,2525.75,2536.0,2505.25,10.25,1,2.0,10.25,fixed_contracts,2012-06-12 15:40:00-04:00,2536.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,aqr_bab_factor_state,2012-06-13,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-13,2012-04-27,2012-04-29,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,bab_usa_sum63_rank_252,0.9563492063492064,bab_usa_return_63d,0.08646470413254931,0.125,0.004,2.0,15:55:00,2012-06-13 13:30:00-04:00,2547.75,2558.0,2527.25,10.25,1,20.5,1.25,fixed_contracts,2012-06-13 14:45:00-04:00,2527.5,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,aqr_bab_factor_state,2012-06-14,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-14,2012-04-30,2012-04-30,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-14 13:30:00-04:00,2012-06-14 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.0983249442769783,0.125,0.004,2.0,15:55:00,2012-06-14 13:30:00-04:00,2530.5,2540.75,2510.0,10.25,1,14.5,12.25,fixed_contracts,2012-06-14 15:08:00-04:00,2541.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,aqr_bab_factor_state,2012-06-15,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-15,2012-05-01,2012-05-01,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-15 13:30:00-04:00,2012-06-15 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.10046519676547541,0.125,0.004,2.0,15:55:00,2012-06-15 13:30:00-04:00,2553.5,2563.75,2533.0,10.25,1,0.75,10.25,fixed_contracts,2012-06-15 15:40:00-04:00,2564.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,aqr_bab_factor_state,2012-06-18,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-18,2012-05-04,2012-05-04,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-18 13:30:00-04:00,2012-06-18 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.11708875456864602,0.125,0.004,2.0,15:55:00,2012-06-18 13:30:00-04:00,2584.75,2595.25,2563.75,10.5,1,1.25,9.75,fixed_contracts,2012-06-18 15:55:00-04:00,2584.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,aqr_bab_factor_state,2012-06-19,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-19,2012-05-04,2012-05-05,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-19 13:30:00-04:00,2012-06-19 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.11708875456864602,0.125,0.004,2.0,15:55:00,2012-06-19 13:30:00-04:00,2621.25,2631.75,2600.25,10.5,1,8.5,4.75,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,135.0,130.0,0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,aqr_bab_factor_state,2012-06-20,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-20,2012-05-04,2012-05-06,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-20 13:30:00-04:00,2012-06-20 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.11708875456864602,0.125,0.004,2.0,15:55:00,2012-06-20 13:30:00-04:00,2621.0,2631.5,2600.0,10.5,1,19.75,2.5,fixed_contracts,2012-06-20 15:55:00-04:00,2614.75,eod_flatten,125.0,120.0,0.5952380952380952,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,aqr_bab_factor_state,2012-06-21,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-21,2012-05-07,2012-05-07,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-21 13:30:00-04:00,2012-06-21 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.11822263518181238,0.125,0.004,2.0,15:55:00,2012-06-21 13:30:00-04:00,2571.25,2581.75,2550.25,10.5,1,22.75,3.25,fixed_contracts,2012-06-21 15:48:00-04:00,2550.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,aqr_bab_factor_state,2012-06-22,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-22,2012-05-08,2012-05-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-22 13:30:00-04:00,2012-06-22 13:30:00-04:00,bab_usa_sum63_rank_252,0.9880952380952381,bab_usa_return_63d,0.1129386937529988,0.125,0.004,2.0,15:55:00,2012-06-22 13:30:00-04:00,2564.0,2574.5,2543.0,10.5,1,0.5,11.0,fixed_contracts,2012-06-22 14:50:00-04:00,2574.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,aqr_bab_factor_state,2012-06-25,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-25,2012-05-11,2012-05-11,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-25 13:30:00-04:00,2012-06-25 13:30:00-04:00,bab_usa_sum63_rank_252,0.9880952380952381,bab_usa_return_63d,0.11680938869769873,0.125,0.004,2.0,15:55:00,2012-06-25 13:30:00-04:00,2529.25,2539.5,2508.75,10.25,1,6.75,7.0,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,-5.0,-10.0,-0.024390243902439025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,aqr_bab_factor_state,2012-06-26,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-26,2012-05-11,2012-05-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-26 13:30:00-04:00,2012-06-26 13:30:00-04:00,bab_usa_sum63_rank_252,0.9880952380952381,bab_usa_return_63d,0.11680938869769873,0.125,0.004,2.0,15:55:00,2012-06-26 13:30:00-04:00,2538.5,2548.75,2518.0,10.25,1,4.5,11.25,fixed_contracts,2012-06-26 14:18:00-04:00,2549.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,aqr_bab_factor_state,2012-06-27,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-27,2012-05-11,2012-05-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-27 13:30:00-04:00,2012-06-27 13:30:00-04:00,bab_usa_sum63_rank_252,0.9880952380952381,bab_usa_return_63d,0.11680938869769873,0.125,0.004,2.0,15:55:00,2012-06-27 13:30:00-04:00,2560.5,2570.75,2540.0,10.25,1,8.75,6.5,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,40.0,35.0,0.1951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,aqr_bab_factor_state,2012-06-28,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-28,2012-05-14,2012-05-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-28 13:30:00-04:00,2012-06-28 13:30:00-04:00,bab_usa_sum63_rank_252,0.9841269841269841,bab_usa_return_63d,0.11624732541240515,0.125,0.004,2.0,15:55:00,2012-06-28 13:30:00-04:00,2514.0,2524.25,2493.5,10.25,1,10.5,10.5,fixed_contracts,2012-06-28 15:34:00-04:00,2524.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,aqr_bab_factor_state,2012-06-29,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-06-29,2012-05-15,2012-05-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-06-29 13:30:00-04:00,2012-06-29 13:30:00-04:00,bab_usa_sum63_rank_252,1.0,bab_usa_return_63d,0.12246170648910834,0.125,0.004,2.0,15:55:00,2012-06-29 13:30:00-04:00,2596.75,2607.25,2575.75,10.5,1,0.5,10.5,fixed_contracts,2012-06-29 15:50:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,aqr_bab_factor_state,2012-07-02,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-02,2012-05-18,2012-05-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-02 13:30:00-04:00,2012-07-02 13:30:00-04:00,bab_usa_sum63_rank_252,0.9603174603174603,bab_usa_return_63d,0.11292203595370166,0.125,0.004,2.0,15:55:00,2012-07-02 13:30:00-04:00,2612.0,2622.5,2591.0,10.5,1,4.25,6.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.5,eod_flatten,-110.0,-115.0,-0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,aqr_bab_factor_state,2012-07-05,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-05,2012-05-21,2012-05-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-05 13:30:00-04:00,2012-07-05 13:30:00-04:00,bab_usa_sum63_rank_252,0.9285714285714286,bab_usa_return_63d,0.10012615076823254,0.125,0.004,2.0,15:55:00,2012-07-05 13:30:00-04:00,2650.25,2661.0,2628.75,10.75,1,6.5,5.5,fixed_contracts,2012-07-05 15:55:00-04:00,2645.0,eod_flatten,105.0,100.0,0.4883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,aqr_bab_factor_state,2012-07-09,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-09,2012-05-25,2012-05-25,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-09 13:30:00-04:00,2012-07-09 13:30:00-04:00,bab_usa_sum63_rank_252,0.9087301587301587,bab_usa_return_63d,0.09742008672688877,0.125,0.004,2.0,15:55:00,2012-07-09 13:30:00-04:00,2602.75,2613.25,2581.75,10.5,1,9.0,4.25,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-45.0,-50.0,-0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,aqr_bab_factor_state,2012-07-11,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-11,2012-05-25,2012-05-27,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-11 13:30:00-04:00,2012-07-11 13:30:00-04:00,bab_usa_sum63_rank_252,0.9087301587301587,bab_usa_return_63d,0.09742008672688877,0.125,0.004,2.0,15:55:00,2012-07-11 13:30:00-04:00,2559.5,2569.75,2539.0,10.25,1,16.5,11.25,fixed_contracts,2012-07-11 15:50:00-04:00,2570.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,aqr_bab_factor_state,2012-07-12,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-12,2012-05-28,2012-05-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-12 13:30:00-04:00,2012-07-12 13:30:00-04:00,bab_usa_sum63_rank_252,0.8849206349206349,bab_usa_return_63d,0.0897255284959636,0.125,0.004,2.0,15:55:00,2012-07-12 13:30:00-04:00,2543.5,2553.75,2523.0,10.25,1,6.75,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.75,eod_flatten,95.0,90.0,0.4634146341463415,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,aqr_bab_factor_state,2012-07-26,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-26,2012-06-11,2012-06-11,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-26 13:30:00-04:00,2012-07-26 13:30:00-04:00,bab_usa_sum63_rank_252,0.9007936507936508,bab_usa_return_63d,0.09627977901010297,0.125,0.004,2.0,15:55:00,2012-07-26 13:30:00-04:00,2577.25,2587.75,2556.25,10.5,1,6.5,10.5,fixed_contracts,2012-07-26 15:46:00-04:00,2588.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,aqr_bab_factor_state,2012-07-27,short,aqr_bab_factor_state_two_sided_bab_state,frazzini_pedersen_2014_betting_against_beta,two_sided_bab_state,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-07-27,2012-06-12,2012-06-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-07-27 13:30:00-04:00,2012-07-27 13:30:00-04:00,bab_usa_sum63_rank_252,0.8968253968253969,bab_usa_return_63d,0.09390725757262801,0.125,0.004,2.0,15:55:00,2012-07-27 13:30:00-04:00,2632.0,2642.75,2610.5,10.75,1,2.75,11.75,fixed_contracts,2012-07-27 15:33:00-04:00,2643.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
