trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
78,credit_etf_orderflow_state,2011-12-30,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8412698412698413,0.7,0.005965455687574117,0.005229126307869647,0.01372892615718091,0.8492063492063492,0.7063492063492064,0.8412698412698413,0.5158730158730159,0.3055555555555556,signed_volume,2273.75,2282.5,35.0,2.0,35.0,2.0,248.0,22006.0,0.01126965373080069,0.0,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,2282.75,2273.5,2296.625,9.25,15:55:00,1,0.75,8.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-150.0,-155.0,-0.8108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,credit_etf_orderflow_state,2012-01-03,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-03,2011-12-30,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7857142857142857,0.7,0.0005592913932497279,0.0017913740009158907,0.010422657378723388,0.49603174603174605,0.5317460317460317,0.7857142857142857,0.35714285714285715,0.7380952380952381,signed_volume,2316.75,2321.75,20.0,2.0,20.0,2.0,464.0,28498.0,0.01628184433995368,0.0,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,2322.0,2312.5,2336.25,9.5,15:55:00,1,6.25,11.25,fixed_contracts,2012-01-03 12:35:00-05:00,2312.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,credit_etf_orderflow_state,2012-01-04,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7619047619047619,0.7,0.003244228532595983,0.009793490636225144,0.009054359277006263,0.7222222222222222,0.8373015873015873,0.7619047619047619,0.7619047619047619,0.06746031746031746,signed_volume,2312.5,2321.5,36.0,2.0,36.0,2.0,319.0,67199.0,0.00474709445081028,0.0,2012-01-04 12:30:00-05:00,2012-01-04 12:30:00-05:00,2012-01-04 12:30:00-05:00,2322.0,2312.5,2336.25,9.5,15:55:00,1,7.25,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,credit_etf_orderflow_state,2012-01-09,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.2777777777777778,0.7,-0.0031391484962370875,-0.009139938458462615,-0.005369384585704573,0.26587301587301587,0.16666666666666666,0.2777777777777778,0.1746031746031746,0.48412698412698413,signed_volume,2359.5,2352.5,-28.0,2.0,-28.0,2.0,-945.0,19837.0,-0.04763825175177698,0.0,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,2352.5,2362.0,2338.25,9.5,15:55:00,1,14.0,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,credit_etf_orderflow_state,2012-01-10,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.2976190476190476,0.7,0.0013492632412865913,-0.006140460261305103,-0.004584093606817219,0.6031746031746031,0.23412698412698413,0.2976190476190476,0.35714285714285715,0.44841269841269843,signed_volume,2372.5,2371.75,-3.0,2.0,-3.0,2.0,-433.0,36757.0,-0.011780069102483881,0.0,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,2371.75,2381.25,2357.5,9.5,15:55:00,1,15.0,2.5,fixed_contracts,2012-01-10 12:25:00-05:00,2357.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,credit_etf_orderflow_state,2012-01-24,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7857142857142857,0.7,0.0034593945162992856,0.004918848815407717,0.009772431480199018,0.7301587301587301,0.6984126984126984,0.7857142857142857,0.8293650793650794,0.753968253968254,signed_volume,2425.0,2435.75,43.0,2.0,43.0,2.0,130.0,60170.0,0.0021605451221538975,0.0,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,2012-01-24 11:30:00-05:00,2436.25,2426.5,2450.875,9.75,15:55:00,1,0.0,10.0,fixed_contracts,2012-01-24 13:25:00-05:00,2426.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,credit_etf_orderflow_state,2012-01-26,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8571428571428571,0.7,0.008766374287084489,0.014846817188931771,0.016322833616080556,0.9047619047619048,0.8888888888888888,0.8571428571428571,0.8333333333333334,0.5277777777777778,signed_volume,2470.75,2474.25,14.0,2.0,14.0,2.0,1223.0,22437.0,0.0545081784552302,0.0,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2474.5,2464.5,2489.5,10.0,15:55:00,1,1.0,12.25,fixed_contracts,2012-01-26 10:30:00-05:00,2464.25,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,credit_etf_orderflow_state,2012-01-27,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-27,2012-01-26,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8650793650793651,0.7,0.002418727996817971,0.013794341014188527,0.01730145559814833,0.6785714285714286,0.876984126984127,0.8650793650793651,0.48412698412698413,0.8095238095238095,signed_volume,2447.0,2457.25,41.0,2.0,41.0,2.0,754.0,23152.0,0.03256738078783691,0.0,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2457.5,2447.5,2472.5,10.0,15:55:00,1,7.0,8.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.0,eod_flatten,50.0,45.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,credit_etf_orderflow_state,2012-02-07,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7341269841269841,0.7,0.0002197306776856589,0.003760794199041184,0.008173517463252455,0.4722222222222222,0.6190476190476191,0.7341269841269841,0.5714285714285714,0.5555555555555556,signed_volume,2522.0,2533.5,46.0,2.0,46.0,2.0,349.0,84119.0,0.004148884318643826,0.0,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,2533.75,2523.5,2549.125,10.25,15:55:00,1,1.0,8.0,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-90.0,-95.0,-0.43902439024390244,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,credit_etf_orderflow_state,2012-02-08,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7182539682539683,0.7,0.00198447663233825,0.005084976936926777,0.007613786118967791,0.6349206349206349,0.7023809523809523,0.7182539682539683,0.7301587301587301,0.49206349206349204,signed_volume,2530.75,2535.75,20.0,2.0,20.0,2.0,782.0,32408.0,0.02412984448284374,0.0,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2536.0,2525.75,2551.375,10.25,15:55:00,1,4.0,10.75,fixed_contracts,2012-02-08 11:05:00-05:00,2525.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,credit_etf_orderflow_state,2012-02-13,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.28174603174603174,0.7,-0.008677735154806632,-0.00736976608800366,-0.005181370433458232,0.09126984126984126,0.19444444444444445,0.28174603174603174,0.3611111111111111,0.43253968253968256,signed_volume,2563.5,2558.25,-21.0,2.0,-21.0,2.0,-2292.0,42636.0,-0.0537573881227132,0.0,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,2558.0,2568.25,2542.625,10.25,15:55:00,1,6.25,10.25,fixed_contracts,2012-02-13 14:15:00-05:00,2568.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,credit_etf_orderflow_state,2012-02-16,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-16,2012-02-15,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.2222222222222222,0.7,-0.0032040587501771522,-0.0003320501497129369,-0.008570928345053241,0.25396825396825395,0.42857142857142855,0.2222222222222222,0.4166666666666667,0.5833333333333334,signed_volume,2557.5,2557.0,-2.0,2.0,-2.0,2.0,-2399.0,46687.0,-0.05138475378585045,0.0,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,2012-02-16 10:00:00-05:00,2556.5,2566.75,2541.125,10.25,15:55:00,1,1.25,11.25,fixed_contracts,2012-02-16 11:50:00-05:00,2567.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,credit_etf_orderflow_state,2012-02-23,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7222222222222222,0.7,0.0031904194071796788,0.006623061447802447,0.007623668836164832,0.7182539682539683,0.7619047619047619,0.7222222222222222,0.6746031746031746,0.7738095238095238,signed_volume,2581.5,2597.0,62.0,2.0,62.0,2.0,2188.0,94654.0,0.023115769011346588,0.0,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2597.5,2587.0,2613.25,10.5,15:55:00,1,1.0,10.5,fixed_contracts,2012-02-23 12:50:00-05:00,2586.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,credit_etf_orderflow_state,2012-02-24,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-24,2012-02-23,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8373015873015873,0.7,0.003617330198125268,0.010598715348984822,0.014519155338676759,0.7420634920634921,0.8333333333333334,0.8373015873015873,0.6865079365079365,0.4722222222222222,signed_volume,2603.0,2605.5,10.0,2.0,10.0,2.0,1032.0,56308.0,0.018327768700717482,0.0,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,2012-02-24 11:30:00-05:00,2605.75,2595.25,2621.5,10.5,15:55:00,1,3.75,6.5,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-60.0,-65.0,-0.2857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,credit_etf_orderflow_state,2012-02-27,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-27,2012-02-24,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8214285714285714,0.7,0.0030596444791464172,0.009899799489159422,0.013355399185368322,0.7063492063492064,0.8253968253968254,0.8214285714285714,0.5873015873015873,0.5555555555555556,signed_volume,2590.0,2597.0,28.0,2.0,28.0,2.0,462.0,57142.0,0.008085121276819152,0.0,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,2597.25,2586.75,2613.0,10.5,15:55:00,1,16.25,2.75,fixed_contracts,2012-02-27 11:20:00-05:00,2612.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,credit_etf_orderflow_state,2012-02-28,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-28,2012-02-27,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8293650793650794,0.7,0.00021748456267389749,0.006906981530296896,0.013911250226777527,0.4722222222222222,0.7619047619047619,0.8293650793650794,0.5595238095238095,0.4246031746031746,signed_volume,2610.25,2619.0,35.0,2.0,35.0,2.0,1714.0,25114.0,0.06824878553794696,0.0,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,2012-02-28 10:00:00-05:00,2619.5,2609.0,2635.25,10.5,15:55:00,1,15.0,4.75,fixed_contracts,2012-02-28 15:55:00-05:00,2631.75,eod_flatten,245.0,240.0,1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,credit_etf_orderflow_state,2012-02-29,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-29,2012-02-28,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8015873015873016,0.7,0.0019611936074166447,0.005245416464234154,0.012100476888174283,0.626984126984127,0.7063492063492064,0.8015873015873016,0.4523809523809524,0.4523809523809524,signed_volume,2636.25,2644.0,31.0,2.0,31.0,2.0,1649.0,33385.0,0.049393440167740006,0.0,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2012-02-29 10:00:00-05:00,2644.0,2633.25,2660.125,10.75,15:55:00,1,1.25,18.25,fixed_contracts,2012-02-29 10:45:00-05:00,2633.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,credit_etf_orderflow_state,2012-03-02,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-02,2012-03-01,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7301587301587301,0.7,0.0017155923850744603,0.004988192250064527,0.008282336986285221,0.6071428571428571,0.6865079365079365,0.7301587301587301,0.6507936507936508,0.3412698412698413,signed_volume,2639.75,2642.25,10.0,2.0,10.0,2.0,894.0,21762.0,0.041080783016266886,0.0,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,2642.5,2631.75,2658.625,10.75,15:55:00,1,7.5,9.75,fixed_contracts,2012-03-02 15:55:00-05:00,2640.25,eod_flatten,-45.0,-50.0,-0.20930232558139536,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,credit_etf_orderflow_state,2012-03-14,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8809523809523809,0.7,0.007276920488447525,0.008388967644822776,0.019074404607587248,0.8809523809523809,0.7976190476190477,0.8809523809523809,0.9047619047619048,0.08333333333333333,signed_volume,2696.25,2702.75,26.0,2.0,26.0,2.0,4105.0,41291.0,0.0994163377007096,0.0,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2702.75,2691.75,2719.25,11.0,15:55:00,1,11.0,12.75,fixed_contracts,2012-03-14 14:15:00-04:00,2691.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,credit_etf_orderflow_state,2012-03-15,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8174603174603174,0.7,-0.0025179343522766517,0.004740663328094197,0.013681794586864138,0.2896825396825397,0.6507936507936508,0.8174603174603174,0.9285714285714286,0.44047619047619047,signed_volume,2711.75,2716.0,17.0,2.0,17.0,2.0,4483.0,147275.0,0.0304396537090477,0.0,2012-03-15 12:30:00-04:00,2012-03-15 12:30:00-04:00,2012-03-15 12:30:00-04:00,2716.25,2705.25,2732.75,11.0,15:55:00,1,1.0,11.0,fixed_contracts,2012-03-15 13:25:00-04:00,2705.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,credit_etf_orderflow_state,2012-04-09,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.2619047619047619,0.7,-0.002446611631695794,-0.006974401467329305,-0.007237793871874398,0.30952380952380953,0.21428571428571427,0.2619047619047619,0.5119047619047619,0.4126984126984127,signed_volume,2723.5,2720.75,-11.0,2.0,-11.0,2.0,-2017.0,32601.0,-0.06186926781387074,0.0,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,2720.75,2731.75,2704.25,11.0,15:55:00,1,0.25,14.25,fixed_contracts,2012-04-09 10:20:00-04:00,2732.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,credit_etf_orderflow_state,2012-04-10,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.1865079365079365,0.7,-0.005127672585663157,-0.011190272436706006,-0.01036853219223921,0.15873015873015872,0.12301587301587301,0.1865079365079365,0.06746031746031746,0.7698412698412699,signed_volume,2736.75,2729.5,-29.0,2.0,-29.0,2.0,-779.0,100645.0,-0.007740076506532863,0.0,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2729.0,2740.0,2712.5,11.0,15:55:00,1,20.75,1.0,fixed_contracts,2012-04-10 11:50:00-04:00,2712.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,credit_etf_orderflow_state,2012-04-11,short,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.0992063492063492,0.7,-0.004930874977417177,-0.01245532778277958,-0.01693768910923743,0.1626984126984127,0.11507936507936507,0.0992063492063492,0.07142857142857142,0.9206349206349206,signed_volume,2716.5,2713.25,-13.0,2.0,-13.0,2.0,-388.0,43472.0,-0.008925285241074716,0.0,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2713.0,2724.0,2696.5,11.0,15:55:00,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,credit_etf_orderflow_state,2012-04-17,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-17,2012-04-16,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.746031746031746,0.7,0.0015586551754047662,0.007275765433290449,0.008404192819119416,0.5873015873015873,0.7738095238095238,0.746031746031746,0.623015873015873,0.6428571428571429,signed_volume,2676.75,2691.0,57.0,2.0,57.0,2.0,3458.0,56204.0,0.061525870044836665,0.0,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,2691.25,2680.25,2707.75,11.0,15:55:00,1,17.25,5.75,fixed_contracts,2012-04-17 11:00:00-04:00,2707.5,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,credit_etf_orderflow_state,2012-04-18,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.8690476190476191,0.7,0.0043339448984742734,0.0026632800446264593,0.01779317190974372,0.7817460317460317,0.5714285714285714,0.8690476190476191,0.4007936507936508,0.09523809523809523,signed_volume,2711.25,2722.0,43.0,2.0,43.0,2.0,1350.0,44538.0,0.030311194934662535,0.0,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2722.0,2711.0,2738.5,11.0,15:55:00,1,2.75,13.5,fixed_contracts,2012-04-18 11:15:00-04:00,2710.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,credit_etf_orderflow_state,2012-04-19,long,credit_etf_orderflow_hyg_5d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_5d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest ETF daily close strictly before NQ session_date,hyg_ret_5d_rank_252,0.7896825396825397,0.7,-0.0003321166940353226,0.005565279231144027,0.011305260153039232,0.43253968253968256,0.7063492063492064,0.7896825396825397,0.7023809523809523,0.6587301587301587,signed_volume,2702.5,2719.25,67.0,2.0,67.0,2.0,3228.0,58272.0,0.055395387149917624,0.0,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,2012-04-19 10:00:00-04:00,2719.0,2708.0,2735.5,11.0,15:55:00,1,1.75,15.0,fixed_contracts,2012-04-19 10:00:00-04:00,2707.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
