trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
90,cboe_vxn_vix_dispersion,2012-05-11,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-11 10:30:00-04:00,2012-05-11 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9404761904761905,0.6,0.4,0.72,0.4,0.6,18.83,21.33,2.5,1.1327668613913968,0.5999999999999979,0.03814534744717357,0.006,1.5,15:55:00,2012-05-11 10:30:00-04:00,2632.5,2648.5,2608.5,16.0,1,21.0,7.75,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,405.0,400.0,1.265625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,cboe_vxn_vix_dispersion,2012-05-21,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-21 10:30:00-04:00,2012-05-21 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7698412698412699,0.6,0.4,0.72,0.4,0.6,25.1,27.55,2.4499999999999993,1.097609561752988,0.4399999999999977,0.015535245705621703,0.006,1.5,15:55:00,2012-05-21 10:30:00-04:00,2501.75,2517.0,2478.875,15.25,1,0.0,15.75,fixed_contracts,2012-05-21 10:51:00-04:00,2517.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,cboe_vxn_vix_dispersion,2012-05-25,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-05-25 10:30:00-04:00,2012-05-25 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9761904761904762,0.6,0.4,0.72,0.4,0.6,21.54,24.2,2.66,1.1234911792014857,0.8999999999999986,0.04467344521133776,0.006,1.5,15:55:00,2012-05-25 10:30:00-04:00,2525.0,2540.25,2502.125,15.25,1,6.75,9.0,fixed_contracts,2012-05-25 15:55:00-04:00,2525.25,eod_flatten,-5.0,-10.0,-0.01639344262295082,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,cboe_vxn_vix_dispersion,2012-06-01,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8849206349206349,0.6,0.4,0.72,0.4,0.6,24.06,25.89,1.8300000000000018,1.0760598503740648,0.620000000000001,0.02593557531192725,0.006,1.5,15:55:00,2012-06-01 10:30:00-04:00,2480.5,2495.5,2458.0,15.0,1,23.0,4.0,fixed_contracts,2012-06-01 14:14:00-04:00,2458.25,target,445.0,440.0,1.4833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,cboe_vxn_vix_dispersion,2012-06-08,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8650793650793651,0.6,0.4,0.72,0.4,0.6,21.72,23.81,2.09,1.0962246777163904,0.5,0.024473775189314706,0.006,1.5,15:55:00,2012-06-08 10:30:00-04:00,2537.25,2552.5,2514.375,15.25,1,0.75,15.25,fixed_contracts,2012-06-08 13:17:00-04:00,2552.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,cboe_vxn_vix_dispersion,2012-06-15,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,1.0,0.6,0.4,0.72,0.4,0.6,21.68,24.02,2.34,1.1079335793357934,2.09,0.09763279647629597,0.006,1.5,15:55:00,2012-06-15 10:30:00-04:00,2551.5,2567.0,2528.25,15.5,1,4.0,14.5,fixed_contracts,2012-06-15 15:55:00-04:00,2566.0,eod_flatten,-290.0,-295.0,-0.9354838709677419,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,cboe_vxn_vix_dispersion,2012-06-19,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9166666666666666,0.6,0.4,0.72,0.4,0.6,18.32,19.64,1.3200000000000003,1.072052401746725,0.5700000000000003,0.03652421605274103,0.006,1.5,15:55:00,2012-06-19 10:30:00-04:00,2612.75,2628.5,2589.125,15.75,1,0.75,13.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.5,eod_flatten,-35.0,-40.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,cboe_vxn_vix_dispersion,2012-06-25,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-25,2012-06-22,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8174603174603174,0.6,0.4,0.72,0.4,0.6,18.11,19.12,1.0100000000000016,1.0557702926559913,0.3099999999999987,0.020909734887066822,0.006,1.5,15:55:00,2012-06-25 10:30:00-04:00,2532.25,2547.5,2509.375,15.25,1,11.25,5.75,fixed_contracts,2012-06-25 15:55:00-04:00,2529.5,eod_flatten,55.0,50.0,0.18032786885245902,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,cboe_vxn_vix_dispersion,2012-06-27,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-27,2012-06-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.75,0.6,0.4,0.72,0.4,0.6,19.72,20.87,1.1500000000000021,1.058316430020284,0.25,0.01415548792018595,0.006,1.5,15:55:00,2012-06-27 10:30:00-04:00,2566.5,2582.0,2543.25,15.5,1,14.75,4.0,fixed_contracts,2012-06-27 15:55:00-04:00,2558.5,eod_flatten,160.0,155.0,0.5161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,cboe_vxn_vix_dispersion,2012-06-29,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.72,0.4,0.6,19.71,21.51,1.8000000000000007,1.091324200913242,0.5700000000000003,0.028085126363113444,0.006,1.5,15:55:00,2012-06-29 10:30:00-04:00,2589.5,2605.25,2565.875,15.75,1,4.0,15.75,fixed_contracts,2012-06-29 14:29:00-04:00,2605.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,cboe_vxn_vix_dispersion,2012-07-09,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-09,2012-07-06,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9206349206349206,0.6,0.4,0.72,0.4,0.6,17.1,18.65,1.5499999999999972,1.090643274853801,0.6199999999999974,0.03750041771094392,0.006,1.5,15:55:00,2012-07-09 10:30:00-04:00,2596.0,2611.75,2572.375,15.75,1,4.5,11.0,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-180.0,-185.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,cboe_vxn_vix_dispersion,2012-07-11,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7420634920634921,0.6,0.4,0.72,0.4,0.6,18.72,20.67,1.9500000000000028,1.1041666666666667,0.33000000000000185,0.014066555431961447,0.006,1.5,15:55:00,2012-07-11 10:30:00-04:00,2574.0,2589.5,2550.75,15.5,1,24.0,1.75,fixed_contracts,2012-07-11 14:04:00-04:00,2551.0,target,460.0,455.0,1.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,cboe_vxn_vix_dispersion,2012-07-12,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-12,2012-07-11,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8888888888888888,0.6,0.4,0.72,0.4,0.6,17.95,20.34,2.3900000000000006,1.1331476323119778,0.4399999999999977,0.028980965645311052,0.006,1.5,15:55:00,2012-07-12 10:30:00-04:00,2523.25,2538.5,2500.375,15.25,1,6.75,16.25,fixed_contracts,2012-07-12 13:07:00-04:00,2538.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,cboe_vxn_vix_dispersion,2012-07-27,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-07-27,2012-07-26,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9404761904761905,0.6,0.4,0.72,0.4,0.6,17.53,20.11,2.5799999999999983,1.1471762692527094,0.4799999999999969,0.03859302209655624,0.006,1.5,15:55:00,2012-07-27 10:30:00-04:00,2600.5,2616.25,2576.875,15.75,1,0.0,15.75,fixed_contracts,2012-07-27 11:24:00-04:00,2616.5,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,cboe_vxn_vix_dispersion,2012-08-03,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-08-03,2012-08-02,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8214285714285714,0.6,0.4,0.72,0.4,0.6,17.57,19.08,1.509999999999998,1.0859419464997153,0.2799999999999976,0.021068528778196205,0.006,1.5,15:55:00,2012-08-03 10:30:00-04:00,2675.0,2691.25,2650.625,16.25,1,7.25,6.25,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,95.0,90.0,0.2923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,cboe_vxn_vix_dispersion,2012-08-06,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-08-06,2012-08-03,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-08-06 10:30:00-04:00,2012-08-06 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9007936507936508,0.6,0.4,0.72,0.4,0.6,15.64,17.46,1.8200000000000003,1.1163682864450128,0.3100000000000023,0.03042633994529753,0.006,1.5,15:55:00,2012-08-06 10:30:00-04:00,2689.75,2706.0,2665.375,16.25,1,1.25,12.0,fixed_contracts,2012-08-06 15:55:00-04:00,2693.25,eod_flatten,-70.0,-75.0,-0.2153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,cboe_vxn_vix_dispersion,2012-08-09,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-08-09,2012-08-08,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-08-09 10:30:00-04:00,2012-08-09 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.8015873015873016,0.6,0.4,0.72,0.4,0.6,15.32,16.97,1.6499999999999986,1.1077023498694516,0.22999999999999865,0.018896846429801828,0.006,1.5,15:55:00,2012-08-09 10:30:00-04:00,2718.5,2735.0,2693.75,16.5,1,13.25,4.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,60.0,55.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,cboe_vxn_vix_dispersion,2012-08-17,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-08-17,2012-08-16,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.876984126984127,0.6,0.4,0.72,0.4,0.6,14.29,14.81,0.5200000000000014,1.0363890832750176,0.38000000000000256,0.026819705284587103,0.006,1.5,15:55:00,2012-08-17 10:30:00-04:00,2769.5,2786.25,2744.375,16.75,1,2.5,9.0,fixed_contracts,2012-08-17 15:55:00-04:00,2777.25,eod_flatten,-155.0,-160.0,-0.4626865671641791,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,cboe_vxn_vix_dispersion,2012-08-21,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-08-21,2012-08-20,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-08-21 10:30:00-04:00,2012-08-21 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7817460317460317,0.6,0.4,0.72,0.4,0.6,14.02,14.62,0.5999999999999996,1.042796005706134,0.2599999999999998,0.017517195297212185,0.006,1.5,15:55:00,2012-08-21 10:30:00-04:00,2801.0,2818.0,2775.5,17.0,1,25.5,1.5,fixed_contracts,2012-08-21 12:05:00-04:00,2775.75,target,505.0,500.0,1.4852941176470589,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,cboe_vxn_vix_dispersion,2012-08-24,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-08-24,2012-08-23,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.746031746031746,0.6,0.4,0.72,0.4,0.6,15.96,16.68,0.7199999999999989,1.045112781954887,0.24999999999999822,0.014007553629274971,0.006,1.5,15:55:00,2012-08-24 10:30:00-04:00,2759.5,2776.25,2734.375,16.75,1,0.5,17.75,fixed_contracts,2012-08-24 11:16:00-04:00,2776.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,cboe_vxn_vix_dispersion,2012-08-27,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-08-27,2012-08-24,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-08-27 10:30:00-04:00,2012-08-27 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.9801587301587301,0.6,0.4,0.72,0.4,0.6,15.18,16.6,1.4200000000000017,1.093544137022398,0.7000000000000028,0.04843135506751084,0.006,1.5,15:55:00,2012-08-27 10:30:00-04:00,2784.25,2801.0,2759.125,16.75,1,7.0,9.75,fixed_contracts,2012-08-27 15:55:00-04:00,2778.0,eod_flatten,125.0,120.0,0.373134328358209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,cboe_vxn_vix_dispersion,2012-08-29,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-08-29,2012-08-28,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-08-29 10:30:00-04:00,2012-08-29 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7936507936507936,0.6,0.4,0.72,0.4,0.6,16.49,17.64,1.1500000000000021,1.069739235900546,0.3100000000000023,0.018363089111555153,0.006,1.5,15:55:00,2012-08-29 10:30:00-04:00,2783.0,2799.75,2757.875,16.75,1,11.75,7.5,fixed_contracts,2012-08-29 15:55:00-04:00,2784.25,eod_flatten,-25.0,-30.0,-0.07462686567164178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,cboe_vxn_vix_dispersion,2012-09-07,short,cboe_vxn_vix_dispersion_rising_vxn_vix_ratio_short,cboe_vxn_vix_dispersion,rising_vxn_vix_ratio_short,data/external/nq_cboe_vxn_vix_dispersion_features_20110103_20260612.csv,2012-09-07,2012-09-06,latest Cboe VIX and VXN closes strictly before NQ session_date,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.7976190476190477,0.6,0.4,0.72,0.4,0.6,15.6,17.01,1.410000000000002,1.0903846153846155,0.13000000000000078,0.018231289567253617,0.006,1.5,15:55:00,2012-09-07 10:30:00-04:00,2823.25,2840.25,2797.75,17.0,1,3.5,3.5,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-20.0,-25.0,-0.058823529411764705,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
